episode,epsilon,score,average,avg_q_values
912.0,0.05,243.0,220.27829270124997,92.32656860351562
913.0,0.05,275.0,220.53234078093288,98.89646911621094
914.0,0.05,247.0,225.50413285832565,88.6647720336914
915.0,0.05,-41.0,222.40633048296854,58.916561126708984
916.0,0.05,237.0,222.46681845242844,92.74610900878906
917.0,0.05,217.0,222.05344141705825,90.80581665039062
918.0,0.05,261.0,222.37410580130486,96.30834197998047
919.0,0.05,298.0,222.9568771602922,113.3197021484375
920.0,0.05,207.0,222.65533200697237,89.39688873291016
921.0,0.05,150.0,222.96459266871872,60.6517333984375
922.0,0.05,265.0,223.35325643080242,115.49018859863281
923.0,0.05,243.0,223.37051975537597,86.70629119873047
924.0,0.05,218.0,223.03610663939912,76.88445281982422
925.0,0.05,265.0,223.1892604366825,75.8658676147461
926.0,0.05,63.0,221.13107824246416,140.84378051757812
927.0,0.05,-134.0,219.6298429061752,31.092933654785156
928.0,0.05,225.0,219.52194326551614,77.71280670166016
929.0,0.05,-7.0,216.91619183166125,84.98638153076172
930.0,0.05,270.0,217.11775484009226,94.40765380859375
931.0,0.05,287.0,219.58020959341277,99.47544860839844
932.0,0.05,-237.0,214.569449108185,71.40475463867188
933.0,0.05,232.0,214.42740173971802,76.67080688476562
934.0,0.05,275.0,214.7670712296165,87.1030502319336
935.0,0.05,280.0,214.51051300762236,84.71195983886719
936.0,0.05,252.0,214.54689118080432,88.21952819824219
937.0,0.05,284.0,214.4824425452661,95.48601531982422
938.0,0.05,270.0,214.76710423230512,79.62580871582031
939.0,0.05,250.0,214.41488965414788,91.45527648925781
940.0,0.05,289.0,217.07659416803145,80.7055892944336
941.0,0.05,276.0,217.15871484693054,97.17337036132812
942.0,0.05,302.0,217.5124304558651,96.83236694335938
943.0,0.05,272.0,217.35938066610154,87.0615234375
944.0,0.05,284.0,217.66799353112623,94.21803283691406
945.0,0.05,258.0,219.7623570044789,77.92066192626953
946.0,0.05,253.0,219.84176891702745,85.59406280517578
947.0,0.05,268.0,219.90429034699105,86.0550308227539
948.0,0.05,230.0,223.67693014179437,80.07380676269531
949.0,0.05,235.0,223.17813945171494,83.21131134033203
950.0,0.05,285.0,223.5017278827694,73.02808380126953
951.0,0.05,273.0,223.90130322184277,87.43473052978516
952.0,0.05,290.0,224.19952885667885,88.068603515625
953.0,0.05,248.0,223.82428772014265,77.69793701171875
954.0,0.05,266.0,223.53871804281823,85.93790435791016
955.0,0.05,271.0,225.80613438963218,71.08326721191406
956.0,0.05,261.0,225.62482179508683,78.06584930419922
957.0,0.05,254.0,225.45128903626738,79.706298828125
958.0,0.05,279.0,225.44944923034475,90.94725799560547
959.0,0.05,242.0,225.3049862106064,76.6383056640625
960.0,0.05,273.0,235.93819737189366,90.97750854492188
961.0,0.05,191.0,235.46639457381556,59.79604721069336
962.0,0.05,235.0,235.1509434237334,83.5462417602539
963.0,0.05,263.0,235.1308368854251,82.84568786621094
964.0,0.05,283.0,235.53415875746413,85.75521850585938
965.0,0.05,256.0,235.33823525289242,80.53778839111328
966.0,0.05,229.0,235.37069501873245,75.01091766357422
967.0,0.05,292.0,235.8425719603347,88.27542877197266
968.0,0.05,284.0,235.88210327234935,81.01437377929688
969.0,0.05,265.0,235.8112105265226,78.07855987548828
970.0,0.05,258.0,235.69183965788253,85.68804168701172
971.0,0.05,279.0,235.90285350307394,96.67939758300781
972.0,0.05,225.0,235.30319101498478,79.38015747070312
973.0,0.05,255.0,235.48659086610837,94.44344329833984
974.0,0.05,295.0,235.68227260731183,102.87921142578125
975.0,0.05,280.0,235.7756727529964,89.06851196289062
976.0,0.05,226.0,235.40200082272798,74.13923645019531
977.0,0.05,226.0,235.15973156372476,78.5101089477539
978.0,0.05,262.0,235.31643446993434,77.04542541503906
979.0,0.05,304.0,235.87788859493537,109.56484985351562
980.0,0.05,310.0,236.32125702289957,110.1931381225586
981.0,0.05,262.0,236.13750276300604,79.35945129394531
982.0,0.05,281.0,236.14395411441237,83.02397918701172
983.0,0.05,296.0,236.55634219721264,109.19428253173828
984.0,0.05,297.0,236.71209982862263,101.02369689941406
985.0,0.05,273.0,236.82425754073344,79.0691909790039
986.0,0.05,293.0,237.44403221887003,80.24095153808594
987.0,0.05,251.0,237.56762534643497,84.56422424316406
988.0,0.05,261.0,237.4922103013027,90.74556732177734
989.0,0.05,286.0,237.74689378228427,98.23442077636719
990.0,0.05,271.0,237.76110864598672,91.24312591552734
991.0,0.05,308.0,238.49919487875712,99.09432220458984
992.0,0.05,266.0,238.53447167452123,80.71934509277344
993.0,0.05,237.0,238.3152272459228,84.20115661621094
994.0,0.05,282.0,238.5241612281497,77.69188690185547
995.0,0.05,269.0,238.42922559008855,100.13607788085938
996.0,0.05,261.0,238.27404441836458,94.01839447021484
997.0,0.05,278.0,238.54550012390257,88.01956176757812
998.0,0.05,301.0,238.77058743423368,118.10001373291016
999.0,0.05,225.0,238.1209154747342,83.89936828613281
