episode,epsilon,score,average,avg_q_values
471.0,0.05,243.0,250.82342794667406,93.69440460205078
472.0,0.05,289.0,250.79940252731868,94.87963104248047
473.0,0.05,274.0,250.75927967333453,95.5691909790039
474.0,0.05,296.0,251.4439358093147,94.70858764648438
475.0,0.05,305.0,251.8389654880364,104.44794464111328
476.0,0.05,250.0,251.7357642457864,92.33311462402344
477.0,0.05,282.0,251.54048523242662,95.9856185913086
478.0,0.05,256.0,251.0214836688417,89.32568359375
479.0,0.05,280.0,250.6443759128604,96.94121551513672
480.0,0.05,141.0,249.92968804483215,46.66108703613281
481.0,0.05,266.0,249.84462057189748,97.2928237915039
482.0,0.05,251.0,250.5338859254688,96.35343170166016
483.0,0.05,269.0,250.71129984133032,100.76630401611328
484.0,0.05,262.0,251.00664790548944,99.96293640136719
485.0,0.05,255.0,250.5756229518079,95.74456024169922
486.0,0.05,262.0,250.41273663181573,75.8218994140625
487.0,0.05,269.0,250.39376808224043,89.8682861328125
488.0,0.05,239.0,249.8262143453944,94.39282989501953
489.0,0.05,308.0,250.27228633442814,97.17236328125
490.0,0.05,263.0,250.03334009875854,94.58019256591797
491.0,0.05,24.0,247.11484152730557,97.5572280883789
492.0,0.05,280.0,247.06533228454214,95.96791076660156
493.0,0.05,244.0,246.9876214986896,95.53705596923828
494.0,0.05,262.0,247.12366894016748,93.66427612304688
495.0,0.05,284.0,247.18228459206262,93.4330062866211
496.0,0.05,294.0,247.31682817804096,94.56718444824219
497.0,0.05,303.0,247.39990432469668,89.39098358154297
498.0,0.05,224.0,246.69729056783527,87.1982650756836
499.0,0.05,307.0,246.9466995413788,95.43118286132812
500.0,0.05,224.0,246.51301182283171,84.69178009033203
501.0,0.05,258.0,246.2583541016668,93.39303588867188
502.0,0.05,300.0,246.7685431209276,104.07062530517578
503.0,0.05,234.0,248.27539312205425,93.25094604492188
504.0,0.05,252.0,248.08560566379202,94.35680389404297
505.0,0.05,303.0,248.5188012863051,94.85894012451172
506.0,0.05,259.0,248.33605577791582,75.36508178710938
507.0,0.05,287.0,248.78971604382627,97.36468505859375
508.0,0.05,310.0,249.05613319439752,96.64480590820312
509.0,0.05,247.0,248.90109819978656,72.4786605834961
510.0,0.05,288.0,249.14413796504908,92.49849700927734
511.0,0.05,256.0,248.7822180490998,94.95281219482422
512.0,0.05,257.0,248.9957079421393,91.49735260009766
513.0,0.05,295.0,249.10019094391177,97.12882995605469
514.0,0.05,306.0,249.684447776567,105.86377716064453
515.0,0.05,284.0,250.11721550007556,94.19393157958984
516.0,0.05,301.0,250.45142696322603,105.30687713623047
517.0,0.05,253.0,250.4100242629991,99.56053924560547
518.0,0.05,296.0,252.59925049314623,106.18174743652344
519.0,0.05,300.0,252.752632142885,95.38371276855469
520.0,0.05,285.0,253.02949976222177,104.00357818603516
521.0,0.05,273.0,253.03763922139035,104.59941864013672
522.0,0.05,261.0,253.0480439191818,102.98351287841797
523.0,0.05,265.0,252.98473657633372,95.80937194824219
524.0,0.05,292.0,253.24621653929265,105.11100006103516
525.0,0.05,287.0,255.04424737480457,102.71785736083984
526.0,0.05,249.0,255.1149530239567,93.89828491210938
527.0,0.05,253.0,259.3472670339504,102.25745391845703
528.0,0.05,310.0,259.63688448898654,99.41521453857422
529.0,0.05,281.0,259.90822401130066,104.97817993164062
530.0,0.05,244.0,261.76875932909417,102.25859069824219
531.0,0.05,261.0,261.5163236788613,104.80766296386719
532.0,0.05,253.0,261.19244438546514,96.0299072265625
533.0,0.05,287.0,261.24253105218014,101.26065063476562
534.0,0.05,288.0,261.46014376547816,105.49613189697266
535.0,0.05,270.0,261.63160173248554,105.21407318115234
536.0,0.05,283.0,261.86837925703014,102.84088897705078
537.0,0.05,258.0,262.82395940571394,91.1924057006836
538.0,0.05,277.0,262.77523359269844,93.62340545654297
539.0,0.05,282.0,263.1284490045794,100.70669555664062
540.0,0.05,263.0,262.75122720366613,91.88337707519531
541.0,0.05,257.0,262.7619620795045,89.52796936035156
542.0,0.05,218.0,262.470506774636,61.863094329833984
543.0,0.05,276.0,262.7249892062647,98.26239776611328
544.0,0.05,274.0,263.1018126984983,96.322021484375
545.0,0.05,305.0,263.31719337910886,106.49021911621094
546.0,0.05,265.0,267.5348471020189,91.38639068603516
547.0,0.05,268.0,267.43703806932206,90.84659576416016
548.0,0.05,262.0,267.2239614722849,89.16647338867188
549.0,0.05,44.0,265.07986555358343,128.90972900390625
550.0,0.05,291.0,265.3535536761499,97.5787353515625
551.0,0.05,276.0,265.7476699422272,90.18221282958984
552.0,0.05,275.0,265.655433598952,96.91104888916016
553.0,0.05,289.0,265.9493323650384,101.20822143554688
554.0,0.05,253.0,265.81868771586426,93.23188018798828
555.0,0.05,289.0,266.1032190747305,95.74946594238281
556.0,0.05,291.0,266.25034869689625,101.48677825927734
557.0,0.05,282.0,266.54635149957096,99.22991180419922
558.0,0.05,242.0,266.54637046915406,94.68265533447266
559.0,0.05,295.0,266.70334437656703,98.42247009277344
560.0,0.05,21.0,264.26024748942865,132.66102600097656
561.0,0.05,44.0,262.2418994623236,132.63856506347656
562.0,0.05,264.0,262.0952285750025,96.6240463256836
563.0,0.05,282.0,262.2227727577157,86.52223205566406
564.0,0.05,40.0,259.8426044813471,130.65103149414062
565.0,0.05,58.0,257.39640390386,127.3609848022461
566.0,0.05,305.0,257.5505389467416,98.1724624633789
567.0,0.05,277.0,257.7205086755621,98.74082946777344
568.0,0.05,260.0,257.46488286916116,94.03166961669922
569.0,0.05,227.0,257.3724426417582,91.06342315673828
570.0,0.05,255.0,257.43579708021065,98.42012786865234
571.0,0.05,282.0,257.8189083308865,99.4071273803711
572.0,0.05,281.0,257.7367057400807,98.12531280517578
573.0,0.05,239.0,257.385825296229,95.35154724121094
574.0,0.05,228.0,256.70652943602147,95.24337768554688
575.0,0.05,270.0,256.3574043044584,99.7620620727539
576.0,0.05,265.0,256.5032955830308,104.69026947021484
577.0,0.05,284.0,256.52408754616783,97.70030212402344
578.0,0.05,240.0,256.3619049798703,90.69831085205078
579.0,0.05,262.0,256.1781089805523,94.19975280761719
580.0,0.05,249.0,257.25831077242907,99.92196655273438
581.0,0.05,261.0,257.20579036465176,83.96512603759766
582.0,0.05,305.0,257.75117109849344,109.2359390258789
583.0,0.05,247.0,257.53000878328083,92.8509521484375
584.0,0.05,31.0,255.21634289410818,113.34628295898438
585.0,0.05,289.0,255.55665872320176,103.13824462890625
586.0,0.05,228.0,255.22033546861883,89.9700698852539
587.0,0.05,283.0,255.36949282449814,111.12249755859375
588.0,0.05,279.0,255.77120781410218,106.08736419677734
589.0,0.05,64.0,253.32987490808082,114.72164916992188
590.0,0.05,271.0,253.40694254091554,97.45186614990234
591.0,0.05,294.0,256.112362195925,102.068115234375
592.0,0.05,271.0,256.01935693487366,91.38836669921875
593.0,0.05,256.0,256.144108281434,90.83519744873047
594.0,0.05,288.0,256.3972748168745,94.13145446777344
595.0,0.05,261.0,256.1698281391123,87.996337890625
596.0,0.05,271.0,255.9334547152121,91.74748992919922
597.0,0.05,306.0,255.96698362560244,91.80874633789062
598.0,0.05,278.0,256.50918681080407,88.98502349853516
599.0,0.05,263.0,256.073393359193,88.40930938720703
600.0,0.05,264.0,256.4697493861469,96.63311004638672
601.0,0.05,238.0,256.27068294547036,92.64984130859375
602.0,0.05,246.0,255.72781078586286,92.27532196044922
603.0,0.05,270.0,256.0949806451882,93.02081298828125
604.0,0.05,292.0,256.49228449413357,104.19679260253906
605.0,0.05,274.0,256.2026656852492,102.4220962524414
606.0,0.05,271.0,256.3293817809059,89.78536987304688
607.0,0.05,266.0,256.11846949506537,92.90336608886719
608.0,0.05,257.0,255.58132171550736,95.80477905273438
609.0,0.05,286.0,255.97244810310715,95.24651336669922
610.0,0.05,283.0,255.91512804973823,99.46847534179688
611.0,0.05,300.0,256.3522456914018,104.55899047851562
612.0,0.05,267.0,256.45288852283466,98.41719055175781
613.0,0.05,235.0,255.8489014616425,94.36205291748047
614.0,0.05,244.0,255.23496861888424,94.08179473876953
615.0,0.05,295.0,255.34769014915508,93.93368530273438
616.0,0.05,279.0,255.1268772832093,95.16291809082031
617.0,0.05,270.0,255.29757950470378,99.35133361816406
618.0,0.05,247.0,254.81063312000893,94.49189758300781
619.0,0.05,258.0,254.3895891603292,94.73074340820312
620.0,0.05,265.0,254.1880561446491,91.49466705322266
621.0,0.05,297.0,254.43192409146974,95.33616638183594
622.0,0.05,264.0,254.46801789924734,90.13134002685547
623.0,0.05,276.0,254.57284986144896,93.25598907470703
624.0,0.05,305.0,254.70281444509993,87.06902313232422
625.0,0.05,276.0,254.58893783485453,91.31503295898438
626.0,0.05,276.0,254.8586304774381,94.72382354736328
627.0,0.05,279.0,255.1241174687664,90.97090148925781
628.0,0.05,291.0,254.94160871756335,93.27142333984375
629.0,0.05,285.0,254.97670484188848,88.6723861694336
630.0,0.05,271.0,255.25069245836596,92.40779113769531
631.0,0.05,250.0,255.13963105090576,90.39447784423828
632.0,0.05,276.0,255.36847399407995,91.23764038085938
633.0,0.05,302.0,255.5120333675856,93.38536071777344
634.0,0.05,299.0,255.61594179693822,93.31340026855469
635.0,0.05,269.0,255.5972548886295,93.76962280273438
636.0,0.05,273.0,255.49877059502447,89.9017333984375
637.0,0.05,289.0,255.80525820628654,88.822998046875
638.0,0.05,258.0,255.61447642328926,85.47874450683594
639.0,0.05,281.0,255.6078021453743,91.64012908935547
640.0,0.05,286.0,255.8365834140979,91.73265075683594
641.0,0.05,295.0,256.216482703352,93.0932388305664
642.0,0.05,-20.0,253.8248122234998,90.25943756103516
643.0,0.05,300.0,254.06746051393347,88.86471557617188
644.0,0.05,281.0,254.13950360177762,94.13105773925781
645.0,0.05,272.0,253.81191308650844,84.47975158691406
646.0,0.05,251.0,253.67030433165536,85.74634552001953
647.0,0.05,260.0,253.5897020991326,88.05179595947266
648.0,0.05,269.0,253.66516032483182,93.11835479736328
649.0,0.05,285.0,256.0788047646963,97.35309600830078
650.0,0.05,-29.0,252.87547127364124,78.52397918701172
651.0,0.05,232.0,252.4355686475695,83.15238952636719
652.0,0.05,321.0,252.89694078637226,86.07437896728516
653.0,0.05,277.0,252.77794914890976,90.5353775024414
654.0,0.05,246.0,252.71235142025841,92.20702362060547
655.0,0.05,238.0,252.19736775176895,89.64115142822266
656.0,0.05,239.0,251.67720355165724,83.72521209716797
657.0,0.05,282.0,251.67521177039484,96.77561950683594
658.0,0.05,270.0,251.95404826197307,99.70723724365234
659.0,0.05,294.0,251.94710466528488,102.54693603515625
660.0,0.05,301.0,254.75402741542854,91.53099822998047
661.0,0.05,260.0,256.915039928675,91.77686309814453
662.0,0.05,248.0,256.75948781178397,81.61297607421875
663.0,0.05,263.0,256.57008421814743,91.62741088867188
664.0,0.05,147.0,257.6391176494002,65.22970581054688
665.0,0.05,265.0,259.70798322688864,74.06025695800781
666.0,0.05,287.0,259.53719839089223,91.09845733642578
667.0,0.05,-5.0,256.71228175367975,135.91184997558594
668.0,0.05,270.0,256.8128031488318,90.05411529541016
669.0,0.05,55.0,255.09461537659078,85.7111587524414
670.0,0.05,286.0,255.40420633924887,104.5427474975586
671.0,0.05,271.0,255.29789738260936,94.96373748779297
672.0,0.05,64.0,253.1269406356426,133.1001739501953
673.0,0.05,272.0,253.46279314572104,83.68057250976562
674.0,0.05,289.0,254.07650851907408,93.61373138427734
675.0,0.05,252.0,253.89646673412997,102.5758285522461
676.0,0.05,235.0,253.59852730702625,90.52100372314453
677.0,0.05,44.0,251.19905411854498,127.41185760498047
678.0,0.05,274.0,251.54308720817053,90.4087142944336
679.0,0.05,235.0,251.2725125994447,89.22840118408203
680.0,0.05,250.0,251.28438936672464,90.2501449584961
681.0,0.05,237.0,251.04167201098903,95.70294189453125
682.0,0.05,281.0,250.79614021282745,105.39678192138672
683.0,0.05,250.0,250.8329070601471,88.31360626220703
684.0,0.05,265.0,253.17322548045522,95.16976928710938
685.0,0.05,264.0,252.92211046254425,95.47188568115234
686.0,0.05,275.0,253.39462279431336,96.73441314697266
687.0,0.05,293.0,253.4899535531877,110.81806182861328
688.0,0.05,282.0,253.5129903934533,108.65119171142578
689.0,0.05,293.0,255.80240284308667,105.7165298461914
690.0,0.05,278.0,255.87306339843553,97.4850082397461
691.0,0.05,271.0,255.64253176935964,96.36366271972656
692.0,0.05,224.0,255.1769193643752,81.75479125976562
693.0,0.05,236.0,254.9745165815899,90.7402114868164
694.0,0.05,241.0,254.50925412184037,95.51736450195312
695.0,0.05,261.0,254.5071658702535,97.26334381103516
696.0,0.05,269.0,254.49099190053383,96.06936645507812
697.0,0.05,302.0,254.45466776239095,107.55879974365234
698.0,0.05,278.0,254.45141301584042,96.95346069335938
699.0,0.05,256.0,254.38090815901228,92.56129455566406
700.0,0.05,281.0,254.55061834264112,95.39745330810547
701.0,0.05,296.0,255.1300412669012,89.2653579711914
702.0,0.05,279.0,255.4651334157478,90.97229766845703
703.0,0.05,263.0,255.39721832028715,93.603271484375
704.0,0.05,266.0,255.13661829432152,87.4689712524414
705.0,0.05,272.0,255.11576872422876,93.5169906616211
706.0,0.05,279.0,255.1974477126921,95.94420623779297
707.0,0.05,279.0,255.32571856930838,88.00202178955078
708.0,0.05,297.0,255.72741653409173,87.48668670654297
709.0,0.05,274.0,255.60639505762785,84.81587219238281
710.0,0.05,280.0,255.58271514623286,99.39137268066406
711.0,0.05,259.0,255.17182021570497,92.77020263671875
712.0,0.05,294.0,255.43981776113293,100.68154907226562
713.0,0.05,291.0,255.99527367055748,77.69479370117188
714.0,0.05,293.0,256.48632735499194,103.31070709228516
715.0,0.05,279.0,256.3243842793229,82.69205474853516
716.0,0.05,289.0,256.4193040607489,100.69908142089844
717.0,0.05,236.0,256.0821222743324,68.48164367675781
718.0,0.05,278.0,256.3868611005428,95.56063079833984
719.0,0.05,272.0,256.5299574990392,77.34016418457031
720.0,0.05,262.0,256.50263301318233,99.37781524658203
721.0,0.05,228.0,255.81484614435018,89.42554473876953
722.0,0.05,265.0,255.8273475552611,94.41133880615234
723.0,0.05,289.0,255.96244284884727,101.27554321289062
724.0,0.05,291.0,255.82104041915343,101.1093521118164
725.0,0.05,278.0,255.8450336031977,89.70257568359375
726.0,0.05,267.0,255.7557057130936,90.78643035888672
727.0,0.05,291.0,255.8765961817807,94.20974731445312
728.0,0.05,259.0,255.5571507028257,84.82621002197266
729.0,0.05,254.0,255.24871034235875,81.77693939208984
730.0,0.05,278.0,255.31739911423423,89.55428314208984
731.0,0.05,289.0,255.70661128899135,86.87873077392578
732.0,0.05,296.0,255.90413716054016,82.56888580322266
733.0,0.05,255.0,255.43430289594582,89.3989486694336
734.0,0.05,255.0,254.99187568489543,89.15665435791016
735.0,0.05,278.0,255.08713419605175,98.28244018554688
736.0,0.05,234.0,254.6915566953492,84.6767807006836
737.0,0.05,312.0,254.92631305080732,111.1655502319336
738.0,0.05,302.0,255.3676463790897,91.31414794921875
739.0,0.05,292.0,255.48007570249982,95.56621551513672
740.0,0.05,279.0,255.4131100380885,101.2697982788086
741.0,0.05,290.0,255.36520248796015,81.04046630859375
742.0,0.05,266.0,258.2385139001657,91.1621322631836
743.0,0.05,273.0,257.9667341084267,89.4410400390625
744.0,0.05,311.0,258.26360788691386,99.2411117553711
745.0,0.05,248.0,258.02257710730623,86.48441314697266
746.0,0.05,267.0,258.17592759231974,91.84280395507812
747.0,0.05,267.0,258.24974448928504,83.57501220703125
748.0,0.05,274.0,258.29524898133695,82.68849182128906
749.0,0.05,250.0,257.9454220417119,84.10738372802734
750.0,0.05,301.0,261.2466809043439,88.08056640625
751.0,0.05,237.0,261.2961211246635,85.9520034790039
752.0,0.05,287.0,260.95115494664816,81.68114471435547
753.0,0.05,163.0,259.8058370658264,60.11909484863281
754.0,0.05,270.0,260.0469206018644,86.37920379638672
755.0,0.05,276.0,260.43127265071143,86.94303894042969
756.0,0.05,306.0,261.100942814935,105.63622283935547
757.0,0.05,252.0,260.7980404743172,90.70403289794922
758.0,0.05,292.0,261.0194253232576,92.68528747558594
759.0,0.05,268.0,260.7535777338306,93.8551254272461
760.0,0.05,251.0,260.2475696783945,82.14762878417969
761.0,0.05,278.0,260.4235095407473,96.23270416259766
762.0,0.05,233.0,260.27623391086166,84.20634460449219
763.0,0.05,276.0,260.4043531215139,85.96218872070312
764.0,0.05,274.0,261.67717204492857,94.10958099365234
765.0,0.05,298.0,262.00681249688694,109.28702545166016
766.0,0.05,292.0,262.05417383453965,87.42269897460938
767.0,0.05,311.0,265.2258912523144,105.81671905517578
768.0,0.05,273.0,265.25123296555466,95.16338348388672
769.0,0.05,271.0,267.4182831801723,81.02937316894531
770.0,0.05,296.0,267.5250242666412,95.21080780029297
771.0,0.05,40.0,265.2154296626308,103.70148468017578
772.0,0.05,277.0,267.3458798023019,94.13751220703125
773.0,0.05,304.0,267.6660943069341,96.29899597167969
774.0,0.05,301.0,267.7842085388383,95.4420166015625
775.0,0.05,303.0,268.2920385536012,99.6534652709961
776.0,0.05,271.0,268.6535457195878,84.92028045654297
777.0,0.05,297.0,271.18520488351066,96.92073822021484
778.0,0.05,302.0,271.4615051465838,100.5316390991211
779.0,0.05,275.0,271.86412690541175,97.1788101196289
780.0,0.05,270.0,272.0608322194579,55.5692253112793
781.0,0.05,268.0,272.37419989725004,92.02265930175781
782.0,0.05,279.0,272.3551058506917,65.61820220947266
783.0,0.05,271.0,272.56439998861725,97.29055786132812
784.0,0.05,260.0,272.5159098226723,94.56049346923828
785.0,0.05,292.0,272.7961584269066,96.35456848144531
786.0,0.05,293.0,272.9705644983779,99.96795654296875
787.0,0.05,263.0,272.66638786415103,90.3248291015625
788.0,0.05,265.0,272.5005826020057,69.97454833984375
789.0,0.05,269.0,272.2564979921023,90.25598907470703
790.0,0.05,255.0,272.02958381799954,94.14520263671875
791.0,0.05,276.0,272.0729449461319,90.7874526977539
792.0,0.05,229.0,272.1237421481464,85.54507446289062
793.0,0.05,288.0,272.6419944872738,87.70046997070312
794.0,0.05,266.0,272.89088899715756,90.11608123779297
795.0,0.05,241.0,272.694374247823,93.8562240600586
796.0,0.05,251.0,272.5157927065362,98.67032623291016
797.0,0.05,305.0,272.53820952014655,102.09181213378906
798.0,0.05,229.0,272.0526392658762,81.16643524169922
799.0,0.05,263.0,272.1284352629604,99.75061798095703
800.0,0.05,294.0,272.26023696658336,95.77054595947266
801.0,0.05,290.0,272.20406946300875,108.46824645996094
802.0,0.05,310.0,272.51645878119575,104.34381103515625
803.0,0.05,256.0,272.4424641853774,90.31145477294922
804.0,0.05,258.0,272.37041796703664,74.99092102050781
805.0,0.05,259.0,272.2442732087686,90.29015350341797
806.0,0.05,295.0,272.40366376170994,97.65348815917969
807.0,0.05,269.0,272.29988537605715,87.50608825683594
808.0,0.05,290.0,272.22613429120196,94.47161102294922
809.0,0.05,265.0,272.1425142266713,90.41027069091797
810.0,0.05,277.0,272.1072408647428,88.70040130615234
811.0,0.05,279.0,272.3054828911402,100.15054321289062
812.0,0.05,278.0,272.14971616914136,97.87052154541016
813.0,0.05,286.0,272.1047336449007,98.22419738769531
814.0,0.05,86.0,270.0358058349383,126.55120086669922
815.0,0.05,273.0,269.97555014463614,85.29029846191406
816.0,0.05,241.0,269.501027371703,81.2349853515625
817.0,0.05,289.0,270.02349805688084,99.72187042236328
818.0,0.05,298.0,270.2268088281469,101.26337432861328
819.0,0.05,275.0,270.25306669175563,82.45855712890625
820.0,0.05,271.0,270.33612169695573,79.79901885986328
821.0,0.05,269.0,270.74409331395015,96.87609100341797
822.0,0.05,275.0,270.8403774286957,86.54509735107422
823.0,0.05,295.0,270.894943021511,83.40957641601562
824.0,0.05,-19.0,267.78708688002007,138.11143493652344
825.0,0.05,275.0,267.75396593288855,93.00645446777344
826.0,0.05,269.0,267.7752724556105,89.43926239013672
827.0,0.05,17.0,265.0372141456319,131.67897033691406
828.0,0.05,-10.0,262.33155988740907,123.2579574584961
829.0,0.05,282.0,262.61022323108284,97.66822052001953
830.0,0.05,289.0,262.7183163246565,93.71674346923828
831.0,0.05,245.0,262.28174566454936,78.54231262207031
832.0,0.05,231.0,261.63295331939275,75.73372650146484
833.0,0.05,257.0,261.65554695572666,93.30896759033203
834.0,0.05,253.0,261.63872983598054,83.56414794921875
835.0,0.05,282.0,261.6814598748948,87.48477935791016
836.0,0.05,261.0,261.95492152142555,97.63695526123047
837.0,0.05,50.0,259.3334543726481,107.0361557006836
838.0,0.05,264.0,258.95367439365253,83.90218353271484
839.0,0.05,277.0,258.8039976415339,91.73046112060547
840.0,0.05,276.0,258.7677776355242,99.22915649414062
841.0,0.05,307.0,258.9378804302295,103.41974639892578
842.0,0.05,279.0,259.0708847414829,98.79994201660156
843.0,0.05,275.0,259.0937789601004,99.89689636230469
844.0,0.05,296.0,258.9473360624092,83.53850555419922
845.0,0.05,272.0,259.19076954636125,93.32342529296875
846.0,0.05,233.0,258.8549416774022,89.50938415527344
847.0,0.05,250.0,258.68419492338535,83.31509399414062
848.0,0.05,270.0,258.6445549166675,95.25080871582031
849.0,0.05,257.0,258.7072138929837,92.7142562866211
850.0,0.05,301.0,258.70662211236396,85.20037841796875
851.0,0.05,265.0,258.9901104574855,73.21489715576172
852.0,0.05,292.0,259.0443047023839,107.90383911132812
853.0,0.05,247.0,259.8851941392615,82.4614486694336
854.0,0.05,270.0,259.8785621210236,92.24652099609375
855.0,0.05,296.0,260.0757639729187,110.03614044189453
856.0,0.05,290.0,259.9102612188907,103.20809936523438
857.0,0.05,246.0,259.8520358571714,97.22018432617188
858.0,0.05,291.0,259.8431309704704,95.61666107177734
859.0,0.05,246.0,259.6263389576702,87.85989379882812
860.0,0.05,301.0,260.13264352628534,108.83193969726562
861.0,0.05,264.0,259.99328506674703,96.61388397216797
862.0,0.05,257.0,260.2320171218891,93.20902252197266
863.0,0.05,306.0,260.53249765977495,98.46709442138672
864.0,0.05,278.0,260.569065581958,93.62271881103516
865.0,0.05,227.0,259.8601571110537,76.99166107177734
866.0,0.05,252.0,259.46258733552844,87.4327392578125
867.0,0.05,303.0,259.3758922933441,106.99449157714844
868.0,0.05,274.0,259.38385745433715,99.4339370727539
869.0,0.05,292.0,259.59328743696244,107.32682037353516
870.0,0.05,268.0,259.3071236020453,75.958251953125
871.0,0.05,252.0,261.4279546735184,90.82193756103516
872.0,0.05,272.0,261.3839536804491,100.67813873291016
873.0,0.05,245.0,260.79580978233196,97.70660400390625
874.0,0.05,265.0,260.4338554021693,99.20525360107422
875.0,0.05,288.0,260.2821419910422,92.17113494873047
876.0,0.05,255.0,260.12793766114225,103.93936157226562
877.0,0.05,287.0,260.0239923017452,105.97089385986328
878.0,0.05,285.0,259.85368524531305,113.28665924072266
879.0,0.05,285.0,259.9530715808723,97.683837890625
880.0,0.05,297.0,260.2267089638403,95.47628784179688
881.0,0.05,283.0,260.3794435716821,103.28202819824219
882.0,0.05,282.0,260.4087073827892,98.85948944091797
883.0,0.05,289.0,260.5902867164405,101.04670715332031
884.0,0.05,262.0,260.61232574023313,104.28353881835938
885.0,0.05,297.0,260.6612633685625,96.18341827392578
886.0,0.05,294.0,260.67375231996465,93.53689575195312
887.0,0.05,293.0,260.97470115551187,100.88457489013672
888.0,0.05,284.0,261.16177603287326,105.82524871826172
889.0,0.05,299.0,261.4600901030913,103.5046615600586
890.0,0.05,282.0,261.72723868390824,96.99822235107422
891.0,0.05,252.0,261.48797298776634,95.17987060546875
892.0,0.05,274.0,261.93235355495256,105.5345458984375
893.0,0.05,261.0,261.6659886317528,92.39295959472656
894.0,0.05,279.0,261.7939762821631,85.6256103515625
895.0,0.05,256.0,261.9450255750373,88.24846649169922
896.0,0.05,298.0,262.408881748653,111.85057067871094
897.0,0.05,261.0,261.9690475027904,95.32789611816406
898.0,0.05,275.0,262.4255751408611,92.25001525878906
899.0,0.05,266.0,262.4478560665212,92.33623504638672
900.0,0.05,270.0,262.20961144001706,92.8099136352539
901.0,0.05,278.0,262.08467953639285,94.06047058105469
902.0,0.05,286.0,261.8377014437945,93.9481201171875
903.0,0.05,291.0,262.1884169279909,106.90179443359375
904.0,0.05,292.0,262.52841047006035,100.64498901367188
905.0,0.05,280.0,262.73128151727593,92.8236083984375
906.0,0.05,274.0,262.5182857205129,92.68931579589844
907.0,0.05,288.0,262.71248203774377,105.97904205322266
908.0,0.05,286.0,262.6814793254536,96.9915771484375
909.0,0.05,297.0,262.99899613941824,107.31075286865234
910.0,0.05,279.0,263.0235635129606,101.06349182128906
911.0,0.05,308.0,263.31751152263627,100.1830062866211
912.0,0.05,295.0,263.48327626423077,95.6968002319336
913.0,0.05,249.0,263.11148845377573,83.43962860107422
914.0,0.05,272.0,264.9687142696302,90.59576416015625
915.0,0.05,300.0,265.2472275063135,99.78352355957031
916.0,0.05,299.0,265.83062178538324,105.42305755615234
917.0,0.05,250.0,265.4409472348362,64.97604370117188
918.0,0.05,303.0,265.4853982342972,113.05154418945312
919.0,0.05,243.0,265.1624570714015,80.72827911376953
920.0,0.05,254.0,264.9901731388621,81.00403594970703
921.0,0.05,284.0,265.14529774369555,98.05186462402344
922.0,0.05,292.0,265.3166942006222,97.50740051269531
923.0,0.05,317.0,265.5418418599935,114.02680206298828
924.0,0.05,264.0,268.38064735002837,96.56468963623047
925.0,0.05,262.0,268.25265549798354,106.76191711425781
926.0,0.05,249.0,268.05064213581187,95.63826751708984
927.0,0.05,282.0,270.7005918644384,96.43255615234375
928.0,0.05,258.0,273.39166209704746,96.82563781738281
929.0,0.05,262.0,273.1988474097057,94.7574462890625
930.0,0.05,300.0,273.30858392234796,112.45357513427734
931.0,0.05,263.0,273.49409865930306,90.81451416015625
932.0,0.05,304.0,274.2269853796572,113.30487823486328
933.0,0.05,259.0,274.2515974093888,105.18450927734375
934.0,0.05,253.0,274.25203540490844,90.31544494628906
935.0,0.05,245.0,273.87654893724624,97.41320037841797
936.0,0.05,265.0,273.91913889539114,96.16217041015625
937.0,0.05,281.0,276.2296144054552,98.51351928710938
938.0,0.05,264.0,276.23328412843347,66.84683990478516
939.0,0.05,283.0,276.28887210698156,94.55337524414062
940.0,0.05,280.0,276.3294022029465,97.27326965332031
941.0,0.05,276.0,276.0162589517843,96.32847595214844
942.0,0.05,279.0,276.0091405420227,94.69606018066406
943.0,0.05,305.0,276.3128895655901,104.1956787109375
944.0,0.05,271.0,276.0635833527747,95.41987609863281
945.0,0.05,260.0,275.94113452761934,95.65843963623047
946.0,0.05,260.0,276.2126269586743,100.95138549804688
947.0,0.05,247.0,276.178812119521,99.4072265625
948.0,0.05,53.0,274.01570026366556,110.53699493408203
949.0,0.05,310.0,274.5528709600379,94.64746856689453
950.0,0.05,313.0,274.6788015694584,101.24819946289062
951.0,0.05,296.0,274.9824797039252,111.0941390991211
952.0,0.05,292.0,274.9840120214923,112.73385620117188
953.0,0.05,303.0,275.55189330877266,111.86432647705078
954.0,0.05,286.0,275.7180286102894,79.99728393554688
955.0,0.05,283.0,275.58701461321516,81.81969451904297
956.0,0.05,283.0,275.52180551252997,72.22897338867188
957.0,0.05,259.0,275.6524843340663,104.69647216796875
958.0,0.05,259.0,275.33636533433895,75.27452087402344
959.0,0.05,300.0,275.87999247047827,110.07291412353516
960.0,0.05,281.0,275.6772064888054,93.64540100097656
961.0,0.05,261.0,275.65321058783303,95.24870300292969
962.0,0.05,253.0,275.6142303074483,103.90534973144531
963.0,0.05,281.0,275.3708646734026,106.99166870117188
964.0,0.05,313.0,275.72173202300394,120.3515625
965.0,0.05,260.0,276.05182746948077,105.95767974853516
966.0,0.05,294.0,276.46635616101497,115.75314331054688
967.0,0.05,252.0,275.9623136798404,61.246917724609375
968.0,0.05,51.0,273.73892667113137,119.93728637695312
969.0,0.05,282.0,273.63157462605614,62.020965576171875
970.0,0.05,263.0,273.5819529153025,107.66863250732422
