episode,epsilon,score,average,avg_q_values
954.0,0.0,262.0,260.03341080394813,86.2984619140625
955.0,0.0,255.0,259.61138605388584,85.27227020263672
956.0,0.0,286.0,259.67501685327545,89.83839416503906
957.0,0.0,279.0,259.55082605259946,82.95641326904297
958.0,0.0,260.0,259.64797803367213,96.12496948242188
959.0,0.0,291.0,260.03427212221766,89.93479919433594
960.0,0.0,263.0,259.84197063434675,84.96614074707031
961.0,0.0,284.0,259.7113163574348,86.58108520507812
962.0,0.0,280.0,259.5888360637294,92.41295623779297
963.0,0.0,297.0,259.992308780797,90.07289123535156
964.0,0.0,250.0,259.9771681992391,84.16548919677734
965.0,0.0,268.0,260.29473899598014,88.73220825195312
966.0,0.0,255.0,260.1433897183006,84.18355560302734
967.0,0.0,275.0,259.9954276213941,89.71536254882812
968.0,0.0,288.0,259.86564702212013,97.08722686767578
969.0,0.0,256.0,259.7816651602254,83.95913696289062
970.0,0.0,255.0,259.59806182450734,86.01582336425781
971.0,0.0,297.0,259.8151899487409,90.0660400390625
972.0,0.0,276.0,260.12831665093637,87.65797424316406
973.0,0.0,261.0,260.32257284919183,86.1996078491211
974.0,0.0,249.0,260.1975971733743,84.58332061767578
975.0,0.0,299.0,260.7525931218614,90.60945129394531
976.0,0.0,286.0,260.79933163082757,85.36076354980469
977.0,0.0,235.0,260.64152760630213,68.98783874511719
978.0,0.0,241.0,260.4602347072187,82.79702758789062
979.0,0.0,265.0,260.46994113108093,86.6039047241211
980.0,0.0,248.0,260.1618943436923,88.80073547363281
981.0,0.0,269.0,260.08760611551895,84.34611511230469
982.0,0.0,254.0,259.8634273667096,84.58767700195312
983.0,0.0,292.0,261.616367797465,86.65751647949219
984.0,0.0,277.0,261.5198844016445,90.94288635253906
985.0,0.0,271.0,261.6904440066032,87.3707046508789
986.0,0.0,164.0,260.6669861263225,80.91121673583984
987.0,0.0,298.0,261.1716042818071,89.22472381591797
988.0,0.0,280.0,261.0779531498539,85.4331283569336
989.0,0.0,271.0,261.3170414072237,90.66026306152344
990.0,0.0,293.0,261.5177318058824,89.68756866455078
991.0,0.0,250.0,261.47586987476984,85.32717895507812
992.0,0.0,267.0,261.49075759230226,86.7164077758789
993.0,0.0,260.0,261.2359817765028,84.88306427001953
994.0,0.0,298.0,261.5088581091647,89.46312713623047
995.0,0.0,274.0,261.7065700264042,88.43400573730469
996.0,0.0,134.0,260.4589815949911,66.59982299804688
997.0,0.0,274.0,260.17049009953035,83.97823333740234
998.0,0.0,265.0,261.44712010291323,85.99061584472656
999.0,0.0,262.0,261.1923474000905,83.50730895996094
