episode,epsilon,score,average,avg_q_values
452.0,0.0,83.0,222.53626259562805,82.73523712158203
453.0,0.0,250.0,222.28010084467155,66.40560913085938
454.0,0.0,276.0,222.37234673629243,82.95234680175781
455.0,0.0,287.0,222.63160243972135,86.047607421875
456.0,0.0,262.0,223.42083028103934,97.85926055908203
457.0,0.0,273.0,223.56585723278744,100.57899475097656
458.0,0.0,226.0,223.67574234341785,94.84477996826172
459.0,0.0,279.0,223.7862701425778,92.67434692382812
460.0,0.0,254.0,226.34825092554334,101.8295669555664
461.0,0.0,113.0,224.81229718989962,67.5215835571289
462.0,0.0,294.0,225.00308166714225,96.24844360351562
463.0,0.0,263.0,225.24463904858013,85.87845611572266
464.0,0.0,253.0,225.4019583167738,78.36705017089844
465.0,0.0,246.0,225.2576629875183,75.57550048828125
466.0,0.0,236.0,225.2426962196366,95.14256286621094
467.0,0.0,282.0,225.20629303164296,94.48041534423828
468.0,0.0,286.0,225.4270582982826,99.66775512695312
469.0,0.0,270.0,226.64430357162877,67.4942855834961
470.0,0.0,238.0,229.20393136635568,88.07889556884766
471.0,0.0,273.0,229.1200259148364,97.43309020996094
472.0,0.0,282.0,229.18173942079756,100.54322052001953
473.0,0.0,25.0,226.7779156347371,88.20103454589844
474.0,0.0,272.0,226.6969779755452,100.44633483886719
475.0,0.0,245.0,226.44073647636807,73.1635971069336
476.0,0.0,255.0,226.51332172984027,92.5018310546875
477.0,0.0,283.0,226.7128863550206,95.36568450927734
478.0,0.0,237.0,226.4374207441299,91.36551666259766
479.0,0.0,-26.0,223.92758245633007,75.00281524658203
480.0,0.0,137.0,222.69112710848836,65.6962661743164
481.0,0.0,104.0,221.4806652368047,96.43618774414062
482.0,0.0,246.0,222.54858610323768,73.31309509277344
483.0,0.0,275.0,222.722923682469,95.66143035888672
484.0,0.0,276.0,222.86463586817683,88.3930892944336
485.0,0.0,239.0,222.47716194028425,75.72396850585938
486.0,0.0,-70.0,218.7323809785028,66.78776550292969
487.0,0.0,265.0,218.7934870925803,97.00672149658203
488.0,0.0,256.0,218.99738216183022,77.35111999511719
489.0,0.0,283.0,219.3695564045199,98.36392211914062
490.0,0.0,261.0,219.35425799416979,99.50137329101562
491.0,0.0,278.0,219.40173313515515,83.77967834472656
492.0,0.0,255.0,219.39149759554624,73.88334655761719
493.0,0.0,244.0,221.7161485131541,69.42398071289062
494.0,0.0,278.0,222.55941246993945,101.13327026367188
495.0,0.0,247.0,222.25337810050777,91.57254028320312
496.0,0.0,313.0,222.62583882893637,96.05693054199219
497.0,0.0,299.0,222.9622887146007,98.88463592529297
498.0,0.0,174.0,222.15389458372837,84.88951110839844
499.0,0.0,259.0,222.32876899383393,80.42879486083984
500.0,0.0,130.0,220.89502268125995,67.3403091430664
501.0,0.0,258.0,220.460115625324,79.62226104736328
502.0,0.0,255.0,220.06663755428212,96.30890655517578
503.0,0.0,1.0,218.38657231926675,88.19657897949219
504.0,0.0,260.0,218.3125237308313,96.6568832397461
505.0,0.0,298.0,219.585288898549,95.38045501708984
506.0,0.0,271.0,219.69232472729513,100.04124450683594
507.0,0.0,-52.0,216.64359403830642,65.15813446044922
508.0,0.0,148.0,215.6518056687291,91.9762191772461
509.0,0.0,229.0,215.9444368817107,68.41708374023438
510.0,0.0,270.0,216.70780525057813,97.57659149169922
511.0,0.0,-11.0,218.28429649190363,74.8732681274414
512.0,0.0,292.0,218.36728844611753,101.33550262451172
513.0,0.0,87.0,216.1979440613981,77.15961456298828
514.0,0.0,235.0,218.12728314339296,79.50891876220703
515.0,0.0,277.0,218.43861510497922,99.8414077758789
516.0,0.0,247.0,218.14337362820788,85.10386657714844
517.0,0.0,175.0,217.38195547146026,88.90572357177734
518.0,0.0,285.0,217.3733516000269,92.7105484008789
519.0,0.0,260.0,217.49458438476492,103.50318908691406
520.0,0.0,312.0,217.73978428696165,95.9285659790039
521.0,0.0,262.0,220.96113211641392,87.17092895507812
522.0,0.0,163.0,220.5690351136126,92.4300308227539
523.0,0.0,137.0,220.5117025871563,53.65392303466797
524.0,0.0,235.0,220.0229424990623,82.02169036865234
525.0,0.0,233.0,219.56710436135126,90.92438507080078
526.0,0.0,247.0,219.69979267311956,79.78226470947266
527.0,0.0,271.0,221.06301045514167,93.97972869873047
528.0,0.0,273.0,221.4405290972209,88.78629302978516
529.0,0.0,243.0,221.86327073142812,87.2960205078125
530.0,0.0,280.0,223.29633605534755,101.51205444335938
531.0,0.0,240.0,223.17603266548898,69.27922058105469
532.0,0.0,231.0,223.14020323919055,79.01185607910156
533.0,0.0,232.0,223.2552084913977,76.95404815673828
534.0,0.0,272.0,223.35314746467864,94.61077117919922
535.0,0.0,-24.0,220.78454136775397,73.08538055419922
536.0,0.0,252.0,221.02241504943265,85.91532135009766
537.0,0.0,297.0,221.4381061280061,92.9873275756836
538.0,0.0,269.0,221.3577886403776,81.00211334228516
539.0,0.0,219.0,220.41726115732624,90.53327941894531
540.0,0.0,249.0,220.9402205791985,83.07147216796875
541.0,0.0,229.0,220.80462744189165,72.40220642089844
542.0,0.0,134.0,219.3855950773576,90.96452331542969
543.0,0.0,294.0,219.7951967734557,91.36266326904297
544.0,0.0,-208.0,215.11998972611372,97.89720153808594
545.0,0.0,274.0,219.90965191897794,101.30354309082031
546.0,0.0,288.0,220.48493893131214,98.13714599609375
547.0,0.0,-252.0,215.28918175823424,114.62596130371094
548.0,0.0,254.0,216.91659819000907,100.18938446044922
549.0,0.0,120.0,215.36065398887516,69.47842407226562
550.0,0.0,248.0,216.27808650836522,85.22555541992188
551.0,0.0,260.0,216.2607055096246,95.75637817382812
552.0,0.0,249.0,217.92206607347686,80.8556137084961
553.0,0.0,-63.0,214.7846432628508,91.97569274902344
554.0,0.0,250.0,214.52875630998122,101.49970245361328
555.0,0.0,243.0,214.09162611460147,88.75928497314453
556.0,0.0,233.0,213.79621715437526,92.0293960571289
557.0,0.0,225.0,213.31739177484968,80.30687713623047
558.0,0.0,253.0,213.5843437061313,95.24498748779297
559.0,0.0,287.0,213.6601478862794,93.2984619140625
560.0,0.0,219.0,213.30405633755865,87.16612243652344
561.0,0.0,262.0,214.786699429655,82.83643341064453
562.0,0.0,248.0,214.32567924736543,66.78671264648438
563.0,0.0,264.0,214.33674926976119,96.95980072021484
564.0,0.0,106.0,212.8586120549076,66.00971984863281
565.0,0.0,248.0,212.87397815319156,98.77416229248047
566.0,0.0,272.0,213.240601965156,103.79025268554688
567.0,0.0,307.0,213.49025238077925,90.4276123046875
568.0,0.0,250.0,213.13387977430446,101.1305160522461
569.0,0.0,283.0,213.25965532170355,88.29694366455078
570.0,0.0,281.0,213.68674952552203,94.88224792480469
571.0,0.0,115.0,212.11096252483873,68.199462890625
572.0,0.0,258.0,211.86954140331588,101.05980682373047
573.0,0.0,235.0,213.9746231897997,82.63106536865234
574.0,0.0,270.0,213.9525477219837,76.96845245361328
575.0,0.0,186.0,213.36326087642448,90.9853744506836
576.0,0.0,256.0,213.37433674265483,77.95758056640625
577.0,0.0,256.0,213.1040916720423,72.196044921875
578.0,0.0,271.0,213.4432688347634,90.37973022460938
579.0,0.0,261.0,216.32045116816843,103.46373748779297
580.0,0.0,242.0,217.37006047630805,94.24986267089844
581.0,0.0,277.0,219.10128786957299,102.42794036865234
582.0,0.0,289.0,219.53634699539012,102.90880584716797
583.0,0.0,277.0,219.5531390467742,90.1573486328125
584.0,0.0,270.0,219.49221099107427,97.81702423095703
585.0,0.0,258.0,219.67974102204715,98.14340209960938
586.0,0.0,261.0,223.00418969429128,98.0898666381836
587.0,0.0,-45.0,219.8938429167595,62.95764923095703
588.0,0.0,252.0,219.85064937849629,87.19032287597656
589.0,0.0,165.0,218.66950214094706,98.59358978271484
590.0,0.0,267.0,218.7277427081285,97.45172119140625
591.0,0.0,188.0,217.82226349417024,83.60357666015625
592.0,0.0,-16.0,215.0940173328689,78.81806945800781
593.0,0.0,117.0,213.8275268570236,64.62095642089844
594.0,0.0,226.0,213.30484505642843,83.77661895751953
595.0,0.0,267.0,213.51057246796586,96.51219177246094
596.0,0.0,236.0,212.7457379592573,80.12702941894531
597.0,0.0,278.0,212.53739065504334,85.056884765625
598.0,0.0,281.0,213.60468787345192,99.87356567382812
599.0,0.0,302.0,214.03237637180843,98.07622528076172
600.0,0.0,-215.0,210.56943323991896,89.64463806152344
601.0,0.0,249.0,210.48138836452543,100.18338012695312
602.0,0.0,279.0,210.71705102990055,100.27643585205078
603.0,0.0,165.0,212.35845827152536,56.020748138427734
604.0,0.0,264.0,212.39956047648425,81.08673858642578
605.0,0.0,249.0,211.90387568333057,96.82178497314453
606.0,0.0,291.0,212.10178530815875,92.29638671875
607.0,0.0,259.0,215.2156916083071,97.43956756591797
608.0,0.0,232.0,216.0548795820576,78.66180419921875
609.0,0.0,313.0,216.89875243957326,104.59964752197266
610.0,0.0,274.0,216.93393224901592,99.30197143554688
611.0,0.0,227.0,219.3262509799023,96.2532958984375
612.0,0.0,257.0,218.98091738312212,96.67062377929688
613.0,0.0,292.0,221.03084144292572,80.80974578857422
614.0,0.0,174.0,220.42412231324633,98.59636688232422
615.0,0.0,290.0,220.55103513387164,103.5515365600586
616.0,0.0,294.0,221.01853907905195,98.45648956298828
617.0,0.0,244.0,221.7140121739565,101.84254455566406
618.0,0.0,276.0,221.6236663234668,91.44562530517578
619.0,0.0,289.0,221.91508991216068,104.45943450927734
620.0,0.0,264.0,221.43728947705247,100.77644348144531
621.0,0.0,282.0,221.6337438752192,83.75592041015625
622.0,0.0,297.0,222.98121883110545,98.05950927734375
623.0,0.0,245.0,224.05806792597107,86.26265716552734
624.0,0.0,263.0,224.33823681549566,103.72535705566406
625.0,0.0,230.0,224.30206968126586,79.0804443359375
626.0,0.0,272.0,224.549772139511,97.78646087646484
627.0,0.0,261.0,224.44971547953926,97.75007629394531
628.0,0.0,293.0,224.64888015683215,101.0526123046875
629.0,0.0,292.0,225.1429121710553,96.06792449951172
630.0,0.0,268.0,225.0261429361486,103.33758544921875
631.0,0.0,270.0,225.33107112882948,83.43572235107422
632.0,0.0,245.0,225.46654407683383,92.8628158569336
633.0,0.0,280.0,225.94432469924848,87.21186828613281
634.0,0.0,252.0,225.73701218043306,80.11434173583984
635.0,0.0,243.0,228.41653884834943,79.3361587524414
636.0,0.0,89.0,226.7863650260414,75.74077606201172
637.0,0.0,260.0,226.41802258951893,79.71359252929688
638.0,0.0,234.0,226.07329804382314,87.14469146728516
639.0,0.0,273.0,226.61349553383056,101.49560546875
640.0,0.0,242.0,226.54492590203014,72.1541976928711
641.0,0.0,241.0,226.67091813750915,75.5475082397461
642.0,0.0,231.0,227.64046431665798,68.82664489746094
643.0,0.0,171.0,226.4066655550396,54.039390563964844
644.0,0.0,291.0,231.40510138393915,96.97354888916016
645.0,0.0,153.0,230.20106829692074,92.23774719238281
646.0,0.0,259.0,229.90810575422702,84.57453918457031
647.0,0.0,276.0,235.19961409100756,55.53059005737305
648.0,0.0,273.0,235.39421706822952,100.07048797607422
649.0,0.0,-235.0,231.83974888766397,89.5376968383789
650.0,0.0,253.0,231.88980772610483,89.33564758300781
651.0,0.0,285.0,232.1389689580055,99.25330352783203
652.0,0.0,79.0,230.44421706522695,79.89559936523438
653.0,0.0,249.0,233.56942490268693,94.89198303222656
654.0,0.0,139.0,232.45428901819716,81.70470428466797
655.0,0.0,207.0,232.0995181013174,87.85991668701172
656.0,0.0,300.0,232.7732844130407,100.79376220703125
657.0,0.0,145.0,231.97866248260036,68.07634735107422
658.0,0.0,-46.0,228.97727744972295,76.99977111816406
659.0,0.0,-33.0,225.7707141719717,92.83799743652344
660.0,0.0,253.0,226.11509852431178,88.23358917236328
661.0,0.0,281.0,226.30966755128517,103.10614013671875
662.0,0.0,0.0,223.83518855760963,75.74154663085938
663.0,0.0,134.0,222.53757752090618,89.1929931640625
664.0,0.0,243.0,223.9132832679336,82.25255584716797
665.0,0.0,282.0,224.25415661602935,91.3643569946289
666.0,0.0,67.0,222.2000808016112,85.37950897216797
667.0,0.0,159.0,220.72695537234202,54.30927276611328
668.0,0.0,-63.0,217.58743388961207,58.76463317871094
669.0,0.0,282.0,217.58014056527645,93.16366577148438
670.0,0.0,262.0,217.38445777932577,87.78446960449219
671.0,0.0,287.0,219.10221177521746,95.16577911376953
672.0,0.0,236.0,218.88490088651724,75.46456909179688
673.0,0.0,266.0,219.1857634886587,77.353515625
674.0,0.0,241.0,218.89510372814905,77.89143371582031
675.0,0.0,241.0,219.44514128915392,74.73318481445312
676.0,0.0,258.0,219.46306931562145,77.3827896118164
677.0,0.0,-92.0,215.9731887268772,84.32919311523438
678.0,0.0,228.0,215.5471257615663,68.07098388671875
679.0,0.0,163.0,214.56359751365449,84.5474624633789
680.0,0.0,151.0,213.65437713119397,88.61772155761719
681.0,0.0,167.0,212.55231402164796,83.78477478027344
682.0,0.0,244.0,212.09908365432847,98.04180908203125
683.0,0.0,168.0,211.01332242381,53.002708435058594
684.0,0.0,278.0,211.09646860990497,77.38238525390625
685.0,0.0,258.0,211.09611997446592,101.28561401367188
686.0,0.0,262.0,211.107649996422,100.41966247558594
687.0,0.0,254.0,214.10177518652992,89.75312805175781
688.0,0.0,265.0,214.2268719090925,98.06243896484375
689.0,0.0,261.0,215.18378766382457,70.28489685058594
690.0,0.0,166.0,214.18015041616556,96.5955581665039
691.0,0.0,251.0,214.8129445668213,83.10030364990234
692.0,0.0,263.0,217.61703673643765,95.26631927490234
693.0,0.0,243.0,218.8750014021141,98.8702392578125
694.0,0.0,243.0,219.04796762937536,69.90240478515625
695.0,0.0,243.0,218.80253846496632,103.07917022705078
696.0,0.0,277.0,219.21493207319548,102.57064819335938
697.0,0.0,272.0,219.1548335136257,85.76512908935547
698.0,0.0,180.0,218.1521731295761,71.54977416992188
699.0,0.0,318.0,218.31233012853957,93.03765869140625
700.0,0.0,299.0,223.46975390575867,97.82421875
701.0,0.0,266.0,223.6375458713011,89.78384399414062
702.0,0.0,267.0,223.51928125719087,79.18798065185547
703.0,0.0,297.0,224.83916875491937,83.17794036865234
704.0,0.0,246.0,224.66275694925812,85.83370208740234
705.0,0.0,-57.0,221.5956048338427,67.52998352050781
706.0,0.0,279.0,221.47568661445075,97.76206970214844
707.0,0.0,84.0,219.72879021709252,84.88634490966797
708.0,0.0,235.0,219.75778316889796,69.99205780029297
709.0,0.0,249.0,219.11779360652682,70.62635040283203
710.0,0.0,159.0,217.96772092972466,54.062705993652344
711.0,0.0,-110.0,214.58438595181423,98.55998992919922
712.0,0.0,250.0,214.5099730551048,77.19548797607422
713.0,0.0,143.0,213.02370450769877,70.83628845214844
714.0,0.0,286.0,214.1434082182612,100.04869842529297
715.0,0.0,162.0,212.85951825073437,80.4588394165039
716.0,0.0,263.0,212.5468217661723,95.1200180053711
717.0,0.0,120.0,211.3012898292218,68.2087173461914
718.0,0.0,213.0,210.67465740610768,88.69833374023438
719.0,0.0,-30.0,207.47198910161276,72.15794372558594
720.0,0.0,246.0,207.29327862722127,73.85285186767578
721.0,0.0,250.0,206.9751954459532,96.3358383178711
722.0,0.0,251.0,206.51480182146133,98.96261596679688
723.0,0.0,248.0,206.54600222741337,92.85669708251953
724.0,0.0,297.0,206.882754753821,95.96954345703125
725.0,0.0,228.0,206.87016058236205,67.89762115478516
726.0,0.0,266.0,206.80725244731363,93.3790283203125
727.0,0.0,266.0,206.8604205505781,78.125244140625
728.0,0.0,248.0,206.40854043308764,95.9540786743164
729.0,0.0,300.0,206.49011413795156,107.43766021728516
730.0,0.0,172.0,205.5276293231264,88.95051574707031
731.0,0.0,274.0,205.5693557648869,100.92192840576172
732.0,0.0,262.0,205.73480039844722,98.02645874023438
733.0,0.0,263.0,205.563102235571,100.82070922851562
734.0,0.0,181.0,204.8564418845057,53.53715896606445
735.0,0.0,280.0,205.22746036729797,92.94664001464844
736.0,0.0,242.0,206.7587274732038,82.74421691894531
737.0,0.0,258.0,206.73841364038265,84.67160034179688
738.0,0.0,202.0,206.41680297082735,88.03890991210938
739.0,0.0,264.0,206.32867640817867,77.38337707519531
740.0,0.0,262.0,206.52462435753336,77.83126068115234
741.0,0.0,141.0,205.51659411340356,48.24489212036133
742.0,0.0,276.0,205.96539888544123,102.88299560546875
743.0,0.0,249.0,206.74183897279818,81.5695571899414
744.0,0.0,234.0,206.16431968974587,84.4369125366211
745.0,0.0,234.0,206.97695124054476,91.86305236816406
746.0,0.0,262.0,207.00574190771937,100.85186004638672
747.0,0.0,159.0,205.83432229574274,82.06172180175781
748.0,0.0,222.0,205.32095112101024,84.58362579345703
749.0,0.0,251.0,210.19252962105702,95.2230224609375
750.0,0.0,288.0,210.53931179045765,99.092529296875
751.0,0.0,249.0,210.17950933235852,96.04641723632812
752.0,0.0,187.0,211.25706154915062,89.61503601074219
753.0,0.0,-236.0,206.4048652615933,103.05390930175781
754.0,0.0,270.0,207.71255285719772,98.03471374511719
755.0,0.0,130.0,206.93806160977402,69.95584106445312
756.0,0.0,302.0,206.95499474098753,106.95038604736328
757.0,0.0,290.0,208.3980781864999,82.65958404541016
758.0,0.0,259.0,211.45933055383188,97.38302612304688
759.0,0.0,256.0,214.3561423845049,97.49702453613281
760.0,0.0,251.0,214.33906480772714,74.06120300292969
761.0,0.0,246.0,213.9903931355185,87.9747314453125
762.0,0.0,236.0,216.3481313529081,84.64422607421875
763.0,0.0,247.0,217.4736034080071,65.76617431640625
764.0,0.0,147.0,216.5084066074785,99.14218139648438
765.0,0.0,255.0,216.23624038939818,89.68570709228516
766.0,0.0,255.0,218.11649761902345,102.44383239746094
767.0,0.0,261.0,219.13639024727908,84.39513397216797
768.0,0.0,271.0,222.4878100628384,79.39848327636719
769.0,0.0,250.0,222.16913147942407,77.03276824951172
770.0,0.0,113.0,220.6799293342901,80.1606216430664
771.0,0.0,109.0,218.90283142070982,77.94281005859375
772.0,0.0,287.0,219.40803495357648,101.94255828857422
773.0,0.0,261.0,219.3647341152296,91.37632751464844
774.0,0.0,256.0,219.51293221174978,73.76856231689453
775.0,0.0,268.0,219.78373937289956,99.33341217041016
776.0,0.0,280.0,220.00679403196844,85.63806915283203
777.0,0.0,254.0,223.47509136972934,93.03641510009766
778.0,0.0,299.0,224.18178374957898,98.81257629394531
779.0,0.0,137.0,223.92661139819413,80.66797637939453
780.0,0.0,-43.0,221.97682151654075,68.45719909667969
781.0,0.0,289.0,223.2014748512423,88.95116424560547
782.0,0.0,260.0,223.36389388101782,79.29749298095703
783.0,0.0,64.0,222.32237687491852,94.12104034423828
784.0,0.0,218.0,221.72289332899305,93.58586120605469
785.0,0.0,269.0,221.8319861384834,78.30351257324219
786.0,0.0,304.0,222.24894842654834,102.42875671386719
787.0,0.0,254.0,222.2545555788959,80.46416473388672
788.0,0.0,252.0,222.12882236295192,92.22283172607422
789.0,0.0,286.0,222.388320646471,87.46058654785156
790.0,0.0,235.0,223.07000963838394,78.56089782714844
791.0,0.0,80.0,221.35954354443615,81.62791442871094
792.0,0.0,260.0,221.3252346604413,91.75144958496094
793.0,0.0,146.0,220.35088310374095,82.62555694580078
794.0,0.0,230.0,220.21628014930315,88.21488189697266
795.0,0.0,273.0,220.51451296014596,93.36369323730469
796.0,0.0,226.0,220.00086684049126,102.6673583984375
797.0,0.0,267.0,219.9498291667886,78.28802490234375
798.0,0.0,237.0,220.51192520479572,101.02033996582031
799.0,0.0,249.0,219.82422271935218,83.86832427978516
800.0,0.0,227.0,219.09672077399665,84.68508911132812
801.0,0.0,294.0,219.38563531899842,97.36370849609375
802.0,0.0,268.0,219.39960895853167,94.34062194824219
803.0,0.0,238.0,218.81265644038746,75.13162994384766
804.0,0.0,245.0,218.79866493985446,98.88859558105469
805.0,0.0,274.0,222.12244159978636,86.01830291748047
806.0,0.0,281.0,222.1380043874565,97.29349517822266
807.0,0.0,155.0,222.85091266414355,80.82011413574219
808.0,0.0,252.0,223.0239991957374,100.36046600341797
809.0,0.0,274.0,223.27767289176882,100.31910705566406
810.0,0.0,269.0,224.38571537764278,73.9349365234375
811.0,0.0,302.0,228.51373722547152,94.75483703613281
812.0,0.0,233.0,228.34979265195057,78.71289825439453
813.0,0.0,260.0,229.5195163406345,99.8966064453125
814.0,0.0,-216.0,224.4854360541146,85.53794860839844
815.0,0.0,78.0,223.6495336688194,105.6924819946289
816.0,0.0,296.0,223.98243456876097,98.09574127197266
817.0,0.0,271.0,225.49571984207617,100.8987045288086
818.0,0.0,165.0,225.01354038721368,88.8899917602539
819.0,0.0,211.0,227.43150249538826,79.13763427734375
820.0,0.0,281.0,227.77882596261963,100.40534210205078
821.0,0.0,258.0,227.8589513809782,98.64727783203125
822.0,0.0,260.0,227.94811875269178,92.16974639892578
823.0,0.0,223.0,227.70158136677261,83.0794677734375
824.0,0.0,258.0,227.30791281555128,74.59413146972656
825.0,0.0,250.0,227.5237946959141,73.60414123535156
826.0,0.0,241.0,227.27763088339802,99.85211944580078
827.0,0.0,265.0,227.2667584068452,99.23138427734375
828.0,0.0,273.0,227.52037622897902,87.75141143798828
829.0,0.0,240.0,226.91595895979592,95.55573272705078
830.0,0.0,228.0,227.4761345889088,90.9885482788086
831.0,0.0,240.0,227.12984397140207,82.7798843383789
832.0,0.0,257.0,227.08670782253338,77.06224822998047
833.0,0.0,268.0,227.13370105541705,102.59107208251953
834.0,0.0,275.0,228.07695361360976,98.07896423339844
835.0,0.0,255.0,227.834629043376,78.32223510742188
836.0,0.0,225.0,227.66445564832935,94.0992431640625
837.0,0.0,266.0,227.74597343805615,101.48536682128906
838.0,0.0,239.0,228.1182891801336,96.04319763183594
839.0,0.0,272.0,228.19490984760048,102.53337860107422
840.0,0.0,242.0,227.99235325498887,84.19599914550781
841.0,0.0,285.0,229.4368315551092,101.8943862915039
842.0,0.0,233.0,229.0108980347525,69.47242736816406
843.0,0.0,253.0,229.05500757834656,88.66571807861328
844.0,0.0,274.0,229.4579086772608,94.30934143066406
845.0,0.0,253.0,229.64501994057338,97.81906127929688
846.0,0.0,247.0,229.4936505596739,78.9590072631836
847.0,0.0,259.0,230.49540764529087,100.84565734863281
848.0,0.0,255.0,230.82706490030517,97.89653778076172
849.0,0.0,-5.0,228.25263359295909,68.85177612304688
850.0,0.0,293.0,228.3041555150605,99.8863754272461
851.0,0.0,276.0,228.57101169940805,84.60391998291016
852.0,0.0,252.0,229.2148040562019,77.93827056884766
853.0,0.0,-81.0,230.76468019920114,96.35253143310547
854.0,0.0,175.0,229.8158837562296,83.00383758544922
855.0,0.0,253.0,231.0475910557606,73.16205596923828
856.0,0.0,251.0,230.5418661094267,81.97431945800781
857.0,0.0,302.0,230.66109858789946,89.74710083007812
858.0,0.0,300.0,231.0725769881212,90.01544952392578
859.0,0.0,75.0,229.26109828009913,86.7799072265625
860.0,0.0,242.0,229.17145620733618,92.90629577636719
861.0,0.0,252.0,229.22622465311196,103.15724182128906
862.0,0.0,289.0,229.75522857420185,98.52349853515625
863.0,0.0,206.0,229.34455189639291,85.982666015625
864.0,0.0,136.0,229.2416944088858,100.72018432617188
865.0,0.0,260.0,229.2927484038591,96.11286163330078
866.0,0.0,257.0,229.315463126442,70.33915710449219
867.0,0.0,256.0,229.26402586451405,76.44222259521484
868.0,0.0,295.0,229.49910088962986,97.54743194580078
869.0,0.0,130.0,228.28990779805312,67.15570831298828
870.0,0.0,257.0,229.73026883954373,81.75773620605469
871.0,0.0,211.0,230.7453744680178,90.04217529296875
872.0,0.0,236.0,230.2350541077746,83.6469497680664
873.0,0.0,-38.0,227.23405735786824,67.27552795410156
874.0,0.0,255.0,227.2253371567261,95.10175323486328
875.0,0.0,-230.0,222.2369931590214,83.96315002441406
876.0,0.0,247.0,221.909949977228,78.73477172851562
877.0,0.0,238.0,221.75496569954035,78.39920806884766
878.0,0.0,233.0,221.09835752781825,101.58740234375
879.0,0.0,244.0,222.16901874466265,74.01287078857422
880.0,0.0,110.0,223.7152240183058,81.75334167480469
881.0,0.0,254.0,223.35872460015528,80.69572448730469
882.0,0.0,170.0,222.45343972582407,54.9532585144043
883.0,0.0,224.0,224.05873550750545,67.04446411132812
884.0,0.0,268.0,224.55204088256,97.84373474121094
885.0,0.0,277.0,224.636815553776,89.64651489257812
886.0,0.0,280.0,224.4010298355099,100.11254119873047
887.0,0.0,168.0,223.53462302841325,85.3369140625
888.0,0.0,164.0,222.65025052508972,82.10980987548828
889.0,0.0,225.0,222.03843283188198,78.54547119140625
890.0,0.0,239.0,222.080027457719,78.26828002929688
891.0,0.0,131.0,222.5860655651549,70.48909759521484
892.0,0.0,241.0,222.39536927968354,103.39691925048828
893.0,0.0,248.0,223.4245908451649,93.08485412597656
894.0,0.0,114.0,222.2634030253016,64.11197662353516
895.0,0.0,261.0,222.14328837440775,82.1802749633789
896.0,0.0,249.0,222.37099565862098,68.2112808227539
897.0,0.0,275.0,222.4528207961736,101.61278533935547
898.0,0.0,240.0,222.48957686241766,69.29914093017578
899.0,0.0,261.0,222.60326896188562,81.01954650878906
900.0,0.0,177.0,222.11287750878307,88.20693969726562
901.0,0.0,242.0,221.59150699514578,87.82599639892578
902.0,0.0,246.0,221.3720157166393,96.50487518310547
903.0,0.0,113.0,220.1237926979473,66.99520111083984
904.0,0.0,291.0,220.5825370281196,94.86406707763672
905.0,0.0,265.0,220.48994568545064,91.1346206665039
906.0,0.0,-110.0,216.5723747413795,101.2770004272461
907.0,0.0,269.0,217.7135031828142,70.61773681640625
908.0,0.0,236.0,217.54823041666856,69.46401977539062
909.0,0.0,290.0,217.70801534230728,91.80709075927734
910.0,0.0,280.0,217.81403993046214,88.35799407958984
911.0,0.0,179.0,216.58666527126917,56.094566345214844
912.0,0.0,132.0,215.57344085612706,66.51031494140625
913.0,0.0,264.0,215.61378720492226,80.98543548583984
914.0,0.0,176.0,219.5522661791439,82.60769653320312
915.0,0.0,297.0,221.74056565313663,92.43630981445312
916.0,0.0,285.0,221.6297790577499,102.01594543457031
917.0,0.0,250.0,221.42533906117185,72.22400665283203
918.0,0.0,250.0,222.2807868418935,85.56163787841797
919.0,0.0,201.0,222.18219205162666,85.05909729003906
920.0,0.0,282.0,222.19124558084042,99.10919952392578
921.0,0.0,255.0,222.1611561960378,83.08735656738281
922.0,0.0,271.0,222.26955884110637,101.1493148803711
923.0,0.0,260.0,222.64157617066667,80.45262145996094
924.0,0.0,258.0,222.64928904510705,72.10073852539062
925.0,0.0,251.0,222.66487631161826,75.5867919921875
926.0,0.0,268.0,222.93149308878657,98.41114807128906
927.0,0.0,297.0,223.25232280296848,87.010986328125
928.0,0.0,-241.0,218.09687956115806,90.4117202758789
929.0,0.0,256.0,218.26342557354,84.58450317382812
930.0,0.0,235.0,218.33141566633907,81.54183959960938
931.0,0.0,280.0,218.7293354194115,101.75505065917969
932.0,0.0,259.0,218.7484714020651,100.12921142578125
933.0,0.0,250.0,218.57311597193063,80.18412780761719
934.0,0.0,232.0,218.141960422446,80.27001953125
935.0,0.0,258.0,218.1706669620672,101.68956756591797
936.0,0.0,235.0,218.27307576178015,83.85533142089844
937.0,0.0,-6.0,215.5410127498468,63.923797607421875
938.0,0.0,238.0,215.5271066025917,97.02426147460938
939.0,0.0,233.0,215.14321224362106,84.10589599609375
940.0,0.0,259.0,215.31632180864997,102.1286849975586
941.0,0.0,166.0,214.12357364628033,92.54808807373047
942.0,0.0,-21.0,211.57025619155695,52.678794860839844
943.0,0.0,288.0,211.91743530874498,93.49787139892578
944.0,0.0,311.0,212.2930751928412,99.65359497070312
945.0,0.0,234.0,212.10569303572086,90.94896697998047
946.0,0.0,265.0,212.29099714108594,98.84168243408203
947.0,0.0,241.0,212.10531691549772,85.94632720947266
948.0,0.0,256.0,212.11217873140612,72.17179870605469
949.0,0.0,183.0,214.0087625278026,82.1038589477539
950.0,0.0,154.0,212.61484102140747,83.04550170898438
