episode,epsilon,score,average,avg_q_values
421.0,0.05,-66.0,-48.59932695873629,-0.14993087947368622
422.0,0.05,-79.0,-48.817922407389126,-0.5655023455619812
423.0,0.05,1.0,-48.14375795667864,1.7357722520828247
424.0,0.05,-49.0,-48.602884024936785,2.055847644805908
425.0,0.05,-20.0,-48.03318575722375,1.0779399871826172
426.0,0.05,116.0,-46.58910883762337,8.867127418518066
427.0,0.05,-36.0,-46.211155578927894,0.1693515181541443
428.0,0.05,-45.0,-46.36260444632889,0.1745542734861374
429.0,0.05,-49.0,-46.28864679159259,-1.743205189704895
430.0,0.05,-88.0,-46.877579319708936,-0.6218212842941284
431.0,0.05,-55.0,-49.686046380507356,-1.0978201627731323
432.0,0.05,-66.0,-50.238400547137424,-1.864794135093689
433.0,0.05,200.0,-47.88465570272362,6.886030197143555
434.0,0.05,-58.0,-48.004577426875635,-1.0236293077468872
435.0,0.05,-137.0,-48.89659717769604,4.721267223358154
436.0,0.05,-69.0,-49.41441131599536,0.4171240031719208
437.0,0.05,-58.0,-49.61332357074271,-2.1047210693359375
438.0,0.05,-1.0,-48.94022753563092,9.892609596252441
439.0,0.05,-59.0,-49.01129262824105,-1.5053725242614746
440.0,0.05,-78.0,-49.165187491011594,2.5087828636169434
441.0,0.05,-75.0,-49.28540959150583,-2.5341217517852783
442.0,0.05,144.0,-46.99615448949841,6.095214366912842
443.0,0.05,-47.0,-47.35409632059697,-0.4225042462348938
444.0,0.05,167.0,-45.01244474921083,7.848822116851807
445.0,0.05,-255.0,-48.85563760042878,2.757614850997925
446.0,0.05,-62.0,-48.21261546034051,1.0883312225341797
447.0,0.05,-69.0,-47.57324214379165,0.08306518942117691
448.0,0.05,-48.0,-47.07174535169208,0.9961518049240112
449.0,0.05,-71.0,-46.67192337847836,-0.861437976360321
450.0,0.05,266.0,-41.31595049808496,22.343502044677734
451.0,0.05,1.0,-40.728638551492686,1.2834025621414185
452.0,0.05,-332.0,-43.118305007735984,25.652103424072266
453.0,0.05,38.0,-42.08843176167437,4.935826778411865
454.0,0.05,-43.0,-41.49325483699814,41.94563674926758
455.0,0.05,-18.0,-40.688453683791536,40.002357482910156
456.0,0.05,-84.0,-41.09258240043303,0.015304519794881344
457.0,0.05,-109.0,-41.49654922159443,-1.1183174848556519
458.0,0.05,62.0,-40.18168378976782,0.2885580062866211
459.0,0.05,125.0,-38.14572398198808,9.992897987365723
460.0,0.05,-105.0,-38.53168475367369,-0.32439473271369934
461.0,0.05,49.0,-37.61733119893225,5.587459564208984
462.0,0.05,-82.0,-38.17765535898949,-0.022986290976405144
463.0,0.05,-109.0,-38.8732862998055,-0.5546953082084656
464.0,0.05,-32.0,-38.603345136090134,1.775917649269104
465.0,0.05,-73.0,-39.48907757358301,0.26593366265296936
466.0,0.05,3.0,-39.10583056439773,2.592376947402954
467.0,0.05,-32.0,-39.37653368411275,1.510549783706665
468.0,0.05,-56.0,-39.63097343815123,1.1222834587097168
469.0,0.05,-71.0,-39.723497573473,-0.3697583079338074
470.0,0.05,-80.0,-39.71412015162211,1.2015821933746338
471.0,0.05,-48.0,-39.19296432220266,-1.1608431339263916
472.0,0.05,-51.0,-39.53450286865856,0.8245719075202942
473.0,0.05,-90.0,-40.0221276531193,-1.100433349609375
474.0,0.05,-59.0,-39.7565026622632,-0.7035216093063354
475.0,0.05,-20.0,-39.576632421313874,0.876392126083374
476.0,0.05,-159.0,-40.5901182454608,1.716692566871643
477.0,0.05,-65.0,-40.72194868868865,-1.151720643043518
478.0,0.05,-78.0,-41.43710953348859,-0.280072957277298
479.0,0.05,-36.0,-41.57767523575777,-0.18380142748355865
480.0,0.05,-44.0,-41.791425362349536,-1.5069210529327393
481.0,0.05,-30.0,-41.134122600277905,-0.7195883989334106
482.0,0.05,-49.0,-41.331893419710305,0.6709808707237244
483.0,0.05,-65.0,-41.44766168072701,-1.0433863401412964
484.0,0.05,-70.0,-42.10749520577533,-2.399057388305664
485.0,0.05,-82.0,-42.81937574056582,-2.10206937789917
486.0,0.05,18.0,-41.62707022349118,-0.09973254054784775
487.0,0.05,-37.0,-41.795278803344694,-2.224587917327881
488.0,0.05,-36.0,-41.22611562436935,-2.675990104675293
489.0,0.05,-77.0,-41.44228216330686,-2.9962751865386963
490.0,0.05,-65.0,-41.591048733522804,-1.6988712549209595
491.0,0.05,-3.0,-41.62625046676287,1.2897270917892456
492.0,0.05,-3.0,-41.857576575044405,1.134832501411438
493.0,0.05,-57.0,-41.80469478351168,-1.2370332479476929
494.0,0.05,-49.0,-41.895916581567086,-1.6450822353363037
495.0,0.05,33.0,-41.52011577052275,1.1585077047348022
496.0,0.05,-74.0,-41.90237760320617,-1.6555147171020508
497.0,0.05,-22.0,-41.9959869461259,-0.30941587686538696
498.0,0.05,19.0,-42.42414500060907,0.8413177132606506
499.0,0.05,-7.0,-42.2834108137872,2.79499888420105
500.0,0.05,-23.0,-41.94136015485782,3.938612222671509
501.0,0.05,-20.0,-39.843666579912636,0.509061872959137
502.0,0.05,-54.0,-40.11762482754554,-1.9532315731048584
503.0,0.05,184.0,-37.46206631385777,6.428420543670654
504.0,0.05,-55.0,-36.99120098372245,0.36560115218162537
505.0,0.05,23.0,-36.63799369628209,1.2635324001312256
506.0,0.05,-99.0,-37.0276896480094,5.048069000244141
507.0,0.05,-3.0,-37.77268659741295,1.8296213150024414
508.0,0.05,-344.0,-40.664080769080165,-11.771415710449219
509.0,0.05,-7.0,-40.54231713952029,0.013829005882143974
510.0,0.05,-2.0,-39.546145818593594,1.454066514968872
511.0,0.05,-78.0,-40.84478542554217,0.06011859327554703
512.0,0.05,18.0,-40.320555235738674,1.5600024461746216
513.0,0.05,-35.0,-39.81933909383531,1.1268888711929321
514.0,0.05,-41.0,-39.553134184619395,-0.7351276874542236
515.0,0.05,-20.0,-39.14083134559497,1.438024878501892
516.0,0.05,-47.0,-38.99977507788904,-0.9346882104873657
517.0,0.05,-51.0,-39.168315755720485,-1.295676589012146
518.0,0.05,-15.0,-38.31955988352089,0.06341016292572021
519.0,0.05,-17.0,-38.142159652621025,-0.7061206698417664
520.0,0.05,-46.0,-37.665013517348406,-2.5731704235076904
521.0,0.05,-20.0,-37.203730951922196,-0.9233447313308716
522.0,0.05,-108.0,-37.48836010281421,-2.7685391902923584
523.0,0.05,-146.0,-38.9630027298049,2.8089213371276855
524.0,0.05,-46.0,-38.935655438158534,-0.5498287677764893
525.0,0.05,0.0,-38.739522689518076,0.20070920884609222
526.0,0.05,-152.0,-41.43475614107237,2.8856451511383057
527.0,0.05,-19.0,-41.263622050176345,0.10515034198760986
528.0,0.05,-67.0,-41.484352228434076,-2.147115468978882
529.0,0.05,-32.0,-41.31456983640061,-0.46918419003486633
530.0,0.05,-13.0,-40.56518505591961,0.020038798451423645
531.0,0.05,-80.0,-40.81184965552761,-1.0043987035751343
532.0,0.05,-33.0,-40.4820504633819,4.895554542541504
533.0,0.05,-103.0,-43.51845037915589,6.148001670837402
534.0,0.05,-24.0,-43.184718165415994,0.44186875224113464
535.0,0.05,-33.0,-42.15206256758766,0.5685110688209534
536.0,0.05,-24.0,-41.704057620533014,-0.48190706968307495
537.0,0.05,-34.0,-41.466482366237734,-1.2398293018341064
538.0,0.05,-24.0,-41.69082129221933,0.5927829742431641
539.0,0.05,-94.0,-42.04574618778591,-1.7715237140655518
540.0,0.05,0.0,-41.26527001433944,2.5468406677246094
541.0,0.05,-89.0,-41.408004109973085,-1.475637435913086
542.0,0.05,-115.0,-44.00382364238974,-2.3324239253997803
543.0,0.05,-78.0,-44.31796000155568,-1.6611639261245728
544.0,0.05,-63.0,-46.62476428028477,1.2741265296936035
545.0,0.05,-37.0,-44.43784055691067,-1.5403127670288086
546.0,0.05,-40.0,-44.21198534377328,-0.331404447555542
547.0,0.05,-98.0,-44.49528964695542,-0.5400499105453491
548.0,0.05,-57.0,-44.575599878686496,-0.5260869264602661
549.0,0.05,-12.0,-43.98142682527282,1.6332124471664429
550.0,0.05,-46.0,-47.113801128188456,-0.6423008441925049
551.0,0.05,-10.0,-47.23544848965133,1.3283897638320923
552.0,0.05,-71.0,-44.63088548115661,-1.7589973211288452
553.0,0.05,-65.0,-45.66734297018195,-0.809073269367218
554.0,0.05,-25.0,-45.49099680113883,0.5336638689041138
555.0,0.05,-58.0,-45.88443055471376,-2.036461591720581
556.0,0.05,-77.0,-45.80715461513241,-0.5833602547645569
557.0,0.05,-79.0,-45.506683499715095,-2.095876693725586
558.0,0.05,-60.0,-46.73812621275217,-1.6204897165298462
559.0,0.05,-79.0,-48.78946793277006,-2.730501890182495
560.0,0.05,-45.0,-48.18401825474117,-1.441401481628418
561.0,0.05,-48.0,-49.168939892977086,1.1195099353790283
562.0,0.05,-16.0,-48.51496916640536,-0.3785873353481293
563.0,0.05,-28.0,-47.71202103949398,-1.8063770532608032
564.0,0.05,-82.0,-48.214643608728984,-0.24430134892463684
565.0,0.05,2.0,-47.44974006854122,-0.46875670552253723
566.0,0.05,12.0,-47.36365083978194,8.253807067871094
567.0,0.05,14.0,-46.89717749961394,5.045276641845703
568.0,0.05,-75.0,-47.0855796324846,-2.0826098918914795
569.0,0.05,-75.0,-47.12935784757969,-1.3994160890579224
570.0,0.05,7.0,-46.244559554916094,2.1158056259155273
571.0,0.05,-89.0,-46.651860796368815,-1.1620817184448242
572.0,0.05,-66.0,-46.79909474844062,-1.1820377111434937
573.0,0.05,-437.0,-50.26637431664311,55.57818603515625
574.0,0.05,-94.0,-50.62080374562141,-0.17181801795959473
575.0,0.05,-67.0,-51.09345726558012,-0.06850302964448929
576.0,0.05,-27.0,-49.77018314525161,-0.3641432523727417
577.0,0.05,146.0,-47.65035915887045,3.4076244831085205
578.0,0.05,-83.0,-47.70016142657871,-1.4655108451843262
579.0,0.05,116.0,-46.17690126762034,2.4197075366973877
580.0,0.05,-41.0,-46.147084216102705,0.010316709987819195
581.0,0.05,-326.0,-49.11545149386997,18.233139038085938
582.0,0.05,40.0,-48.21279747151795,8.443257331848145
583.0,0.05,90.0,-46.6494081265739,16.689773559570312
584.0,0.05,-45.0,-46.393806806178375,-0.46741241216659546
585.0,0.05,-3.0,-45.597979126261414,2.160599708557129
586.0,0.05,32.0,-45.45570065056735,2.8390541076660156
587.0,0.05,-69.0,-45.77475517855593,-1.8929619789123535
588.0,0.05,48.0,-44.93140129524477,4.582493782043457
589.0,0.05,-97.0,-45.1366320555623,-1.107173204421997
590.0,0.05,58.0,-43.89017443164232,4.10321044921875
591.0,0.05,-461.0,-48.46965106206431,-8.386707305908203
592.0,0.05,-189.0,-50.32063168565683,18.69679832458496
593.0,0.05,-48.0,-50.22519160193607,1.3161033391952515
594.0,0.05,158.0,-48.14154821059717,4.543464183807373
595.0,0.05,167.0,-46.802215680084146,4.4116668701171875
596.0,0.05,-4.0,-46.102234602509654,7.115501403808594
597.0,0.05,110.0,-44.76708237796352,9.447409629821777
598.0,0.05,15.0,-44.801662244017564,22.408035278320312
599.0,0.05,128.0,-43.44526963096029,9.275970458984375
600.0,0.05,-313.0,-46.34194909969609,5.412414073944092
601.0,0.05,-48.0,-46.622232193654376,-1.7122949361801147
602.0,0.05,128.0,-44.78795163268885,3.354423761367798
603.0,0.05,-34.0,-46.98183909227993,0.9594021439552307
604.0,0.05,-67.0,-47.101974613381266,-0.0015670059947296977
605.0,0.05,-27.0,-47.61342950643532,1.3112362623214722
606.0,0.05,-119.0,-47.80879879619679,-1.215730905532837
607.0,0.05,-49.0,-48.267663939903265,0.09626893699169159
608.0,0.05,-104.0,-45.86723116260879,6.589095115661621
609.0,0.05,6.0,-45.72761509680175,21.80727195739746
610.0,0.05,-11.0,-45.817815633250966,4.504026889801025
611.0,0.05,127.0,-43.75368822269221,4.976325988769531
612.0,0.05,13.0,-43.80291559182711,3.014193058013916
613.0,0.05,182.0,-41.62677918782047,5.948084831237793
614.0,0.05,-125.0,-42.469286627554276,1.3368217945098877
615.0,0.05,235.0,-39.908918992010946,21.384593963623047
616.0,0.05,18.0,-39.25348378769069,1.2863669395446777
617.0,0.05,152.0,-37.217437808256356,5.190036296844482
618.0,0.05,-62.0,-37.68830042738346,0.8380257487297058
619.0,0.05,-69.0,-38.20709957587364,0.568164050579071
620.0,0.05,-84.0,-38.5944156067849,0.9037621021270752
621.0,0.05,-97.0,-39.36670287475371,-1.076825737953186
622.0,0.05,-123.0,-39.523130516202436,-0.8808929324150085
623.0,0.05,-163.0,-39.69738493369194,0.11779029667377472
624.0,0.05,148.0,-37.74104277370986,6.443287372589111
625.0,0.05,-133.0,-39.06714631148682,-0.8606014847755432
626.0,0.05,-91.0,-38.45759495892565,-1.406561017036438
627.0,0.05,-52.0,-38.781808273095194,31.682924270629883
628.0,0.05,-40.0,-38.515671552368055,0.09633612632751465
629.0,0.05,-91.0,-39.110195143617666,-1.4548695087432861
630.0,0.05,-39.0,-39.368382533121185,-0.7286022305488586
631.0,0.05,-61.0,-39.18004903205643,-1.2925491333007812
632.0,0.05,-74.0,-39.59269912542116,0.6076381206512451
633.0,0.05,-153.0,-40.09051335017655,36.590110778808594
634.0,0.05,-67.0,-40.51278669491286,-1.656225562095642
635.0,0.05,-286.0,-43.04419625752182,5.095660209655762
636.0,0.05,-20.0,-42.996125296430364,15.049885749816895
637.0,0.05,-62.0,-43.27132342368932,-1.2173917293548584
638.0,0.05,243.0,-40.59542944176584,30.18815040588379
639.0,0.05,-34.0,-39.99512085547391,0.22225749492645264
640.0,0.05,-73.0,-40.72447866662341,0.10710123926401138
641.0,0.05,60.0,-39.22462162710857,6.124441146850586
642.0,0.05,-97.0,-39.04970249470892,-1.5810095071792603
643.0,0.05,-37.0,-38.634481594082736,13.573113441467285
644.0,0.05,-14.0,-38.148420003474,0.7371115684509277
645.0,0.05,-16.0,-37.94266615283804,-1.2809960842132568
646.0,0.05,-92.0,-38.46107843620416,-3.0206589698791504
647.0,0.05,-83.0,-38.31936149560403,-1.9676365852355957
648.0,0.05,-49.0,-38.248628990847436,-0.1252676099538803
649.0,0.05,126.0,-36.85422936098979,5.441264629364014
650.0,0.05,-86.0,-37.25840970514972,0.511492908000946
651.0,0.05,-81.0,-37.96005525252788,-0.8427663445472717
652.0,0.05,-44.0,-37.685065340892045,0.1985502541065216
653.0,0.05,-107.0,-38.10742786524145,-0.7540158033370972
654.0,0.05,142.0,-36.428696037101716,6.136523723602295
655.0,0.05,193.0,-33.90795264290314,13.138160705566406
656.0,0.05,200.0,-31.132887058695534,6.844269752502441
657.0,0.05,-186.0,-32.205737802308285,-1.3639299869537354
658.0,0.05,79.0,-30.806468432354805,2.589721202850342
659.0,0.05,-80.0,-30.81490947658495,-0.8222891092300415
660.0,0.05,-93.0,-31.302660155481178,-1.6170682907104492
661.0,0.05,-75.0,-31.575533302516796,1.8762261867523193
662.0,0.05,152.0,-29.880939422808833,-3.2921271324157715
663.0,0.05,-43.0,-30.02916571231382,7.8399457931518555
664.0,0.05,-16.0,-29.36795698401208,5.879831790924072
665.0,0.05,-204.0,-31.439622156715906,-0.6271030306816101
666.0,0.05,-97.0,-32.54332180055713,4.024562358856201
667.0,0.05,-338.0,-36.06844708046573,4.081393718719482
668.0,0.05,-67.0,-35.992956192994654,-2.4689269065856934
669.0,0.05,-81.0,-36.04924372218016,0.3148285448551178
670.0,0.05,-68.0,-36.81454148243474,-2.442155599594116
671.0,0.05,-271.0,-38.63663646487969,11.302416801452637
672.0,0.05,-144.0,-39.413732911995865,1.967212200164795
673.0,0.05,63.0,-34.40784644520784,32.60097885131836
674.0,0.05,-164.0,-35.104939527057,1.063734769821167
675.0,0.05,-177.0,-36.20529356427125,-1.5518238544464111
676.0,0.05,-137.0,-37.30757414815209,2.253002643585205
677.0,0.05,-86.0,-39.64678413210569,0.009298685006797314
678.0,0.05,220.0,-36.60545186381035,12.053461074829102
679.0,0.05,-63.0,-38.39809785993845,0.9347203373908997
680.0,0.05,-46.0,-38.44771362743226,2.1733148097991943
681.0,0.05,-75.0,-35.93548387328887,-0.8732864856719971
682.0,0.05,-64.0,-36.98506577908199,0.503555953502655
683.0,0.05,-78.0,-38.67541916419155,-5.940473556518555
684.0,0.05,-82.0,-39.05146393568543,-0.29463016986846924
685.0,0.05,-81.0,-39.83410267658829,-0.7067949771881104
686.0,0.05,-117.0,-41.33502493662802,0.8480812907218933
687.0,0.05,-75.0,-41.38796944341193,-0.7423720955848694
688.0,0.05,-166.0,-43.538476914778144,-0.06525672227144241
689.0,0.05,-75.0,-43.314353028859806,-1.7778005599975586
690.0,0.05,-53.0,-44.43670444563243,2.8417232036590576
691.0,0.05,-71.0,-40.539002278095694,-0.24580247700214386
692.0,0.05,166.0,-36.97937245117223,12.726804733276367
693.0,0.05,-153.0,-38.031063790389304,2.608675003051758
694.0,0.05,22.0,-39.39341576329057,8.405755996704102
695.0,0.05,-70.0,-41.7675020560186,-1.7646759748458862
696.0,0.05,127.0,-40.43890701838664,4.1480255126953125
697.0,0.05,-23.0,-41.780218418412026,-1.2577966451644897
698.0,0.05,-80.0,-42.739900421960115,-0.7056528329849243
699.0,0.05,-95.0,-44.974626667829824,-1.0023553371429443
700.0,0.05,253.0,-39.308099094194084,21.819202423095703
701.0,0.05,-241.0,-41.239741321571714,0.49746939539909363
702.0,0.05,8.0,-42.43551113937953,24.969070434570312
703.0,0.05,55.0,-41.533271677283004,4.750246047973633
704.0,0.05,-104.0,-41.90907184621528,-4.875658988952637
705.0,0.05,-313.0,-44.77170109386869,11.173064231872559
706.0,0.05,-118.0,-44.75836205646408,-2.7263200283050537
707.0,0.05,-104.0,-45.30338884498823,-1.3146697282791138
708.0,0.05,-104.0,-45.30846209576506,-11.66518497467041
709.0,0.05,-135.0,-46.72854074866818,-0.3804113566875458
710.0,0.05,-111.0,-47.73114788189997,-0.8726164698600769
711.0,0.05,145.0,-47.55202688304052,10.215958595275879
712.0,0.05,113.0,-46.551366999723626,7.851684093475342
713.0,0.05,266.0,-45.71443761583642,31.153759002685547
714.0,0.05,-27.0,-44.73247852646487,5.094083786010742
715.0,0.05,283.0,-44.25171015539654,23.528837203979492
716.0,0.05,256.0,-41.86416492776828,25.826433181762695
717.0,0.05,-76.0,-44.14764961516124,1.747220754623413
718.0,0.05,21.0,-43.30180265463935,31.856794357299805
719.0,0.05,12.0,-42.490618739264725,29.08939552307129
720.0,0.05,-107.0,-42.72204839114388,1.7000912427902222
721.0,0.05,-95.0,-42.69889216618792,6.781853675842285
722.0,0.05,-69.0,-42.15749359111025,0.08473118394613266
723.0,0.05,208.0,-38.43695871518706,8.667439460754395
724.0,0.05,-73.0,-40.659410529062406,4.732595920562744
725.0,0.05,-50.0,-39.8307454485687,-0.4615776538848877
726.0,0.05,-70.0,-39.62145940054822,1.209401249885559
727.0,0.05,256.0,-36.533838902609,15.508981704711914
728.0,0.05,140.0,-34.720343710347066,4.841189861297607
729.0,0.05,-60.0,-34.411896827537184,0.048331793397665024
730.0,0.05,216.0,-31.855945964131593,11.463395118713379
731.0,0.05,213.0,-29.105264196743086,9.749354362487793
732.0,0.05,8.0,-28.27255467105668,0.23388715088367462
733.0,0.05,7.0,-26.666739208645822,1.7382277250289917
734.0,0.05,33.0,-25.656970952475042,21.1171932220459
735.0,0.05,-252.0,-25.31021576808886,12.324174880981445
736.0,0.05,208.0,-23.02698417987175,10.988606452941895
737.0,0.05,208.0,-20.317605113909085,8.726991653442383
738.0,0.05,205.0,-20.695572221912037,8.863908767700195
739.0,0.05,151.0,-18.82642670360943,3.1239452362060547
740.0,0.05,-38.0,-18.475072659664086,-0.8253613710403442
741.0,0.05,220.0,-16.874369833154038,1.3316831588745117
742.0,0.05,-93.0,-16.83903144701633,2.5217792987823486
743.0,0.05,20.0,-16.261781210774448,3.3907582759857178
744.0,0.05,-61.0,-16.732544494092732,-0.8949000239372253
745.0,0.05,22.0,-16.340943006284604,0.8413660526275635
746.0,0.05,-66.0,-16.081614607972092,0.5686638951301575
747.0,0.05,-96.0,-16.21034132909177,-0.847568929195404
748.0,0.05,-28.0,-15.996280933140069,0.7262353897094727
749.0,0.05,-47.0,-17.739252470230177,-9.190306663513184
750.0,0.05,-44.0,-17.31950583122417,0.24010571837425232
751.0,0.05,-29.0,-16.799575286134665,1.0376276969909668
752.0,0.05,-40.0,-16.764724811692812,0.02864835411310196
753.0,0.05,-110.0,-16.79491153343197,-0.9861485958099365
754.0,0.05,-35.0,-18.579021987687476,-0.19102171063423157
755.0,0.05,-645.0,-26.97104422795586,-14.906946182250977
756.0,0.05,-115.0,-30.135266015937027,0.905144214630127
757.0,0.05,-242.0,-30.692175496364296,12.632442474365234
758.0,0.05,-54.0,-32.028203565249655,12.963335037231445
759.0,0.05,-64.0,-31.865316096744962,-1.638046145439148
760.0,0.05,-38.0,-31.31414714013514,15.1900053024292
761.0,0.05,2.0,-30.533824141207283,1.8278532028198242
762.0,0.05,225.0,-29.8012491836608,10.402312278747559
763.0,0.05,-106.0,-30.432359509191507,-1.2937238216400146
764.0,0.05,-4.0,-30.310692409555045,0.08028188347816467
765.0,0.05,76.0,-27.497099685369445,5.865929126739502
766.0,0.05,-105.0,-27.571032941772327,-1.3805915117263794
767.0,0.05,-55.0,-24.746557955145324,5.342789173126221
768.0,0.05,-88.0,-24.95602471460156,0.7917410731315613
769.0,0.05,40.0,-23.737000122284076,5.173553466796875
770.0,0.05,-49.0,-23.537878883079028,-0.12994329631328583
771.0,0.05,-54.0,-21.369113165415598,-0.3974137008190155
772.0,0.05,-84.0,-20.7760171828946,0.11587954312562943
773.0,0.05,18.0,-21.22378173053577,1.108322024345398
774.0,0.05,-22.0,-19.809373923391416,1.0954262018203735
775.0,0.05,-63.0,-18.665527657452767,0.6013954281806946
776.0,0.05,-98.0,-18.27322988331175,-1.114272952079773
777.0,0.05,-39.0,-17.799971198613612,-0.5919715166091919
778.0,0.05,-24.0,-20.250335964005654,0.32360559701919556
779.0,0.05,-208.0,-21.709682445479377,-1.5609952211380005
780.0,0.05,-70.0,-21.948775273751142,-1.824841022491455
781.0,0.05,-57.0,-21.764612198128525,-0.9196243286132812
782.0,0.05,-9.0,-21.21304867918059,4.509158134460449
783.0,0.05,-51.0,-20.943561507058696,0.08078847080469131
784.0,0.05,-59.0,-20.71337378971017,-1.725404143333435
785.0,0.05,-137.0,-21.27071982473076,38.50235366821289
786.0,0.05,260.0,-17.489447659182417,11.328967094421387
787.0,0.05,-99.0,-17.729465207052368,-4.520627021789551
788.0,0.05,86.0,-15.199653702602964,5.894824028015137
789.0,0.05,-92.0,-15.374096286553288,-1.086232304573059
790.0,0.05,-89.0,-15.733708955868938,-1.1493642330169678
791.0,0.05,-105.0,-16.073670083536516,-2.389082908630371
792.0,0.05,-72.0,-18.46573163649003,-1.328762173652649
793.0,0.05,-38.0,-17.31933968474436,0.7042255401611328
794.0,0.05,33.0,-17.206289351855823,3.025242805480957
795.0,0.05,-98.0,-17.493442902732475,1.9366503953933716
796.0,0.05,-43.0,-19.208457101580226,-0.9507955312728882
797.0,0.05,147.0,-17.499633201618742,5.194911003112793
798.0,0.05,175.0,-14.938511880297888,5.715503692626953
799.0,0.05,18.0,-13.7964778477031,4.386251449584961
800.0,0.05,-56.0,-16.897838969232787,2.212167978286743
801.0,0.05,170.0,-12.7740689411388,5.5219292640686035
802.0,0.05,-44.0,-13.30820360377314,0.6459543108940125
803.0,0.05,285.0,-11.012539463878914,26.150047302246094
804.0,0.05,-122.0,-11.19390749071127,4.958779335021973
805.0,0.05,-473.0,-12.791119861781834,2.8968541622161865
806.0,0.05,-63.0,-12.24513804006741,-0.9493094682693481
807.0,0.05,215.0,-9.042043992200064,13.430927276611328
808.0,0.05,213.0,-5.85870501134465,20.91399574279785
809.0,0.05,-72.0,-5.2274130038482625,-0.7654752135276794
810.0,0.05,167.0,-2.435616257796179,10.533327102661133
811.0,0.05,-8.0,-3.980670009789469,0.7259824872016907
812.0,0.05,-46.0,-5.579264866108662,0.08166906237602234
813.0,0.05,15.0,-8.087457509202734,6.176264762878418
814.0,0.05,-23.0,-8.046112758615541,18.865392684936523
815.0,0.05,-199.0,-12.870679019819102,0.0981263518333435
816.0,0.05,-189.0,-17.33442907987541,-0.04508311673998833
817.0,0.05,-158.0,-18.157044800791322,-0.706290602684021
818.0,0.05,172.0,-16.64786051288697,7.998941898345947
819.0,0.05,-125.0,-18.02891206516129,-0.31500208377838135
820.0,0.05,-52.0,-17.475927830644633,10.82928466796875
821.0,0.05,-119.0,-17.71201711349371,-0.26702117919921875
822.0,0.05,-171.0,-18.727313259207026,-2.615753650665283
823.0,0.05,-97.0,-21.785248022684044,-2.056619882583618
824.0,0.05,263.0,-18.417431730607806,17.373756408691406
825.0,0.05,-78.0,-18.70349621030144,-1.7636959552764893
826.0,0.05,-118.0,-19.17993193999146,1.328979730606079
827.0,0.05,-104.0,-22.787894883423935,-3.0557119846343994
828.0,0.05,0.0,-24.20648015736352,10.875762939453125
829.0,0.05,-5.0,-23.648994917348652,1.8576241731643677
830.0,0.05,-278.0,-28.596710181867625,58.03315353393555
831.0,0.05,-160.0,-32.33895448658195,-2.479921817779541
832.0,0.05,190.0,-30.517073817674476,8.879820823669434
833.0,0.05,176.0,-28.821218674827442,7.546718597412109
834.0,0.05,-470.0,-33.86340984582061,-3.8742895126342773
835.0,0.05,-117.0,-32.511803366985426,1.6273281574249268
836.0,0.05,-117.0,-35.76963324320848,-1.6362899541854858
837.0,0.05,258.0,-35.266058819927885,13.93033218383789
838.0,0.05,288.0,-34.44148446328486,22.884511947631836
839.0,0.05,-96.0,-36.927716582817936,1.1104198694229126
840.0,0.05,-147.0,-38.01609527194354,-0.8090509176254272
841.0,0.05,-220.0,-42.422135297287966,-0.5386335253715515
842.0,0.05,-138.0,-42.87028178726956,-2.9692277908325195
843.0,0.05,-78.0,-43.86080933905846,2.1693928241729736
844.0,0.05,-88.0,-44.12755590819116,1.2647053003311157
845.0,0.05,262.0,-41.73074804279982,44.33055877685547
846.0,0.05,-98.0,-42.05252428181862,-0.47758808732032776
847.0,0.05,-61.0,-41.70094884651029,0.9828939437866211
848.0,0.05,-118.0,-42.59574715604882,-1.8849501609802246
849.0,0.05,-105.0,-43.17627698866336,-3.044095516204834
850.0,0.05,-53.0,-43.25822861389991,2.653625249862671
851.0,0.05,-148.0,-44.45046444563299,9.457625389099121
852.0,0.05,-68.0,-44.72861445321401,-0.19688795506954193
853.0,0.05,-12.0,-43.75198671689951,50.21799087524414
854.0,0.05,-135.0,-44.75173976523158,-0.536176860332489
855.0,0.05,309.0,-35.20228371700607,40.88862609863281
856.0,0.05,-84.0,-34.887972674187985,-0.5233792066574097
857.0,0.05,-68.0,-33.15147675279525,-2.575211524963379
858.0,0.05,-76.0,-33.37127404028383,-1.7811849117279053
859.0,0.05,-252.0,-35.2582401944055,10.479897499084473
860.0,0.05,-102.0,-35.894083134329854,-0.5898517370223999
861.0,0.05,-97.0,-36.886045753413605,0.6017674803733826
862.0,0.05,-111.0,-40.25598824849381,1.2388489246368408
863.0,0.05,-58.0,-39.774466170534986,-25.200672149658203
864.0,0.05,-57.0,-40.307666496383824,2.550407648086548
865.0,0.05,-134.0,-42.42376515577412,-1.766025185585022
866.0,0.05,-289.0,-44.26426214842549,13.031574249267578
867.0,0.05,-50.0,-44.20525934551402,-0.8252418637275696
868.0,0.05,1.0,-43.30548997842582,39.64604187011719
869.0,0.05,-67.0,-44.38743131180121,5.098448753356934
870.0,0.05,291.0,-40.98631103355123,22.847980499267578
871.0,0.05,-35.0,-40.79553929525801,3.684729814529419
872.0,0.05,243.0,-37.50876549413202,18.15314292907715
873.0,0.05,0.0,-37.69867606770922,21.470760345458984
874.0,0.05,-175.0,-39.220420763122306,1.4529424905776978
875.0,0.05,247.0,-36.11331988146715,11.87318229675293
