episode,epsilon,score,average,avg_q_values
453.0,0.05,271.0,246.9537349128956,82.66754913330078
454.0,0.05,248.0,247.05165610378856,66.00630950927734
455.0,0.05,263.0,246.95221993754728,83.62548065185547
456.0,0.05,264.0,246.89754521638628,83.22502899169922
457.0,0.05,279.0,247.31311490814562,84.18359375
458.0,0.05,172.0,246.7165484716843,16.891870498657227
459.0,0.05,270.0,247.23869989894268,87.95587921142578
460.0,0.05,256.0,247.32536014593927,82.98614501953125
461.0,0.05,296.0,247.8326977205893,92.7262954711914
462.0,0.05,285.0,248.32375130152826,76.73262786865234
463.0,0.05,215.0,248.4761914301386,56.086483001708984
464.0,0.05,251.0,248.53669404608496,59.69858169555664
465.0,0.05,283.0,250.40487865373393,91.22928619384766
466.0,0.05,247.0,251.99786050832768,94.28680419921875
467.0,0.05,314.0,254.13757106120948,104.95271301269531
468.0,0.05,275.0,255.98624826790956,91.55706024169922
469.0,0.05,168.0,254.97272511454366,43.182373046875
470.0,0.05,291.0,255.18692557626207,57.02255630493164
471.0,0.05,285.0,255.4765967978287,73.73123168945312
472.0,0.05,270.0,255.63255447534414,91.5797119140625
473.0,0.05,265.0,255.62512759559922,54.560367584228516
474.0,0.05,264.0,255.52600636689405,92.1760482788086
475.0,0.05,274.0,255.7337198596951,92.32710266113281
476.0,0.05,233.0,255.35053887484696,61.831878662109375
477.0,0.05,256.0,255.09346851548364,77.34648895263672
478.0,0.05,266.0,254.88477724131346,91.43399810791016
479.0,0.05,262.0,254.66055402426971,73.22774505615234
480.0,0.05,310.0,255.18331265226922,101.35636901855469
481.0,0.05,257.0,255.32228478413762,88.10008239746094
482.0,0.05,276.0,255.42937709962112,86.04475402832031
483.0,0.05,275.0,255.72445370726658,92.42935943603516
484.0,0.05,258.0,255.51896940187441,91.98941040039062
485.0,0.05,285.0,255.44868469571927,88.72108459472656
486.0,0.05,303.0,255.74907751859092,99.9291000366211
487.0,0.05,275.0,255.90932145023964,82.46461486816406
488.0,0.05,294.0,256.5020306841369,87.72389221191406
489.0,0.05,281.0,256.6926521032205,90.51168823242188
490.0,0.05,295.0,256.80330099343746,101.0728759765625
491.0,0.05,247.0,256.66176093849117,94.95396423339844
492.0,0.05,262.0,258.76847305747265,94.81941986083984
493.0,0.05,244.0,258.2801601532909,89.00833892822266
494.0,0.05,244.0,258.35562728971917,89.8336181640625
495.0,0.05,287.0,258.76498020601673,89.59552764892578
496.0,0.05,246.0,258.5807127243658,74.32215118408203
497.0,0.05,290.0,258.7708474257761,90.58490753173828
498.0,0.05,303.0,258.9337948461766,99.11437225341797
499.0,0.05,300.0,259.5002089435392,87.01991271972656
500.0,0.05,272.0,259.6381381381166,91.98489379882812
501.0,0.05,253.0,259.6148624952677,96.55426025390625
502.0,0.05,304.0,260.2878610496253,101.55630493164062
503.0,0.05,251.0,260.1661653025019,86.74061584472656
504.0,0.05,258.0,260.03881627019496,90.63636779785156
505.0,0.05,259.0,259.9933063587651,81.1663589477539
506.0,0.05,263.0,259.9592581979644,69.61758422851562
507.0,0.05,287.0,260.3859994986769,89.09877014160156
508.0,0.05,291.0,260.631180804547,71.22457885742188
509.0,0.05,257.0,260.52463891339545,80.37727355957031
510.0,0.05,307.0,261.28115304083803,87.12708282470703
511.0,0.05,255.0,261.26825724642384,94.45562744140625
512.0,0.05,256.0,261.1979146175306,84.3231430053711
513.0,0.05,278.0,261.1537930179309,90.81568145751953
514.0,0.05,281.0,263.6329805940515,88.45332336425781
515.0,0.05,264.0,263.42267019541913,90.7121810913086
516.0,0.05,244.0,263.25837193353044,87.93387603759766
517.0,0.05,242.0,262.8182383078168,89.59463500976562
518.0,0.05,273.0,262.677227694371,85.20885467529297
519.0,0.05,300.0,262.8073371235849,95.57001495361328
520.0,0.05,236.0,262.74601012088834,65.56359100341797
521.0,0.05,234.0,262.4713953484341,82.35337829589844
522.0,0.05,263.0,262.580078484168,83.76000213623047
523.0,0.05,268.0,262.42256177173,86.61695098876953
524.0,0.05,258.0,262.53769860813827,93.8359603881836
525.0,0.05,306.0,263.22622527825365,99.5302505493164
526.0,0.05,271.0,263.57630432634323,94.63602447509766
527.0,0.05,294.0,264.2136353965165,84.93199920654297
528.0,0.05,294.0,264.4763345578527,77.08929443359375
529.0,0.05,277.0,264.6612997969853,74.93816375732422
530.0,0.05,244.0,264.68714754550234,87.28173065185547
531.0,0.05,280.0,264.9004568982792,88.68701171875
532.0,0.05,265.0,264.50787388256947,73.36518859863281
533.0,0.05,287.0,264.5433912051373,92.16355895996094
534.0,0.05,238.0,264.3247113476783,72.3708267211914
535.0,0.05,259.0,264.0467453811529,61.10651397705078
536.0,0.05,278.0,264.022920952005,87.08058166503906
537.0,0.05,262.0,263.98759914251985,92.03933715820312
538.0,0.05,145.0,262.5837505746787,47.440582275390625
539.0,0.05,275.0,262.919366258249,82.82488250732422
540.0,0.05,261.0,263.0209766254546,92.92568969726562
541.0,0.05,145.0,261.66562407791344,38.713218688964844
542.0,0.05,275.0,261.8779699728847,82.95573425292969
543.0,0.05,266.0,261.7635454039735,84.58100128173828
544.0,0.05,287.0,265.3968812715989,91.72454071044922
545.0,0.05,304.0,265.6308638069426,93.54759979248047
546.0,0.05,282.0,265.7349069107832,87.48371887207031
547.0,0.05,269.0,265.88534227652457,89.68771362304688
548.0,0.05,273.0,266.00742928276196,92.92510223388672
549.0,0.05,268.0,266.1304141150687,95.00489044189453
550.0,0.05,250.0,266.1367566213321,87.40660858154297
551.0,0.05,296.0,266.63523389745336,86.71910858154297
552.0,0.05,290.0,266.98508613761965,79.43062591552734
553.0,0.05,194.0,266.2147864964412,48.925167083740234
554.0,0.05,282.0,266.5494138292503,89.23442077636719
555.0,0.05,254.0,266.4573462956864,87.42601776123047
556.0,0.05,261.0,266.4191725801555,86.03521728515625
557.0,0.05,270.0,266.3318500513406,83.69719696044922
558.0,0.05,234.0,266.95046294401186,84.6882553100586
559.0,0.05,296.0,267.2140689554767,83.57823181152344
560.0,0.05,244.0,267.1014148120556,92.02002716064453
561.0,0.05,303.0,267.169748207326,93.58381652832031
562.0,0.05,276.0,267.078996628336,80.65107727050781
563.0,0.05,309.0,268.023278806947,92.25083923339844
564.0,0.05,271.0,268.21898180448073,81.45989227294922
565.0,0.05,296.0,268.34485305796426,88.5241470336914
566.0,0.05,294.0,268.8114311230033,88.7309341430664
567.0,0.05,281.0,268.47995568740447,57.04042053222656
568.0,0.05,268.0,268.4111184408115,89.79503631591797
569.0,0.05,275.0,269.483164086335,92.71279907226562
570.0,0.05,279.0,269.3621931976433,84.15689849853516
571.0,0.05,286.0,269.37317094358195,83.77842712402344
572.0,0.05,264.0,269.30946928518864,47.433204650878906
573.0,0.05,255.0,269.20928705959255,87.00904083251953
574.0,0.05,279.0,269.35851385407346,82.2402572631836
575.0,0.05,253.0,269.1404946474425,73.92363739013672
576.0,0.05,276.0,269.5714259124209,88.18685150146484
577.0,0.05,246.0,269.47914888763756,82.91251373291016
578.0,0.05,271.0,269.52962254941434,84.72034454345703
579.0,0.05,265.0,269.5665928649264,86.93113708496094
580.0,0.05,271.0,269.1780057066819,67.79981994628906
581.0,0.05,270.0,269.30840765905805,93.44225311279297
582.0,0.05,245.0,269.00274059291183,92.45868682861328
583.0,0.05,265.0,268.900893021349,71.70672607421875
584.0,0.05,301.0,269.3297838573351,98.08914184570312
585.0,0.05,271.0,269.18497475354883,87.73603820800781
586.0,0.05,257.0,268.722627279562,90.39544677734375
587.0,0.05,296.0,268.9353746358323,94.15733337402344
588.0,0.05,281.0,268.8055094546988,93.62383270263672
589.0,0.05,261.0,268.61007492437346,84.44363403320312
590.0,0.05,307.0,268.7300846090724,95.07032775878906
591.0,0.05,250.0,268.7561470658268,68.87891387939453
592.0,0.05,316.0,269.2959384190965,89.4346923828125
593.0,0.05,238.0,269.23527577767004,90.56487274169922
594.0,0.05,284.0,269.6315044787,94.90975952148438
595.0,0.05,279.0,269.54799296646223,96.00292205810547
596.0,0.05,249.0,269.5770002918539,86.37409210205078
597.0,0.05,291.0,269.59092338000664,70.63906860351562
598.0,0.05,281.0,269.3743965888239,84.38823699951172
599.0,0.05,283.0,269.20819080405926,92.41584014892578
600.0,0.05,275.0,269.2373401492012,91.12922668457031
601.0,0.05,259.0,269.29565782260426,87.91047668457031
602.0,0.05,261.0,268.8611637191975,94.89991760253906
603.0,0.05,294.0,269.29009308539065,100.08145904541016
604.0,0.05,274.0,269.45005968427216,95.47328186035156
605.0,0.05,274.0,269.6090555816842,93.42237854003906
606.0,0.05,249.0,269.4736783130364,92.4999771118164
607.0,0.05,252.0,269.12317949205845,91.3507308959961
608.0,0.05,298.0,269.19210002236747,95.1240234375
609.0,0.05,311.0,269.7372255837823,94.37283325195312
610.0,0.05,271.0,269.38445167307015,96.86781311035156
611.0,0.05,275.0,269.58559392252545,93.80223083496094
612.0,0.05,258.0,269.60714539009734,91.95952606201172
613.0,0.05,272.0,269.5526230652656,75.84459686279297
614.0,0.05,272.0,269.4631370382762,88.7637939453125
615.0,0.05,277.0,269.5866068648938,101.76358032226562
616.0,0.05,316.0,270.3092638265338,84.31757354736328
617.0,0.05,293.0,270.82086477979976,90.69087219238281
618.0,0.05,43.0,268.5215189928528,105.18323516845703
619.0,0.05,238.0,267.89331689149736,69.83679962158203
620.0,0.05,270.0,268.2326726448057,90.64791870117188
621.0,0.05,278.0,268.6737907774779,96.42827606201172
622.0,0.05,309.0,269.1387344400093,99.31494140625
623.0,0.05,270.0,269.1670051486619,94.82199096679688
624.0,0.05,-407.0,262.5080572101024,159.94505310058594
625.0,0.05,261.0,262.0615457845381,81.44586944580078
626.0,0.05,294.0,262.28560381150567,104.9548568725586
627.0,0.05,288.0,262.2277423477222,102.34162139892578
628.0,0.05,277.0,262.0543418273502,106.76264190673828
629.0,0.05,266.0,261.9426460750133,99.53570556640625
630.0,0.05,279.0,262.2922622401588,89.32525634765625
631.0,0.05,280.0,262.2843777130473,98.33447265625
632.0,0.05,275.0,262.3847097919736,84.59972381591797
633.0,0.05,254.0,262.0477327177885,100.27099609375
634.0,0.05,248.0,262.155658127884,92.43177795410156
635.0,0.05,244.0,262.0028265544077,97.60395050048828
636.0,0.05,298.0,262.19822397031174,110.38488006591797
637.0,0.05,253.0,262.09910123505216,95.0259780883789
638.0,0.05,280.0,263.4416312324193,97.63450622558594
639.0,0.05,277.0,263.4562245294929,106.2441177368164
640.0,0.05,277.0,263.61957211470474,100.11807250976562
641.0,0.05,291.0,265.0841140706359,98.970703125
642.0,0.05,274.0,265.0725910946732,104.79285430908203
643.0,0.05,246.0,264.8732018530127,101.54679107666016
644.0,0.05,235.0,264.35695368120776,80.14909362792969
645.0,0.05,291.0,264.2196475547059,102.88200378417969
646.0,0.05,274.0,264.13736733787067,94.77362823486328
647.0,0.05,253.0,263.9762043801793,60.49686813354492
648.0,0.05,295.0,264.19281080538025,77.3829574584961
649.0,0.05,285.0,264.3676480919905,100.82008361816406
650.0,0.05,264.0,264.50898823723185,90.4598388671875
651.0,0.05,257.0,264.1247669581415,98.2925796508789
652.0,0.05,284.0,264.0571806853271,90.92411804199219
653.0,0.05,240.0,264.51773664719667,83.5267562866211
654.0,0.05,276.0,264.4605761875659,82.70033264160156
655.0,0.05,303.0,264.94686335938206,93.70952606201172
656.0,0.05,251.0,264.85080191334805,82.78166961669922
657.0,0.05,257.0,264.7145607642523,83.99837493896484
658.0,0.05,289.0,265.26702975199515,92.75807189941406
659.0,0.05,245.0,264.758510405307,91.20692443847656
660.0,0.05,168.0,263.9939715497301,50.6617431640625
661.0,0.05,272.0,263.68501464955324,94.6317367553711
662.0,0.05,263.0,263.55756771692126,82.13912963867188
663.0,0.05,302.0,263.48363343770785,69.12268829345703
664.0,0.05,270.0,263.470436953331,88.11180877685547
665.0,0.05,257.0,263.08034608247664,98.48977661132812
666.0,0.05,290.0,263.04256116181637,100.45325469970703
667.0,0.05,268.0,262.9121031629508,94.33876037597656
668.0,0.05,276.0,262.9887190306758,85.09883880615234
669.0,0.05,251.0,262.74368551827126,96.97723388671875
670.0,0.05,273.0,262.67725754672995,95.08717346191406
671.0,0.05,306.0,262.8812375347157,90.44277954101562
672.0,0.05,293.0,263.17209728393226,101.66564178466797
673.0,0.05,272.0,263.3473667430581,93.00799560546875
674.0,0.05,120.0,261.755403846974,45.355472564697266
675.0,0.05,264.0,261.86885459097795,95.40137481689453
676.0,0.05,244.0,261.54566553124346,97.9974136352539
677.0,0.05,296.0,262.04159999706326,106.22818756103516
678.0,0.05,243.0,261.76617941825384,68.72073364257812
679.0,0.05,258.0,261.68959392072566,95.4998550415039
680.0,0.05,-36.0,258.61274715721873,75.80406188964844
681.0,0.05,264.0,258.55385944055473,98.10441589355469
682.0,0.05,288.0,258.9847151396913,99.12858581542969
683.0,0.05,288.0,259.2176397591124,100.09136199951172
684.0,0.05,290.0,259.106962993231,94.79791259765625
685.0,0.05,269.0,259.09544831858227,81.56551361083984
686.0,0.05,283.0,259.35673103739373,61.13766098022461
687.0,0.05,285.0,259.24364392772674,103.86192321777344
688.0,0.05,17.0,256.599996205048,118.04060363769531
689.0,0.05,293.0,256.9208686400367,106.58059692382812
690.0,0.05,241.0,256.25342928073917,94.19034576416016
691.0,0.05,268.0,256.44059997717,95.34333038330078
692.0,0.05,283.0,256.114158501283,97.59983825683594
693.0,0.05,236.0,256.0911930423868,94.69245147705078
694.0,0.05,12.0,253.3787614169886,98.37703704833984
695.0,0.05,271.0,253.3052907552201,85.41253662109375
696.0,0.05,276.0,253.57926474156966,99.57391357421875
697.0,0.05,290.0,253.56906215198035,80.23780822753906
698.0,0.05,275.0,253.50252710741447,101.73199462890625
699.0,0.05,268.0,253.3532660983713,97.00940704345703
700.0,0.05,281.0,253.41308105893552,98.74335479736328
701.0,0.05,288.0,253.70593137259155,95.03334045410156
702.0,0.05,259.0,253.69309029951506,93.42154693603516
703.0,0.05,264.0,253.39264202829594,102.51669311523438
704.0,0.05,276.0,253.40884746340765,91.95136260986328
705.0,0.05,289.0,253.5569498004185,92.51008605957031
706.0,0.05,292.0,253.9846595249586,93.57815551757812
707.0,0.05,297.0,254.44260308638636,99.3709716796875
708.0,0.05,262.0,254.07579896357234,91.7609634399414
709.0,0.05,295.0,253.91206051365427,98.53064727783203
710.0,0.05,281.0,254.0077734640951,100.59109497070312
711.0,0.05,252.0,253.78301591646093,99.16262817382812
712.0,0.05,-805.0,243.14588880855038,255.27517700195312
713.0,0.05,286.0,243.2793035770755,104.39546203613281
714.0,0.05,317.0,243.73070520292302,95.20430755615234
715.0,0.05,266.0,243.6288342238731,91.58572387695312
716.0,0.05,263.0,243.1022124162095,100.52177429199219
717.0,0.05,143.0,241.59808481623344,66.46617126464844
718.0,0.05,271.0,243.8793255276368,104.70787811279297
719.0,0.05,255.0,244.04925609099917,98.93890380859375
720.0,0.05,275.0,244.0906986954478,98.56517028808594
721.0,0.05,262.0,243.93321001151378,96.06421661376953
722.0,0.05,251.0,243.35432044616707,82.13238525390625
723.0,0.05,263.0,243.2838369427218,84.92115783691406
724.0,0.05,298.0,250.34824791694933,82.71196746826172
725.0,0.05,303.0,250.769222421863,97.0754623413086
726.0,0.05,182.0,249.65100579084427,68.38350677490234
727.0,0.05,286.0,249.63367025388803,97.84044647216797
728.0,0.05,272.0,249.58850652456653,100.36953735351562
729.0,0.05,292.0,249.84794369458552,108.3608169555664
730.0,0.05,257.0,249.62665118415552,91.27875518798828
731.0,0.05,38.0,247.21552002468397,111.87189483642578
732.0,0.05,299.0,247.45758664911793,98.59352111816406
733.0,0.05,133.0,246.2523417508769,65.71157836914062
734.0,0.05,273.0,246.49578462226322,96.38516998291016
735.0,0.05,292.0,246.97984573456299,99.47477722167969
736.0,0.05,290.0,246.90568722534258,96.12944030761719
737.0,0.05,271.0,247.09331416541522,96.13275909423828
738.0,0.05,271.0,247.0062709871357,95.73381042480469
739.0,0.05,295.0,247.19505289623854,99.42184448242188
740.0,0.05,281.0,247.23588856216932,102.95630645751953
741.0,0.05,276.0,247.08377199601514,93.27532196044922
742.0,0.05,269.0,247.03625804891453,99.01378631591797
743.0,0.05,283.0,247.40344372234372,99.83455657958984
744.0,0.05,284.0,247.89379147652426,98.83071899414062
745.0,0.05,272.0,247.70955658065697,93.88176727294922
746.0,0.05,292.0,247.89497265049104,103.23412322998047
747.0,0.05,272.0,248.09268921220453,96.16161346435547
748.0,0.05,261.0,247.75780040256376,89.28158569335938
749.0,0.05,277.0,247.673875759814,82.51512145996094
750.0,0.05,295.0,247.98861988565758,98.11781311035156
751.0,0.05,253.0,247.9417837523135,93.2483139038086
752.0,0.05,275.0,247.85728364638632,98.58109283447266
753.0,0.05,276.0,248.21885266866755,79.62516021728516
754.0,0.05,293.0,248.3891609108677,97.66947937011719
755.0,0.05,262.0,247.98418164911607,90.38311767578125
756.0,0.05,266.0,248.13066197715614,75.74423217773438
757.0,0.05,289.0,248.45230398765847,93.74064636230469
758.0,0.05,247.0,248.0313363386652,93.08354187011719
759.0,0.05,256.0,248.13699870135585,85.42558288574219
760.0,0.05,292.0,249.37915309202882,101.44866943359375
761.0,0.05,289.0,249.55243405129985,95.75611114501953
762.0,0.05,265.0,249.57525824387605,96.83771514892578
763.0,0.05,270.0,249.25918456706566,98.54373931884766
764.0,0.05,291.0,249.4736404220657,103.23387145996094
765.0,0.05,283.0,249.7374880345376,96.85088348388672
766.0,0.05,287.0,249.71337077870382,96.74642181396484
767.0,0.05,323.0,250.26526935644475,100.02852630615234
768.0,0.05,294.0,250.44670231322542,90.7525405883789
769.0,0.05,294.0,250.87949050506614,100.45606231689453
770.0,0.05,275.0,250.9057717259858,94.61681365966797
771.0,0.05,273.0,250.57218494439215,97.02235412597656
772.0,0.05,244.0,250.08682856306172,97.61615753173828
773.0,0.05,288.0,250.24633072536915,96.85694885253906
774.0,0.05,268.0,251.7309317637403,99.57921600341797
775.0,0.05,304.0,252.1340512794566,101.34224700927734
776.0,0.05,296.0,252.65515100902132,101.38145446777344
777.0,0.05,248.0,252.17745676707713,97.07665252685547
778.0,0.05,272.0,252.46799545684553,84.12803649902344
779.0,0.05,321.0,253.09653274935891,96.04295349121094
780.0,0.05,276.0,256.22683901122053,93.48699188232422
781.0,0.05,277.0,256.35687108160676,97.68385314941406
782.0,0.05,300.0,256.4673087131268,98.35987091064453
783.0,0.05,316.0,256.7433025664638,96.14907836914062
784.0,0.05,261.0,256.4543246628409,92.11418151855469
785.0,0.05,282.0,256.5844595526548,90.3900146484375
786.0,0.05,290.0,256.65436500809176,100.67059326171875
787.0,0.05,272.0,256.5265037082464,95.37847900390625
788.0,0.05,275.0,259.1097667068539,95.2445068359375
789.0,0.05,55.0,256.7288961816231,113.7560043334961
790.0,0.05,269.0,257.0093662057396,93.05500793457031
791.0,0.05,267.0,257.00041397313805,93.64960479736328
792.0,0.05,270.0,256.87043198987647,94.7275161743164
793.0,0.05,271.0,257.2257918984828,92.08344268798828
794.0,0.05,293.0,260.02850497367467,85.43556213378906
795.0,0.05,256.0,259.87969393004926,92.17168426513672
796.0,0.05,314.0,260.2620672393968,96.1326904296875
797.0,0.05,242.0,259.77844122533327,96.37062072753906
798.0,0.05,289.0,259.9229104744078,96.04790496826172
799.0,0.05,310.0,260.33968589235906,101.44925689697266
800.0,0.05,272.0,260.24938939210585,101.33882141113281
801.0,0.05,278.0,260.1537247413963,88.31183624267578
802.0,0.05,291.0,260.4654183721875,102.71401977539062
803.0,0.05,280.0,260.6276905087066,101.11415100097656
804.0,0.05,240.0,260.27276713689577,98.03131866455078
805.0,0.05,280.0,260.1826269777786,99.71910095214844
806.0,0.05,275.0,260.00906410246455,100.58085632324219
807.0,0.05,280.0,259.8335821112366,98.3240737915039
808.0,0.05,297.0,260.18313796125284,94.58332061767578
809.0,0.05,307.0,260.31053405628666,100.02001190185547
810.0,0.05,256.0,260.0660693054195,91.5615463256836
811.0,0.05,311.0,260.6507546458993,100.6104507446289
812.0,0.05,275.0,271.4590517081817,89.87285614013672
813.0,0.05,276.0,271.36554777059143,98.31470489501953
814.0,0.05,266.0,270.8500499096738,99.71156311035156
815.0,0.05,245.0,270.6379080655508,99.77027893066406
816.0,0.05,-166.0,266.3341638724744,1.2374415397644043
817.0,0.05,262.0,267.52668978408065,98.69213104248047
818.0,0.05,250.0,267.3226356206479,91.09820556640625
819.0,0.05,250.0,267.2743772479941,94.19648742675781
820.0,0.05,280.0,267.33062617430147,98.16423797607422
821.0,0.05,309.0,267.79627012863773,109.29647064208984
822.0,0.05,270.0,267.98211399433586,103.20925903320312
823.0,0.05,255.0,267.9011236523415,92.228271484375
824.0,0.05,297.0,267.88342730124555,106.59891510009766
825.0,0.05,272.0,267.5679603869138,87.44896697998047
826.0,0.05,261.0,268.36094470646196,97.482177734375
827.0,0.05,269.0,268.18560597739156,99.52467346191406
828.0,0.05,287.0,268.3333660369115,95.00776672363281
829.0,0.05,276.0,268.1797040600271,98.14301300048828
830.0,0.05,289.0,268.5050292766232,102.30242919921875
831.0,0.05,286.0,270.97953857180653,101.07646179199219
832.0,0.05,285.0,270.8451643994114,99.14655303955078
833.0,0.05,285.0,272.3666961646406,95.62712860107422
834.0,0.05,296.0,272.5949760730734,99.75411987304688
835.0,0.05,242.0,272.0905221322707,95.51571655273438
836.0,0.05,292.0,272.11022687715814,97.81929779052734
837.0,0.05,261.0,272.0028667537987,91.71988677978516
838.0,0.05,274.0,272.0353280624241,97.26136779785156
839.0,0.05,290.0,271.98094128828797,100.25257110595703
840.0,0.05,252.0,271.6842240455284,96.36451721191406
841.0,0.05,256.0,271.4872736803454,74.55010223388672
842.0,0.05,258.0,271.37993189447883,97.91287994384766
843.0,0.05,252.0,271.07621048794977,96.46277618408203
844.0,0.05,307.0,271.3055177780297,101.68373107910156
845.0,0.05,286.0,271.4452889630056,89.89618682861328
846.0,0.05,241.0,270.9310389279366,97.85794067382812
847.0,0.05,288.0,271.0855854544604,95.8809814453125
848.0,0.05,255.0,271.0241299378676,98.83245849609375
849.0,0.05,301.0,271.26808578773915,97.38916015625
850.0,0.05,274.0,271.0560790777945,99.72769927978516
851.0,0.05,268.0,271.2090541738828,93.43376922607422
852.0,0.05,68.0,269.14152609807206,124.46756744384766
853.0,0.05,285.0,269.2268977275164,105.8084487915039
854.0,0.05,288.0,269.1696473871483,97.79110717773438
855.0,0.05,268.0,269.22948052046956,69.78802490234375
856.0,0.05,301.0,269.58552043140804,98.25202178955078
857.0,0.05,244.0,269.1402252649244,94.79781341552734
858.0,0.05,293.0,269.6000275013207,109.58282470703125
859.0,0.05,250.0,269.5459565487731,101.66114044189453
860.0,0.05,255.0,269.1794853683402,93.90193176269531
861.0,0.05,267.0,268.9633324121321,99.88475036621094
862.0,0.05,295.0,269.26077887402596,99.65987396240234
863.0,0.05,259.0,269.14608806664813,102.88999938964844
864.0,0.05,293.0,269.16846649891613,87.37281036376953
865.0,0.05,5.0,266.3923276627037,124.9944839477539
866.0,0.05,262.0,266.1401078943838,101.15406799316406
867.0,0.05,273.0,265.64651800322645,88.38011169433594
868.0,0.05,245.0,265.15296336554013,98.97134399414062
869.0,0.05,286.0,265.06616431478636,110.09651184082031
870.0,0.05,283.0,265.1447051555903,96.99855041503906
871.0,0.05,-273.0,259.6701407520408,149.916748046875
872.0,0.05,234.0,259.5715408338376,64.11209106445312
873.0,0.05,257.0,259.25997643036794,93.65018463134766
874.0,0.05,267.0,259.2448379109915,101.12646484375
875.0,0.05,266.0,258.85733865554965,101.18669128417969
876.0,0.05,18.0,256.07552554856284,64.27569580078125
877.0,0.05,265.0,256.24239201530867,102.74664306640625
878.0,0.05,279.0,256.31489031455226,92.3909683227539
879.0,0.05,27.0,253.37333779510723,47.1434211730957
880.0,0.05,290.0,253.50453942350967,98.32244873046875
881.0,0.05,295.0,253.68282296616604,101.12422943115234
882.0,0.05,267.0,253.3592600980749,100.94776153564453
883.0,0.05,312.0,253.32359732643198,99.10414123535156
884.0,0.05,296.0,253.67607871152356,106.02853393554688
885.0,0.05,280.0,253.65036856161706,98.33935546875
886.0,0.05,273.0,253.47986517634462,107.54448699951172
887.0,0.05,298.0,253.74763861892745,110.5746078491211
888.0,0.05,290.0,253.89974235623623,110.30461120605469
889.0,0.05,275.0,256.09913419547655,98.94987487792969
890.0,0.05,274.0,256.1548773819,97.2722396850586
891.0,0.05,292.0,256.40108763681104,104.38199615478516
892.0,0.05,257.0,256.27360075201335,100.7730712890625
893.0,0.05,245.0,256.0172013244041,94.5517578125
894.0,0.05,302.0,256.1076621003058,100.80023956298828
895.0,0.05,243.0,255.976908535151,100.43380737304688
896.0,0.05,256.0,255.39610780833252,81.01085662841797
897.0,0.05,302.0,256.00382221718525,114.4385986328125
898.0,0.05,264.0,255.7493174109004,102.8833999633789
899.0,0.05,308.0,255.72532822090957,102.79178619384766
900.0,0.05,266.0,255.66617919784906,97.91739654541016
901.0,0.05,272.0,255.60355756349378,97.74608612060547
902.0,0.05,265.0,255.3479831677629,102.19784545898438
903.0,0.05,287.0,255.41956456972716,95.9637222290039
904.0,0.05,271.0,255.73186669963818,103.29161834716797
905.0,0.05,289.0,255.8214964118933,102.09211730957031
906.0,0.05,246.0,255.53299809043168,99.27963256835938
907.0,0.05,291.0,255.64689517589932,106.42908477783203
908.0,0.05,269.0,255.3725266244382,99.12699127197266
909.0,0.05,297.0,255.2673319306796,105.26394653320312
910.0,0.05,291.0,255.61315203545072,98.84392547607422
911.0,0.05,287.0,255.376670551685,104.03468322753906
912.0,0.05,301.0,255.6364971541503,106.18998718261719
913.0,0.05,281.0,255.68608743305245,107.13001251220703
914.0,0.05,287.0,255.89706889270633,99.68427276611328
915.0,0.05,272.0,256.16782758699185,105.23992156982422
916.0,0.05,277.0,260.60521519599547,106.81938171386719
917.0,0.05,265.0,260.62966801163645,107.36772155761719
918.0,0.05,260.0,260.7235124326365,101.50712585449219
919.0,0.05,271.0,260.9336236687096,110.30475616455078
920.0,0.05,267.0,260.7975297596524,104.93281555175781
921.0,0.05,300.0,260.71119020628004,104.34163665771484
922.0,0.05,280.0,260.8057837425853,102.7378921508789
923.0,0.05,287.0,261.1199995045167,105.48530578613281
924.0,0.05,293.0,261.0839140092253,112.91812896728516
925.0,0.05,294.0,261.306389017718,102.39967346191406
926.0,0.05,278.0,261.4718811782694,102.90301513671875
927.0,0.05,289.0,261.6709745250793,105.61477661132812
928.0,0.05,285.0,261.6502292808817,102.71900177001953
929.0,0.05,269.0,261.5794545330614,106.6141128540039
930.0,0.05,265.0,261.3310876644827,101.97431182861328
931.0,0.05,278.0,261.24892628648337,98.48313903808594
932.0,0.05,282.0,261.21530947266814,86.5397720336914
933.0,0.05,245.0,260.8173897088071,94.34733581542969
934.0,0.05,281.0,260.6756977416974,103.86400604248047
935.0,0.05,287.0,261.1303861701213,95.87406158447266
936.0,0.05,273.0,260.9419932656142,102.62005615234375
937.0,0.05,284.0,261.17212742239013,106.20917510986328
938.0,0.05,268.0,261.11015024131376,105.01234436035156
939.0,0.05,247.0,260.67831036367824,98.98140716552734
940.0,0.05,287.0,261.0284738048674,100.47248077392578
941.0,0.05,242.0,260.88635652334057,92.1418685913086
942.0,0.05,255.0,260.8561753159067,108.63423919677734
943.0,0.05,277.0,261.10107579280407,106.11306762695312
944.0,0.05,264.0,260.66883718664235,104.12350463867188
945.0,0.05,281.0,260.6164862483959,108.06227111816406
946.0,0.05,248.0,260.6882535079929,102.61904907226562
947.0,0.05,294.0,260.74472484183434,90.92362213134766
948.0,0.05,311.0,261.3030765366453,101.0985107421875
949.0,0.05,287.0,261.1599051932534,107.44681549072266
950.0,0.05,5.0,258.468876278637,125.8796615600586
951.0,0.05,244.0,258.232266273658,100.56949615478516
952.0,0.05,259.0,260.13586003570646,95.3759536743164
