episode,epsilon,score,average,avg_q_values
452.0,0.05,275.0,234.4415998170784,82.0440444946289
453.0,0.05,278.0,234.53466939334305,81.2645492553711
454.0,0.05,242.0,234.5775630026576,84.72755432128906
455.0,0.05,263.0,234.12083001072978,79.4219741821289
456.0,0.05,233.0,233.67248912543954,80.89018249511719
457.0,0.05,272.0,233.9890338565387,79.61083984375
458.0,0.05,280.0,234.59510245357203,83.32646942138672
459.0,0.05,271.0,234.28391722125025,85.94255065917969
460.0,0.05,289.0,234.20725026347486,85.84463500976562
461.0,0.05,273.0,233.84304690265935,83.6505126953125
462.0,0.05,244.0,233.92114523181678,85.20745086669922
463.0,0.05,282.0,234.00858309304692,77.99911499023438
464.0,0.05,281.0,234.24345881129224,85.50880432128906
465.0,0.05,42.0,231.7596367977429,90.63651275634766
466.0,0.05,286.0,231.88647564824043,93.81727600097656
467.0,0.05,294.0,232.02529518404847,90.74458312988281
468.0,0.05,269.0,232.02298004170103,88.35816192626953
469.0,0.05,271.0,234.56201731627806,85.87895965576172
470.0,0.05,267.0,234.50640814761223,86.53010559082031
471.0,0.05,272.0,234.27915804636876,81.61407470703125
472.0,0.05,43.0,231.8254066863674,99.72875213623047
473.0,0.05,263.0,231.83689637332736,85.03348541259766
474.0,0.05,266.0,231.9046705704468,91.48664093017578
475.0,0.05,291.0,232.2780098832644,73.05828857421875
476.0,0.05,296.0,232.4959313500458,83.74540710449219
477.0,0.05,236.0,232.16611187072323,72.0327377319336
478.0,0.05,285.0,235.23882490284933,87.40657043457031
479.0,0.05,231.0,234.92569641247002,77.94598388671875
480.0,0.05,279.0,235.14063535364104,82.25927734375
481.0,0.05,283.0,235.4888044201179,87.2164306640625
482.0,0.05,251.0,235.5104077172838,81.85960388183594
483.0,0.05,304.0,236.10003549986106,81.4780044555664
484.0,0.05,281.0,238.5059735377635,85.69104766845703
485.0,0.05,257.0,238.8684700389456,82.10848236083984
486.0,0.05,294.0,239.09551528163018,92.57728576660156
487.0,0.05,283.0,239.542521476101,86.9030990600586
488.0,0.05,282.0,239.86747618770931,96.10587310791016
489.0,0.05,293.0,240.3725882962195,88.75791931152344
490.0,0.05,263.0,242.98570114610072,88.80470275878906
491.0,0.05,213.0,242.58969734931156,83.92433166503906
492.0,0.05,272.0,242.88571644882407,100.26016998291016
493.0,0.05,295.0,242.83990026718382,102.6084976196289
494.0,0.05,289.0,245.63274766430072,85.29387664794922
495.0,0.05,279.0,245.8854503718949,98.76556396484375
496.0,0.05,297.0,245.90119009903745,90.67794799804688
497.0,0.05,263.0,245.79392223896747,96.45248413085938
498.0,0.05,271.0,246.01427483303374,94.20356750488281
499.0,0.05,262.0,246.04681663209493,91.90576934814453
500.0,0.05,286.0,246.2435592938613,90.30874633789062
501.0,0.05,281.0,246.32853315081596,81.11185455322266
502.0,0.05,257.0,245.9936467229524,76.55735778808594
503.0,0.05,256.0,245.87958965698067,90.73860931396484
504.0,0.05,268.0,248.20497174597185,86.46377563476562
505.0,0.05,247.0,250.28058641906253,86.49919891357422
506.0,0.05,313.0,250.62315035442595,94.44022369384766
507.0,0.05,243.0,250.38105536112002,92.66512298583984
508.0,0.05,285.0,250.43126038199495,89.98723602294922
509.0,0.05,240.0,250.4468432382283,90.3416748046875
510.0,0.05,254.0,252.5525644385426,93.82954406738281
511.0,0.05,287.0,252.5444223454632,98.31134033203125
512.0,0.05,237.0,251.9011268858943,98.28850555419922
513.0,0.05,292.0,252.28722475385226,80.8766860961914
514.0,0.05,241.0,251.87812544064624,91.14865112304688
515.0,0.05,230.0,253.5731651460896,79.1899185180664
516.0,0.05,269.0,253.51567066125307,87.81348419189453
517.0,0.05,276.0,253.64985584876834,95.0893325805664
518.0,0.05,273.0,253.5167363153199,81.21497344970703
519.0,0.05,283.0,255.94880305076296,97.85760498046875
520.0,0.05,287.0,258.49012373116017,104.64604949951172
521.0,0.05,298.0,258.60921228678785,90.03031158447266
522.0,0.05,292.0,258.9277606690073,106.70905303955078
523.0,0.05,242.0,258.96387031476024,59.741859436035156
524.0,0.05,284.0,259.4114138139309,97.78385925292969
525.0,0.05,249.0,259.0036577335663,78.29475402832031
526.0,0.05,284.0,259.4662339701941,94.56094360351562
527.0,0.05,271.0,259.45263827546387,76.06602478027344
528.0,0.05,243.0,259.35543018300194,78.1624755859375
529.0,0.05,231.0,261.2081936220016,85.18193817138672
530.0,0.05,255.0,260.95140051881026,62.16843795776367
531.0,0.05,254.0,260.77404674784844,85.31607818603516
532.0,0.05,258.0,260.60607469322895,92.26626586914062
533.0,0.05,258.0,260.6156649359446,83.36378479003906
534.0,0.05,265.0,260.2951626656731,96.386474609375
535.0,0.05,264.0,260.44123034406095,97.2626953125
536.0,0.05,265.0,260.4878511299306,76.31990051269531
537.0,0.05,283.0,260.72415817947916,93.83683013916016
538.0,0.05,281.0,260.8959658293573,92.13400268554688
539.0,0.05,269.0,262.9575950078189,93.61483001708984
540.0,0.05,230.0,262.88788322515285,91.68416595458984
541.0,0.05,297.0,263.39633419499324,98.17510223388672
542.0,0.05,248.0,265.1965558912034,93.16240692138672
543.0,0.05,286.0,265.47232717425027,95.37911987304688
544.0,0.05,254.0,265.3949308181801,67.83924102783203
545.0,0.05,303.0,265.4887332382034,83.15302276611328
546.0,0.05,283.0,265.43414722947693,98.06297302246094
547.0,0.05,292.0,265.7996824122024,101.62870788574219
548.0,0.05,236.0,265.45463240609155,68.14054107666016
549.0,0.05,239.0,265.12927828529394,68.50962829589844
550.0,0.05,224.0,264.3580439752362,57.41976547241211
551.0,0.05,269.0,264.7342099598908,89.6886215209961
552.0,0.05,272.0,264.69985960752774,89.46865844726562
553.0,0.05,252.0,264.4377438899658,58.78596878051758
554.0,0.05,259.0,264.6084007430211,73.60911560058594
555.0,0.05,300.0,264.9738280814367,91.2726821899414
556.0,0.05,270.0,265.34204130297087,83.23444366455078
557.0,0.05,269.0,265.310777329781,63.79882049560547
558.0,0.05,223.0,264.7396694767899,76.50163269042969
559.0,0.05,287.0,264.89723877023926,76.0147705078125
560.0,0.05,287.0,264.8755053153053,87.6839599609375
561.0,0.05,278.0,264.9261130453243,87.654541015625
562.0,0.05,295.0,265.4362151335312,79.3276596069336
563.0,0.05,273.0,265.34491228228364,85.5988998413086
564.0,0.05,263.0,265.1652903302356,81.36849212646484
565.0,0.05,269.0,267.43086264763355,84.1738510131836
566.0,0.05,281.0,267.37603753916864,94.54532623291016
567.0,0.05,255.0,266.98227912122536,85.7911605834961
568.0,0.05,259.0,266.8799847015564,91.0084457397461
569.0,0.05,291.0,267.0786557695571,96.32307434082031
570.0,0.05,297.0,267.3830648890037,94.91854095458984
571.0,0.05,289.0,267.551333833855,85.53245544433594
572.0,0.05,246.0,269.5872587556078,91.42138671875
573.0,0.05,273.0,269.6825026742815,85.71416473388672
574.0,0.05,247.0,269.499465195262,72.13654327392578
575.0,0.05,272.0,269.3159076501629,94.74166107177734
576.0,0.05,301.0,269.3598976320431,89.73899841308594
577.0,0.05,241.0,269.4170500599007,84.43637084960938
578.0,0.05,286.0,269.42278259761076,97.351806640625
579.0,0.05,251.0,269.6173679328733,58.53535842895508
580.0,0.05,265.0,269.47985165511926,74.66141510009766
581.0,0.05,261.0,269.2502498215499,95.65361022949219
582.0,0.05,256.0,269.29883229043577,91.54452514648438
583.0,0.05,303.0,269.28853785012285,92.66539001464844
584.0,0.05,292.0,269.3985474786556,87.43617248535156
585.0,0.05,274.0,269.57156443870116,91.107177734375
586.0,0.05,286.0,269.4892782841223,91.51766967773438
587.0,0.05,254.0,269.1980385614859,82.06046295166016
588.0,0.05,277.0,269.15634844166726,95.9403076171875
589.0,0.05,265.0,268.878720822674,87.98917388916016
590.0,0.05,297.0,269.21629561815075,101.3001708984375
591.0,0.05,238.0,269.4708216281573,93.39716339111328
592.0,0.05,271.0,269.463513779261,93.81871032714844
593.0,0.05,229.0,268.79423947837665,86.163330078125
594.0,0.05,285.0,268.752282831499,87.00688171386719
595.0,0.05,287.0,268.8359889915925,99.35503387451172
596.0,0.05,296.0,268.8276269646971,86.1453857421875
597.0,0.05,277.0,268.97489454745045,75.82556915283203
598.0,0.05,272.0,268.9800716293781,95.539306640625
599.0,0.05,246.0,268.82195973599175,81.80599212646484
600.0,0.05,295.0,268.91323070770517,89.19454956054688
601.0,0.05,242.0,268.5187866724843,78.99930572509766
602.0,0.05,278.0,268.72370857856237,94.80072021484375
603.0,0.05,248.0,268.6434906702251,77.50171661376953
604.0,0.05,278.0,268.74113559506594,91.03536224365234
605.0,0.05,273.0,269.0062204370446,93.41864776611328
606.0,0.05,263.0,268.50993489918073,80.44474029541016
607.0,0.05,293.0,269.0140420650955,88.55719757080078
608.0,0.05,268.0,268.8475651832018,89.02006530761719
609.0,0.05,258.0,269.0255659120256,82.65423583984375
610.0,0.05,278.0,269.26718845383823,79.53864288330078
611.0,0.05,280.0,269.19204945741313,92.43954467773438
612.0,0.05,246.0,269.2781053528102,97.43907165527344
613.0,0.05,270.0,269.05661031909943,91.19304656982422
614.0,0.05,275.0,269.39556853876684,100.7995834350586
615.0,0.05,289.0,269.98396294478295,90.49287414550781
616.0,0.05,283.0,270.1292107808711,90.05738067626953
617.0,0.05,276.0,270.1348973873267,89.25794219970703
618.0,0.05,167.0,269.07722932512974,55.778564453125
619.0,0.05,296.0,269.21011093893975,91.40803527832031
620.0,0.05,270.0,269.0345109053183,86.6383056640625
621.0,0.05,257.0,268.6177032068876,92.93946075439453
622.0,0.05,258.0,268.27571059027963,74.70748138427734
623.0,0.05,246.0,268.31765162374387,86.88777923583984
624.0,0.05,238.0,267.8551188165104,91.47147369384766
625.0,0.05,279.0,268.15008154715315,99.49108123779297
626.0,0.05,260.0,267.9153983415656,88.37751770019531
627.0,0.05,280.0,268.01013166014906,85.05831146240234
628.0,0.05,279.0,268.36600110283626,98.63543701171875
629.0,0.05,273.0,268.78102728811245,84.1695556640625
630.0,0.05,275.0,268.97921942704596,98.38249206542969
631.0,0.05,275.0,269.1946174410852,83.87983703613281
632.0,0.05,278.0,269.3924574324183,91.62113952636719
633.0,0.05,291.0,269.7251506018039,98.90747833251953
634.0,0.05,254.0,269.6121382212837,85.00399780273438
635.0,0.05,297.0,269.9432968304207,86.46016693115234
636.0,0.05,296.0,270.24830847925693,97.64688873291016
637.0,0.05,277.0,270.18877172150036,88.11439514160156
638.0,0.05,281.0,270.19046880101337,87.35880279541016
639.0,0.05,285.0,270.349613818052,100.60108184814453
640.0,0.05,256.0,270.61453292782716,101.8091812133789
641.0,0.05,283.0,270.4756612126049,98.37294006347656
642.0,0.05,250.0,270.4926682773856,89.12484741210938
643.0,0.05,277.0,270.40305773820324,101.31143951416016
644.0,0.05,292.0,270.78268008368497,91.23722076416016
645.0,0.05,286.0,270.6078121921639,99.73882293701172
646.0,0.05,306.0,270.8359964676974,95.59715270996094
647.0,0.05,257.0,270.49124316178757,95.67713928222656
648.0,0.05,260.0,270.73202467485925,94.83258819580078
649.0,0.05,268.0,271.02056366058497,90.44573211669922
650.0,0.05,291.0,271.69606482093604,105.13729858398438
651.0,0.05,276.0,271.76603443437307,91.0487289428711
652.0,0.05,251.0,271.5557076258818,87.48796081542969
653.0,0.05,244.0,271.4797818898339,57.97905731201172
654.0,0.05,276.0,271.6435478699379,82.6233901977539
655.0,0.05,297.0,271.62082281451103,96.24102783203125
656.0,0.05,274.0,271.6592082508698,81.7632827758789
657.0,0.05,300.0,271.9721156575321,99.63542938232422
658.0,0.05,295.0,272.69529336946727,92.40411376953125
659.0,0.05,250.0,272.320915167378,99.83152770996094
660.0,0.05,278.0,272.23266069113396,79.01858520507812
661.0,0.05,287.0,272.3297540916533,99.46380615234375
662.0,0.05,279.0,272.1640578686409,83.35201263427734
663.0,0.05,290.0,272.3339089259394,75.19255828857422
664.0,0.05,297.0,272.6747276407349,96.31196594238281
665.0,0.05,271.0,272.6994554942673,97.7088851928711
666.0,0.05,279.0,272.6787412594751,92.07451629638672
667.0,0.05,246.0,272.5911695377508,97.48106384277344
668.0,0.05,245.0,272.45753711836903,94.6301040649414
669.0,0.05,278.0,272.3278569641802,89.34392547607422
670.0,0.05,272.0,272.0800653002435,96.1283950805664
671.0,0.05,288.0,272.07482846483146,104.96070098876953
672.0,0.05,238.0,271.99286275735625,101.0126953125
673.0,0.05,274.0,272.00173898708766,89.53874206542969
674.0,0.05,253.0,272.05763793261536,91.1498031616211
675.0,0.05,80.0,270.13434584677805,115.38658142089844
676.0,0.05,281.0,269.9431702649352,90.60787963867188
677.0,0.05,301.0,270.5412107482269,88.27782440185547
678.0,0.05,304.0,270.72396591721713,94.29686737060547
679.0,0.05,235.0,270.56733690347676,88.25334167480469
680.0,0.05,306.0,270.9690877065776,87.32035827636719
681.0,0.05,264.0,271.0081537346272,99.01138305664062
682.0,0.05,62.0,269.0737788382306,126.78746795654297
683.0,0.05,295.0,268.9902539625242,88.71708679199219
684.0,0.05,267.0,268.7415241582327,95.45850372314453
685.0,0.05,47.0,266.4736160461147,125.7885971069336
686.0,0.05,294.0,266.55687645842556,96.92306518554688
687.0,0.05,70.0,264.71034117422,135.6936492919922
688.0,0.05,273.0,264.6710609067495,101.78378295898438
689.0,0.05,263.0,264.6446058475226,99.9609146118164
690.0,0.05,244.0,264.1198072764751,88.08863067626953
691.0,0.05,279.0,264.5235067367715,102.9227294921875
692.0,0.05,279.0,264.6050702307969,88.41558074951172
693.0,0.05,74.0,263.0583399901084,132.2760009765625
694.0,0.05,265.0,262.85660070825145,100.4775390625
695.0,0.05,251.0,262.4924583941729,91.10643768310547
696.0,0.05,255.0,262.0777568185933,80.19862365722656
697.0,0.05,254.0,261.84866688273627,88.5218276977539
698.0,0.05,232.0,261.44849998033925,75.6448745727539
699.0,0.05,262.0,261.6109481860144,64.76039123535156
700.0,0.05,254.0,261.2006088817398,85.43807983398438
701.0,0.05,265.0,261.43647967466336,87.71939086914062
702.0,0.05,257.0,261.2301478381961,105.97037506103516
703.0,0.05,280.0,261.55504360049565,92.69866180419922
704.0,0.05,166.0,260.43690679512275,35.39883804321289
705.0,0.05,284.0,260.5498938387652,97.82466888427734
706.0,0.05,257.0,260.48498695794973,88.90470123291016
707.0,0.05,269.0,260.2418901431077,88.05520629882812
708.0,0.05,284.0,260.399441921393,94.04977416992188
709.0,0.05,73.0,258.5443107638434,118.2483139038086
710.0,0.05,295.0,258.7104048650146,98.55130767822266
711.0,0.05,272.0,258.6308790423863,85.86116027832031
712.0,0.05,268.0,258.85226664987067,81.89688873291016
713.0,0.05,254.0,258.6955169852572,100.2212142944336
714.0,0.05,271.0,258.65555836431673,95.95542907714844
715.0,0.05,264.0,258.40112993442887,98.46038818359375
716.0,0.05,283.0,258.39617008635395,95.02509307861328
717.0,0.05,262.0,258.25853703717195,74.53950500488281
718.0,0.05,265.0,259.2391591636534,90.87954711914062
719.0,0.05,278.0,259.0613515385554,93.12032318115234
720.0,0.05,263.0,258.9932225992635,88.44269561767578
721.0,0.05,261.0,259.0323457272818,90.15856170654297
722.0,0.05,237.0,258.8220803074864,94.41844940185547
723.0,0.05,12.0,256.4833530487116,151.41697692871094
724.0,0.05,283.0,256.92733626130814,97.65216064453125
725.0,0.05,271.0,256.85424994555433,97.47785949707031
726.0,0.05,274.0,256.98936467368867,70.71307373046875
727.0,0.05,286.0,257.04547123425556,93.42333984375
728.0,0.05,44.0,254.70174503454894,96.987060546875
729.0,0.05,82.0,252.78885727143165,108.03284454345703
730.0,0.05,234.0,252.38140261248316,79.43479919433594
731.0,0.05,257.0,252.19806098118116,91.89411163330078
732.0,0.05,262.0,252.04000208706162,81.0405044555664
733.0,0.05,251.0,251.64122529663032,83.376220703125
734.0,0.05,231.0,251.4085032311528,84.81938934326172
735.0,0.05,271.0,251.14112964147185,86.80840301513672
736.0,0.05,251.0,250.69617219810652,90.25244903564453
737.0,0.05,280.0,250.72596471361874,86.15508270263672
738.0,0.05,267.0,250.59282164991225,81.42814636230469
739.0,0.05,241.0,250.15592932174516,87.89306640625
740.0,0.05,254.0,250.1335728806901,90.06902313232422
741.0,0.05,294.0,250.2430054537964,104.76361846923828
742.0,0.05,284.0,250.59203166729498,87.19450378417969
743.0,0.05,48.0,248.2985798745083,105.95840454101562
744.0,0.05,241.0,247.78510373844486,85.832763671875
745.0,0.05,290.0,247.82179230106297,92.0262222290039
746.0,0.05,283.0,247.58857913532484,61.40157699584961
747.0,0.05,298.0,247.99799515198836,98.90750122070312
748.0,0.05,283.0,248.23052919251043,80.98662567138672
749.0,0.05,44.0,245.99124596162824,108.8945083618164
750.0,0.05,33.0,243.41056564999852,117.35638427734375
751.0,0.05,261.0,243.25901955081704,89.94178771972656
752.0,0.05,264.0,243.39402951993213,86.01019287109375
753.0,0.05,47.0,241.4269335391154,108.09583282470703
754.0,0.05,290.0,241.56486875897065,97.99630737304688
755.0,0.05,273.0,241.32092616517713,89.23561096191406
756.0,0.05,319.0,241.77599757021184,105.37430572509766
757.0,0.05,262.0,241.39297958063943,75.7083969116211
758.0,0.05,269.0,241.13258040787724,81.89070892333984
759.0,0.05,241.0,241.04930908415642,87.19060516357422
760.0,0.05,47.0,238.73598447819037,101.4305419921875
761.0,0.05,278.0,238.64143642601186,82.68419647216797
762.0,0.05,271.0,238.56455285528526,80.33177185058594
763.0,0.05,276.0,238.4216998427586,85.99417114257812
764.0,0.05,265.0,238.1011279785445,85.40748596191406
765.0,0.05,264.0,238.0253223044299,85.97486877441406
766.0,0.05,241.0,237.64603501888166,88.1370620727539
767.0,0.05,267.0,237.855437913111,82.60128784179688
768.0,0.05,277.0,238.16751580605762,81.69287872314453
769.0,0.05,261.0,237.99054684179305,90.83348846435547
770.0,0.05,249.0,237.75746499616116,85.23194122314453
771.0,0.05,275.0,237.61943233106618,84.20997619628906
772.0,0.05,289.0,238.1229995588829,85.34027862548828
773.0,0.05,255.0,237.93739713319968,93.46685028076172
774.0,0.05,257.0,237.98087226804276,90.00043487548828
775.0,0.05,235.0,239.5329361823253,81.6103515625
776.0,0.05,266.0,239.37993976804168,92.59146881103516
777.0,0.05,224.0,238.60853095810108,86.78250885009766
778.0,0.05,273.0,238.2992281336784,85.4007797241211
779.0,0.05,213.0,238.07552446470245,83.4351577758789
780.0,0.05,244.0,237.45882771056628,79.95022583007812
781.0,0.05,238.0,237.1955074043608,83.74190521240234
782.0,0.05,230.0,238.869958580357,83.15779113769531
783.0,0.05,282.0,238.74453552156723,85.21712493896484
784.0,0.05,252.0,238.59021093154917,86.83776092529297
785.0,0.05,251.0,240.62161845469674,82.97640228271484
786.0,0.05,255.0,240.23067484887696,84.01612854003906
787.0,0.05,256.0,242.09318011650078,80.38604736328125
788.0,0.05,307.0,242.4313320329787,103.53313446044922
789.0,0.05,282.0,242.62752871542878,85.65472412109375
790.0,0.05,287.0,243.05570045505465,83.76095581054688
791.0,0.05,270.0,242.9685658919668,84.15491485595703
792.0,0.05,264.0,242.8113599797647,85.50028991699219
793.0,0.05,311.0,245.1875126497013,109.34681701660156
794.0,0.05,252.0,245.05327736834218,85.98845672607422
795.0,0.05,248.0,245.02384235355944,67.4171371459961
796.0,0.05,51.0,242.98083369731225,117.26416778564453
797.0,0.05,293.0,243.36251116236298,97.22618103027344
798.0,0.05,277.0,243.81381549411452,83.26757049560547
799.0,0.05,256.0,243.75330264422055,91.1119613647461
800.0,0.05,284.0,244.05160860235873,87.68781280517578
801.0,0.05,269.0,244.08398374828866,92.14447021484375
802.0,0.05,256.0,244.07446484863453,86.89439392089844
803.0,0.05,-57.0,240.69005580673272,102.92070770263672
804.0,0.05,-71.0,238.3105030213894,95.28732299804688
805.0,0.05,253.0,237.99297330991342,83.68372344970703
806.0,0.05,-249.0,232.927151580368,105.8440933227539
807.0,0.05,295.0,233.18612809312643,102.61418151855469
808.0,0.05,-146.0,228.8825464709477,111.249755859375
809.0,0.05,242.0,230.57900559046698,84.30191802978516
810.0,0.05,262.0,230.2514792747805,89.86920928955078
811.0,0.05,-81.0,226.71223197519413,82.15412902832031
812.0,0.05,187.0,225.90253409316398,61.72677230834961
813.0,0.05,310.0,226.458886541667,99.3886489868164
814.0,0.05,144.0,225.19003365203113,61.56954574584961
815.0,0.05,159.0,224.1450962546914,50.64019775390625
816.0,0.05,163.0,222.9485280589251,72.23395538330078
817.0,0.05,272.0,223.03945196531785,92.72346496582031
818.0,0.05,163.0,222.01882653792316,61.81012725830078
819.0,0.05,201.0,221.2501044013848,79.18736267089844
820.0,0.05,228.0,220.90752871492242,61.32383346557617
821.0,0.05,226.0,220.56098177187957,65.08971405029297
822.0,0.05,287.0,221.06248581815743,105.35572814941406
823.0,0.05,225.0,223.19179045901393,74.70805358886719
824.0,0.05,242.0,222.79134818326116,72.46920013427734
825.0,0.05,290.0,222.977587739989,105.24141693115234
826.0,0.05,255.0,222.78577079098127,87.9916000366211
827.0,0.05,233.0,222.25486174889417,80.17911529541016
828.0,0.05,214.0,223.95366081831608,71.99351501464844
829.0,0.05,273.0,225.86259876107766,99.18971252441406
830.0,0.05,193.0,225.4536862499884,61.624237060546875
831.0,0.05,196.0,224.83975329450004,70.72315979003906
832.0,0.05,267.0,224.88629085835694,82.7826919555664
833.0,0.05,254.0,224.91643910374364,72.9552230834961
834.0,0.05,287.0,225.47731242266417,100.61343383789062
835.0,0.05,264.0,225.40982278636702,95.86815643310547
836.0,0.05,278.0,225.67752086026013,94.03982543945312
837.0,0.05,241.0,225.2941022328526,76.85260009765625
838.0,0.05,200.0,224.6180114306568,63.65900421142578
839.0,0.05,288.0,225.0886620950121,96.03609466552734
840.0,0.05,187.0,224.42277462030472,61.28693771362305
841.0,0.05,295.0,224.42702108315305,96.17186737060547
842.0,0.05,288.0,224.46255831974963,91.80513000488281
843.0,0.05,301.0,226.9929733439354,97.86647033691406
844.0,0.05,252.0,227.1064714900269,93.66451263427734
845.0,0.05,261.0,226.8218476783675,66.6191177368164
846.0,0.05,139.0,225.38699026214303,49.73219680786133
847.0,0.05,230.0,224.70249988697157,71.13352966308594
848.0,0.05,209.0,223.95747316750342,62.59418869018555
849.0,0.05,268.0,226.19379136841656,68.74899291992188
850.0,0.05,275.0,228.6169059606281,94.13775634765625
851.0,0.05,287.0,228.87145047098133,97.12035369873047
852.0,0.05,259.0,228.82203331052784,92.9646224975586
853.0,0.05,170.0,230.04426726995695,50.098976135253906
854.0,0.05,265.0,229.8009125031303,79.12884521484375
855.0,0.05,274.0,229.81208466467555,89.09257507324219
856.0,0.05,259.0,229.21396044473576,61.2623405456543
857.0,0.05,264.0,229.23486024070147,93.74343872070312
858.0,0.05,236.0,228.89953471381776,60.931724548339844
859.0,0.05,35.0,226.834702437703,107.40848541259766
860.0,0.05,257.0,228.93545767207763,74.49565887451172
861.0,0.05,244.0,228.59545462613812,60.02657699584961
862.0,0.05,225.0,228.1330373194255,57.705543518066406
863.0,0.05,274.0,228.11731249829174,76.49427795410156
864.0,0.05,254.0,228.0113670539367,67.18025207519531
865.0,0.05,283.0,228.20378558869288,77.9055404663086
866.0,0.05,239.0,228.18225602900102,63.5420036315918
867.0,0.05,248.0,227.9946024049804,82.70014953613281
868.0,0.05,278.0,228.00816708745856,78.77297973632812
869.0,0.05,259.0,227.99383328048086,78.2868881225586
870.0,0.05,245.0,227.95395263396813,66.750244140625
871.0,0.05,27.0,225.47492180341348,127.96833801269531
872.0,0.05,264.0,225.2316304630101,83.89922332763672
873.0,0.05,24.0,222.91874624414,134.56358337402344
874.0,0.05,261.0,222.95983221695096,88.35957336425781
875.0,0.05,11.0,220.72065410886523,135.19961547851562
876.0,0.05,247.0,220.52860035324343,82.24005889892578
877.0,0.05,283.0,221.11810481856145,72.96512603759766
878.0,0.05,35.0,218.73079062600772,103.58541107177734
879.0,0.05,41.0,217.01821059575812,118.61344146728516
880.0,0.05,266.0,217.23987591142324,74.91051483154297
881.0,0.05,217.0,217.02972287472514,69.82355499267578
882.0,0.05,268.0,217.41435603141665,61.20698165893555
883.0,0.05,280.0,217.39207150119384,71.48844146728516
884.0,0.05,257.0,217.44174939638805,73.9490966796875
885.0,0.05,-41.0,214.5205807870493,131.25704956054688
886.0,0.05,208.0,214.05684548294096,75.54444885253906
887.0,0.05,250.0,213.99678398672924,68.30377197265625
888.0,0.05,239.0,213.3178024146217,74.65579223632812
889.0,0.05,245.0,212.94752100024866,81.6762924194336
890.0,0.05,244.0,212.514168496801,73.78221893310547
891.0,0.05,-57.0,209.2350400591322,112.51290130615234
892.0,0.05,-7.0,206.52311809965113,99.80951690673828
893.0,0.05,215.0,205.55622958477258,63.019229888916016
894.0,0.05,224.0,205.2814534555117,73.29551696777344
895.0,0.05,282.0,205.62779651674776,71.8280258178711
896.0,0.05,282.0,207.94103825786405,90.56355285644531
897.0,0.05,239.0,207.40524048782683,73.34964752197266
898.0,0.05,259.0,207.2285082036653,86.82666778564453
899.0,0.05,298.0,207.64972774047962,75.55516815185547
900.0,0.05,251.0,207.32180480923307,90.4852523803711
901.0,0.05,297.0,207.60130514237045,84.02518463134766
902.0,0.05,285.0,207.8922749807658,86.36328887939453
903.0,0.05,224.0,210.71277583287238,84.21564483642578
904.0,0.05,240.0,213.83391102390942,83.09235382080078
905.0,0.05,263.0,213.93830943741864,88.43379211425781
906.0,0.05,289.0,219.32305453676324,85.60094451904297
907.0,0.05,266.0,219.03827553669242,90.38702392578125
908.0,0.05,277.0,223.2761375091552,88.5477294921875
909.0,0.05,254.0,223.39553525727567,92.53894805908203
910.0,0.05,244.0,223.21813095857937,92.48271942138672
911.0,0.05,247.0,226.5080196745875,87.96430206298828
912.0,0.05,277.0,227.40429985506674,86.28526306152344
913.0,0.05,263.0,226.94226577840237,88.6880874633789
914.0,0.05,289.0,228.39047798479055,91.35648345947266
915.0,0.05,287.0,229.66795391639468,91.46304321289062
916.0,0.05,274.0,230.77735469824364,87.35003662109375
917.0,0.05,227.0,230.33462645629743,88.15377044677734
918.0,0.05,267.0,231.37598285088788,84.12394714355469
919.0,0.05,234.0,231.70343197601125,86.07745361328125
920.0,0.05,267.0,232.0895406890037,86.53693389892578
921.0,0.05,282.0,232.65277025996468,86.933349609375
922.0,0.05,287.0,232.64978247491928,76.74584197998047
923.0,0.05,255.0,232.94271531909436,81.81808471679688
924.0,0.05,246.0,232.97656214455296,82.09176635742188
925.0,0.05,296.0,233.03785582885993,88.16621398925781
926.0,0.05,302.0,233.51600862439767,72.92745208740234
927.0,0.05,258.0,233.76311139899772,82.67507934570312
928.0,0.05,251.0,234.1361040364653,82.96117401123047
929.0,0.05,278.0,234.19058722991429,77.47853088378906
930.0,0.05,281.0,235.07318161613776,74.30684661865234
931.0,0.05,250.0,235.62000473554525,83.91445922851562
932.0,0.05,260.0,235.5537668055335,78.43666076660156
933.0,0.05,259.0,235.6070856349002,74.70091247558594
934.0,0.05,260.0,235.33591767669023,77.14421844482422
935.0,0.05,252.0,235.21248996730975,76.89315032958984
936.0,0.05,274.0,235.17850637562623,72.63092803955078
937.0,0.05,239.0,235.15209006468584,74.72053527832031
938.0,0.05,264.0,235.79188047935733,78.23487854003906
939.0,0.05,261.0,235.51380047821647,78.43116760253906
940.0,0.05,268.0,236.32153299802934,77.56279754638672
941.0,0.05,295.0,236.32493340289176,81.83087158203125
942.0,0.05,276.0,236.20762281788703,70.89200592041016
943.0,0.05,277.0,235.9632481656539,75.77379608154297
944.0,0.05,274.0,236.17823259816674,77.16451263427734
945.0,0.05,271.0,236.27650759723713,82.6522216796875
946.0,0.05,273.0,237.60894885797322,85.78770446777344
947.0,0.05,281.0,238.12303217454473,83.39897918701172
948.0,0.05,250.0,238.54171291500592,82.63585662841797
949.0,0.05,250.0,238.35894850681512,78.54112243652344
950.0,0.05,265.0,238.25154747399077,78.52523040771484
951.0,0.05,300.0,238.38108484006025,78.36397552490234
