episode,epsilon,score,average,avg_q_values
454.0,0.05,277.0,251.7114098026965,91.17680358886719
455.0,0.05,255.0,251.63534069954386,91.77742767333984
456.0,0.05,261.0,251.6249066522966,92.6894760131836
457.0,0.05,288.0,251.84030555180382,101.11202239990234
458.0,0.05,270.0,251.87515296472728,96.23208618164062
459.0,0.05,252.0,252.03717653867622,85.24735260009766
460.0,0.05,230.0,251.9295814982193,86.19244384765625
461.0,0.05,260.0,251.75726080373573,94.0536117553711
462.0,0.05,266.0,251.83474430554028,98.11955261230469
463.0,0.05,279.0,251.71858933272264,89.15473937988281
464.0,0.05,274.0,252.17378095091414,92.63450622558594
465.0,0.05,263.0,252.23842571749148,98.09141540527344
466.0,0.05,257.0,252.14891621161908,96.57782745361328
467.0,0.05,296.0,252.3797995427997,108.06735229492188
468.0,0.05,67.0,250.5134737847402,119.14604187011719
469.0,0.05,252.0,250.2831016940231,99.93128204345703
470.0,0.05,295.0,250.5982283522475,86.06405639648438
471.0,0.05,261.0,250.5747999995669,99.30715942382812
472.0,0.05,269.0,250.71306654130018,100.70881652832031
473.0,0.05,309.0,251.07165420045934,80.55867004394531
474.0,0.05,297.0,251.20530257961008,89.30658721923828
475.0,0.05,300.0,252.77197432767963,102.22871398925781
476.0,0.05,292.0,253.03090808478544,102.36903381347656
477.0,0.05,305.0,253.42136315694643,107.10064697265625
478.0,0.05,266.0,253.45970807371194,100.77999114990234
479.0,0.05,291.0,253.5748085424732,91.8556137084961
480.0,0.05,259.0,253.4917251740575,96.83470153808594
481.0,0.05,274.0,253.59495701171534,86.12993621826172
482.0,0.05,312.0,254.08396467354402,112.62731170654297
483.0,0.05,294.0,254.35157540835493,100.3975601196289
484.0,0.05,285.0,254.39357072185578,106.73441314697266
485.0,0.05,66.0,252.14119569083184,131.46278381347656
486.0,0.05,287.0,252.05476284244938,78.9765396118164
487.0,0.05,274.0,252.05302718641246,95.60726165771484
488.0,0.05,268.0,252.02103286228518,87.62786865234375
489.0,0.05,235.0,251.4336473721458,95.57051849365234
490.0,0.05,259.0,251.23566968984315,105.60889434814453
491.0,0.05,265.0,251.2579227772907,100.3930435180664
492.0,0.05,305.0,251.6288077704341,98.38465881347656
493.0,0.05,283.0,251.59028353445512,104.36498260498047
494.0,0.05,253.0,251.31997361083393,96.98857879638672
495.0,0.05,278.0,251.48801445537637,100.42716217041016
496.0,0.05,265.0,251.63863928119562,100.77069091796875
497.0,0.05,289.0,251.34976722604057,92.43225860595703
498.0,0.05,273.0,251.5097078664458,103.65571594238281
499.0,0.05,297.0,253.18265330552867,90.38987731933594
500.0,0.05,281.0,253.04306103215623,93.84683227539062
501.0,0.05,273.0,253.12142156452086,96.08600616455078
502.0,0.05,292.0,253.38562731335017,96.33959197998047
503.0,0.05,301.0,253.3019241514292,101.96151733398438
504.0,0.05,278.0,253.1215597865648,107.12994384765625
505.0,0.05,294.0,253.0804776599408,95.48941040039062
506.0,0.05,301.0,253.54657304730705,104.16121673583984
507.0,0.05,265.0,253.681899143055,94.2530288696289
508.0,0.05,263.0,253.68884114988185,99.82534790039062
509.0,0.05,308.0,253.92770190081086,92.07064819335938
510.0,0.05,273.0,253.9299678790387,97.81228637695312
511.0,0.05,276.0,254.23996727668012,102.37718963623047
512.0,0.05,280.0,254.29332208263455,99.81803894042969
513.0,0.05,283.0,254.54822202763597,97.50436401367188
514.0,0.05,283.0,254.53913932823673,100.53518676757812
515.0,0.05,307.0,255.04485490105725,95.92819213867188
516.0,0.05,302.0,255.50021189504545,100.419677734375
517.0,0.05,299.0,256.94536065885643,96.9796142578125
518.0,0.05,282.0,256.9823629232213,89.68840026855469
519.0,0.05,280.0,257.2511242587026,97.7912368774414
520.0,0.05,256.0,256.96485403466664,89.13260650634766
521.0,0.05,299.0,256.82876525852544,102.87079620361328
522.0,0.05,24.0,253.87494032432843,112.37278747558594
523.0,0.05,263.0,253.8232458943643,92.81729125976562
524.0,0.05,294.0,254.06821712292066,110.4180908203125
525.0,0.05,270.0,254.01787600388735,110.11228942871094
526.0,0.05,288.0,254.2315525489109,108.04622650146484
527.0,0.05,79.0,252.224568319765,118.9619369506836
528.0,0.05,272.0,252.0955493053823,95.1498794555664
529.0,0.05,290.0,252.63078404620774,97.4828872680664
530.0,0.05,285.0,253.72778767612064,102.18197631835938
531.0,0.05,249.0,253.16830079593834,99.42097473144531
532.0,0.05,282.0,253.11912065390814,97.58563995361328
533.0,0.05,255.0,252.87135403744762,100.9072494506836
534.0,0.05,268.0,252.88173728255586,98.24252319335938
535.0,0.05,287.0,253.25196269547473,96.14749908447266
536.0,0.05,283.0,255.8777451383156,99.59092712402344
537.0,0.05,285.0,256.1765863410578,95.91403198242188
538.0,0.05,71.0,254.024313991448,106.3082046508789
539.0,0.05,294.0,254.2226293210453,89.72731018066406
540.0,0.05,294.0,255.6266629744496,95.88201904296875
541.0,0.05,281.0,255.41942431694218,91.38665008544922
542.0,0.05,274.0,257.5016484027969,103.17102813720703
543.0,0.05,209.0,261.42254900367624,78.49343872070312
544.0,0.05,263.0,263.97753869801625,100.25676727294922
545.0,0.05,272.0,263.97361156350433,92.48040771484375
546.0,0.05,257.0,263.7323254317577,89.609375
547.0,0.05,266.0,266.15358078741184,93.61283874511719
548.0,0.05,277.0,266.3286763648486,96.72065734863281
549.0,0.05,295.0,266.6985530334153,99.1087417602539
550.0,0.05,310.0,266.93221984972166,87.96770477294922
551.0,0.05,250.0,266.6685879482362,70.98319244384766
552.0,0.05,265.0,267.0092648320325,101.02593994140625
553.0,0.05,275.0,267.0233447386992,94.69391632080078
554.0,0.05,267.0,266.9212299684697,93.65325927734375
555.0,0.05,293.0,267.30545538670935,86.8787841796875
556.0,0.05,279.0,267.4868696718338,96.45295715332031
557.0,0.05,248.0,267.082584757206,87.56427001953125
558.0,0.05,253.0,266.90982551489213,83.6612777709961
559.0,0.05,274.0,267.1326350638085,96.8001480102539
560.0,0.05,258.0,267.4127182732184,92.9923095703125
561.0,0.05,8.0,264.8921409816518,139.6676788330078
562.0,0.05,282.0,265.0481781018213,87.65663146972656
563.0,0.05,238.0,264.63680152776027,92.5862808227539
564.0,0.05,-275.0,259.1417725820015,212.2046661376953
565.0,0.05,232.0,258.83072994328745,93.52214813232422
566.0,0.05,-166.0,254.59435635583225,119.45818328857422
567.0,0.05,-147.0,250.15130873420821,103.35469055175781
568.0,0.05,-229.0,247.17797375531921,172.6027374267578
569.0,0.05,-174.0,242.90566225752764,137.02911376953125
570.0,0.05,-197.0,237.98324764612994,158.21554565429688
571.0,0.05,-108.0,234.27947338578917,109.68501281738281
572.0,0.05,246.0,234.0496816320384,87.94779968261719
573.0,0.05,256.0,233.5181731391629,85.3584976196289
574.0,0.05,245.0,232.99358397968396,93.53608703613281
575.0,0.05,280.0,232.80100025824711,90.6800308227539
576.0,0.05,239.0,232.27062988386473,94.88182067871094
577.0,0.05,291.0,232.12598427891191,96.00773620605469
578.0,0.05,271.0,232.1754362136219,92.89163970947266
579.0,0.05,253.0,231.79895899830498,97.45211791992188
580.0,0.05,269.0,231.9021899816143,93.90624237060547
581.0,0.05,243.0,231.5961439800365,97.1669692993164
582.0,0.05,292.0,231.39967134469688,102.22702026367188
583.0,0.05,233.0,230.7941329116317,97.43421173095703
584.0,0.05,264.0,230.58163623825425,97.1983413696289
585.0,0.05,260.0,232.52158475284355,99.15999603271484
586.0,0.05,275.0,232.40430491378933,97.97823333740234
587.0,0.05,295.0,232.61534631686692,92.12062072753906
588.0,0.05,279.0,232.7272377427328,92.28367614746094
589.0,0.05,251.0,232.8913968461337,91.88777160644531
590.0,0.05,273.0,233.03051475971787,103.3515625
591.0,0.05,266.0,233.03717145901504,95.74362182617188
592.0,0.05,282.0,232.80853924674582,99.45060729980469
593.0,0.05,240.0,232.38700622187642,94.98656463623047
594.0,0.05,293.0,232.78766340706352,91.28081512451172
595.0,0.05,280.0,232.8151262940814,106.1946792602539
596.0,0.05,287.0,233.03508054765385,101.32774353027344
597.0,0.05,327.0,233.41076375463783,107.98322296142578
598.0,0.05,284.0,233.52595891186897,85.64305114746094
599.0,0.05,23.0,230.7867739744449,130.95614624023438
600.0,0.05,256.0,230.5389811970793,99.2688217163086
601.0,0.05,268.0,230.48797429863495,92.12214660644531
602.0,0.05,284.0,230.4082155944842,92.8305435180664
603.0,0.05,227.0,229.67495881099916,95.53904724121094
604.0,0.05,281.0,229.70254672655548,95.79877471923828
605.0,0.05,294.0,229.70114262970228,103.75532531738281
606.0,0.05,292.0,229.61768980967693,108.4312973022461
607.0,0.05,265.0,229.62087119613568,94.87387084960938
608.0,0.05,296.0,229.9498740164545,99.2366943359375
609.0,0.05,293.0,229.80455967885817,100.55414581298828
610.0,0.05,276.0,229.8326208446818,79.7854232788086
611.0,0.05,282.0,229.88799768211777,96.66153717041016
612.0,0.05,265.0,229.74447529271302,88.57837677001953
613.0,0.05,256.0,229.46933665816655,86.078857421875
614.0,0.05,267.0,229.31043514252568,99.57012939453125
615.0,0.05,249.0,228.72712673029613,89.29058837890625
616.0,0.05,279.0,228.4986947515118,93.35162353515625
617.0,0.05,268.0,228.19056738047985,97.79171752929688
618.0,0.05,244.0,227.80632635182815,96.84675598144531
619.0,0.05,273.0,227.7448234209035,96.15966033935547
620.0,0.05,282.0,228.00288712852972,96.76044464111328
621.0,0.05,282.0,227.82387934820287,93.26077270507812
622.0,0.05,297.0,230.5569303949701,95.79779815673828
623.0,0.05,266.0,230.5798290771788,99.24591827392578
624.0,0.05,283.0,230.47637200176007,100.01609802246094
625.0,0.05,248.0,230.25332613706144,100.25789642333984
626.0,0.05,290.0,230.27070510126075,94.99715423583984
627.0,0.05,294.0,232.41836720897214,96.95599365234375
628.0,0.05,252.0,232.22124226603617,87.87825775146484
629.0,0.05,287.0,232.18739339914538,99.67851257324219
630.0,0.05,281.0,232.14882826300828,92.71199035644531
631.0,0.05,287.0,232.5320943826524,95.26667022705078
632.0,0.05,275.0,232.4642437674855,95.59146881103516
633.0,0.05,264.0,232.55298848574634,87.11302185058594
634.0,0.05,278.0,232.65963282308647,94.12059783935547
635.0,0.05,295.0,232.7398948182307,98.1232681274414
636.0,0.05,292.0,232.82452475265652,90.45630645751953
637.0,0.05,274.0,232.7141133041094,97.2909164428711
638.0,0.05,250.0,234.50345152059347,86.74824523925781
639.0,0.05,304.0,234.6000373371728,96.49502563476562
640.0,0.05,256.0,234.22395170308044,97.26274108886719
641.0,0.05,265.0,234.06586170074712,94.13349151611328
642.0,0.05,294.0,234.26356949110294,97.0006332397461
643.0,0.05,296.0,235.13760774223542,95.5080795288086
644.0,0.05,257.0,235.07400279077638,91.98224639892578
645.0,0.05,283.0,235.17888379605296,92.96924591064453
646.0,0.05,271.0,235.32542293197983,91.80573272705078
647.0,0.05,39.0,233.05359772033813,111.66094970703125
648.0,0.05,294.0,233.2284077213231,89.08753967285156
649.0,0.05,269.0,232.96408382777017,94.27715301513672
650.0,0.05,312.0,232.98714666202156,91.82350158691406
651.0,0.05,275.0,233.2431687726629,89.89692687988281
652.0,0.05,300.0,233.5878651293678,91.39044189453125
653.0,0.05,35.0,231.18392477488564,102.76837158203125
654.0,0.05,275.0,231.27332022903093,98.5766372680664
655.0,0.05,299.0,231.33307553565967,98.43643951416016
656.0,0.05,-2.0,228.51210998472126,123.44104766845703
657.0,0.05,16.0,226.19195048070796,114.10426330566406
658.0,0.05,288.0,226.5437897884602,90.87601470947266
659.0,0.05,286.0,226.66031811477575,94.89035034179688
660.0,0.05,16.0,224.24539482574752,110.75160217285156
661.0,0.05,250.0,226.66394786940293,72.98680877685547
662.0,0.05,245.0,226.2983451851704,100.24872589111328
663.0,0.05,11.0,224.03631133194102,89.28996276855469
664.0,0.05,270.0,229.4983990859069,88.37590026855469
665.0,0.05,280.0,229.97484173811915,88.8177490234375
666.0,0.05,258.0,234.2255318968244,102.63883209228516
667.0,0.05,286.0,238.56989704036337,95.78898620605469
668.0,0.05,295.0,243.81973699086905,93.00871276855469
669.0,0.05,297.0,248.54252749580994,90.85355377197266
670.0,0.05,239.0,252.90956487748736,90.91824340820312
671.0,0.05,250.0,256.50604798847667,98.81497192382812
672.0,0.05,272.0,256.76827770347813,89.53334045410156
673.0,0.05,44.0,254.65032824674458,86.3788833618164
674.0,0.05,283.0,255.03000991568575,93.43978118896484
675.0,0.05,282.0,255.04514443391724,98.81497955322266
676.0,0.05,256.0,255.22360442951856,88.2850570678711
677.0,0.05,229.0,254.60558680342697,84.29712677001953
678.0,0.05,225.0,254.1396618991347,79.48152160644531
679.0,0.05,266.0,254.27074143717954,89.26602935791016
680.0,0.05,287.0,254.44196927591503,88.38495635986328
681.0,0.05,247.0,254.47815701253282,94.72943115234375
682.0,0.05,277.0,254.3316928737027,88.96333312988281
683.0,0.05,261.0,254.6165880042326,87.00941467285156
684.0,0.05,291.0,254.88593431190773,90.62135314941406
685.0,0.05,277.0,255.0571732635081,94.07057189941406
686.0,0.05,251.0,254.8098482525859,87.79876708984375
687.0,0.05,264.0,254.49949375899303,87.44718170166016
688.0,0.05,267.0,254.3794472784438,95.19242095947266
689.0,0.05,268.0,254.54832661905868,89.573486328125
690.0,0.05,279.0,254.61424547967434,79.94884490966797
691.0,0.05,241.0,254.37356166365717,77.95374298095703
692.0,0.05,293.0,254.482729064577,98.35895538330078
693.0,0.05,255.0,254.62950660910207,82.7138900756836
694.0,0.05,256.0,254.25431054671125,93.10588836669922
695.0,0.05,136.0,252.81019577714295,64.67256164550781
696.0,0.05,229.0,252.23541118153034,96.84037017822266
697.0,0.05,232.0,251.29117269219898,86.75684356689453
698.0,0.05,282.0,251.2722314284464,98.47774505615234
699.0,0.05,256.0,253.5998984298099,99.00689697265625
700.0,0.05,55.0,251.59257047340427,85.72091674804688
701.0,0.05,274.0,251.65378579092928,90.99063873291016
702.0,0.05,293.0,251.7478910368986,94.33129119873047
703.0,0.05,59.0,250.06748092848724,128.17910766601562
704.0,0.05,253.0,249.79253037719522,93.90188598632812
705.0,0.05,253.0,249.3782872045928,97.86616516113281
706.0,0.05,7.0,246.5250338051119,97.96012115478516
707.0,0.05,273.0,246.60303271776147,91.22539520263672
708.0,0.05,267.0,246.30894359544186,88.4078140258789
709.0,0.05,206.0,245.43572714309968,67.96968078613281
710.0,0.05,266.0,245.33988734144543,92.67716217041016
711.0,0.05,277.0,245.29411710766817,86.96227264404297
712.0,0.05,253.0,245.17451718129905,81.09351348876953
713.0,0.05,-179.0,240.8199462371776,81.55754089355469
714.0,0.05,289.0,241.0442552365091,99.85095977783203
715.0,0.05,276.0,241.31530262324932,95.43201446533203
716.0,0.05,174.0,240.26970615073287,41.934574127197266
717.0,0.05,277.0,240.35864069917966,95.58946228027344
718.0,0.05,261.0,240.5291079059007,90.45573425292969
719.0,0.05,292.0,240.7095680581181,103.70901489257812
720.0,0.05,285.0,240.73953641034905,88.95886993408203
721.0,0.05,254.0,240.46622959440543,89.9200668334961
722.0,0.05,232.0,239.8135810269904,94.35753631591797
723.0,0.05,288.0,240.04091770385227,85.603271484375
724.0,0.05,237.0,239.5816441412503,88.03060150146484
725.0,0.05,272.0,239.82620551279095,94.85029602050781
726.0,0.05,273.0,239.66392736636823,88.6819076538086
727.0,0.05,257.0,239.2967928403929,81.80064392089844
728.0,0.05,263.0,239.40763267214447,83.6049575805664
729.0,0.05,248.0,239.01504696540084,74.0686264038086
730.0,0.05,253.0,238.732900542849,73.97671508789062
731.0,0.05,279.0,238.65583889051362,81.59375
732.0,0.05,255.0,238.45964953196105,77.12580108642578
733.0,0.05,255.0,238.36824984924647,89.57259368896484
734.0,0.05,259.0,238.17456852467717,90.70551300048828
735.0,0.05,250.0,237.7189791903395,81.98250579833984
736.0,0.05,280.0,237.5994289110934,94.97859954833984
737.0,0.05,273.0,237.59224992189382,87.19550323486328
738.0,0.05,264.0,237.7280106264671,88.2350845336914
739.0,0.05,272.0,237.40949639794306,89.30715942382812
740.0,0.05,277.0,237.6196692681811,82.06781005859375
741.0,0.05,254.0,237.5044823862386,80.47224426269531
742.0,0.05,252.0,237.08316831019877,92.14143371582031
743.0,0.05,239.0,236.507152133146,87.67876434326172
744.0,0.05,281.0,236.74589756041067,99.1249008178711
745.0,0.05,248.0,236.3989273656963,96.61600494384766
746.0,0.05,289.0,236.5818943225005,93.74896240234375
747.0,0.05,260.0,238.78884076105106,90.04676818847656
748.0,0.05,284.0,238.68842115667738,96.52840423583984
749.0,0.05,255.0,238.55029727400202,89.44725036621094
750.0,0.05,281.0,238.23943462703073,97.91950225830078
751.0,0.05,-12.0,235.35474206864072,81.67158508300781
752.0,0.05,261.0,234.964055665686,95.56805419921875
753.0,0.05,266.0,237.27734191787243,82.74758911132812
754.0,0.05,295.0,237.471358754033,96.7152328491211
755.0,0.05,263.0,237.11136030298465,90.88941955566406
756.0,0.05,272.0,239.8640583023761,91.04479217529297
757.0,0.05,288.0,242.58993754091134,84.28650665283203
758.0,0.05,279.0,242.49563364323396,94.90689086914062
759.0,0.05,254.0,242.17578745072106,85.72462463378906
760.0,0.05,158.0,243.59439680264023,68.78947448730469
761.0,0.05,295.0,244.0396606166925,89.93061065673828
762.0,0.05,282.0,244.41196850920718,85.79368591308594
763.0,0.05,269.0,246.98442660381423,92.14640808105469
764.0,0.05,277.0,247.05620782507867,90.1332778930664
765.0,0.05,270.0,246.95586557038567,97.21903228759766
766.0,0.05,272.0,247.0909556159142,87.09477233886719
767.0,0.05,285.0,247.08016440793642,96.75293731689453
768.0,0.05,273.0,246.86376541302945,98.31124877929688
769.0,0.05,294.0,246.83009184263497,85.38356018066406
770.0,0.05,275.0,247.18927634128377,94.51119232177734
771.0,0.05,288.0,247.56675409296375,102.585693359375
772.0,0.05,296.0,247.8058365242133,93.42240142822266
773.0,0.05,273.0,250.09497007351527,81.55953979492188
774.0,0.05,276.0,250.02545349846082,99.57553100585938
775.0,0.05,247.0,249.67910335691408,81.05493927001953
776.0,0.05,258.0,249.69979972343782,101.33613586425781
777.0,0.05,285.0,250.25461784282942,97.69090270996094
778.0,0.05,267.0,250.67708790657295,94.78556060791016
779.0,0.05,0.0,248.0107916144122,99.96367645263672
780.0,0.05,300.0,248.1410041863194,88.72757720947266
781.0,0.05,294.0,248.61108981254938,87.20403289794922
782.0,0.05,298.0,248.81428695885674,86.33792877197266
783.0,0.05,256.0,248.7580463042025,67.73373413085938
784.0,0.05,267.0,248.5156472115583,100.20885467529297
785.0,0.05,249.0,248.23305491489575,75.56985473632812
786.0,0.05,298.0,248.7056606267947,86.0521469116211
787.0,0.05,235.0,248.41927263029282,61.670265197753906
788.0,0.05,20.0,245.9487499112207,101.72435760498047
789.0,0.05,12.0,243.39108292675263,105.12593078613281
790.0,0.05,52.0,241.11683563122475,101.04228973388672
791.0,0.05,310.0,241.8019288306286,90.73401641845703
792.0,0.05,265.0,241.52023555525045,88.36967468261719
793.0,0.05,237.0,241.33646777405835,79.37261199951172
794.0,0.05,273.0,241.5132280688206,96.62692260742188
795.0,0.05,249.0,242.6393688430467,104.47162628173828
796.0,0.05,289.0,243.23520736830818,99.82772064208984
797.0,0.05,312.0,244.0322974594839,96.0036849975586
798.0,0.05,254.0,243.7503642814592,95.70022583007812
799.0,0.05,276.0,243.95601362987338,93.49151611328125
800.0,0.05,238.0,245.78487409521574,88.1797866821289
801.0,0.05,273.0,245.77233782028057,93.22681427001953
802.0,0.05,296.0,245.79587114070898,89.60163879394531
803.0,0.05,280.0,248.0071405183634,88.66869354248047
804.0,0.05,270.0,248.1788735519068,87.41294860839844
805.0,0.05,266.0,248.31601909767616,96.49465942382812
806.0,0.05,246.0,250.70443877933272,91.99810791015625
807.0,0.05,244.0,250.4122171910256,100.86012268066406
808.0,0.05,252.0,250.26771835878037,86.67830657958984
809.0,0.05,292.0,251.12717391228193,94.75043487548828
810.0,0.05,290.0,251.36883970822183,93.85601043701172
811.0,0.05,260.0,251.20126684110798,99.41179656982422
812.0,0.05,245.0,251.12062659828368,97.74453735351562
813.0,0.05,273.0,255.6429353357611,91.08695983886719
814.0,0.05,240.0,255.15051979711706,70.00809478759766
815.0,0.05,296.0,255.3503360111211,89.9542465209961
816.0,0.05,276.0,256.3673161018801,94.50677490234375
817.0,0.05,273.0,256.32267541443724,87.43445587158203
818.0,0.05,281.0,256.5249360425113,96.10087585449219
819.0,0.05,252.0,256.13123907657496,101.72492980957031
820.0,0.05,255.0,255.8352062097024,98.22834777832031
821.0,0.05,268.0,255.9775350898658,101.83059692382812
822.0,0.05,268.0,256.3433753804207,94.86967468261719
823.0,0.05,295.0,256.40879380872826,97.3823013305664
824.0,0.05,226.0,256.2892741354867,73.58876037597656
825.0,0.05,275.0,256.31530461833586,83.04957580566406
826.0,0.05,255.0,256.13544760229587,95.24759674072266
827.0,0.05,297.0,256.52769008582635,88.32823944091797
828.0,0.05,277.0,256.6587107468251,82.09381103515625
829.0,0.05,276.0,256.9412368664206,97.33595275878906
830.0,0.05,278.0,257.1915518353068,103.73067474365234
831.0,0.05,277.0,257.1750040303271,101.57485961914062
832.0,0.05,289.0,257.5127225772901,96.68923950195312
833.0,0.05,282.0,257.78256488353486,85.19470977783203
834.0,0.05,252.0,257.7123591014216,98.6695785522461
835.0,0.05,259.0,257.8108488043384,71.6374282836914
836.0,0.05,285.0,257.8669740160604,88.28887176513672
837.0,0.05,252.0,257.65716273140566,97.58536529541016
838.0,0.05,244.0,257.4644552822782,86.18011474609375
839.0,0.05,286.0,257.60647954997,102.54432678222656
840.0,0.05,264.0,257.47605018482943,100.56739807128906
841.0,0.05,249.0,257.42380469849024,97.18623352050781
842.0,0.05,252.0,257.4236644693374,97.2332992553711
843.0,0.05,282.0,257.85777985431946,88.96968841552734
844.0,0.05,278.0,257.8321126300924,92.01421356201172
845.0,0.05,258.0,257.92973085883347,94.02002716064453
846.0,0.05,271.0,257.74766078653795,83.1888656616211
847.0,0.05,298.0,258.13274496593874,99.08261108398438
848.0,0.05,242.0,257.7143949308313,89.69524383544922
849.0,0.05,263.0,257.79809393966735,101.44410705566406
850.0,0.05,283.0,257.8166686194027,96.71062469482422
851.0,0.05,283.0,260.77687592930687,98.94120788574219
852.0,0.05,271.0,260.8792943856775,93.49413299560547
853.0,0.05,250.0,260.7240364855365,94.78628540039062
854.0,0.05,255.0,260.3256433842119,82.41205596923828
855.0,0.05,277.0,260.4650683742906,85.69493865966797
856.0,0.05,298.0,260.72034798095086,105.33740997314453
857.0,0.05,288.0,260.71763003228637,98.85385131835938
858.0,0.05,244.0,260.36696499370447,99.40654754638672
859.0,0.05,284.0,260.6648645516258,82.15548706054688
860.0,0.05,267.0,261.7544902872159,97.80786895751953
861.0,0.05,255.0,261.35562525580656,98.33660125732422
862.0,0.05,275.0,261.2783889014393,100.30633544921875
863.0,0.05,268.0,261.27517139100917,78.25160217285156
864.0,0.05,290.0,261.3982748189456,87.6587142944336
865.0,0.05,244.0,261.1452627667543,93.80963897705078
866.0,0.05,279.0,261.2157953807703,90.03148651123047
867.0,0.05,297.0,261.3294153316473,95.82381439208984
868.0,0.05,234.0,260.93395324158746,82.7002944946289
869.0,0.05,283.0,260.82644838545696,80.73701477050781
870.0,0.05,258.0,260.65280039683284,93.89188385009766
871.0,0.05,268.0,260.4515213516949,102.68328857421875
872.0,0.05,253.0,260.01938560585774,76.41598510742188
873.0,0.05,253.0,259.82145763813577,102.51458740234375
874.0,0.05,270.0,259.76425993190435,84.35063171386719
875.0,0.05,71.0,257.99812135496586,118.94609069824219
876.0,0.05,246.0,257.8775884649095,103.70989227294922
877.0,0.05,259.0,257.6267265537791,104.1552734375
878.0,0.05,296.0,257.92169677553255,104.50578308105469
879.0,0.05,251.0,260.4407286862442,99.79683685302734
880.0,0.05,261.0,260.0583812191155,104.9110107421875
881.0,0.05,284.0,259.96090025370097,107.5721206665039
882.0,0.05,254.0,259.52885126447944,97.62847900390625
883.0,0.05,273.0,259.70106636913283,92.67375946044922
884.0,0.05,262.0,259.6516853403645,101.87741088867188
885.0,0.05,312.0,260.2881144362132,104.25285339355469
886.0,0.05,300.0,260.3113947643839,102.12675476074219
887.0,0.05,300.0,260.9600800443286,92.22427368164062
888.0,0.05,239.0,263.1451463522785,74.72742462158203
889.0,0.05,276.0,265.78275141801424,102.446533203125
890.0,0.05,250.0,267.7606138778415,94.95576477050781
891.0,0.05,250.0,267.1626106323883,97.46823120117188
892.0,0.05,255.0,267.06182190747,85.25382995605469
893.0,0.05,295.0,267.64204980548016,92.48625946044922
894.0,0.05,277.0,267.6782895851974,81.5978775024414
895.0,0.05,302.0,268.21380822793645,103.13926696777344
896.0,0.05,297.0,268.29291707176975,84.27561950683594
897.0,0.05,295.0,268.12377010521226,85.4766845703125
898.0,0.05,258.0,268.1601478768734,99.76238250732422
899.0,0.05,280.0,268.1933629551736,100.39103698730469
900.0,0.05,197.0,267.77976298187446,65.80377197265625
901.0,0.05,262.0,267.67401074512395,81.11560821533203
902.0,0.05,289.0,267.6020865196315,84.63443756103516
903.0,0.05,282.0,267.61353179541624,98.48394775390625
904.0,0.05,252.0,267.4257649279186,75.5733642578125
905.0,0.05,279.0,267.5489994103965,96.82290649414062
906.0,0.05,271.0,267.7971999151397,95.14793395996094
907.0,0.05,246.0,267.8229617332178,82.92483520507812
908.0,0.05,278.0,268.08338694538736,80.36727905273438
909.0,0.05,277.0,267.92870887217583,80.52639770507812
910.0,0.05,257.0,267.59293907206813,87.32138061523438
911.0,0.05,248.0,267.47457779858894,90.79792022705078
912.0,0.05,61.0,265.63404306496284,106.8575439453125
913.0,0.05,288.0,265.78974059117735,94.47881317138672
914.0,0.05,273.0,266.12011892809545,96.86767578125
915.0,0.05,310.0,266.26627126949415,103.97986602783203
916.0,0.05,264.0,266.1444315909233,84.40269470214844
917.0,0.05,229.0,265.7055868676405,89.47256469726562
918.0,0.05,241.0,265.3107740524857,92.07211303710938
919.0,0.05,265.0,265.44232784227205,76.0194091796875
920.0,0.05,260.0,265.4931803550961,80.2141342163086
921.0,0.05,237.0,265.1828490770538,98.98625183105469
922.0,0.05,274.0,265.23656572237536,95.8286361694336
923.0,0.05,279.0,265.0804622678887,97.68975067138672
924.0,0.05,258.0,265.4096369157876,89.24879455566406
925.0,0.05,263.0,265.29298310655366,93.29266357421875
926.0,0.05,263.0,265.36871192996784,96.03773498535156
927.0,0.05,256.0,264.96496857800804,95.331298828125
928.0,0.05,267.0,264.8652862071429,84.86918640136719
929.0,0.05,254.0,264.64417752115304,86.54827117919922
930.0,0.05,269.0,264.55594650255324,104.18482208251953
931.0,0.05,271.0,264.49317604490795,102.71980285644531
932.0,0.05,247.0,264.0670373998855,85.87545013427734
933.0,0.05,298.0,264.22880194667545,99.63185119628906
934.0,0.05,258.0,264.2898444258246,92.29078674316406
935.0,0.05,278.0,264.47164896176486,79.63850402832031
936.0,0.05,287.0,264.49073310192034,81.58718872070312
937.0,0.05,287.0,264.8407930807385,72.97120666503906
938.0,0.05,277.0,265.17076133706655,86.63191986083984
939.0,0.05,237.0,264.682940116731,69.81684875488281
940.0,0.05,283.0,264.87176256952785,70.04171752929688
941.0,0.05,256.0,264.9495202950822,72.2160873413086
942.0,0.05,263.0,265.0631699226032,103.70132446289062
943.0,0.05,298.0,265.22562068587695,102.66680145263672
944.0,0.05,141.0,263.85049563452986,57.85609817504883
945.0,0.05,290.0,264.17566605900663,101.02542114257812
946.0,0.05,275.0,264.2080578016977,96.52397155761719
947.0,0.05,270.0,263.9221244526085,89.5114517211914
948.0,0.05,259.0,264.09222824748736,97.39366912841797
949.0,0.05,263.0,264.0846274458789,68.65763854980469
950.0,0.05,171.0,262.9629441154977,57.68918228149414
951.0,0.05,296.0,263.0924874704067,88.11687469482422
952.0,0.05,264.0,263.02568752598506,60.19292449951172
953.0,0.05,281.0,263.3289067252431,105.54473876953125
