episode,epsilon,score,average,avg_q_values
452.0,0.05,280.0,256.85662035573586,79.92981719970703
453.0,0.05,263.0,258.0423856861425,81.9351806640625
454.0,0.05,291.0,258.60164910483155,86.04376220703125
455.0,0.05,272.0,258.8275719208528,89.81513977050781
456.0,0.05,283.0,259.14146966248285,87.07728576660156
457.0,0.05,256.0,259.1754042761956,86.01957702636719
458.0,0.05,270.0,259.22907746994025,85.89628601074219
459.0,0.05,293.0,259.6202509370219,84.78501892089844
460.0,0.05,259.0,259.5164992131133,77.88088989257812
461.0,0.05,281.0,259.5109009021308,93.09546661376953
462.0,0.05,276.0,259.5504730992529,85.27901458740234
463.0,0.05,263.0,259.85110929034624,79.70365142822266
464.0,0.05,279.0,260.08195901545537,88.34517669677734
465.0,0.05,280.0,259.89108693003305,90.7033920288086
466.0,0.05,254.0,259.84407481437256,74.50395965576172
467.0,0.05,305.0,260.3048057493497,93.94070434570312
468.0,0.05,251.0,260.1095432295034,75.5576171875
469.0,0.05,254.0,260.1807212485136,77.88077545166016
470.0,0.05,272.0,260.0669074114741,78.60674285888672
471.0,0.05,268.0,260.0202704286151,89.29300689697266
472.0,0.05,299.0,260.4735431572183,92.85533142089844
473.0,0.05,296.0,260.4123774802433,90.29398345947266
474.0,0.05,282.0,260.4811287906771,83.88304138183594
475.0,0.05,251.0,260.68532920878505,82.52835845947266
476.0,0.05,247.0,260.9701126545566,84.60096740722656
477.0,0.05,297.0,261.19598319258307,93.61187744140625
478.0,0.05,274.0,260.9082242714519,90.86872863769531
479.0,0.05,294.0,261.3534133216547,89.394775390625
480.0,0.05,271.0,266.2642747467671,76.97412109375
481.0,0.05,226.0,265.84764043737243,83.08697509765625
482.0,0.05,275.0,265.9392800321298,91.08050537109375
483.0,0.05,269.0,266.0859775335732,81.13614654541016
484.0,0.05,293.0,265.9396654841771,93.05130767822266
485.0,0.05,259.0,265.60847089785705,88.345947265625
486.0,0.05,238.0,265.68030876976917,83.7864990234375
487.0,0.05,303.0,266.11133651396955,96.1659164428711
488.0,0.05,237.0,266.19670705678726,82.27753448486328
489.0,0.05,315.0,266.8888003020056,96.11237335205078
490.0,0.05,282.0,267.01510342869693,86.63628387451172
491.0,0.05,303.0,267.0155696446913,90.2162857055664
492.0,0.05,276.0,267.53891434688444,87.03009796142578
493.0,0.05,296.0,267.744383966325,92.30967712402344
494.0,0.05,239.0,267.73875291803034,81.91864776611328
495.0,0.05,276.0,267.88019262400434,82.07362365722656
496.0,0.05,238.0,267.1585013051189,78.50985717773438
497.0,0.05,301.0,267.23721794646957,89.50483703613281
498.0,0.05,279.0,267.63348851266187,81.56219482421875
499.0,0.05,277.0,267.3668159850804,82.20281982421875
500.0,0.05,278.0,267.5487390140649,90.58786010742188
501.0,0.05,291.0,267.58808579409714,82.52967834472656
502.0,0.05,-50.0,264.5757208735102,89.26736450195312
503.0,0.05,283.0,264.6541826556063,87.39995574951172
504.0,0.05,267.0,264.70705717886045,83.47708129882812
505.0,0.05,290.0,265.24872723109087,82.226806640625
506.0,0.05,247.0,265.553665892863,71.92817687988281
507.0,0.05,274.0,265.61634039138994,75.90939331054688
508.0,0.05,293.0,266.1990892073656,86.90196990966797
509.0,0.05,258.0,266.26658250364477,81.21847534179688
510.0,0.05,247.0,266.0793880765265,85.6723403930664
511.0,0.05,293.0,266.1683370309998,91.22154998779297
512.0,0.05,278.0,265.9563435447713,80.7123794555664
513.0,0.05,310.0,266.30218044268656,101.09819030761719
514.0,0.05,269.0,266.32568453675395,89.17071533203125
515.0,0.05,263.0,266.5850529407792,82.80789184570312
516.0,0.05,284.0,267.0752650498598,90.05506134033203
517.0,0.05,266.0,267.09261187655517,77.39765167236328
518.0,0.05,297.0,267.49960433197816,95.18289947509766
519.0,0.05,307.0,267.798727683275,89.44310760498047
520.0,0.05,313.0,267.8639283542912,98.66630554199219
521.0,0.05,283.0,267.76819149711486,87.2381591796875
522.0,0.05,267.0,267.7372226689159,81.75816345214844
523.0,0.05,291.0,267.86365766137175,96.52357482910156
524.0,0.05,234.0,267.9025550489101,78.51179504394531
525.0,0.05,281.0,267.8340196992974,95.76802825927734
526.0,0.05,234.0,269.33114703160896,85.2598648071289
527.0,0.05,311.0,269.85842827581723,94.46260833740234
528.0,0.05,242.0,269.7433359660773,85.81889343261719
529.0,0.05,302.0,269.96547480305156,80.23328399658203
530.0,0.05,246.0,270.1301081379501,85.36071014404297
531.0,0.05,296.0,270.74829767413826,100.48614501953125
532.0,0.05,282.0,270.8933982251857,81.19428253173828
533.0,0.05,270.0,270.9673754840168,75.06654357910156
534.0,0.05,251.0,271.1737823919746,84.92513275146484
535.0,0.05,288.0,271.2048874627077,87.77621459960938
536.0,0.05,260.0,271.5673244672808,81.72954559326172
537.0,0.05,222.0,270.7142329413788,75.67225646972656
538.0,0.05,252.0,270.186737409677,88.25118255615234
539.0,0.05,286.0,270.60069809742384,95.65240478515625
540.0,0.05,293.0,270.86072646038417,90.01081085205078
541.0,0.05,311.0,271.24718388257503,102.85567474365234
542.0,0.05,277.0,271.4426845690039,86.06039428710938
543.0,0.05,288.0,271.5161928923642,93.22216796875
544.0,0.05,238.0,271.66272710074753,84.18665313720703
545.0,0.05,300.0,271.9205164164058,98.58853912353516
546.0,0.05,272.0,271.9418359515558,88.16908264160156
547.0,0.05,290.0,272.01381365389034,95.17778015136719
548.0,0.05,261.0,272.2051557001832,91.720458984375
549.0,0.05,296.0,272.7885520699764,97.10040283203125
550.0,0.05,282.0,272.6571882950567,88.66859436035156
551.0,0.05,305.0,272.610022790265,96.9285659790039
552.0,0.05,255.0,272.35909516651026,93.46615600585938
553.0,0.05,290.0,272.63005490209093,92.3517837524414
554.0,0.05,271.0,272.4277390073807,100.61746978759766
555.0,0.05,315.0,272.8556255332131,99.00596618652344
556.0,0.05,295.0,272.98132396756597,89.13513946533203
557.0,0.05,281.0,273.23565520359256,83.38932037353516
558.0,0.05,295.0,273.4896787733424,94.36804962158203
559.0,0.05,277.0,273.33459591887635,85.06489562988281
560.0,0.05,293.0,273.6801210176799,97.08159637451172
561.0,0.05,297.0,273.8368252734435,90.2403564453125
562.0,0.05,273.0,273.8029848363297,97.48473358154297
563.0,0.05,308.0,274.25181145699753,96.9283218383789
564.0,0.05,300.0,274.4614575838233,95.00953674316406
565.0,0.05,284.0,274.50158307773523,89.45693969726562
566.0,0.05,79.0,272.7562837917518,97.87557220458984
567.0,0.05,273.0,272.43003505152865,93.904541015625
568.0,0.05,292.0,272.8347450925976,97.80720520019531
569.0,0.05,261.0,272.90956044868545,83.58562469482422
570.0,0.05,263.0,272.82394010571096,92.79743194580078
571.0,0.05,304.0,273.1789971776426,94.35491180419922
572.0,0.05,251.0,272.70478226731575,89.90352630615234
573.0,0.05,281.0,272.5560843745022,95.04226684570312
574.0,0.05,235.0,272.0894704703767,91.5563735961914
575.0,0.05,294.0,272.5246591654072,82.35359191894531
576.0,0.05,297.0,273.02185162031856,94.61135864257812
577.0,0.05,320.0,273.2483193168395,112.56208801269531
578.0,0.05,305.0,273.5595861488617,101.21406555175781
579.0,0.05,263.0,273.2475583650847,93.14830017089844
580.0,0.05,290.0,273.4288616678999,94.19574737548828
581.0,0.05,284.0,274.00839713800036,97.53765106201172
582.0,0.05,285.0,274.10251238956204,99.59429168701172
583.0,0.05,269.0,274.1066058692961,82.73625946044922
584.0,0.05,276.0,273.94216967194023,90.62272644042969
585.0,0.05,286.0,274.2157729343792,89.51348114013672
586.0,0.05,316.0,275.0006157547563,96.5724868774414
587.0,0.05,164.0,273.6090372832286,60.255393981933594
588.0,0.05,250.0,273.7392641503098,92.87613677978516
589.0,0.05,260.0,273.1957387720729,93.77236938476562
590.0,0.05,274.0,273.11131709075613,90.7017593383789
591.0,0.05,282.0,272.9029374668922,89.23200988769531
592.0,0.05,273.0,272.8716722886042,95.31787872314453
593.0,0.05,265.0,272.5647894244827,95.42185974121094
594.0,0.05,256.0,272.7290690888611,98.22598266601562
595.0,0.05,280.0,272.7637738992991,90.98821258544922
596.0,0.05,272.0,273.10189266693527,90.92041778564453
597.0,0.05,272.0,272.8062844531142,94.35013580322266
598.0,0.05,240.0,272.41555583856615,92.4089126586914
599.0,0.05,248.0,272.1245971794233,88.23889923095703
600.0,0.05,297.0,272.3188854043186,93.88704681396484
601.0,0.05,280.0,272.20036120640714,92.28640747070312
602.0,0.05,302.0,275.7315082351336,103.68193817138672
603.0,0.05,274.0,275.6420428993052,92.0169448852539
604.0,0.05,261.0,275.57946172954524,88.09481811523438
605.0,0.05,229.0,274.9703192193697,90.45818328857422
606.0,0.05,275.0,275.24414808347154,92.36334228515625
607.0,0.05,267.0,275.16819039219575,99.57469940185547
608.0,0.05,43.0,272.6725100813781,98.73462677001953
609.0,0.05,288.0,272.9634409075449,89.58610534667969
610.0,0.05,263.0,273.1284480846562,93.9294204711914
611.0,0.05,282.0,273.02246670542195,95.13218688964844
612.0,0.05,319.0,273.43484393505935,101.16898345947266
613.0,0.05,265.0,272.98789049831294,92.9022216796875
614.0,0.05,317.0,273.4638741883441,107.54081726074219
615.0,0.05,302.0,273.8560661522571,90.718994140625
616.0,0.05,252.0,273.5364778059299,96.42591857910156
617.0,0.05,247.0,273.34627050391356,95.69892883300781
618.0,0.05,279.0,273.160678276909,99.76963806152344
619.0,0.05,298.0,273.0760605220957,100.0456314086914
620.0,0.05,249.0,272.4317070619669,93.4778060913086
621.0,0.05,245.0,272.0460116548861,93.19570922851562
622.0,0.05,286.0,272.2361505754339,87.65059661865234
623.0,0.05,280.0,272.1277362389684,85.92512512207031
624.0,0.05,278.0,272.56782718876156,82.9683837890625
625.0,0.05,279.0,272.5470633932084,93.14451599121094
626.0,0.05,305.0,273.26206891911727,106.11395263671875
627.0,0.05,228.0,272.43940554377195,90.90804290771484
628.0,0.05,270.0,272.7178822301514,85.01225280761719
629.0,0.05,276.0,272.46173968543195,87.9463882446289
630.0,0.05,-191.0,268.0837862768284,75.15978240966797
631.0,0.05,274.0,267.8654949430513,87.5211181640625
632.0,0.05,59.0,265.63496420251136,130.65292358398438
633.0,0.05,279.0,265.7344460536074,98.62159729003906
634.0,0.05,290.0,266.12602736839096,93.7161636352539
635.0,0.05,301.0,266.253149390964,85.4454116821289
636.0,0.05,289.0,266.5369875487314,79.93959045410156
637.0,0.05,260.0,266.9194070149924,89.0821304321289
638.0,0.05,288.0,267.2830066612003,90.4681625366211
639.0,0.05,266.0,267.0823268622315,91.96183776855469
640.0,0.05,39.0,264.5382010262727,110.5449447631836
641.0,0.05,300.0,264.43158257982077,94.39999389648438
642.0,0.05,314.0,264.80385487293825,101.2967758178711
643.0,0.05,269.0,264.62018225131516,91.6823501586914
644.0,0.05,274.0,264.98507347463584,87.10822296142578
645.0,0.05,272.0,264.7056035428971,92.74983978271484
646.0,0.05,244.0,264.42157476922756,90.11656188964844
647.0,0.05,287.0,264.3910687086577,93.81433868408203
648.0,0.05,242.0,264.1982398569656,93.88021850585938
649.0,0.05,290.0,264.1360663053445,95.22235870361328
650.0,0.05,274.0,264.05211952725546,96.18585968017578
651.0,0.05,288.0,263.87908647282774,88.44831085205078
652.0,0.05,292.0,264.2542275352234,92.41691589355469
653.0,0.05,281.0,264.16426097078954,89.86595153808594
654.0,0.05,304.0,264.49721356350835,98.32373046875
655.0,0.05,198.0,263.3270537438005,50.634849548339844
656.0,0.05,248.0,262.85474894878723,95.54873657226562
657.0,0.05,304.0,263.07637437841356,105.94522857666016
658.0,0.05,293.0,263.05697832528705,92.02103424072266
659.0,0.05,307.0,263.3590132103983,101.75807189941406
660.0,0.05,265.0,263.07460284131145,88.13033294677734
661.0,0.05,277.0,262.87871742500323,95.92799377441406
662.0,0.05,250.0,262.65444372162466,94.30580139160156
663.0,0.05,283.0,262.40520569452997,87.78518676757812
664.0,0.05,259.0,261.9924585298877,86.9237060546875
665.0,0.05,284.0,261.99027042306926,91.10618591308594
666.0,0.05,287.0,264.0669313061034,84.64097595214844
667.0,0.05,278.0,264.1189541428658,91.17166137695312
668.0,0.05,236.0,263.56850060477865,92.05159759521484
669.0,0.05,249.0,263.44266758043165,100.37512969970703
670.0,0.05,250.0,263.3039190246517,97.02152252197266
671.0,0.05,291.0,263.1765508847162,92.250732421875
672.0,0.05,284.0,263.50331355236216,88.26558685302734
673.0,0.05,303.0,263.7206675463532,96.36234283447266
674.0,0.05,273.0,264.10206283887874,95.21519470214844
675.0,0.05,266.0,263.8232747688838,92.27288818359375
676.0,0.05,302.0,263.87949391064564,93.44026184082031
677.0,0.05,235.0,263.0314337078098,90.1435317993164
678.0,0.05,295.0,262.9262281426957,94.1579818725586
679.0,0.05,258.0,262.8773593435469,95.96765899658203
680.0,0.05,311.0,263.09082526311335,98.47103118896484
681.0,0.05,238.0,262.6308173613292,97.6461181640625
682.0,0.05,272.0,262.5014560379024,98.58088684082031
683.0,0.05,268.0,262.4901460097722,99.3714599609375
684.0,0.05,266.0,262.3852779860428,95.55718231201172
685.0,0.05,299.0,262.51155140455785,97.5180435180664
686.0,0.05,249.0,261.834631810331,97.21369171142578
687.0,0.05,263.0,262.8334822385993,91.29719543457031
688.0,0.05,298.0,263.32043528988487,102.36664581298828
689.0,0.05,282.0,263.5356096184052,103.74250793457031
690.0,0.05,257.0,263.3673893357124,96.84449768066406
691.0,0.05,301.0,263.55135675717224,101.8633804321289
692.0,0.05,249.0,263.317027491919,86.3581314086914
693.0,0.05,305.0,263.7134016047136,103.44954681396484
694.0,0.05,278.0,263.9351579527421,98.98548889160156
695.0,0.05,257.0,263.71040587591375,94.61481475830078
696.0,0.05,280.0,263.7953745718536,95.69827270507812
697.0,0.05,-55.0,260.52010615105786,123.72225189208984
698.0,0.05,-32.0,257.7951760594539,106.56731414794922
699.0,0.05,295.0,258.2634738722601,96.68104553222656
700.0,0.05,241.0,257.70109708283275,94.25110626220703
701.0,0.05,271.0,257.6187337065414,90.2921142578125
702.0,0.05,279.0,257.3957654059182,96.62561798095703
703.0,0.05,232.0,256.96816341860296,93.64946746826172
704.0,0.05,273.0,257.0912289177902,95.05853271484375
705.0,0.05,229.0,257.0904059324116,89.39024353027344
706.0,0.05,230.0,256.64633780990744,92.79491424560547
707.0,0.05,247.0,256.44842919683055,97.3022689819336
708.0,0.05,255.0,258.5703712905149,99.23082733154297
709.0,0.05,267.0,258.3653166295774,96.68106842041016
710.0,0.05,249.0,258.22544788872085,97.71866607666016
711.0,0.05,269.0,258.0928567480898,91.83118438720703
712.0,0.05,295.0,257.8553270449756,104.50514221191406
713.0,0.05,291.0,258.10925236493097,101.9491195678711
714.0,0.05,273.0,257.6674341351671,101.98204040527344
715.0,0.05,291.0,257.5587760139336,99.34518432617188
716.0,0.05,258.0,257.6186759065991,90.19634246826172
717.0,0.05,295.0,258.1021163736284,95.30914306640625
718.0,0.05,288.0,258.19142824626095,96.77607727050781
719.0,0.05,260.0,257.81209212137713,96.95108032226562
720.0,0.05,257.0,257.89590173302435,97.74571990966797
721.0,0.05,267.0,258.12193697407696,98.50884246826172
722.0,0.05,279.0,258.05738575416024,98.13928985595703
723.0,0.05,286.0,258.11842329894534,96.63868713378906
724.0,0.05,250.0,257.84148240346144,100.18939971923828
725.0,0.05,279.0,257.83956833082067,92.66938781738281
726.0,0.05,302.0,257.80515618150343,98.15848541259766
727.0,0.05,296.0,258.47596711029144,102.14045715332031
728.0,0.05,297.0,258.74477092652046,97.57083892822266
729.0,0.05,270.0,258.68610922061293,94.09172821044922
730.0,0.05,251.0,263.11396251102866,92.69696807861328
731.0,0.05,294.0,263.3146823609932,102.51190185546875
732.0,0.05,280.0,265.5273545405669,93.02099609375
733.0,0.05,298.0,265.70991444136865,99.23181915283203
734.0,0.05,244.0,265.2487025770911,84.50028991699219
735.0,0.05,278.0,265.0171152010421,96.22640228271484
736.0,0.05,293.0,265.0577898934927,108.3491439819336
737.0,0.05,275.0,265.2024467694938,92.45448303222656
738.0,0.05,296.0,265.2857755008427,94.10454559326172
739.0,0.05,263.0,265.26133492940124,90.70358276367188
740.0,0.05,269.0,267.5628606043501,85.62166595458984
741.0,0.05,265.0,267.21378135290473,90.69819641113281
742.0,0.05,287.0,266.9392037388684,93.43558502197266
743.0,0.05,280.0,267.0439608191938,99.76309204101562
744.0,0.05,300.0,267.30347989525086,98.64653015136719
745.0,0.05,291.0,267.4951395970061,101.49224090576172
746.0,0.05,265.0,267.70176049313886,89.00895690917969
747.0,0.05,277.0,267.6001978057976,89.5587158203125
748.0,0.05,288.0,268.0603895348799,91.59331512451172
749.0,0.05,301.0,268.1727758754763,108.9561996459961
750.0,0.05,282.0,268.2581459001694,86.50242614746094
751.0,0.05,308.0,268.46272422142545,97.76765441894531
752.0,0.05,267.0,268.2102534907363,82.94612121582031
753.0,0.05,266.0,268.05705739330205,93.9002456665039
754.0,0.05,238.0,267.3914869844865,88.30665588378906
755.0,0.05,11.0,265.52248209030824,113.62901306152344
756.0,0.05,266.0,265.70014453641704,91.54196166992188
757.0,0.05,300.0,265.6680392218592,94.24002075195312
758.0,0.05,301.0,265.7419829825128,102.06251525878906
759.0,0.05,304.0,265.71196809688325,107.2540512084961
760.0,0.05,282.0,265.88463947100496,107.77802276611328
761.0,0.05,308.0,266.18967242675336,106.99826049804688
762.0,0.05,319.0,266.8807802980046,105.72071838378906
763.0,0.05,236.0,266.4158160456001,78.94755554199219
764.0,0.05,295.0,266.7808914792443,110.3428726196289
765.0,0.05,253.0,266.46745801450766,96.82037353515625
766.0,0.05,288.0,266.47818128460625,85.1782455444336
767.0,0.05,292.0,266.61822048564125,94.92677307128906
768.0,0.05,23.0,264.48153654093966,127.25273132324219
769.0,0.05,280.0,264.8000818001081,86.60456085205078
770.0,0.05,29.0,262.59012470196353,106.13636779785156
771.0,0.05,250.0,262.17533839364825,94.77963256835938
772.0,0.05,264.0,261.9796184686079,96.49813842773438
773.0,0.05,274.0,261.6894889919413,98.52049255371094
774.0,0.05,274.0,261.6931709264266,98.65040588378906
775.0,0.05,-66.0,258.3574040324943,121.84058380126953
776.0,0.05,269.0,258.0282222036407,88.4869155883789
777.0,0.05,304.0,258.7177186686424,107.09203338623047
778.0,0.05,296.0,258.7258698474463,93.58285522460938
779.0,0.05,254.0,258.6895639678272,100.34556579589844
780.0,0.05,-182.0,253.74791164577306,76.70369720458984
781.0,0.05,300.0,254.373129248866,105.2593994140625
782.0,0.05,294.0,254.59712996257767,93.42816162109375
783.0,0.05,298.0,254.89670074481288,102.87086486816406
784.0,0.05,270.0,254.94242252335428,119.463623046875
785.0,0.05,281.0,254.7617727096429,110.47215270996094
786.0,0.05,263.0,254.9031151045157,105.70903015136719
787.0,0.05,264.0,254.90998075069137,98.64911651611328
788.0,0.05,-28.0,251.63882859526677,114.51089477539062
789.0,0.05,266.0,251.47713018216442,109.59417724609375
790.0,0.05,233.0,251.239842876403,106.92790222167969
791.0,0.05,277.0,251.00350705636865,105.61713409423828
792.0,0.05,-7.0,248.43426442124834,118.74453735351562
793.0,0.05,8.0,245.4655613333857,114.54521179199219
794.0,0.05,297.0,245.6576788201318,93.19085693359375
795.0,0.05,275.0,245.83777145371116,90.60773468017578
796.0,0.05,285.0,245.88211898931266,83.83236694335938
797.0,0.05,252.0,248.9644111788486,91.7081527709961
798.0,0.05,254.0,251.83365386788645,100.44927215576172
799.0,0.05,34.0,249.22565989693868,130.6267547607422
800.0,0.05,308.0,249.9012346785314,116.02727508544922
801.0,0.05,246.0,249.65107447344928,96.96343231201172
802.0,0.05,258.0,249.43195170512794,100.29253387451172
803.0,0.05,304.0,250.1580950272298,102.32298278808594
804.0,0.05,295.0,250.3736517910651,94.07906341552734
805.0,0.05,283.0,250.9105691106686,87.65526580810547
806.0,0.05,282.0,251.42849263958797,115.64921569824219
807.0,0.05,258.0,251.54076554720075,104.03717803955078
808.0,0.05,265.0,251.63648747306823,105.14129638671875
809.0,0.05,264.0,251.60842938282602,110.40731811523438
810.0,0.05,268.0,251.79536209031804,102.17416381835938
811.0,0.05,253.0,251.63681764219652,97.058349609375
812.0,0.05,223.0,250.91503907084967,92.53482055664062
813.0,0.05,274.0,250.751036156488,103.2955322265625
814.0,0.05,292.0,250.9467462665354,100.65665435791016
815.0,0.05,287.0,250.90848926938432,119.70100402832031
816.0,0.05,263.0,250.9617018959061,94.27483367919922
817.0,0.05,47.0,248.48011107075857,99.43447875976562
818.0,0.05,282.0,248.41915322824195,113.8292007446289
819.0,0.05,292.0,248.73687449931384,109.38802337646484
820.0,0.05,268.0,248.84242747642196,106.3943862915039
821.0,0.05,240.0,248.56877901131483,89.08997344970703
822.0,0.05,253.0,248.30189974928044,79.21895599365234
823.0,0.05,276.0,248.20278148313557,88.87608337402344
824.0,0.05,300.0,248.6980190946255,114.27526092529297
825.0,0.05,238.0,248.291242928041,86.9820327758789
826.0,0.05,255.0,247.81846913954968,88.53441619873047
827.0,0.05,255.0,247.41304760341853,88.64994812011719
828.0,0.05,270.0,247.1455941005307,84.74514770507812
829.0,0.05,247.0,246.9141721358765,86.26237487792969
830.0,0.05,303.0,247.4410008132777,88.89974212646484
831.0,0.05,261.0,247.1140684984968,75.92902374267578
832.0,0.05,239.0,246.69445621820574,88.42832946777344
833.0,0.05,283.0,246.54955008750238,88.41016387939453
834.0,0.05,277.0,246.8851666864179,93.11590576171875
835.0,0.05,289.0,246.9982835974858,102.25084686279297
836.0,0.05,289.0,246.95838055624213,94.9616470336914
837.0,0.05,252.0,246.73252595997005,86.62613677978516
838.0,0.05,267.0,246.43796780273465,82.97483825683594
839.0,0.05,255.0,246.3563507258557,85.00859069824219
840.0,0.05,290.0,246.56864342577057,87.38126373291016
841.0,0.05,277.0,246.6795256964225,94.1824722290039
842.0,0.05,281.0,246.62398099262063,97.43216705322266
843.0,0.05,299.0,246.81558327478672,81.53923034667969
844.0,0.05,296.0,246.7766659110587,91.9434814453125
845.0,0.05,303.0,246.8963814464152,93.34632873535156
846.0,0.05,294.0,247.18978311969158,89.80103302001953
847.0,0.05,262.0,247.04028870724744,90.10514831542969
848.0,0.05,285.0,247.00772103296774,97.21573638916016
849.0,0.05,266.0,246.6553254133847,81.36659240722656
850.0,0.05,233.0,246.1618059343771,81.7105712890625
851.0,0.05,244.0,245.52214808136947,79.3658218383789
852.0,0.05,245.0,245.30163529703705,81.61400604248047
853.0,0.05,304.0,245.67963465013545,105.994140625
854.0,0.05,253.0,245.83585763689868,72.81273651123047
855.0,0.05,262.0,248.3461836700329,83.9665756225586
856.0,0.05,264.0,248.3311416012028,81.54212188720703
857.0,0.05,276.0,248.08343471107148,92.84275817871094
858.0,0.05,271.0,247.7815529631401,92.1448745727539
859.0,0.05,262.0,247.361000260445,81.67842864990234
860.0,0.05,249.0,247.0290463253422,92.64138793945312
861.0,0.05,279.0,246.74234284114627,84.00756072998047
862.0,0.05,271.0,246.26002838860705,83.35540008544922
863.0,0.05,288.0,246.77518577074156,82.4906234741211
864.0,0.05,301.0,246.8344084507329,96.85382843017578
865.0,0.05,247.0,246.781596740399,81.90087890625
866.0,0.05,292.0,246.82094585839369,99.40486145019531
867.0,0.05,280.0,246.70421976742816,95.68304443359375
868.0,0.05,294.0,249.4146387992202,87.30509185791016
869.0,0.05,279.0,249.4024649849221,90.7156982421875
870.0,0.05,289.0,252.00714023914534,97.35628509521484
871.0,0.05,299.0,252.5032154965689,86.43614196777344
872.0,0.05,267.0,252.53279237166188,91.86727142333984
873.0,0.05,279.0,252.57683579301977,90.86003875732422
874.0,0.05,274.0,252.5811792782714,86.80685424804688
875.0,0.05,251.0,255.7631543908549,90.07221984863281
876.0,0.05,276.0,255.83158352274634,91.96903991699219
877.0,0.05,235.0,255.1421533834638,80.96460723876953
878.0,0.05,255.0,254.73620617427977,89.83563232421875
879.0,0.05,237.0,254.5673070988473,85.95925903320312
880.0,0.05,293.0,259.327430962205,99.71678924560547
881.0,0.05,298.0,259.3115320132089,91.8757095336914
882.0,0.05,279.0,259.163267112435,87.9245376586914
883.0,0.05,274.0,258.9209994841863,80.48729705810547
884.0,0.05,304.0,259.25805956349575,101.70230102539062
885.0,0.05,244.0,258.89140282659434,48.94757080078125
886.0,0.05,296.0,259.22280014611044,105.21775817871094
887.0,0.05,268.0,259.25861718110286,94.27713775634766
888.0,0.05,276.0,262.30524693880756,82.78668212890625
889.0,0.05,288.0,262.5262823347518,92.03772735595703
890.0,0.05,51.0,260.70358874314326,102.95336151123047
891.0,0.05,252.0,260.4519631045169,85.79075622558594
892.0,0.05,276.0,263.29104589326033,90.84558868408203
893.0,0.05,256.0,265.7674629377774,90.08599090576172
894.0,0.05,291.0,265.702038226257,88.82717895507812
895.0,0.05,63.0,263.57594245131656,112.57996368408203
896.0,0.05,259.0,263.31905420508895,87.03941345214844
897.0,0.05,297.0,263.7647929116384,90.87517547607422
898.0,0.05,228.0,263.5015318801641,51.54740905761719
899.0,0.05,230.0,265.46119049580557,91.33122253417969
900.0,0.05,256.0,264.93901326389715,95.22296142578125
901.0,0.05,271.0,265.1814658623924,91.08345794677734
902.0,0.05,267.0,265.277246042252,82.61663055419922
903.0,0.05,257.0,264.8096700462566,89.83103942871094
904.0,0.05,289.0,264.7567333116542,91.40814971923828
905.0,0.05,282.0,264.75077246306023,94.94435119628906
906.0,0.05,273.0,264.66096174120696,96.55338287353516
907.0,0.05,264.0,264.71831017023675,92.00100708007812
908.0,0.05,246.0,264.5327998124576,87.23959350585938
909.0,0.05,266.0,264.5454485806858,92.52648162841797
910.0,0.05,309.0,264.95896934529765,98.86323547363281
911.0,0.05,289.0,265.3197150222815,95.13804626464844
912.0,0.05,284.0,265.9314001843809,98.2768783569336
913.0,0.05,245.0,265.6386307080402,85.72404479980469
914.0,0.05,272.0,265.42985632606894,93.60907745361328
915.0,0.05,310.0,265.66182941354083,104.65919494628906
916.0,0.05,42.0,263.4507507237544,99.44619750976562
917.0,0.05,283.0,265.8123794420589,84.69087219238281
918.0,0.05,260.0,265.5930895353787,97.52516174316406
919.0,0.05,269.0,265.3589595039846,89.99529266357422
920.0,0.05,258.0,265.2640828511307,92.8602294921875
921.0,0.05,267.0,265.53168953947056,95.52295684814453
922.0,0.05,306.0,266.06381665278155,107.63860321044922
923.0,0.05,302.0,266.3224213778107,100.1433334350586
924.0,0.05,251.0,265.83806088188527,96.33334350585938
925.0,0.05,274.0,266.1953557926393,99.451416015625
926.0,0.05,303.0,266.67343963115934,96.66270446777344
927.0,0.05,271.0,266.8292595503685,99.27681732177734
928.0,0.05,274.0,266.8659982925341,101.90579223632812
929.0,0.05,242.0,266.81423661911964,98.8294677734375
930.0,0.05,262.0,266.4007811666149,95.6803207397461
931.0,0.05,296.0,266.7494558163283,93.91062927246094
932.0,0.05,287.0,267.23404175939805,96.0179443359375
933.0,0.05,275.0,267.14928764332734,93.4322280883789
934.0,0.05,249.0,266.86489718502946,95.17533874511719
935.0,0.05,288.0,266.854913238239,98.15846252441406
936.0,0.05,287.0,266.8338052550251,93.11212158203125
937.0,0.05,284.0,267.15490933149056,97.19070434570312
938.0,0.05,237.0,266.8572907636606,95.02427673339844
939.0,0.05,283.0,267.1342716169164,100.82965850830078
940.0,0.05,236.0,266.5948977712429,90.0736083984375
941.0,0.05,32.0,264.1520608993886,109.29962921142578
942.0,0.05,258.0,263.9257018120576,97.36287689208984
943.0,0.05,294.0,263.8753007391424,97.35418701171875
944.0,0.05,300.0,263.9120692322484,100.89906311035156
945.0,0.05,296.0,263.8370353257079,91.35576629638672
946.0,0.05,252.0,263.4138487721444,94.91326904296875
947.0,0.05,267.0,263.46189170989805,92.30347442626953
948.0,0.05,285.0,263.46914020139303,97.11412048339844
949.0,0.05,309.0,263.8951886853763,101.71746826171875
950.0,0.05,244.0,264.0018329678739,89.50814056396484
951.0,0.05,288.0,264.43849754936036,102.85293579101562
