episode,epsilon,score,average,avg_q_values
442.0,0.05,-291.0,58.270619055668405,72.08202362060547
443.0,0.05,240.0,61.008428100221565,69.11296844482422
444.0,0.05,-29.0,58.20424360987084,101.68441772460938
445.0,0.05,-395.0,53.96427190597522,80.74932098388672
446.0,0.05,190.0,53.129915624585415,88.00692749023438
447.0,0.05,174.0,53.37616285285669,82.16670989990234
448.0,0.05,-178.0,48.5673311566165,82.55337524414062
449.0,0.05,-185.0,48.25012186134491,157.34683227539062
450.0,0.05,250.0,48.101386990390914,71.82872772216797
451.0,0.05,281.0,48.26581682658608,65.48885345458984
452.0,0.05,-39.0,46.59415066897723,106.90351104736328
453.0,0.05,238.0,46.752249919630756,72.940673828125
454.0,0.05,-207.0,41.870974513221576,216.35023498535156
455.0,0.05,-318.0,36.15819039467474,107.40037536621094
456.0,0.05,-223.0,31.234705275188944,242.69862365722656
457.0,0.05,-189.0,31.385256160111368,207.9017791748047
458.0,0.05,-205.0,26.85276706167843,141.4608917236328
459.0,0.05,-249.0,21.810266799945353,126.79598999023438
460.0,0.05,-181.0,22.46737975501694,113.16848754882812
461.0,0.05,-279.0,16.966798070750244,119.02102661132812
462.0,0.05,9.0,14.722239038411633,136.0546417236328
463.0,0.05,-257.0,9.39189215867699,103.57492065429688
464.0,0.05,-217.0,4.579906851840794,180.33432006835938
465.0,0.05,243.0,5.80542102054842,76.81037902832031
466.0,0.05,280.0,5.8791033611377195,88.47798919677734
467.0,0.05,110.0,4.299758875237545,59.23074722290039
468.0,0.05,-497.0,-2.9320554039524698,159.71731567382812
469.0,0.05,-134.0,-5.480852786146218,174.54734802246094
470.0,0.05,247.0,-4.589809411637256,63.61624526977539
471.0,0.05,-124.0,-7.26522713754179,119.74981689453125
472.0,0.05,150.0,-3.263971964463986,129.2401580810547
473.0,0.05,-74.0,-4.0835966051197765,126.83411407470703
474.0,0.05,-111.0,-4.05455389963749,84.02982330322266
475.0,0.05,89.0,-4.346580441375788,92.9969711303711
476.0,0.05,1.0,-2.842984665101503,150.4751739501953
477.0,0.05,-120.0,-6.845309948430397,135.76504516601562
478.0,0.05,-3.0,-7.458936509213846,110.30238342285156
479.0,0.05,10.0,-8.902195170336876,121.00508117675781
480.0,0.05,108.0,-5.050195840875605,68.10749053955078
481.0,0.05,-40.0,-4.2059265597952935,121.02266693115234
482.0,0.05,-94.0,-7.713479007786559,84.3782730102539
483.0,0.05,-77.0,-6.931763176668944,118.80229949951172
484.0,0.05,223.0,-4.774261565658269,115.56494140625
485.0,0.05,-127.0,-8.452133053071119,61.515750885009766
486.0,0.05,-117.0,-12.10513347943757,38.146244049072266
487.0,0.05,222.0,-12.616114668258703,73.97228240966797
488.0,0.05,-168.0,-10.516780854156693,122.1050033569336
489.0,0.05,247.0,-7.126732149694166,97.7430191040039
490.0,0.05,217.0,-6.91722427065442,82.20623016357422
491.0,0.05,181.0,-7.812911914893219,79.42296600341797
492.0,0.05,-222.0,-12.653329216314324,78.9415283203125
493.0,0.05,112.0,-9.425899072548477,66.08889770507812
494.0,0.05,204.0,-7.75742506931134,84.1091537475586
495.0,0.05,-247.0,-11.979051399526497,88.93341827392578
496.0,0.05,-12.0,-9.474882917204564,121.26177215576172
497.0,0.05,-97.0,-13.262767529532804,119.72933959960938
498.0,0.05,281.0,-10.904834618841564,96.97628784179688
499.0,0.05,225.0,-10.776553268207087,94.10421752929688
500.0,0.05,-103.0,-11.660014887592421,109.91043090820312
501.0,0.05,259.0,-9.412338063568257,87.85445404052734
502.0,0.05,242.0,-9.510419801906858,101.71780395507812
503.0,0.05,-385.0,-13.048052087262455,114.88617706298828
504.0,0.05,-6.0,-13.185624957754985,105.46546173095703
505.0,0.05,-190.0,-17.1609313832551,100.10749816894531
506.0,0.05,5.0,-19.19281653938174,117.89405822753906
507.0,0.05,247.0,-19.186403997638557,90.52246856689453
508.0,0.05,237.0,-15.075993315400938,120.78843688964844
509.0,0.05,239.0,-10.38433955365806,115.04421997070312
510.0,0.05,236.0,-10.510715722061782,106.01908874511719
511.0,0.05,-4.0,-8.971352298495598,124.00874328613281
512.0,0.05,196.0,-9.230180591023274,97.47084045410156
513.0,0.05,257.0,-8.564429687869097,83.43390655517578
514.0,0.05,-332.0,-14.05685686148234,94.9844970703125
515.0,0.05,-275.0,-14.284023388056337,99.45821380615234
516.0,0.05,256.0,-11.583018504464096,88.51472473144531
517.0,0.05,129.0,-12.941176507752475,75.46585845947266
518.0,0.05,297.0,-9.251393857586013,101.17994689941406
519.0,0.05,174.0,-7.402519160491616,106.60846710205078
520.0,0.05,-66.0,-7.789265232088441,145.1325225830078
521.0,0.05,268.0,-2.4135749036837835,94.15382385253906
522.0,0.05,-274.0,-4.86742644624739,172.7639617919922
523.0,0.05,95.0,-5.635392398426952,73.38648986816406
524.0,0.05,269.0,1.0618931694872402,104.02509307861328
525.0,0.05,230.0,3.345590729920507,74.5295181274414
526.0,0.05,274.0,8.873077856000455,87.63999938964844
527.0,0.05,-215.0,9.697255595759893,128.94796752929688
528.0,0.05,163.0,12.6002540555638,119.25540924072266
529.0,0.05,198.0,13.235706715146522,119.53522491455078
530.0,0.05,-233.0,13.3334426894831,82.26537322998047
531.0,0.05,253.0,13.148286690911274,92.12216186523438
532.0,0.05,253.0,13.46532921587196,103.34733581542969
533.0,0.05,288.0,14.554014309384065,102.97154235839844
534.0,0.05,288.0,19.089738344772126,95.48941040039062
535.0,0.05,-158.0,22.378713169148835,117.69256591796875
536.0,0.05,238.0,23.885783415485594,95.4321517944336
537.0,0.05,-300.0,19.094934942290333,128.0772705078125
538.0,0.05,-333.0,13.448450307298739,142.50555419921875
539.0,0.05,295.0,17.021332602076587,84.74662780761719
540.0,0.05,216.0,23.231205620797603,96.05967712402344
541.0,0.05,275.0,23.336635642887597,99.7547378540039
542.0,0.05,-1.0,26.229681503323032,116.7542724609375
543.0,0.05,256.0,26.39876561611537,94.58049011230469
544.0,0.05,241.0,29.10587773321443,99.12176513671875
545.0,0.05,267.0,35.740761370885465,95.54658508300781
546.0,0.05,255.0,36.3898955192801,101.45378875732422
547.0,0.05,-169.0,32.95247027495562,112.961181640625
548.0,0.05,-152.0,33.21136055000317,120.42372131347656
549.0,0.05,298.0,38.05085727253184,99.15699768066406
550.0,0.05,252.0,38.06307865953236,97.88327026367188
551.0,0.05,273.0,37.97884696205129,102.27647399902344
552.0,0.05,-170.0,36.66274448069342,105.24652099609375
553.0,0.05,-157.0,32.7012565780006,106.04254150390625
554.0,0.05,241.0,37.19397357743951,117.48651123046875
555.0,0.05,247.0,42.85316554706194,106.02674865722656
556.0,0.05,262.0,47.709826504182246,110.2985610961914
557.0,0.05,-191.0,47.68874850846001,118.29409790039062
558.0,0.05,231.0,52.057631073653,107.46465301513672
559.0,0.05,288.0,57.44007864087706,116.1996078491211
560.0,0.05,257.0,61.83476344400743,134.0200958251953
561.0,0.05,256.0,67.20080641030245,113.25420379638672
562.0,0.05,-57.0,66.52286208631618,91.95175170898438
563.0,0.05,226.0,71.35629928981044,123.6740951538086
564.0,0.05,-373.0,69.78798939406038,141.95150756835938
565.0,0.05,113.0,68.49482718403033,106.95972442626953
566.0,0.05,-50.0,65.18452599097886,113.98271942138672
567.0,0.05,235.0,66.43201216100954,126.64472198486328
568.0,0.05,-182.0,69.58161255824923,126.22022247314453
569.0,0.05,269.0,73.62043678606781,136.5772247314453
570.0,0.05,-242.0,68.72075872691465,129.05137634277344
571.0,0.05,-212.0,67.8430416491106,189.35464477539062
572.0,0.05,-263.0,63.70803558464757,129.61268615722656
573.0,0.05,-87.0,63.578225011765255,155.08213806152344
574.0,0.05,-223.0,62.45506665642693,185.41583251953125
575.0,0.05,9.0,61.65545318094433,126.3054428100586
576.0,0.05,-242.0,59.22123552761682,122.95468139648438
577.0,0.05,-111.0,59.31501684642373,105.66690826416016
578.0,0.05,-91.0,58.42630388009252,129.83872985839844
579.0,0.05,67.0,58.999464633234126,98.35316467285156
580.0,0.05,-235.0,55.55688772615726,108.68639373779297
581.0,0.05,-52.0,55.43202085304227,113.5833511352539
582.0,0.05,-112.0,55.24895370069312,128.95645141601562
583.0,0.05,1.0,56.04380574071188,121.11750030517578
584.0,0.05,-121.0,52.60127071202491,107.00463104248047
585.0,0.05,270.0,56.577002300402455,106.92806243896484
586.0,0.05,44.0,58.19419138775788,160.52682495117188
587.0,0.05,-26.0,55.703010729059336,162.52346801757812
588.0,0.05,-30.0,57.0771398234589,138.53358459472656
589.0,0.05,-1.0,54.59573494485635,160.5946502685547
590.0,0.05,-152.0,50.8880787610638,101.840087890625
591.0,0.05,-83.0,48.239387353643856,170.80323791503906
592.0,0.05,35.0,50.81919436503789,153.63583374023438
593.0,0.05,58.0,50.278723222728594,149.2284393310547
594.0,0.05,232.0,50.561939393895095,132.1126708984375
595.0,0.05,4.0,53.08343610167081,135.9181671142578
596.0,0.05,157.0,54.78454639227849,106.6129379272461
597.0,0.05,-38.0,55.3761444823845,155.8385772705078
598.0,0.05,-182.0,50.7352925842505,162.98081970214844
599.0,0.05,8.0,48.568684784166436,145.0697479248047
600.0,0.05,-236.0,47.24452815662595,177.2430419921875
601.0,0.05,246.0,47.11421420515179,88.40190887451172
602.0,0.05,-204.0,42.64919198648449,144.40977478027344
603.0,0.05,-38.0,46.123139037001145,154.486083984375
604.0,0.05,-95.0,45.22737011302547,112.10871124267578
605.0,0.05,210.0,49.240382081731816,51.61192321777344
606.0,0.05,24.0,49.43495079575202,107.9732666015625
607.0,0.05,64.0,47.59917028625252,142.48280334472656
608.0,0.05,-93.0,44.295565559597236,126.42259216308594
609.0,0.05,-66.0,41.23252995184784,150.53289794921875
610.0,0.05,-166.0,37.198218464690626,157.4928741455078
611.0,0.05,-5.0,37.184203511286306,143.99867248535156
612.0,0.05,-210.0,33.115250132022005,138.2156982421875
613.0,0.05,218.0,32.72647681246921,60.56617736816406
614.0,0.05,257.0,38.633906884741414,117.3441390991211
615.0,0.05,164.0,43.036738004689354,84.71631622314453
616.0,0.05,-18.0,40.28643728567304,130.32168579101562
617.0,0.05,-19.0,38.79362258620047,133.8571319580078
618.0,0.05,-37.0,35.44889527692619,152.46859741210938
619.0,0.05,22.0,33.9275458902993,145.22218322753906
620.0,0.05,-57.0,34.014254705114226,147.01820373535156
621.0,0.05,-10.0,31.219349254635276,153.79702758789062
622.0,0.05,-479.0,29.167278187824525,138.86941528320312
623.0,0.05,-98.0,27.226142821581433,146.0756072998047
624.0,0.05,217.0,26.70819462627455,114.0901870727539
625.0,0.05,-487.0,19.524474652962876,185.94400024414062
626.0,0.05,-442.0,12.34844282891168,108.38965606689453
627.0,0.05,24.0,14.755488284725956,130.6768341064453
628.0,0.05,230.0,15.418483027675917,113.89205932617188
629.0,0.05,16.0,13.603173737905859,154.54037475585938
630.0,0.05,38.0,16.32306034744174,114.50182342529297
631.0,0.05,-302.0,10.764211502532648,185.060302734375
632.0,0.05,144.0,9.671398683359383,149.03167724609375
633.0,0.05,-293.0,3.8485309814679964,120.04586791992188
634.0,0.05,-148.0,-0.5164045846685532,166.6805419921875
635.0,0.05,-256.0,-1.498850509811129,189.37307739257812
636.0,0.05,146.0,-2.421443514067424,92.89085388183594
637.0,0.05,-13.0,0.4393499596949655,164.0340118408203
638.0,0.05,-243.0,1.3445849628207167,111.84489440917969
639.0,0.05,-203.0,-3.6413456072995176,116.14337158203125
640.0,0.05,116.0,-4.648842029939598,146.15489196777344
641.0,0.05,-301.0,-10.41075464529361,164.06118774414062
642.0,0.05,-307.0,-13.469628722881174,197.09310913085938
643.0,0.05,-166.0,-17.708044501728704,131.58718872070312
644.0,0.05,-186.0,-21.99019320263794,127.96775817871094
645.0,0.05,-477.0,-29.441804764860702,226.46298217773438
646.0,0.05,204.0,-29.952833195195446,127.48011779785156
647.0,0.05,-43.0,-28.690025964653763,205.82081604003906
648.0,0.05,-48.0,-27.649430416511475,127.04149627685547
649.0,0.05,192.0,-28.70298880213675,125.47966003417969
650.0,0.05,216.0,-29.061586680219047,185.486328125
651.0,0.05,-122.0,-33.01693417708766,97.84354400634766
652.0,0.05,205.0,-29.25056507147169,91.93364715576172
653.0,0.05,-177.0,-29.455116523899733,122.04175567626953
654.0,0.05,-172.0,-33.59652427062222,111.68527221679688
655.0,0.05,-196.0,-38.04349600100393,155.76016235351562
656.0,0.05,-272.0,-43.396151672156336,114.2912826538086
657.0,0.05,-89.0,-42.38080402527483,172.35305786132812
658.0,0.05,211.0,-42.586906292269575,104.51006317138672
659.0,0.05,109.0,-44.384841311545784,83.07949829101562
660.0,0.05,-235.0,-49.31893553772621,184.8339385986328
661.0,0.05,262.0,-49.25929272700761,101.55851745605469
662.0,0.05,233.0,-46.34024999715569,88.85579681396484
663.0,0.05,290.0,-45.69378005144056,115.03189849853516
664.0,0.05,178.0,-40.17372699377271,84.7313461303711
665.0,0.05,-134.0,-42.659792572130364,142.4536895751953
666.0,0.05,273.0,-39.41745047867318,76.54578399658203
667.0,0.05,100.0,-40.769410506329905,104.8485107421875
668.0,0.05,225.0,-36.68885605605623,106.03693389892578
669.0,0.05,-256.0,-41.94808797456014,152.35829162597656
670.0,0.05,-192.0,-41.45156194435432,97.13542175292969
671.0,0.05,263.0,-36.695528362931654,83.18170166015625
672.0,0.05,2.0,-34.039364203524485,165.49594116210938
673.0,0.05,-211.0,-35.276212318610014,299.2867126464844
674.0,0.05,302.0,-30.011353473727993,105.15013885498047
675.0,0.05,-28.0,-30.3929399975815,137.9812774658203
676.0,0.05,67.0,-27.295027274548215,150.0251922607422
677.0,0.05,-137.0,-27.55571803345086,142.69192504882812
678.0,0.05,2.0,-26.61068980471887,130.4004669189453
679.0,0.05,5.0,-27.228850892393986,119.43995666503906
680.0,0.05,26.0,-24.611526086584476,172.74880981445312
681.0,0.05,-85.0,-24.934789616247734,156.8118438720703
682.0,0.05,33.0,-23.47278978617252,156.50784301757812
683.0,0.05,-67.0,-24.161102859020392,172.4510955810547
684.0,0.05,-155.0,-24.509650356616305,162.19818115234375
685.0,0.05,-11.0,-27.325517888188745,172.26834106445312
686.0,0.05,-233.0,-30.103746242026215,156.19932556152344
687.0,0.05,-27.0,-30.11658210760687,182.4466552734375
688.0,0.05,-32.0,-30.127662463742464,141.4651641845703
689.0,0.05,-21.0,-30.33586005401273,147.75149536132812
690.0,0.05,-53.0,-29.338268744131355,136.8924102783203
691.0,0.05,-106.0,-29.571132953792443,165.2670440673828
692.0,0.05,-190.0,-31.829624930816543,173.54269409179688
693.0,0.05,238.0,-30.034182100356936,120.24774169921875
694.0,0.05,-122.0,-33.58392241539974,147.31582641601562
695.0,0.05,-183.0,-35.464507795619205,114.73441314697266
696.0,0.05,169.0,-35.35322393217145,207.10243225097656
697.0,0.05,274.0,-32.22560129469894,82.11626434326172
698.0,0.05,-80.0,-31.20035028907165,122.0436019897461
699.0,0.05,25.0,-31.02923636436864,138.76161193847656
700.0,0.05,-113.0,-29.80222520605145,204.88400268554688
701.0,0.05,-143.0,-33.699556658601495,146.01181030273438
702.0,0.05,165.0,-30.001043632004382,155.34254455566406
703.0,0.05,-189.0,-31.51532799089026,146.15325927734375
704.0,0.05,253.0,-28.02239695011435,75.60816192626953
705.0,0.05,-60.0,-30.733742355346095,123.38119506835938
706.0,0.05,233.0,-28.644273365043354,92.26585388183594
707.0,0.05,-93.0,-30.219563070965993,121.70537567138672
708.0,0.05,8.0,-29.207687604373366,124.73750305175781
709.0,0.05,-245.0,-30.991009297290663,180.00267028808594
710.0,0.05,-94.0,-30.272581253716538,132.74783325195312
711.0,0.05,-141.0,-31.630814259496194,69.21707153320312
712.0,0.05,-196.0,-31.49127622067697,167.8952178955078
713.0,0.05,213.0,-31.54170739814137,93.0961685180664
714.0,0.05,-99.0,-35.11500122251577,72.88522338867188
715.0,0.05,-151.0,-38.28086928998101,97.5032958984375
716.0,0.05,251.0,-35.57632959456519,77.21379852294922
717.0,0.05,-13.0,-35.51931006405154,139.41416931152344
718.0,0.05,254.0,-32.60361321907726,122.23870849609375
719.0,0.05,164.0,-31.180034410479443,91.18881225585938
720.0,0.05,283.0,-27.766943836695337,132.15159606933594
721.0,0.05,5.0,-27.60316570307104,220.75088500976562
722.0,0.05,224.0,-20.557610629205513,111.23931884765625
723.0,0.05,-49.0,-20.06735035701413,206.91729736328125
724.0,0.05,-114.0,-23.383786286314056,110.54231262207031
725.0,0.05,18.0,-18.316728274104864,177.83958435058594
726.0,0.05,-50.0,-14.389285030627642,189.9051055908203
727.0,0.05,0.0,-14.632294280557682,151.87713623046875
728.0,0.05,144.0,-15.486817934121795,139.09097290039062
729.0,0.05,189.0,-13.761761702206908,112.2010498046875
730.0,0.05,246.0,-11.680683778103095,110.81917572021484
731.0,0.05,-42.0,-9.078828797703514,155.49447631835938
732.0,0.05,-21.0,-10.740976412049584,161.28489685058594
733.0,0.05,111.0,-6.690361616375858,93.8988265991211
734.0,0.05,149.0,-3.709931744558069,96.73223876953125
735.0,0.05,3.0,-1.1140602246759015,144.0248565673828
736.0,0.05,134.0,-1.229196430587849,92.9563217163086
737.0,0.05,132.0,0.23512759756577387,94.82366180419922
738.0,0.05,152.0,4.1923400703946925,73.40443420410156
739.0,0.05,90.0,7.126643275405691,92.35874938964844
740.0,0.05,-225.0,3.71372954306535,191.47186279296875
741.0,0.05,-107.0,5.6503176379385085,151.9814453125
742.0,0.05,-60.0,8.12290892554438,128.7887725830078
743.0,0.05,189.0,11.687078943690382,179.78445434570312
744.0,0.05,-98.0,12.566181044079558,150.45445251464844
745.0,0.05,-77.0,16.568930334594747,135.91278076171875
746.0,0.05,-53.0,13.99495891316849,145.5888214111328
747.0,0.05,138.0,15.815538910940631,76.55711364746094
748.0,0.05,99.0,17.298330485816077,99.13292694091797
749.0,0.05,-30.0,15.06738350885582,140.20291137695312
750.0,0.05,-27.0,12.627964154220853,129.6691131591797
751.0,0.05,-119.0,12.658222608902568,157.75360107421875
752.0,0.05,-9.0,10.50532203002015,156.12245178222656
753.0,0.05,18.0,12.46443896754337,145.16590881347656
754.0,0.05,-94.0,13.24337562485747,138.66873168945312
755.0,0.05,-58.0,14.624411522611812,143.6312255859375
756.0,0.05,8.0,17.441381835999575,132.06491088867188
757.0,0.05,-4.0,18.297477086388184,160.42822265625
758.0,0.05,-27.0,15.916448255627575,150.85400390625
759.0,0.05,-43.0,14.394752492523496,124.89543914794922
760.0,0.05,-36.0,16.39295088432969,140.9343719482422
761.0,0.05,-80.0,12.962816652471222,194.65853881835938
762.0,0.05,-189.0,8.727790390477246,192.99200439453125
763.0,0.05,-86.0,4.95193744588905,171.15431213378906
764.0,0.05,-123.0,1.9332629503200551,115.45565032958984
765.0,0.05,-135.0,1.9256830679550434,80.73987579345703
766.0,0.05,-39.0,-1.2027808674090064,118.40586853027344
767.0,0.05,-140.0,-3.6106910946036295,213.41567993164062
768.0,0.05,-245.0,-8.315619568663974,156.6237030029297
769.0,0.05,-76.0,-6.51332651734288,78.97637176513672
770.0,0.05,-191.0,-6.494847425279372,197.19232177734375
771.0,0.05,-2.0,-9.148868893413411,100.89301300048828
772.0,0.05,-320.0,-12.375317053430194,160.57493591308594
773.0,0.05,-249.0,-12.758482172083667,155.9702606201172
774.0,0.05,-72.0,-16.514374370273057,139.83331298828125
775.0,0.05,-21.0,-16.44546232928709,112.19959259033203
776.0,0.05,240.0,-14.716628766499127,118.95697784423828
777.0,0.05,-196.0,-15.307346234550423,134.7379608154297
778.0,0.05,-174.0,-17.075294951189335,173.462646484375
779.0,0.05,204.0,-15.089619161166167,84.33272552490234
780.0,0.05,-57.0,-15.926586983560432,243.37139892578125
781.0,0.05,240.0,-12.663571577991506,79.26277923583984
782.0,0.05,-178.0,-14.782989398919588,147.88192749023438
783.0,0.05,67.0,-13.435078954674527,79.83799743652344
784.0,0.05,-154.0,-13.425018434824683,83.1504898071289
785.0,0.05,109.0,-12.213577860695526,65.74048614501953
786.0,0.05,-129.0,-11.177783338542676,60.041507720947266
787.0,0.05,-117.0,-12.078069208159638,141.59634399414062
788.0,0.05,117.0,-10.586559447658447,80.0127944946289
789.0,0.05,-154.0,-11.911446007735982,103.78797149658203
790.0,0.05,-85.0,-12.232184727669686,113.21061706542969
791.0,0.05,3.0,-11.129941666143134,83.35272216796875
792.0,0.05,-47.0,-9.696325379476633,184.05746459960938
793.0,0.05,-232.0,-14.40331327106811,128.69456481933594
794.0,0.05,-293.0,-16.114122369285496,47.48048782348633
795.0,0.05,-331.0,-17.589774863976334,103.00328826904297
796.0,0.05,-225.0,-21.53789251327383,110.87369537353516
797.0,0.05,-243.0,-26.7194858443957,126.13710021972656
798.0,0.05,-239.0,-28.317383033371716,87.63177490234375
799.0,0.05,250.0,-26.070518235967505,84.98619079589844
800.0,0.05,-192.0,-26.858312906518595,68.63148498535156
801.0,0.05,208.0,-23.345022869456873,123.59114837646484
802.0,0.05,301.0,-21.990086144904634,103.00196838378906
803.0,0.05,-65.0,-20.74427175934178,84.03369903564453
804.0,0.05,-78.0,-24.065170218872833,84.78699493408203
805.0,0.05,-67.0,-24.136371168721784,79.582275390625
806.0,0.05,-72.0,-27.200453215772356,280.1322021484375
807.0,0.05,-88.0,-27.14849841934816,446.929931640625
808.0,0.05,-11.0,-27.339330732063758,482.0462646484375
809.0,0.05,-79.0,-25.686692707364976,97.77393341064453
810.0,0.05,7.0,-24.662969720678618,489.72625732421875
811.0,0.05,-96.0,-24.210683204245658,374.9727478027344
812.0,0.05,-93.0,-23.185300605409193,115.8384780883789
813.0,0.05,-111.0,-26.437492534662464,318.822509765625
814.0,0.05,-89.0,-26.335460474246165,202.86447143554688
815.0,0.05,-91.0,-25.72976665027925,424.8505554199219
816.0,0.05,-27.0,-28.52297081701338,132.44178771972656
817.0,0.05,-3.0,-28.420816399672795,273.7711181640625
818.0,0.05,-152.0,-32.4882286005914,241.6968231201172
819.0,0.05,0.0,-34.12632127720195,427.6933288574219
820.0,0.05,-27.0,-37.23309800272558,118.80941009521484
821.0,0.05,-234.0,-39.63175452988131,107.96929931640625
822.0,0.05,-144.0,-43.32001313706408,221.67239379882812
823.0,0.05,-202.0,-44.85342240163486,119.93516540527344
824.0,0.05,-269.0,-46.40144101834528,109.49259185791016
825.0,0.05,-195.0,-48.547314154109,144.12301635742188
826.0,0.05,-314.0,-51.19434401535296,217.32167053222656
827.0,0.05,-19.0,-51.39371786764096,230.88995361328125
828.0,0.05,-277.0,-55.612165683061896,257.58428955078125
829.0,0.05,-143.0,-58.939588631345934,134.74868774414062
830.0,0.05,-657.0,-67.9829187307386,197.56715393066406
831.0,0.05,-337.0,-70.93706560825244,4.399378299713135
832.0,0.05,-270.0,-73.42545529634295,124.40275573730469
833.0,0.05,-564.0,-80.18501582327539,194.42527770996094
834.0,0.05,-200.0,-83.6913535669686,131.15028381347656
835.0,0.05,-621.0,-89.94271317694756,164.76669311523438
836.0,0.05,-260.0,-93.8991209823083,174.19357299804688
837.0,0.05,-305.0,-98.2753963456481,167.95297241210938
838.0,0.05,-234.0,-102.14446193808365,193.1500701904297
839.0,0.05,-146.0,-104.51066580225806,144.4109649658203
840.0,0.05,-410.0,-106.3617140085551,144.41416931152344
841.0,0.05,-80.0,-106.09551619655687,207.3314666748047
842.0,0.05,-275.0,-108.24390892501778,161.86395263671875
843.0,0.05,-197.0,-112.1152893263289,152.767822265625
844.0,0.05,-225.0,-113.38859549238406,238.60470581054688
845.0,0.05,-679.0,-119.4132611463324,216.03468322753906
846.0,0.05,-648.0,-125.37056011491134,446.89288330078125
847.0,0.05,-209.0,-128.8531294341478,190.46591186523438
848.0,0.05,-149.0,-131.3466204239428,133.17132568359375
849.0,0.05,-130.0,-132.34903246043814,193.03781127929688
850.0,0.05,33.0,-131.74075145723418,197.63392639160156
851.0,0.05,-239.0,-132.94509897513345,126.33722686767578
852.0,0.05,-282.0,-135.6748651438122,184.74691772460938
853.0,0.05,19.0,-135.65665102244068,304.3467712402344
854.0,0.05,126.0,-133.44690959739384,174.2179718017578
855.0,0.05,-426.0,-137.11919954604517,216.8854522705078
856.0,0.05,-209.0,-139.30206225955837,159.79318237304688
857.0,0.05,-613.0,-145.39314653640415,555.1854248046875
858.0,0.05,-364.0,-148.76918352980195,275.31927490234375
859.0,0.05,-245.0,-150.78962248115755,313.3077392578125
860.0,0.05,-338.0,-153.8184071222854,336.8548278808594
861.0,0.05,-367.0,-156.69621056087317,310.88623046875
862.0,0.05,-87.0,-155.67117098086825,231.6461944580078
863.0,0.05,-8.0,-154.89035728737414,162.31527709960938
864.0,0.05,230.0,-151.34964522763602,126.95069122314453
865.0,0.05,-228.0,-152.2743130251683,197.29478454589844
866.0,0.05,-597.0,-157.85163819768906,461.12445068359375
867.0,0.05,-1584.0,-172.29190652844008,484.2589111328125
868.0,0.05,-627.0,-176.11807172129963,490.7001647949219
869.0,0.05,-1046.0,-185.82070110147941,567.868408203125
870.0,0.05,-89.0,-184.8093840737842,194.81390380859375
871.0,0.05,-500.0,-189.79476578975715,201.74208068847656
872.0,0.05,-1220.0,-198.8032649210957,490.87835693359375
873.0,0.05,-772.0,-204.02968776265493,377.8677978515625
874.0,0.05,-62.0,-203.92543354564341,174.0238800048828
875.0,0.05,-250.0,-206.2142129368201,200.0260772705078
876.0,0.05,-174.0,-210.3618694900858,184.63076782226562
877.0,0.05,-57.0,-208.97785152240385,196.66021728515625
878.0,0.05,-86.0,-208.0960829992459,185.03611755371094
879.0,0.05,-110.0,-211.24164909534326,227.73434448242188
880.0,0.05,-731.0,-217.98301787000773,420.99713134765625
881.0,0.05,-109.0,-221.48912009506844,261.5771484375
882.0,0.05,-1027.0,-229.98218687743613,206.32518005371094
883.0,0.05,-1245.0,-243.10748142738097,348.3147888183594
884.0,0.05,-829.0,-249.85511890216722,375.03125
885.0,0.05,174.0,-249.20889794958075,226.28207397460938
886.0,0.05,-467.0,-252.5889816682509,260.6263122558594
887.0,0.05,-43.0,-251.85024647967722,222.61793518066406
888.0,0.05,-23.0,-253.25488677313285,221.06240844726562
889.0,0.05,-246.0,-254.1717539704374,256.837646484375
890.0,0.05,-183.0,-255.1523523281584,197.4910430908203
891.0,0.05,-206.0,-257.2487395574893,232.84263610839844
892.0,0.05,-455.0,-261.3305593134121,231.4135284423828
893.0,0.05,-281.0,-261.81974981949656,175.39361572265625
894.0,0.05,252.0,-256.36047049640297,171.42369079589844
895.0,0.05,-108.0,-254.13942481751639,175.89260864257812
896.0,0.05,235.0,-249.52676122059952,152.8249053955078
897.0,0.05,-457.0,-251.6683427171256,225.39849853515625
898.0,0.05,-462.0,-253.89047484327372,226.34620666503906
899.0,0.05,-265.0,-259.05415259248383,195.32086181640625
900.0,0.05,-578.0,-262.91768716440396,159.0074005126953
901.0,0.05,-127.0,-266.26878924010197,204.1319122314453
902.0,0.05,-86.0,-270.14961982210673,177.78843688964844
903.0,0.05,-198.0,-271.48648731082466,194.38943481445312
904.0,0.05,-197.0,-272.6726850038751,180.6561279296875
905.0,0.05,-133.0,-273.33767062004415,142.32711791992188
906.0,0.05,-131.0,-273.93108600268465,179.19400024414062
907.0,0.05,-294.0,-275.9987102971156,155.65940856933594
908.0,0.05,-420.0,-280.09470727700506,74.32535552978516
909.0,0.05,-256.0,-281.85796741691615,157.58834838867188
910.0,0.05,-14.0,-282.07258338989186,147.55067443847656
911.0,0.05,-205.0,-283.16154875487865,122.00728607177734
912.0,0.05,-123.0,-283.46208192024517,100.46831512451172
913.0,0.05,60.0,-281.73976523504183,126.90351867675781
914.0,0.05,-24.0,-281.08776481041156,208.77450561523438
915.0,0.05,249.0,-277.6767852307057,178.76731872558594
916.0,0.05,-7.0,-277.47823425611523,159.6091766357422
917.0,0.05,-151.0,-278.95675825476695,150.62039184570312
918.0,0.05,-158.0,-279.01886507503866,180.80215454101562
