episode,epsilon,score,average,avg_q_values
452.0,0.0,282.0,259.33509964803477,84.31456756591797
453.0,0.0,234.0,260.7653392891659,78.04048919677734
454.0,0.0,236.0,260.4853445551212,79.1407699584961
455.0,0.0,264.0,260.3264315877131,84.72627258300781
456.0,0.0,244.0,260.0298689996511,76.70789337158203
457.0,0.0,275.0,260.1529171434874,83.59683990478516
458.0,0.0,272.0,260.1326663921789,79.51959991455078
459.0,0.0,261.0,260.406474069765,78.52922821044922
460.0,0.0,275.0,260.4601088404619,82.06702423095703
461.0,0.0,289.0,260.8310856143693,80.66030883789062
462.0,0.0,276.0,260.6188985992601,82.61400604248047
463.0,0.0,237.0,260.37317118990177,84.88938903808594
464.0,0.0,277.0,260.51544008863823,79.73177337646484
465.0,0.0,251.0,260.6408591069022,75.91712951660156
466.0,0.0,262.0,261.2230631316036,83.42820739746094
467.0,0.0,283.0,261.2850450780489,84.77342224121094
468.0,0.0,245.0,262.33744109331167,79.36241149902344
469.0,0.0,61.0,261.8148019796529,57.579959869384766
470.0,0.0,271.0,261.94945241579455,79.9238052368164
471.0,0.0,277.0,261.9568628060065,79.56037139892578
472.0,0.0,289.0,261.97030072254347,82.91740417480469
473.0,0.0,227.0,261.4001451181649,78.12591552734375
474.0,0.0,302.0,261.6773971009903,88.52011108398438
475.0,0.0,291.0,261.8033557543358,84.26278686523438
476.0,0.0,303.0,262.43952898156556,80.88544464111328
477.0,0.0,297.0,262.7928199302946,84.65770721435547
478.0,0.0,305.0,263.25067584230646,89.82479095458984
479.0,0.0,259.0,263.0644184754507,78.87462615966797
480.0,0.0,133.0,261.58501624071334,80.31439208984375
481.0,0.0,257.0,261.280322938796,86.28849792480469
482.0,0.0,278.0,261.2656854144977,86.42440795898438
483.0,0.0,269.0,261.28568066017004,78.56299591064453
484.0,0.0,245.0,261.2712402256731,79.87041473388672
485.0,0.0,273.0,261.2217188704311,81.2020034790039
486.0,0.0,244.0,261.24999452757805,79.8907699584961
487.0,0.0,259.0,261.05441187954375,80.34684753417969
488.0,0.0,298.0,261.1459189081278,88.12076568603516
489.0,0.0,287.0,261.3651660626469,81.68400573730469
490.0,0.0,269.0,261.36462715304583,83.38279724121094
491.0,0.0,291.0,261.3697608519519,80.7082290649414
492.0,0.0,267.0,261.4519697499452,75.83457946777344
493.0,0.0,245.0,261.3788028968005,78.21876525878906
494.0,0.0,263.0,261.3802048579269,77.23185729980469
495.0,0.0,237.0,260.88890940775013,71.6838150024414
496.0,0.0,184.0,260.05696616505185,80.8958511352539
497.0,0.0,268.0,260.3930584565508,80.2305908203125
498.0,0.0,288.0,261.0205898072327,86.36224365234375
499.0,0.0,243.0,260.4716983629415,84.38236236572266
500.0,0.0,272.0,261.1367880407836,80.48235321044922
501.0,0.0,246.0,260.7771603939874,80.23554992675781
502.0,0.0,251.0,260.7560613577018,80.67204284667969
503.0,0.0,267.0,260.7519012350934,79.40899658203125
504.0,0.0,17.0,258.02296598171796,73.23184967041016
505.0,0.0,271.0,257.82566626885233,77.32750701904297
506.0,0.0,261.0,257.75576673483243,81.19261932373047
507.0,0.0,246.0,257.7947740705535,77.74038696289062
508.0,0.0,297.0,258.0726818236385,83.0304183959961
509.0,0.0,297.0,258.13986179381016,87.52820587158203
510.0,0.0,275.0,258.31586852851296,78.90170288085938
511.0,0.0,260.0,258.300598476088,80.65352630615234
512.0,0.0,276.0,258.44093755177903,82.14820098876953
513.0,0.0,254.0,258.3902564556692,80.9518051147461
514.0,0.0,257.0,258.7308164302032,84.15241241455078
515.0,0.0,137.0,257.9883706707655,65.7742691040039
516.0,0.0,286.0,258.53900149494933,82.54244995117188
517.0,0.0,284.0,258.36065634494116,84.05596160888672
518.0,0.0,278.0,258.48045179433365,82.38917541503906
519.0,0.0,260.0,258.2169513537775,77.42208099365234
520.0,0.0,274.0,258.3182600885948,79.62226867675781
521.0,0.0,276.0,258.36479325832573,83.47831726074219
522.0,0.0,279.0,258.59291741106125,83.04037475585938
523.0,0.0,246.0,258.6293092192017,78.49065399169922
524.0,0.0,298.0,258.68818195018645,82.57858276367188
525.0,0.0,194.0,258.15181669931775,71.7719497680664
526.0,0.0,267.0,258.22252773538736,81.05657958984375
527.0,0.0,269.0,258.1126392094933,79.69194793701172
528.0,0.0,277.0,258.04020851115337,83.88129425048828
529.0,0.0,179.0,257.31079027593273,79.05806732177734
530.0,0.0,259.0,257.34891381206637,84.41590881347656
531.0,0.0,285.0,257.4230803157209,86.02297973632812
532.0,0.0,267.0,257.2543935836816,79.95720672607422
533.0,0.0,267.0,256.8037588941686,78.99427795410156
534.0,0.0,277.0,256.6169983803737,81.62165832519531
535.0,0.0,302.0,256.9052470613742,79.98959350585938
536.0,0.0,268.0,257.15014613469316,82.9736099243164
537.0,0.0,280.0,257.68814174281687,83.11851501464844
538.0,0.0,277.0,257.82646117418335,85.30097961425781
539.0,0.0,265.0,257.6776325824184,87.65773010253906
540.0,0.0,301.0,257.91772926580484,86.05065155029297
541.0,0.0,257.0,257.6077278516213,79.39781951904297
542.0,0.0,301.0,258.054196278368,86.7577133178711
543.0,0.0,271.0,258.08234959514266,84.24645233154297
544.0,0.0,279.0,257.84251534596757,86.08047485351562
545.0,0.0,-125.0,254.18796109746842,59.49259567260742
546.0,0.0,272.0,253.946253906295,82.32559204101562
547.0,0.0,222.0,253.44110479088823,78.26959991455078
548.0,0.0,242.0,254.57840855987746,77.13374328613281
549.0,0.0,251.0,254.59673019640877,84.54273223876953
550.0,0.0,278.0,254.48960987139628,81.23419952392578
551.0,0.0,271.0,256.08653665231657,85.19839477539062
552.0,0.0,162.0,254.8917808772361,79.5030288696289
553.0,0.0,72.0,253.2729458051823,75.83045959472656
554.0,0.0,293.0,253.8419295301146,81.40872955322266
555.0,0.0,268.0,253.88722117806807,87.3254165649414
556.0,0.0,293.0,254.3759786081625,83.99322509765625
557.0,0.0,258.0,254.20957180623262,84.85601806640625
558.0,0.0,301.0,254.49560532491,82.30549621582031
559.0,0.0,251.0,254.3920337063888,80.24554443359375
560.0,0.0,290.0,254.54562052052918,83.66810607910156
561.0,0.0,262.0,254.27678194269467,80.38365173339844
562.0,0.0,240.0,253.91865009292493,76.11518096923828
563.0,0.0,281.0,254.35740087007827,80.25582122802734
564.0,0.0,274.0,254.3257982030165,82.60853576660156
565.0,0.0,268.0,254.49839984851232,79.80286407470703
566.0,0.0,244.0,254.31857316720416,77.15119171142578
567.0,0.0,282.0,254.31164992606904,77.98704528808594
568.0,0.0,244.0,254.2979392866891,80.1930160522461
569.0,0.0,255.0,256.23603188433117,78.59300231933594
570.0,0.0,278.0,256.30414756297307,84.96714782714844
571.0,0.0,275.0,256.2916429642305,80.77938079833984
572.0,0.0,283.0,256.2245898370247,85.34871673583984
573.0,0.0,295.0,256.9081782236745,87.5188980102539
574.0,0.0,281.0,256.70447645071533,80.79637145996094
575.0,0.0,275.0,256.53873921705326,78.65058898925781
576.0,0.0,273.0,256.2459016895659,80.5173110961914
577.0,0.0,221.0,255.49129950438999,66.2977066040039
578.0,0.0,311.0,255.55508343443162,88.4345932006836
579.0,0.0,281.0,255.77632894644705,83.98164367675781
580.0,0.0,271.0,257.15772745157653,81.6905746459961
581.0,0.0,252.0,257.1098228384364,82.78923797607422
582.0,0.0,235.0,256.6861882878348,78.12102508544922
583.0,0.0,130.0,255.28926939738847,80.03919219970703
584.0,0.0,292.0,255.76208862986624,84.49657440185547
585.0,0.0,288.0,255.9114157158573,84.96246337890625
586.0,0.0,140.0,254.86606056995166,79.65858459472656
587.0,0.0,257.0,254.85046688920986,78.38414764404297
588.0,0.0,278.0,254.64718290157919,80.76174926757812
589.0,0.0,272.0,254.49411631413454,83.80119323730469
590.0,0.0,258.0,254.3898778558978,77.16716003417969
591.0,0.0,244.0,253.9168974481107,78.82118225097656
592.0,0.0,271.0,253.95789547357904,79.13612365722656
593.0,0.0,306.0,254.56900853274794,83.06977081298828
594.0,0.0,246.0,254.3901402642939,78.82623291015625
595.0,0.0,238.0,254.40497525743493,80.82406616210938
596.0,0.0,260.0,255.17260276663512,76.19952392578125
597.0,0.0,261.0,255.1046683019524,81.83966064453125
598.0,0.0,246.0,254.682697978816,76.28060913085938
599.0,0.0,293.0,255.18752719706868,83.45918273925781
600.0,0.0,282.0,255.28399626850722,83.53831481933594
601.0,0.0,245.0,255.27495429618585,79.75249481201172
602.0,0.0,240.0,255.16426011018797,80.57044219970703
603.0,0.0,291.0,255.4090836981184,85.27447509765625
604.0,0.0,249.0,257.7336489159918,77.56297302246094
605.0,0.0,287.0,257.89693199075157,84.49699401855469
606.0,0.0,277.0,258.06591269383034,81.51577758789062
607.0,0.0,279.0,258.39743786785266,82.1005859375
608.0,0.0,-21.0,255.21114269400616,85.92020416259766
609.0,0.0,288.0,255.12690662420243,85.27928161621094
610.0,0.0,263.0,254.99893898962424,78.29898071289062
611.0,0.0,250.0,254.90478026865972,79.6953125
612.0,0.0,240.0,254.5406848312875,81.41981506347656
613.0,0.0,256.0,254.55601779781813,81.11079406738281
614.0,0.0,254.0,254.52452749596733,79.44744873046875
615.0,0.0,286.0,256.02270563025843,83.96858978271484
616.0,0.0,295.0,256.1123745656607,85.12970733642578
617.0,0.0,263.0,255.90398536573292,81.82076263427734
618.0,0.0,300.0,256.1263136783149,86.22167205810547
619.0,0.0,278.0,256.30446938951974,84.20092010498047
620.0,0.0,291.0,256.47776149412846,83.60419464111328
621.0,0.0,250.0,256.2148381586204,80.76373291015625
622.0,0.0,273.0,256.1565745262982,82.27350616455078
623.0,0.0,263.0,256.3226167150158,79.53658294677734
624.0,0.0,280.0,256.1384084966532,81.53045654296875
625.0,0.0,278.0,256.98318680651164,78.947998046875
626.0,0.0,114.0,255.4488250220522,71.02748107910156
627.0,0.0,244.0,255.19896720978588,78.6743392944336
628.0,0.0,279.0,255.2191659912114,82.74185180664062
629.0,0.0,248.0,255.90694866613413,78.93614196777344
630.0,0.0,253.0,255.85540224946197,81.952392578125
631.0,0.0,240.0,255.400872010197,82.21184539794922
632.0,0.0,271.0,255.43936300997905,86.41481018066406
633.0,0.0,259.0,255.3545886364314,85.6972427368164
634.0,0.0,269.0,255.27558559266376,78.55818939208984
635.0,0.0,284.0,255.0950689685205,88.7729263305664
636.0,0.0,286.0,255.2722260410437,84.81568908691406
637.0,0.0,234.0,254.81149023828118,78.91516876220703
638.0,0.0,251.0,254.55766483759368,78.52700805664062
639.0,0.0,234.0,254.24489825964523,79.34809875488281
640.0,0.0,263.0,253.86247267319098,79.27947235107422
641.0,0.0,263.0,253.92337488833763,78.8538818359375
642.0,0.0,116.0,252.07735088673073,97.67970275878906
643.0,0.0,301.0,252.37201834956778,87.6901626586914
644.0,0.0,262.0,252.19647603434416,80.56375122070312
645.0,0.0,230.0,255.75519372875013,77.90473175048828
646.0,0.0,252.0,255.55119986757637,70.7184066772461
647.0,0.0,279.0,256.1187323558925,82.13758087158203
648.0,0.0,249.0,256.1851768812682,71.15565490722656
649.0,0.0,268.0,256.35142973321746,81.69120025634766
650.0,0.0,269.0,256.26079806327607,80.75465393066406
651.0,0.0,307.0,256.62144390054993,88.67923736572266
652.0,0.0,284.0,257.8331715040828,85.25411224365234
653.0,0.0,267.0,259.7848510160577,83.3215103149414
654.0,0.0,304.0,259.8950356817503,86.16893005371094
655.0,0.0,266.0,259.8729753729034,81.34263610839844
656.0,0.0,258.0,259.52376303433687,79.79692840576172
657.0,0.0,261.0,259.55233369839704,78.56905364990234
658.0,0.0,275.0,259.29049847019286,81.5638427734375
659.0,0.0,232.0,259.10467272481407,79.50154113769531
660.0,0.0,-104.0,255.15536871153097,61.195159912109375
661.0,0.0,268.0,255.21439757157506,82.07784271240234
662.0,0.0,289.0,255.7036008572328,87.51941680908203
663.0,0.0,233.0,255.2228838736435,85.05184936523438
664.0,0.0,248.0,254.96406158365102,78.27545166015625
665.0,0.0,260.0,254.88048880410514,80.24284362792969
666.0,0.0,249.0,254.92991783108758,79.02947235107422
667.0,0.0,282.0,254.9336628602179,83.54048919677734
668.0,0.0,270.0,255.1983259738361,74.66334533691406
669.0,0.0,258.0,255.23262688859415,79.64747619628906
670.0,0.0,287.0,255.31886128101166,80.2398910522461
671.0,0.0,240.0,254.96498932045225,83.38529205322266
672.0,0.0,280.0,254.93478666830183,83.63318634033203
673.0,0.0,309.0,255.07553555412292,86.85519409179688
674.0,0.0,277.0,255.03371699614803,80.68412017822266
675.0,0.0,295.0,255.23902800386963,86.23490142822266
676.0,0.0,267.0,255.17824828340272,79.19258880615234
677.0,0.0,240.0,255.36560857803534,83.09025573730469
678.0,0.0,306.0,255.3152940297499,85.26055908203125
679.0,0.0,229.0,254.79324723061552,72.73490905761719
680.0,0.0,268.0,254.7626591740476,79.65533447265625
681.0,0.0,273.0,254.97268521085937,80.25142669677734
682.0,0.0,298.0,255.60345286956937,86.6600570678711
683.0,0.0,-25.0,254.04335811851996,77.79344177246094
684.0,0.0,248.0,253.60870102030472,78.35132598876953
685.0,0.0,257.0,253.29979358143564,80.5572738647461
686.0,0.0,280.0,254.69634903023336,84.95296478271484
687.0,0.0,276.0,254.88794831312154,85.88111114501953
688.0,0.0,280.0,254.91237276797065,83.62265014648438
689.0,0.0,248.0,254.6749042091241,82.50448608398438
690.0,0.0,301.0,255.10578056343059,86.19781494140625
691.0,0.0,263.0,255.30319876678263,78.74175262451172
692.0,0.0,306.0,255.64987427990008,86.84465026855469
693.0,0.0,302.0,255.61017545671868,83.52510833740234
694.0,0.0,297.0,256.121127530664,86.32301330566406
695.0,0.0,268.0,256.4157448060377,83.88894653320312
696.0,0.0,289.0,256.70101317284303,84.62149810791016
697.0,0.0,261.0,256.69834313334513,79.14804077148438
698.0,0.0,121.0,255.4485744922282,78.05059814453125
699.0,0.0,246.0,254.97508140276273,76.84229278564453
700.0,0.0,237.0,254.53179375560563,79.05783081054688
701.0,0.0,272.0,254.8030152373062,80.0218505859375
702.0,0.0,281.0,255.21982175421158,83.64518737792969
703.0,0.0,240.0,254.71143501646685,78.55857849121094
704.0,0.0,237.0,254.58673028537936,71.89186096191406
705.0,0.0,270.0,254.4191596372289,81.0443115234375
706.0,0.0,259.0,254.2304109127813,81.44473266601562
707.0,0.0,267.0,254.10418326573878,80.8709716796875
708.0,0.0,274.0,257.065052933745,86.00894927978516
709.0,0.0,300.0,257.180485920869,86.89591217041016
710.0,0.0,303.0,257.58292676023564,85.48526000976562
711.0,0.0,237.0,257.4508038451261,78.51799011230469
712.0,0.0,274.0,257.79251276711994,82.240966796875
713.0,0.0,274.0,257.9735541698374,83.23847961425781
714.0,0.0,247.0,257.90875751673923,79.7855224609375
715.0,0.0,290.0,257.9425861825736,79.06912994384766
716.0,0.0,250.0,257.4918293933395,79.27447509765625
717.0,0.0,197.0,256.83108565490363,84.80797576904297
718.0,0.0,252.0,256.35222180760275,83.17511749267578
719.0,0.0,267.0,256.2443686704215,81.86181640625
720.0,0.0,270.0,256.03201275041386,78.02552032470703
721.0,0.0,283.0,256.36458036944316,84.40052795410156
722.0,0.0,254.0,256.17926057014597,73.53622436523438
723.0,0.0,268.0,256.2291477641193,84.8819351196289
724.0,0.0,277.0,256.20257951338164,83.77157592773438
725.0,0.0,257.0,255.9867278096845,79.5158462524414
726.0,0.0,239.0,257.2424026499758,78.91128540039062
727.0,0.0,229.0,257.0991119633344,77.09710693359375
728.0,0.0,252.0,256.8354212447506,80.1575698852539
729.0,0.0,250.0,256.85361145115456,80.25105285644531
730.0,0.0,-99.0,253.3185619493346,62.1927375793457
731.0,0.0,245.0,253.3752849998781,80.34654235839844
732.0,0.0,150.0,252.1723780416797,80.19232177734375
733.0,0.0,262.0,252.20616358527047,82.79669189453125
734.0,0.0,291.0,252.4215564234194,84.84795379638672
735.0,0.0,287.0,252.44719306230155,87.10134887695312
736.0,0.0,285.0,252.4427343996807,85.02452087402344
737.0,0.0,270.0,252.80425156232974,77.25733184814453
738.0,0.0,254.0,252.82609005749708,79.41509246826172
739.0,0.0,287.0,253.35473936460528,85.54378509521484
740.0,0.0,239.0,253.1141538690065,77.8161392211914
741.0,0.0,303.0,253.51589428000705,85.75909423828125
742.0,0.0,293.0,255.28473450845942,85.28884887695312
743.0,0.0,264.0,254.9219759838175,79.47982025146484
744.0,0.0,287.0,255.17465598055156,83.12959289550781
745.0,0.0,289.0,255.75800468943962,82.04509735107422
746.0,0.0,279.0,256.0274233894853,81.42942810058594
747.0,0.0,257.0,255.81378319629727,80.6308822631836
748.0,0.0,261.0,255.92995498756767,83.75909423828125
749.0,0.0,253.0,255.7833208094143,80.15505981445312
750.0,0.0,236.0,255.45042589426694,79.5733413696289
751.0,0.0,257.0,254.94111341082487,77.18875122070312
752.0,0.0,223.0,254.33308351994052,69.61617279052734
753.0,0.0,302.0,254.68369542061643,87.2391586303711
754.0,0.0,281.0,254.4537873733043,84.48576354980469
755.0,0.0,281.0,254.59773110171295,83.63854217529297
756.0,0.0,276.0,254.77682357902304,83.09635925292969
757.0,0.0,296.0,255.12718610228612,86.67892456054688
758.0,0.0,251.0,254.88805251602324,78.23526000976562
759.0,0.0,268.0,255.24854495102966,81.67357635498047
760.0,0.0,230.0,258.5992569321636,77.27561950683594
761.0,0.0,227.0,258.19539927585254,87.96711730957031
762.0,0.0,270.0,257.9994902056281,79.98117065429688
763.0,0.0,259.0,258.25469773520075,80.13705444335938
764.0,0.0,239.0,258.16190909066916,77.86702728271484
765.0,0.0,281.0,258.36851697956695,82.33333587646484
766.0,0.0,223.0,258.11264700628675,67.88385772705078
767.0,0.0,276.0,258.0524278301888,80.61505889892578
768.0,0.0,134.0,256.69261208839913,79.2914047241211
769.0,0.0,290.0,257.0141388662043,86.38136291503906
770.0,0.0,291.0,257.05034199701385,85.56668853759766
771.0,0.0,239.0,257.03818836015944,81.54562377929688
772.0,0.0,256.0,256.80109939770637,84.08122253417969
773.0,0.0,257.0,256.2822361872716,78.86974334716797
774.0,0.0,205.0,255.55933749612225,80.45059967041016
775.0,0.0,289.0,255.4934221552424,84.33740234375
776.0,0.0,246.0,255.2853656972551,78.76421356201172
777.0,0.0,253.0,255.41963991792824,78.31568908691406
778.0,0.0,265.0,255.00123941204623,81.27593994140625
779.0,0.0,276.0,255.46494730378186,80.07083129882812
780.0,0.0,263.0,255.4115335558044,80.61064910888672
781.0,0.0,276.0,255.44049754892615,79.75894927978516
782.0,0.0,263.0,255.08909718778798,79.91486358642578
783.0,0.0,255.0,257.9043448787776,78.09770202636719
784.0,0.0,274.0,258.15910768841525,80.1845474243164
785.0,0.0,249.0,258.07850479291665,77.56158447265625
786.0,0.0,275.0,258.03747011696504,82.38992309570312
787.0,0.0,301.0,258.2907694083572,86.62737274169922
788.0,0.0,267.0,258.16007703128224,81.7082290649414
789.0,0.0,224.0,257.9198872144843,79.7907943725586
790.0,0.0,278.0,257.6885553414367,84.26307678222656
791.0,0.0,260.0,257.65875100072606,81.50867462158203
792.0,0.0,248.0,257.08190998263734,81.21980285644531
793.0,0.0,293.0,256.99097342286285,80.57962799072266
794.0,0.0,274.0,256.76619141528374,79.15120697021484
795.0,0.0,291.0,256.99530613151586,85.08257293701172
796.0,0.0,231.0,256.4180687879749,78.03362274169922
797.0,0.0,260.0,256.41207768148115,78.33446502685547
798.0,0.0,266.0,257.8610989292196,85.41360473632812
799.0,0.0,286.0,258.268933421617,82.16248321533203
800.0,0.0,303.0,258.920805254699,85.98149108886719
801.0,0.0,255.0,258.74892874590597,81.31304931640625
802.0,0.0,240.0,258.33983105742215,79.786865234375
803.0,0.0,267.0,258.60009829154154,86.12083435058594
804.0,0.0,277.0,259.0051839213902,76.9070816040039
805.0,0.0,270.0,259.0004366639528,87.00350952148438
806.0,0.0,273.0,259.14687043214406,80.23532104492188
807.0,0.0,254.0,259.0212970808062,77.48915100097656
808.0,0.0,265.0,258.9284540392014,82.76519012451172
809.0,0.0,267.0,258.60428764901724,80.13794708251953
810.0,0.0,270.0,258.27227865174723,82.01132202148438
811.0,0.0,271.0,258.6158122374584,79.81913757324219
812.0,0.0,255.0,258.4307698702453,73.13736724853516
813.0,0.0,259.0,258.284679834482,82.15180969238281
814.0,0.0,227.0,258.08018795366405,69.63435363769531
815.0,0.0,281.0,257.990690296679,86.49945068359375
816.0,0.0,265.0,258.1389609032006,79.58816528320312
817.0,0.0,253.0,258.7014385400018,79.8753433227539
818.0,0.0,281.0,258.9912118946006,85.15576171875
819.0,0.0,198.0,258.3037207043515,66.34439086914062
820.0,0.0,250.0,258.1002881504308,79.4943618774414
821.0,0.0,261.0,257.8796373563609,85.1997299194336
822.0,0.0,274.0,258.0757070606131,82.12652587890625
823.0,0.0,298.0,258.37936498190555,84.85792541503906
824.0,0.0,279.0,258.3958697825807,82.4941635131836
825.0,0.0,294.0,258.76248247488667,83.62187957763672
826.0,0.0,290.0,259.2718385842663,83.66018676757812
827.0,0.0,234.0,259.3166628847885,82.65716552734375
828.0,0.0,290.0,259.69822634338425,83.15943908691406
829.0,0.0,278.0,259.9794470417941,84.199951171875
830.0,0.0,274.0,263.7245559323432,83.62528228759766
831.0,0.0,286.0,264.1334781945322,83.28910827636719
832.0,0.0,288.0,265.510743845684,84.32584381103516
833.0,0.0,257.0,265.45786821090974,85.68499755859375
834.0,0.0,270.0,265.2574691301841,81.67562103271484
835.0,0.0,252.0,264.9068121490493,79.23299407958984
836.0,0.0,264.0,264.692501282295,84.39627075195312
837.0,0.0,266.0,264.6540663784913,82.5657958984375
838.0,0.0,192.0,264.0407190345724,62.963619232177734
839.0,0.0,-21.0,260.94714153789675,82.13864135742188
840.0,0.0,290.0,261.4582209652744,85.92543029785156
841.0,0.0,283.0,261.25369201141893,83.62457275390625
842.0,0.0,293.0,261.2482413356075,83.8316650390625
843.0,0.0,265.0,261.2554952353267,78.712646484375
844.0,0.0,249.0,260.8702610230581,81.38655090332031
845.0,0.0,263.0,260.6112587184016,79.90178680419922
846.0,0.0,244.0,260.2595336689993,76.78730773925781
847.0,0.0,277.0,260.4587562833746,84.95692443847656
848.0,0.0,199.0,259.84784449308233,69.51693725585938
849.0,0.0,278.0,260.0975101451643,86.70663452148438
850.0,0.0,270.0,260.4349316001178,81.64382934570312
851.0,0.0,273.0,260.59982194370303,85.95584869384766
852.0,0.0,238.0,260.7513236392081,78.3816146850586
853.0,0.0,304.0,260.77169112558465,84.42657470703125
854.0,0.0,259.0,260.55649260403,73.27726745605469
855.0,0.0,275.0,260.49800865693084,86.55111694335938
856.0,0.0,298.0,260.72069223674254,85.09040832519531
857.0,0.0,255.0,260.3131296286845,84.00652313232422
858.0,0.0,257.0,260.38072649350016,78.43213653564453
859.0,0.0,219.0,259.8874025456986,79.07405853271484
860.0,0.0,206.0,259.6415344532394,86.70991516113281
861.0,0.0,272.0,260.0831843199149,83.51094818115234
862.0,0.0,241.0,259.79332739493105,82.31903076171875
863.0,0.0,265.0,259.85306035296486,86.9290771484375
864.0,0.0,260.0,260.0644877410142,79.86585235595703
865.0,0.0,290.0,260.16071971563133,83.6830825805664
866.0,0.0,262.0,260.5435681986415,77.54594421386719
867.0,0.0,267.0,260.44617150656865,81.6411361694336
868.0,0.0,295.0,262.05077212255236,83.00439453125
869.0,0.0,230.0,261.45274079831376,77.27454376220703
870.0,0.0,283.0,261.37546487521996,82.92172241210938
871.0,0.0,301.0,261.9964398999783,84.87804412841797
872.0,0.0,51.0,259.94121077351406,74.3236083984375
873.0,0.0,221.0,259.5757823963182,67.67784881591797
874.0,0.0,116.0,258.6872916621542,67.10497283935547
875.0,0.0,297.0,258.7735815246329,85.74905395507812
876.0,0.0,256.0,258.87070226001083,71.30850219726562
877.0,0.0,231.0,258.6480287385444,64.66295623779297
878.0,0.0,252.0,258.5246340744394,82.17972564697266
879.0,0.0,284.0,258.6130433942771,83.23072052001953
880.0,0.0,262.0,258.60363196661865,78.23845672607422
881.0,0.0,260.0,258.443880327182,74.80606842041016
882.0,0.0,268.0,258.48713153904663,79.1159896850586
883.0,0.0,124.0,257.17284461142674,61.26728820800781
884.0,0.0,280.0,257.23922575315567,83.01757049560547
885.0,0.0,278.0,257.5295912999841,85.8048324584961
886.0,0.0,291.0,257.68824954071135,82.77141571044922
887.0,0.0,295.0,257.6253951309255,83.69986724853516
888.0,0.0,279.0,257.745810702825,84.62068176269531
889.0,0.0,191.0,257.41826558049485,71.39594268798828
890.0,0.0,265.0,257.2868954640794,80.31006622314453
891.0,0.0,242.0,257.10050515481464,78.44125366210938
892.0,0.0,261.0,257.2231043662572,78.11109161376953
893.0,0.0,284.0,257.13464196996955,85.25041961669922
894.0,0.0,274.0,257.13641454908105,78.90165710449219
895.0,0.0,143.0,255.66280194071172,79.99659729003906
896.0,0.0,290.0,256.25597788148775,84.8121337890625
897.0,0.0,254.0,256.19560572484016,80.9466323852539
898.0,0.0,274.0,256.27001489410327,81.88237762451172
899.0,0.0,273.0,256.1403597543336,86.35062408447266
900.0,0.0,241.0,255.52212952015802,80.9628677368164
901.0,0.0,257.0,255.54531792233345,79.11503601074219
902.0,0.0,230.0,255.44453451826695,68.02495574951172
903.0,0.0,258.0,255.36349271702522,79.74516296386719
904.0,0.0,303.0,255.61724163283918,88.125
905.0,0.0,273.0,255.64404512545426,74.43216705322266
906.0,0.0,269.0,255.60120239694552,80.68744659423828
907.0,0.0,301.0,256.07061442294304,87.54386901855469
908.0,0.0,256.0,255.97558481647465,77.93045043945312
909.0,0.0,252.0,255.81931320022525,79.41569519042969
910.0,0.0,265.0,255.76974680231143,79.18131256103516
911.0,0.0,265.0,255.70665630284162,78.72199249267578
912.0,0.0,292.0,256.0691292075275,84.05026245117188
913.0,0.0,258.0,256.05596511975483,79.55713653564453
914.0,0.0,279.0,256.5825055513222,87.15557098388672
915.0,0.0,243.0,256.20631429319695,77.80830383300781
916.0,0.0,125.0,254.8118459579304,80.91361236572266
917.0,0.0,268.0,254.957667470549,79.62017822265625
918.0,0.0,252.0,254.66011194273537,80.80756378173828
919.0,0.0,263.0,255.30588089800722,80.16975402832031
920.0,0.0,261.0,255.42475399235906,73.95865631103516
921.0,0.0,264.0,255.45449111404113,80.44933319091797
922.0,0.0,234.0,255.06063350621287,82.3774642944336
923.0,0.0,283.0,254.90934607179045,86.41336059570312
924.0,0.0,281.0,254.93118058249823,83.44385528564453
925.0,0.0,266.0,254.65501795169715,83.61162567138672
926.0,0.0,267.0,254.42307872533397,78.44451141357422
927.0,0.0,267.0,254.75644300664533,80.20578002929688
928.0,0.0,229.0,254.14230158862506,85.21583557128906
929.0,0.0,262.0,253.98150677840255,78.37560272216797
930.0,0.0,258.0,253.8185256227749,78.54750061035156
931.0,0.0,166.0,252.6152880934031,81.2431869506836
932.0,0.0,259.0,252.32281260884585,82.7398452758789
933.0,0.0,233.0,252.07796908691603,75.78555297851562
934.0,0.0,251.0,251.8849530508278,79.81208801269531
935.0,0.0,311.0,252.47897611293578,87.8027114868164
936.0,0.0,245.0,252.2872393133372,79.9858627319336
937.0,0.0,247.0,252.09037911844334,79.5009994506836
938.0,0.0,268.0,252.84193658124497,86.36589050292969
939.0,0.0,267.0,255.73377465362552,80.40215301513672
940.0,0.0,124.0,254.0770431382091,66.32306671142578
941.0,0.0,294.0,254.191698952492,85.9402847290039
942.0,0.0,280.0,254.06075540123763,79.3507308959961
943.0,0.0,256.0,253.97271119171398,83.72025299072266
944.0,0.0,291.0,254.40154563308468,86.39361572265625
945.0,0.0,254.0,254.3146269435984,79.48212432861328
946.0,0.0,250.0,254.38313393760794,77.35366821289062
947.0,0.0,120.0,252.81117838062394,78.28914642333984
948.0,0.0,274.0,253.5606376221398,80.9361801147461
949.0,0.0,251.0,253.28717418352275,77.97125244140625
950.0,0.0,233.0,252.91890195348773,64.36919403076172
951.0,0.0,294.0,253.13177932235908,86.02623748779297
