episode,epsilon,score,average,avg_q_values
439.0,0.05,128.0,36.870897950694975,90.68653106689453
440.0,0.05,275.0,39.99970769315922,112.56549835205078
441.0,0.05,119.0,41.6472006440547,87.3597183227539
442.0,0.05,242.0,41.470513089633,100.47390747070312
443.0,0.05,254.0,44.270967405541555,96.97113037109375
444.0,0.05,253.0,48.891806119286606,95.40511322021484
445.0,0.05,21.0,49.3203650719765,100.59220123291016
446.0,0.05,219.0,49.298409594983866,93.71416473388672
447.0,0.05,-29.0,46.780444672015086,96.38338470458984
448.0,0.05,153.0,47.7476317804671,58.72024917602539
449.0,0.05,154.0,50.70816972957848,114.02012634277344
450.0,0.05,229.0,50.16256472850943,90.8577880859375
451.0,0.05,180.0,51.568143735424435,65.13101959228516
452.0,0.05,170.0,51.43141567790974,84.20686340332031
453.0,0.05,227.0,51.12133079915353,100.40135955810547
454.0,0.05,-5.0,48.61411129524895,125.42138671875
455.0,0.05,108.0,46.92600463315892,63.17960739135742
456.0,0.05,249.0,51.77687488920382,115.1485366821289
457.0,0.05,-149.0,47.63306079238754,126.49671173095703
458.0,0.05,-227.0,42.7282415192186,119.48538970947266
459.0,0.05,-141.0,43.08035620484145,97.56063079833984
460.0,0.05,-102.0,39.74019193498128,102.98600006103516
461.0,0.05,-181.0,37.48217448796982,99.28113555908203
462.0,0.05,-82.0,38.20026306238868,158.04684448242188
463.0,0.05,-175.0,36.460784596685436,142.32327270507812
464.0,0.05,46.0,37.26497494576623,77.92469787597656
465.0,0.05,249.0,41.58514625529329,112.59187316894531
466.0,0.05,-49.0,38.32294325359853,106.69046020507812
467.0,0.05,-280.0,32.96354757542543,123.52505493164062
468.0,0.05,65.0,30.803532839539805,95.90795135498047
469.0,0.05,-98.0,27.20571341339566,87.04463195800781
470.0,0.05,-126.0,26.263318814492354,159.3307647705078
471.0,0.05,-61.0,22.997972784437927,109.41564178466797
472.0,0.05,218.0,24.760177732655233,152.60711669921875
473.0,0.05,10.0,25.0614550005011,139.00350952148438
474.0,0.05,-159.0,22.320283368306185,160.5380096435547
475.0,0.05,-269.0,18.56196020135712,115.84207916259766
476.0,0.05,207.0,23.216543166799056,133.37142944335938
477.0,0.05,-148.0,22.933023474860292,141.85792541503906
478.0,0.05,-174.0,21.23425650408689,157.27725219726562
479.0,0.05,-245.0,16.052328266783604,118.08651733398438
480.0,0.05,-60.0,15.415874849297193,105.53900146484375
481.0,0.05,-151.0,13.95345901758652,111.62312316894531
482.0,0.05,-136.0,10.300080111079453,70.16407775878906
483.0,0.05,-187.0,8.728003263259799,105.87579345703125
484.0,0.05,-60.0,7.514854505626018,74.0739517211914
485.0,0.05,-167.0,5.059645078403002,109.47716522216797
486.0,0.05,207.0,7.030618579235453,126.34272766113281
487.0,0.05,-144.0,5.9570030838615775,123.98477935791016
488.0,0.05,-111.0,5.883002773700966,164.30963134765625
489.0,0.05,101.0,4.60447868106742,98.48240661621094
490.0,0.05,-194.0,2.6206791810814045,140.3130340576172
491.0,0.05,-159.0,1.2910371375802243,62.395320892333984
492.0,0.05,193.0,3.421265710829168,131.22830200195312
493.0,0.05,-191.0,-1.0532330762229962,86.55533599853516
494.0,0.05,167.0,0.715377897470115,114.16370391845703
495.0,0.05,-95.0,0.008231958600777247,127.92517852783203
496.0,0.05,-56.0,-0.7323890164580578,156.41749572753906
497.0,0.05,20.0,0.84437752868626,134.7838592529297
498.0,0.05,-24.0,-0.5281041693731694,129.54180908203125
499.0,0.05,-269.0,-1.699357910499999,127.91694641113281
500.0,0.05,136.0,3.6314048351841706,111.08822631835938
501.0,0.05,-318.0,0.6957604082283667,133.3488311767578
502.0,0.05,-307.0,-4.68779694586896,126.1668930053711
503.0,0.05,-202.0,-6.646848794818041,68.93877410888672
504.0,0.05,-237.0,-7.063999588211011,132.0997314453125
505.0,0.05,-89.0,-9.033999902626647,127.13593292236328
506.0,0.05,-119.0,-9.920743371688395,207.42555236816406
507.0,0.05,182.0,-8.09024008085406,112.7688217163086
508.0,0.05,-31.0,-10.836574246595552,197.26119995117188
509.0,0.05,217.0,-9.904165537512094,112.01832580566406
510.0,0.05,-105.0,-10.456921749644609,126.87428283691406
511.0,0.05,242.0,-7.6230100493152975,124.41046142578125
512.0,0.05,-175.0,-9.344791002096402,133.19320678710938
513.0,0.05,-61.0,-9.693094306809202,174.99330139160156
514.0,0.05,33.0,-8.431142771162055,179.724853515625
515.0,0.05,-69.0,-11.632015129436526,193.091064453125
516.0,0.05,-149.0,-12.921663311193628,142.02342224121094
517.0,0.05,244.0,-10.34214267609277,143.47003173828125
518.0,0.05,-326.0,-12.502731428162475,156.56617736816406
519.0,0.05,-99.0,-15.315735444367862,193.86190795898438
520.0,0.05,-311.0,-20.64246701561536,133.9373016357422
521.0,0.05,-201.0,-25.53321824635515,152.68093872070312
522.0,0.05,276.0,-23.118793020302768,114.19977569580078
523.0,0.05,144.0,-21.3443761285347,112.20950317382812
524.0,0.05,-114.0,-24.542068417642632,135.38128662109375
525.0,0.05,-150.0,-26.904122918002834,101.34825897216797
526.0,0.05,-48.0,-28.691842942213164,117.3632583618164
527.0,0.05,-256.0,-31.111167712052236,90.0395278930664
528.0,0.05,-153.0,-29.889155731745927,108.554443359375
529.0,0.05,-236.0,-30.215662160036526,104.27404022216797
530.0,0.05,-205.0,-32.01748292361975,11.994540214538574
531.0,0.05,-98.0,-31.210358616577185,100.85445404052734
532.0,0.05,-84.0,-31.828201700902778,111.5301742553711
533.0,0.05,223.0,-26.943674251682364,126.4749526977539
534.0,0.05,237.0,-22.596473897883968,104.43562316894531
535.0,0.05,-170.0,-26.81662880950058,90.95690155029297
536.0,0.05,-149.0,-26.215949613891304,101.19694519042969
537.0,0.05,204.0,-25.96555810599048,112.7322006225586
538.0,0.05,293.0,-22.837732883951315,132.12979125976562
539.0,0.05,-132.0,-25.45321006466615,112.97598266601562
540.0,0.05,17.0,-28.02667625770498,150.77740478515625
541.0,0.05,212.0,-27.091781556109282,140.43763732910156
542.0,0.05,-145.0,-30.973116534551004,106.57254028320312
543.0,0.05,-385.0,-37.37599164388653,170.2018280029297
544.0,0.05,8.0,-39.82814588810439,155.50518798828125
545.0,0.05,222.0,-37.819767259109184,97.59569549560547
546.0,0.05,-301.0,-43.02474194975913,143.24749755859375
547.0,0.05,-58.0,-43.314532365899844,147.28025817871094
548.0,0.05,-238.0,-47.24140202523176,162.8911590576172
549.0,0.05,-202.0,-50.80950582792556,138.23609924316406
550.0,0.05,-20.0,-53.307444025300846,121.12922668457031
551.0,0.05,255.0,-52.55400463348518,95.14491271972656
552.0,0.05,247.0,-51.78176620298511,98.6902847290039
553.0,0.05,231.0,-51.74217856064679,114.36128997802734
554.0,0.05,231.0,-49.36947473315951,112.73306274414062
555.0,0.05,-197.0,-52.429080350282064,130.48167419433594
556.0,0.05,-174.0,-56.667164431932044,114.69025421142578
557.0,0.05,146.0,-53.702747067241255,103.63282012939453
558.0,0.05,-188.0,-53.31591220233395,116.84504699707031
559.0,0.05,-75.0,-52.65540830265973,118.00827026367188
560.0,0.05,252.0,-49.099947534359096,120.0500717163086
561.0,0.05,156.0,-45.72064209034743,76.91098022460938
562.0,0.05,-245.0,-47.35002482906111,145.72323608398438
563.0,0.05,-9.0,-45.69099633316523,151.0756378173828
564.0,0.05,-180.0,-47.96004660216434,113.95142364501953
565.0,0.05,259.0,-47.85483401047658,106.0662841796875
566.0,0.05,-464.0,-52.008959665277146,80.27433776855469
567.0,0.05,255.0,-46.64872233749007,97.08414459228516
568.0,0.05,-147.0,-48.78134314200788,116.77991485595703
569.0,0.05,109.0,-46.69918579444251,86.70728302001953
570.0,0.05,-33.0,-45.76708000009544,180.94520568847656
571.0,0.05,279.0,-42.35977192123315,132.04115295410156
572.0,0.05,-151.0,-46.059239669813856,148.78549194335938
573.0,0.05,-217.0,-48.33402942288987,154.3267059326172
574.0,0.05,-29.0,-47.0306254877553,160.8791961669922
575.0,0.05,-178.0,-46.12071311302175,166.09231567382812
576.0,0.05,83.0,-47.35749401440587,126.3195571899414
577.0,0.05,246.0,-43.40731039314044,121.30181884765625
578.0,0.05,-152.0,-43.18217120585529,86.92103576660156
579.0,0.05,279.0,-37.93683119053828,104.6626968383789
580.0,0.05,270.0,-34.63145119061296,106.69187927246094
581.0,0.05,-32.0,-33.44074263632641,149.8750762939453
582.0,0.05,106.0,-31.01728156304483,67.33860778808594
583.0,0.05,-92.0,-30.07378674791288,120.69963836669922
584.0,0.05,-249.0,-31.95550342049588,126.94649505615234
585.0,0.05,0.0,-30.272497564650084,127.07111358642578
586.0,0.05,-135.0,-33.71067259008737,129.0146026611328
587.0,0.05,-82.0,-33.08816402254817,106.73152923583984
588.0,0.05,191.0,-30.056699347219027,123.7989730834961
589.0,0.05,-70.0,-31.771516264584857,137.70799255371094
590.0,0.05,-290.0,-32.72833087964458,111.672607421875
591.0,0.05,-201.0,-33.144087424940466,135.01712036132812
592.0,0.05,225.0,-32.82555973835443,118.482666015625
593.0,0.05,175.0,-29.15730282292273,129.95266723632812
594.0,0.05,-256.0,-33.39841850645995,158.80056762695312
595.0,0.05,217.0,-30.27262014791847,140.87550354003906
596.0,0.05,197.0,-27.733707007029274,86.36174011230469
597.0,0.05,208.0,-25.85620574112858,100.88069152832031
598.0,0.05,-228.0,-27.899274045268115,120.01809692382812
599.0,0.05,-38.0,-25.582449988571348,129.1017303466797
600.0,0.05,204.0,-24.907910804482803,130.03306579589844
601.0,0.05,257.0,-19.146498083808837,112.50667572021484
602.0,0.05,-204.0,-18.11522065171254,133.6623992919922
603.0,0.05,242.0,-13.66861319517295,109.50823211669922
604.0,0.05,228.0,-9.01202123758456,100.80681610107422
605.0,0.05,165.0,-6.463624671046125,143.39866638183594
606.0,0.05,233.0,-2.9288937423835195,122.45590209960938
607.0,0.05,-24.0,-4.993022250359801,153.24951171875
608.0,0.05,30.0,-4.372697982706147,129.57205200195312
609.0,0.05,-301.0,-9.55942417269116,98.79646301269531
610.0,0.05,-218.0,-10.683488940905718,156.59585571289062
611.0,0.05,260.0,-10.502164426821455,108.93299102783203
612.0,0.05,237.0,-6.380026618941556,105.81814575195312
613.0,0.05,223.0,-3.5323389537927823,123.62120056152344
614.0,0.05,233.0,-1.5322065003963248,98.27779388427734
615.0,0.05,-94.0,-1.7782894773812912,126.6956787109375
616.0,0.05,-89.0,-1.1872340910049373,129.9174346923828
617.0,0.05,147.0,-2.1597849290995157,136.12033081054688
618.0,0.05,-119.0,-0.08414225969019334,115.3244400024414
619.0,0.05,-136.0,-0.4482775053501033,111.7064437866211
620.0,0.05,249.0,5.161045389872121,100.20765686035156
621.0,0.05,238.0,9.564538774168229,105.11314392089844
622.0,0.05,251.0,9.312132911925021,107.89942169189453
623.0,0.05,158.0,9.45734440971105,110.75626373291016
624.0,0.05,-66.0,9.937904323294704,147.26329040527344
625.0,0.05,-63.0,10.798762408879247,148.65969848632812
626.0,0.05,-20.0,11.082883752800926,115.13754272460938
627.0,0.05,-61.0,13.037154136930011,155.33477783203125
628.0,0.05,-180.0,12.76792310766891,132.1796875
629.0,0.05,-62.0,14.512384843301216,126.638671875
630.0,0.05,-63.0,15.931408751506591,156.3632354736328
631.0,0.05,-88.0,16.040088373884583,141.06088256835938
632.0,0.05,279.0,19.677363120129996,120.05716705322266
633.0,0.05,-157.0,15.868692155406594,99.77900695800781
634.0,0.05,272.0,16.216950944497153,115.92538452148438
635.0,0.05,-318.0,14.737293176577461,171.06646728515625
636.0,0.05,-175.0,14.470327911762887,122.91629791259766
637.0,0.05,264.0,15.068495850958943,110.15252685546875
638.0,0.05,-249.0,9.633370722361187,176.10472106933594
639.0,0.05,135.0,12.317142624739569,164.7520294189453
640.0,0.05,245.0,14.594096206419202,126.86639404296875
641.0,0.05,229.0,14.758767282220486,152.18426513671875
642.0,0.05,-225.0,13.95701415119506,166.03536987304688
643.0,0.05,282.0,20.64051844581279,118.26970672607422
644.0,0.05,-290.0,17.648902128376225,149.57456970214844
645.0,0.05,208.0,17.510457646214054,108.19229125976562
646.0,0.05,-183.0,18.69418175048259,164.2764434814453
647.0,0.05,232.0,21.606451720905174,141.77410888671875
648.0,0.05,218.0,26.181070005637586,136.84771728515625
649.0,0.05,-297.0,25.22715921740245,164.48507690429688
650.0,0.05,218.0,27.620335053561824,146.0449981689453
651.0,0.05,-262.0,22.436010431747615,113.51012420654297
652.0,0.05,-267.0,17.28758791129884,134.15426635742188
653.0,0.05,-223.0,12.73968715102096,161.34915161132812
654.0,0.05,-104.0,9.378128568881442,156.9005584716797
655.0,0.05,-368.0,7.666743472718698,126.93072509765625
656.0,0.05,-296.0,6.442488901849632,139.01722717285156
657.0,0.05,-278.0,2.189999074834195,146.3550567626953
658.0,0.05,17.0,4.245502018467061,107.53395080566406
659.0,0.05,-69.0,4.299123276078777,159.09910583496094
660.0,0.05,-119.0,0.5778971253148623,211.14723205566406
661.0,0.05,249.0,1.5122842982862972,112.80493927001953
662.0,0.05,-287.0,1.093376632159009,136.80467224121094
663.0,0.05,-19.0,0.9916850445772063,114.643310546875
664.0,0.05,-96.0,1.8346998868479287,202.282958984375
665.0,0.05,7.0,-0.6902687820825371,131.6194610595703
666.0,0.05,-45.0,3.501194950584277,112.52828979492188
667.0,0.05,96.0,1.915943805957748,104.9371337890625
668.0,0.05,-97.0,2.4130865877768417,127.40277862548828
669.0,0.05,-101.0,0.29522829897301733,124.45340728759766
670.0,0.05,189.0,2.5214858991958593,85.34150695800781
671.0,0.05,-78.0,-1.0645398583736239,113.43207550048828
672.0,0.05,166.0,2.112336531600944,118.25617980957031
673.0,0.05,-207.0,2.212103497463184,112.23113250732422
674.0,0.05,-278.0,-0.27746919362652944,79.84479522705078
675.0,0.05,74.0,2.2557621418799774,83.89850616455078
676.0,0.05,-59.0,0.8225743608721878,86.94947052001953
677.0,0.05,-33.0,-1.9723664904437164,122.41265106201172
678.0,0.05,34.0,-0.10488760895784267,135.97723388671875
679.0,0.05,190.0,-0.9927309936711807,87.26873016357422
680.0,0.05,220.0,-1.4859047185485907,76.69869232177734
681.0,0.05,20.0,-0.9589820898336421,108.927734375
682.0,0.05,-66.0,-2.686581977355622,82.16838836669922
683.0,0.05,-23.0,-1.99433615062554,123.27925109863281
684.0,0.05,231.0,2.8149642822938743,81.22154235839844
685.0,0.05,-198.0,0.8226915041154325,127.88421630859375
686.0,0.05,194.0,4.1286466151287105,102.77397918701172
687.0,0.05,197.0,6.930866332468956,97.7042236328125
688.0,0.05,-327.0,1.739504173454789,86.4619140625
689.0,0.05,-47.0,1.9732733762370174,108.06348419189453
690.0,0.05,-194.0,2.9359194488522746,112.87797546386719
691.0,0.05,-206.0,2.88728987297266,151.41818237304688
692.0,0.05,-372.0,-3.0971005644884166,111.90980529785156
693.0,0.05,-538.0,-10.236867898745318,52.81064987182617
694.0,0.05,-212.0,-9.792890278815808,105.59558868408203
695.0,0.05,-243.0,-14.405982063143291,166.51400756835938
696.0,0.05,-58.0,-16.9661610047611,135.96180725097656
697.0,0.05,-6.0,-19.11693816501325,164.8631591796875
698.0,0.05,-72.0,-17.553146067269758,174.1962432861328
699.0,0.05,-166.0,-18.83123002159475,133.45352172851562
700.0,0.05,32.0,-20.552700679636093,172.17462158203125
701.0,0.05,-67.0,-23.809685290265225,183.4693603515625
702.0,0.05,-115.0,-22.922340288363756,191.71707153320312
703.0,0.05,-196.0,-27.311760040834915,200.5213165283203
704.0,0.05,-47.0,-30.066318522197168,123.18868255615234
705.0,0.05,-122.0,-32.94487319805955,158.83143615722656
706.0,0.05,-28.0,-35.572932520288454,155.25502014160156
707.0,0.05,-110.0,-36.44101510720372,147.2913055419922
708.0,0.05,-80.0,-37.55186750979857,149.99354553222656
709.0,0.05,-6.0,-34.60571068438376,108.53202056884766
710.0,0.05,18.0,-32.23603285133495,107.01385498046875
711.0,0.05,40.0,-34.440844586749456,97.18763732910156
712.0,0.05,-229.0,-39.10420051050492,83.38396453857422
713.0,0.05,-108.0,-42.42339357433415,165.55520629882812
714.0,0.05,-92.0,-45.68149744217229,192.4930877685547
715.0,0.05,-60.0,-45.34231046074299,162.6326904296875
716.0,0.05,-276.0,-47.206582577215336,120.53888702392578
717.0,0.05,-148.0,-50.16252598555795,108.20945739746094
718.0,0.05,-25.0,-49.2242020706359,151.0760040283203
719.0,0.05,-199.0,-49.861102609027384,114.26924133300781
720.0,0.05,-220.0,-54.56828958756908,114.37870025634766
721.0,0.05,-144.0,-58.396216122221674,162.52703857421875
722.0,0.05,-170.0,-62.61891819029899,155.0018768310547
723.0,0.05,-108.0,-65.29158871096581,54.78252410888672
724.0,0.05,-101.0,-65.64706657089705,117.15289306640625
725.0,0.05,-280.0,-67.80983645582626,106.0196304321289
726.0,0.05,-165.0,-69.26417209978867,98.02275848388672
727.0,0.05,-173.0,-70.39235785803382,105.2807846069336
728.0,0.05,-144.0,-70.03234906420384,113.84230041503906
729.0,0.05,-66.0,-70.07472528829749,122.5186767578125
730.0,0.05,10.0,-69.3282454251314,133.2232208251953
731.0,0.05,-91.0,-69.36178485338282,100.27677917480469
732.0,0.05,-91.0,-73.07074753501746,129.8690948486328
733.0,0.05,-77.0,-72.27363247020446,134.90846252441406
734.0,0.05,-217.0,-77.17238454533276,134.67088317871094
735.0,0.05,-123.0,-75.22099425487868,138.46095275878906
736.0,0.05,181.0,-71.64715926842257,111.48225402832031
737.0,0.05,-92.0,-75.21521472174172,126.28150177001953
738.0,0.05,-256.0,-75.28443571030293,121.0608901977539
739.0,0.05,114.0,-75.49728212209128,126.91178131103516
740.0,0.05,-133.0,-79.29183011099579,118.08851623535156
741.0,0.05,212.0,-79.45881685744472,111.83352661132812
742.0,0.05,96.0,-76.2316674949284,110.0768814086914
743.0,0.05,-134.0,-80.4022564745865,111.11839294433594
744.0,0.05,-327.0,-80.76562664044229,99.99005126953125
745.0,0.05,-91.0,-83.76216554964368,105.06929016113281
746.0,0.05,201.0,-79.91406826429383,98.28246307373047
747.0,0.05,261.0,-79.62727340147445,101.44977569580078
748.0,0.05,-97.0,-82.7868246993634,94.31483459472656
749.0,0.05,-174.0,-81.56083894792329,92.8712158203125
750.0,0.05,-69.0,-84.44082763350089,107.99442291259766
751.0,0.05,263.0,-79.1798593634946,80.96540069580078
752.0,0.05,-233.0,-78.84524360727094,121.24510192871094
753.0,0.05,85.0,-75.75647418134857,99.41826629638672
754.0,0.05,285.0,-71.86004629757085,83.54444885253906
755.0,0.05,-106.0,-69.23795348731386,146.47279357910156
756.0,0.05,-223.0,-68.50800478309037,100.81822204589844
757.0,0.05,-320.0,-68.92466832796927,104.50208282470703
758.0,0.05,188.0,-67.2076482400907,105.57476043701172
759.0,0.05,259.0,-63.91367354045761,77.93379974365234
760.0,0.05,-17.0,-62.89632231352769,100.15799713134766
761.0,0.05,-123.0,-66.62272304277532,131.2816925048828
762.0,0.05,180.0,-61.94119618822717,125.75939178466797
763.0,0.05,204.0,-59.70171541272746,78.3382568359375
764.0,0.05,-231.0,-61.05771368348251,120.43714904785156
765.0,0.05,280.0,-58.321109263378524,99.38809204101562
766.0,0.05,247.0,-55.387206028400804,88.863037109375
767.0,0.05,255.0,-53.80543254465351,98.04122161865234
768.0,0.05,267.0,-50.15386837078008,109.6718521118164
769.0,0.05,-111.0,-50.253345011404654,114.14662170410156
770.0,0.05,256.0,-49.58161037175798,112.41966247558594
771.0,0.05,184.0,-46.94625785036677,125.2083511352539
772.0,0.05,-208.0,-50.699792671334265,71.77471923828125
773.0,0.05,260.0,-46.022685824746404,81.97651672363281
774.0,0.05,194.0,-41.29800997462513,83.82776641845703
775.0,0.05,263.0,-39.411355426858066,105.26797485351562
776.0,0.05,247.0,-36.34131920524811,94.48564910888672
777.0,0.05,-4.0,-36.05241973738167,113.19686126708984
778.0,0.05,255.0,-33.836008143021395,98.26683044433594
779.0,0.05,-94.0,-36.69319488012418,94.62616729736328
780.0,0.05,259.0,-36.311251458825424,83.12560272216797
781.0,0.05,263.0,-33.88518462261757,87.59011840820312
782.0,0.05,-73.0,-33.94954348971891,99.13358306884766
783.0,0.05,252.0,-31.183709431560224,85.04464721679688
784.0,0.05,2.0,-33.478277018269985,107.18367004394531
785.0,0.05,274.0,-28.749351482685995,94.15812683105469
786.0,0.05,-70.0,-31.39975127290449,103.07115173339844
787.0,0.05,-78.0,-34.158136964219516,111.39684295654297
788.0,0.05,91.0,-29.96215530410806,80.04181671142578
789.0,0.05,224.0,-27.248822595813312,95.05245971679688
790.0,0.05,28.0,-25.02401410043125,100.68927001953125
791.0,0.05,-127.0,-24.234836198940776,129.2355499267578
792.0,0.05,24.0,-20.259711868218076,122.51922607421875
793.0,0.05,-235.0,-17.222231781754186,129.4978485107422
794.0,0.05,247.0,-12.619563864686171,83.07515716552734
795.0,0.05,234.0,-7.832693756862113,70.95072174072266
796.0,0.05,-330.0,-10.554204945794117,66.60902404785156
797.0,0.05,174.0,-8.73957713655072,68.8118667602539
798.0,0.05,252.0,-5.492650006266013,71.94043731689453
799.0,0.05,229.0,-1.5387172322450244,76.60982513427734
800.0,0.05,245.0,0.5904486933211606,83.2003173828125
801.0,0.05,233.0,3.6008848234761204,63.12983322143555
802.0,0.05,265.0,7.414589737767299,67.4786376953125
803.0,0.05,-205.0,7.32085662509503,139.49661254882812
804.0,0.05,244.0,10.232210622437,85.11589813232422
805.0,0.05,237.0,13.84012766073525,81.32193756103516
806.0,0.05,-349.0,10.637184983921502,115.12519836425781
807.0,0.05,248.0,14.233067492526994,81.650146484375
808.0,0.05,-255.0,12.486031483201243,110.9263687133789
809.0,0.05,256.0,15.12012499097596,92.46553802490234
810.0,0.05,12.0,15.053976773984973,102.65863037109375
811.0,0.05,-196.0,12.68892330313617,81.4456787109375
812.0,0.05,-58.0,14.398833566706317,99.9947280883789
813.0,0.05,276.0,18.253020527691266,90.9009017944336
814.0,0.05,-168.0,17.491285096150783,69.43872833251953
815.0,0.05,249.0,20.59046450546023,85.63369750976562
816.0,0.05,232.0,25.67496815337746,84.06841278076172
817.0,0.05,231.0,29.471896703724358,75.67909240722656
818.0,0.05,-57.0,29.152011375787723,174.4299774169922
819.0,0.05,271.0,33.869300267031555,81.94341278076172
820.0,0.05,-86.0,35.208975941730664,144.2848663330078
821.0,0.05,268.0,39.337376205545965,101.33619689941406
822.0,0.05,138.0,42.4269803899543,98.73749542236328
823.0,0.05,-82.0,42.6845633944336,122.2416000366211
824.0,0.05,-178.0,41.91987544439863,101.3790283203125
825.0,0.05,-238.0,42.33306972664439,142.0002899169922
826.0,0.05,-53.0,43.45321996758771,93.03772735595703
827.0,0.05,227.0,47.465179392159506,92.02059936523438
828.0,0.05,-198.0,46.91926205372129,105.00829315185547
829.0,0.05,278.0,50.37412386176192,94.010009765625
830.0,0.05,243.0,52.70058742890516,94.7115478515625
831.0,0.05,-9.0,53.521286266129444,112.36807250976562
832.0,0.05,288.0,57.32120468649231,89.32318878173828
833.0,0.05,256.0,60.66834850141061,92.0504379272461
834.0,0.05,246.0,65.30835187404585,86.66614532470703
835.0,0.05,248.0,69.02633896008,107.78224182128906
836.0,0.05,188.0,69.09931710064882,94.36866760253906
837.0,0.05,247.0,72.49800039141324,94.02023315429688
838.0,0.05,266.0,77.73292189097992,92.8681640625
839.0,0.05,258.0,79.17668230419235,84.9693832397461
840.0,0.05,127.0,81.78956330281984,75.83048248291016
841.0,0.05,269.0,82.36231642950939,91.77023315429688
842.0,0.05,211.0,83.51206770548043,86.25657653808594
843.0,0.05,256.0,87.42725021164023,109.70877838134766
844.0,0.05,-191.0,88.77922789122879,111.16580963134766
845.0,0.05,263.0,92.32654832797796,99.36653137207031
846.0,0.05,-57.0,89.73739444122165,111.82608795166016
847.0,0.05,-129.0,85.82620613593545,110.6119384765625
848.0,0.05,299.0,89.7941890411788,117.47269439697266
849.0,0.05,287.0,94.41710551258566,89.60150909423828
850.0,0.05,-114.0,93.96558574994144,151.23471069335938
851.0,0.05,-860.0,82.72605296899805,-93.3755874633789
852.0,0.05,257.0,87.63467809998497,103.01761627197266
853.0,0.05,-131.0,85.46703621366693,96.5451431274414
854.0,0.05,26.0,82.87829930098897,105.64399719238281
855.0,0.05,-21.0,83.72337041152005,99.36872863769531
856.0,0.05,-242.0,83.5391698016286,123.08915710449219
857.0,0.05,24.0,86.98544842683702,118.46035766601562
858.0,0.05,-491.0,80.18121334151996,122.64258575439453
859.0,0.05,-36.0,77.21663159139015,76.67057800292969
860.0,0.05,228.0,79.68394892935946,82.00689697265625
861.0,0.05,230.0,83.221208537154,82.25283813476562
862.0,0.05,-383.0,77.58434870642726,89.13117218017578
863.0,0.05,-168.0,73.8602340058572,83.99922180175781
864.0,0.05,-213.0,74.04229920995562,84.6006851196289
865.0,0.05,-275.0,68.4730971932746,64.75880432128906
866.0,0.05,247.0,68.46778585267037,91.81692504882812
867.0,0.05,-234.0,63.5708651021594,113.69369506835938
868.0,0.05,-236.0,58.536177281342184,104.34979248046875
869.0,0.05,-117.0,58.48025343955813,97.10460662841797
870.0,0.05,-263.0,53.277111798304546,80.37548065185547
871.0,0.05,-270.0,48.72852420684695,108.46614074707031
872.0,0.05,-284.0,47.96882082126486,101.98328399658203
873.0,0.05,46.0,45.831379596821854,76.1777114868164
874.0,0.05,242.0,46.31615848580255,88.39794158935547
875.0,0.05,260.0,46.286963222513236,94.64291381835938
876.0,0.05,238.0,46.19346142202537,82.9166259765625
877.0,0.05,-272.0,43.51264924957676,109.97840118408203
878.0,0.05,-270.0,38.25087046985523,81.01276397705078
879.0,0.05,48.0,39.688491902105234,72.65396881103516
880.0,0.05,-58.0,36.509757719766995,90.7273941040039
881.0,0.05,-314.0,30.733470582491723,32.3819694519043
882.0,0.05,243.0,33.89926354077199,86.7873764038086
883.0,0.05,240.0,33.77916414569385,82.48866271972656
884.0,0.05,-102.0,32.72530712027513,111.66059112548828
885.0,0.05,262.0,32.608160559868516,92.14263153076172
886.0,0.05,-97.0,32.33463917836271,97.15072631835938
887.0,0.05,-116.0,31.948728950443105,96.50484466552734
888.0,0.05,-223.0,28.794949102300368,159.96005249023438
889.0,0.05,236.0,28.92012479117694,95.71340942382812
890.0,0.05,-10.0,28.535275395020747,108.56111145019531
891.0,0.05,-42.0,29.38717328765069,111.05294036865234
892.0,0.05,217.0,31.31515071868936,92.76911926269531
893.0,0.05,-285.0,30.81578398914413,160.18270874023438
894.0,0.05,-28.0,28.04845171511326,108.86769104003906
895.0,0.05,-46.0,25.240581560903827,110.28315734863281
896.0,0.05,44.0,28.989875879905647,95.38336944580078
897.0,0.05,191.0,29.155152788768785,131.63465881347656
898.0,0.05,203.0,28.659941544054046,92.26666259765625
899.0,0.05,-337.0,22.990580257049213,170.886962890625
900.0,0.05,-228.0,18.25207374506977,137.9612579345703
901.0,0.05,-301.0,12.901615112674268,127.78450775146484
902.0,0.05,-39.0,9.852283286072309,141.8031768798828
903.0,0.05,-310.0,8.805225039350432,122.65337371826172
904.0,0.05,-87.0,5.492665697384384,161.0108184814453
905.0,0.05,-77.0,2.3401758685522744,156.46913146972656
906.0,0.05,-161.0,4.216639336773091,158.49546813964844
907.0,0.05,-380.0,-2.0782088522194124,151.4990234375
908.0,0.05,-222.0,-1.7461500280918054,151.76773071289062
909.0,0.05,-299.0,-7.302819644242212,208.2295684814453
910.0,0.05,-374.0,-11.172951127587051,126.45153045654297
911.0,0.05,253.0,-6.672804360451561,125.49153900146484
912.0,0.05,-238.0,-8.47583721878308,149.90504455566406
913.0,0.05,-88.0,-12.131634309964147,105.5572280883789
914.0,0.05,-54.0,-10.993590910092559,139.00930786132812
915.0,0.05,-336.0,-16.85637335419894,176.62904357910156
916.0,0.05,206.0,-17.109998077385594,89.34989166259766
917.0,0.05,-207.0,-21.501011380005387,125.21649932861328
