episode,epsilon,score,average,avg_q_values
442.0,0.05,270.0,162.0603522740918,106.1718521118164
443.0,0.05,-337.0,155.869747428229,77.73098754882812
444.0,0.05,231.0,156.74283245735558,130.79884338378906
445.0,0.05,-111.0,153.00401173386916,123.83939361572266
446.0,0.05,245.0,152.44789974979957,111.00958251953125
447.0,0.05,249.0,152.63766590715971,81.70978546142578
448.0,0.05,260.0,152.94357933537378,99.76336669921875
449.0,0.05,-164.0,148.60350571688943,202.6398468017578
450.0,0.05,-3.0,145.65050689967757,122.3443832397461
451.0,0.05,246.0,145.32299086330684,88.71397399902344
452.0,0.05,-211.0,140.72561220646287,114.6748275756836
453.0,0.05,-255.0,135.4118946511219,253.06317138671875
454.0,0.05,216.0,135.81797100329297,90.9549789428711
455.0,0.05,123.0,136.7967193234452,75.44880676269531
456.0,0.05,112.0,140.0825854792777,75.0063705444336
457.0,0.05,263.0,140.03610275552728,100.43363189697266
458.0,0.05,7.0,137.39972734067408,98.55076599121094
459.0,0.05,252.0,137.53430089288335,76.38677215576172
460.0,0.05,-135.0,133.3310165013889,107.7768783569336
461.0,0.05,95.0,131.7487073071138,70.50525665283203
462.0,0.05,156.0,130.8370597596206,171.19374084472656
463.0,0.05,97.0,129.30358586156567,74.80635070800781
464.0,0.05,-117.0,125.31421679495573,66.80984497070312
465.0,0.05,-197.0,120.55339331356019,91.40379333496094
466.0,0.05,253.0,120.44512620012479,93.28096771240234
467.0,0.05,107.0,123.82958086303302,71.0059814453125
468.0,0.05,-337.0,122.48318367322702,142.86924743652344
469.0,0.05,225.0,126.128395288459,94.85227966308594
470.0,0.05,124.0,126.99299264996135,75.60623168945312
471.0,0.05,284.0,126.95583940006051,108.60890197753906
472.0,0.05,-29.0,124.27153833757511,155.40464782714844
473.0,0.05,123.0,125.26238677498252,70.30205535888672
474.0,0.05,-349.0,119.5459997711341,56.524471282958984
475.0,0.05,-118.0,115.69053822846705,80.71855926513672
476.0,0.05,-13.0,112.53996356620667,165.72113037109375
477.0,0.05,-217.0,107.50500722220892,121.4438705444336
478.0,0.05,92.0,106.05011226762758,81.88289642333984
479.0,0.05,-89.0,102.60569564090343,138.2451171875
480.0,0.05,-5.0,102.46872370665477,178.22879028320312
481.0,0.05,-18.0,99.16553061396706,174.31863403320312
482.0,0.05,-36.0,95.92586110907986,162.39767456054688
483.0,0.05,46.0,93.61988301030772,195.01123046875
484.0,0.05,-3.0,90.95871351087068,211.3843994140625
485.0,0.05,-117.0,91.35637333184721,159.32061767578125
486.0,0.05,-34.0,88.59627911407975,147.89892578125
487.0,0.05,-370.0,82.19065980113504,164.08924865722656
488.0,0.05,-76.0,82.64472173949099,168.24203491210938
489.0,0.05,-75.0,79.15711725776151,190.01724243164062
490.0,0.05,-222.0,75.55426769010337,169.58798217773438
491.0,0.05,6.0,73.04727400239672,213.1145782470703
492.0,0.05,-299.0,67.13164055049313,170.16441345214844
493.0,0.05,-19.0,64.65215194055818,131.63729858398438
494.0,0.05,-52.0,61.304963202459945,120.4500961303711
495.0,0.05,-17.0,58.268680418764866,140.8703155517578
496.0,0.05,-73.0,54.985886954470764,104.09834289550781
497.0,0.05,-93.0,51.58417152546136,142.79531860351562
498.0,0.05,-17.0,48.77014479886095,128.28659057617188
499.0,0.05,-35.0,45.91948000302739,197.41696166992188
500.0,0.05,-302.0,40.17566124599943,115.79642486572266
501.0,0.05,256.0,40.522331972076714,107.83607482910156
502.0,0.05,-17.0,37.45524707946026,176.4928741455078
503.0,0.05,-195.0,35.57453174189529,246.43243408203125
504.0,0.05,247.0,38.13416562990572,103.15538787841797
505.0,0.05,-64.0,34.726169706286036,110.38087463378906
506.0,0.05,-125.0,31.03004973086542,169.340087890625
507.0,0.05,41.0,28.63943522431926,178.70022583007812
508.0,0.05,-450.0,21.822873448925908,196.24598693847656
509.0,0.05,-354.0,18.897678675968415,154.03651428222656
510.0,0.05,-180.0,15.001292005026322,263.34698486328125
511.0,0.05,-30.0,12.113393318707255,137.38015747070312
512.0,0.05,-86.0,11.325579888845269,198.0279541015625
513.0,0.05,-143.0,7.160864674918639,142.23854064941406
514.0,0.05,-83.0,6.639391682224537,191.73890686035156
515.0,0.05,-233.0,4.358137632060146,103.25865936279297
516.0,0.05,-155.0,0.22472837003977417,98.6953125
517.0,0.05,-292.0,-4.78130117055425,194.63922119140625
518.0,0.05,-78.0,-8.687420630534225,127.54205322265625
519.0,0.05,16.0,-8.59311318332798,202.57925415039062
520.0,0.05,-179.0,-13.079704666725547,123.87039947509766
521.0,0.05,-315.0,-17.570951615008365,126.32965850830078
522.0,0.05,-229.0,-22.630485391191872,165.1621856689453
523.0,0.05,-122.0,-22.116982588543323,217.84329223632812
524.0,0.05,-307.0,-26.3330042222749,151.26979064941406
525.0,0.05,-76.0,-28.65191399655773,177.10670471191406
526.0,0.05,-96.0,-28.29171024642408,137.4323272705078
527.0,0.05,-192.0,-32.85434610738299,108.69126892089844
528.0,0.05,13.0,-34.095531872269056,195.2386474609375
529.0,0.05,-206.0,-35.39732571219628,143.3931121826172
530.0,0.05,-228.0,-37.4450651391399,65.35105895996094
531.0,0.05,-192.0,-37.725321354969005,139.72293090820312
532.0,0.05,-282.0,-43.18402053588427,162.40802001953125
533.0,0.05,-333.0,-45.76959971154805,73.09874725341797
534.0,0.05,-227.0,-48.426165237621035,92.79956817626953
535.0,0.05,-344.0,-50.86703361742038,130.47438049316406
536.0,0.05,-288.0,-53.09431036336977,202.8866424560547
537.0,0.05,-18.0,-53.392916646960394,146.37461853027344
538.0,0.05,-265.0,-58.29603358935338,178.32809448242188
539.0,0.05,-164.0,-59.75041419040808,127.38510131835938
540.0,0.05,-50.0,-62.67400044671263,163.29531860351562
541.0,0.05,-211.0,-67.24688639922437,172.980224609375
542.0,0.05,-27.0,-70.22016462648125,205.1448974609375
543.0,0.05,-58.0,-67.42608742258405,185.54539489746094
544.0,0.05,-64.0,-70.38609902190512,131.80712890625
545.0,0.05,-133.0,-70.60266979339141,130.1155548095703
546.0,0.05,-100.0,-74.06206688888672,151.4468231201172
547.0,0.05,-33.0,-76.90035060808862,173.00303649902344
548.0,0.05,-50.0,-80.00311160996837,177.15655517578125
549.0,0.05,-262.0,-80.98087474781714,152.6170196533203
550.0,0.05,-268.0,-83.63802943184567,162.4248046875
551.0,0.05,199.0,-84.10750645086583,143.6822052001953
552.0,0.05,-665.0,-88.65373672100961,116.51393127441406
553.0,0.05,208.0,-84.01747663952143,121.172119140625
554.0,0.05,-300.0,-89.18086834055438,81.97097778320312
555.0,0.05,-343.0,-93.84745153875855,169.88128662109375
556.0,0.05,-29.0,-95.27086004503738,148.56195068359375
557.0,0.05,-109.0,-98.99716084786299,134.2077178955078
558.0,0.05,218.0,-96.88533717488878,112.9309310913086
559.0,0.05,-136.0,-100.77085059433186,118.72665405273438
560.0,0.05,-352.0,-102.934879101269,134.19203186035156
561.0,0.05,108.0,-102.8090265317101,106.16547393798828
562.0,0.05,-83.0,-105.20592191296531,142.1103515625
563.0,0.05,189.0,-104.28682666149072,145.2694091796875
564.0,0.05,-325.0,-106.36545146412018,136.92486572265625
565.0,0.05,-259.0,-106.98344545786495,175.91542053222656
566.0,0.05,190.0,-107.6170297817984,140.72463989257812
567.0,0.05,198.0,-106.71218656689517,93.50775909423828
568.0,0.05,180.0,-101.52835930844891,88.57420349121094
569.0,0.05,-65.0,-104.43525650242958,143.2613067626953
570.0,0.05,116.0,-104.50684158815629,107.19893646240234
571.0,0.05,109.0,-106.25356696899561,101.98339080810547
572.0,0.05,-109.0,-107.0552084745469,147.7366943359375
573.0,0.05,-48.0,-108.77685160879335,114.54249572753906
574.0,0.05,-596.0,-111.2491455655959,153.28787231445312
575.0,0.05,100.0,-109.0553212599368,133.41795349121094
576.0,0.05,-391.0,-112.82827485297736,175.97744750976562
577.0,0.05,21.0,-110.43864159546341,124.2972183227539
578.0,0.05,198.0,-109.37912829344084,93.4774169921875
579.0,0.05,-72.0,-109.21518970232974,140.67202758789062
580.0,0.05,251.0,-106.64339742242977,108.58113098144531
581.0,0.05,19.0,-106.26717072113092,125.61524963378906
582.0,0.05,285.0,-103.0448280633284,103.85110473632812
583.0,0.05,183.0,-101.68111870951951,88.19100189208984
584.0,0.05,-259.0,-104.24947013226387,68.284912109375
585.0,0.05,-403.0,-107.10728163194644,116.7903823852539
586.0,0.05,262.0,-104.14102879132832,99.18405151367188
587.0,0.05,265.0,-97.77962593611569,92.25984954833984
588.0,0.05,-293.0,-99.94346285204762,93.91744995117188
589.0,0.05,110.0,-98.0852715631348,84.6864242553711
590.0,0.05,23.0,-95.62162194602783,96.96334075927734
591.0,0.05,-316.0,-98.85828513001984,73.0924301147461
592.0,0.05,264.0,-93.22159238426757,103.58358764648438
593.0,0.05,-294.0,-95.97396348112761,76.31010437011719
594.0,0.05,190.0,-93.54467991459558,101.82608032226562
595.0,0.05,-245.0,-95.83037421661285,-10.469378471374512
596.0,0.05,-531.0,-100.41351124427216,84.8860092163086
597.0,0.05,6.0,-99.4134091166305,145.35191345214844
598.0,0.05,226.0,-96.97504192364924,113.87323760986328
599.0,0.05,152.0,-95.0971211483901,120.50349426269531
600.0,0.05,142.0,-90.65066095154147,168.56375122070312
601.0,0.05,-348.0,-96.69815016589916,248.83096313476562
602.0,0.05,-301.0,-99.53493110507449,163.9468994140625
603.0,0.05,-324.0,-100.83072105748235,221.0664520263672
604.0,0.05,-51.0,-103.81652600843299,167.5958251953125
605.0,0.05,216.0,-101.00675575449488,146.8636016845703
606.0,0.05,158.0,-98.16699139473519,98.395263671875
607.0,0.05,164.0,-96.93636219134895,209.4400634765625
608.0,0.05,-24.0,-92.6736748322405,169.56796264648438
609.0,0.05,-196.0,-91.08617278819331,191.2923583984375
610.0,0.05,82.0,-88.4552844387583,99.92432403564453
611.0,0.05,17.0,-87.98000239408105,177.51087951660156
612.0,0.05,-55.0,-87.67641588033706,196.07301330566406
613.0,0.05,-182.0,-88.0665589562891,217.87875366210938
614.0,0.05,-156.0,-88.79557084765844,192.6336212158203
615.0,0.05,-17.0,-86.63319263884252,179.99594116210938
616.0,0.05,-140.0,-86.48250575520001,202.76829528808594
617.0,0.05,-187.0,-85.43568203873595,103.63475799560547
618.0,0.05,-101.0,-85.66477905722148,183.9992218017578
619.0,0.05,-123.0,-87.06944609256662,200.19528198242188
620.0,0.05,-190.0,-87.17447545031472,180.70120239257812
621.0,0.05,-131.0,-85.33278328077924,197.63706970214844
622.0,0.05,-261.0,-85.64771638911581,235.8034210205078
623.0,0.05,-104.0,-85.4680605941924,186.6949005126953
624.0,0.05,-123.0,-83.6297310788317,166.96266174316406
625.0,0.05,-84.0,-83.70152850050977,169.92373657226562
626.0,0.05,-138.0,-84.12254342071643,180.49691772460938
627.0,0.05,-520.0,-87.40268616946254,140.9518585205078
628.0,0.05,-145.0,-88.99243684599001,140.2926483154297
629.0,0.05,-31.0,-87.24029093086618,175.3084716796875
630.0,0.05,-41.0,-85.36190523374628,197.31143188476562
631.0,0.05,-248.0,-85.91934309338473,222.77256774902344
632.0,0.05,-65.0,-83.74338758371871,207.09384155273438
633.0,0.05,-102.0,-81.43254393188522,144.94300842285156
634.0,0.05,-337.0,-82.53052033120854,164.79598999023438
635.0,0.05,225.0,-76.82412965194308,151.1603240966797
636.0,0.05,-378.0,-77.72695371171534,144.51499938964844
637.0,0.05,-387.0,-81.41470946886847,134.61611938476562
638.0,0.05,-181.0,-80.57518061777017,188.6328125
639.0,0.05,-57.0,-79.51176260159347,205.13119506835938
640.0,0.05,-45.0,-79.4598722493144,179.74571228027344
641.0,0.05,-163.0,-78.98666030150473,182.29736328125
642.0,0.05,-75.0,-79.46649778767912,217.23255920410156
643.0,0.05,-195.0,-80.83303751069018,146.71986389160156
644.0,0.05,-194.0,-82.12976293353896,211.57020568847656
645.0,0.05,-237.0,-83.17090927600292,159.9802703857422
646.0,0.05,-52.0,-82.69145748703593,195.56063842773438
647.0,0.05,159.0,-80.76055608635617,208.183837890625
648.0,0.05,-26.0,-80.52266900408087,190.06939697265625
649.0,0.05,-30.0,-78.20135118872123,155.41481018066406
650.0,0.05,-339.0,-78.90774260448926,200.5311279296875
651.0,0.05,57.0,-80.33146166769707,103.85054779052734
652.0,0.05,36.0,-73.309140471064,233.4419403076172
653.0,0.05,-214.0,-77.53906798965073,155.74771118164062
654.0,0.05,112.0,-73.41476631499398,186.1975860595703
655.0,0.05,145.0,-68.52614081517112,189.7488555908203
656.0,0.05,-24.0,-68.47683950356301,154.3109893798828
657.0,0.05,-457.0,-71.95715025775827,142.96360778808594
658.0,0.05,-54.0,-74.68156164245784,173.0142364501953
659.0,0.05,-159.0,-74.91761355930353,178.21160888671875
660.0,0.05,-296.0,-74.3603375499182,155.4071807861328
661.0,0.05,111.0,-74.32914301419423,102.15406799316406
662.0,0.05,-339.0,-76.89228118883409,238.3094024658203
663.0,0.05,-17.0,-78.9606842629193,127.94364929199219
664.0,0.05,5.0,-75.64467721071637,86.91931915283203
665.0,0.05,166.0,-71.38961709082272,127.96495819091797
666.0,0.05,214.0,-71.15322416632846,99.9486312866211
667.0,0.05,-131.0,-74.44597749453577,57.68577194213867
668.0,0.05,-65.0,-76.91104044570517,131.0182342529297
669.0,0.05,-155.0,-77.81479180915218,126.97003936767578
670.0,0.05,223.0,-76.75161070061918,92.10728454589844
671.0,0.05,-68.0,-78.53001564806404,100.01092529296875
672.0,0.05,-123.0,-78.66910172587397,107.50847625732422
673.0,0.05,230.0,-75.87998589730692,78.8469467163086
674.0,0.05,-108.0,-70.99785140859106,83.44808959960938
675.0,0.05,-256.0,-74.57177649035901,69.60533142089844
676.0,0.05,174.0,-68.91174534569454,81.8463134765625
677.0,0.05,-211.0,-71.23811685405717,100.61434936523438
678.0,0.05,254.0,-70.67174199051728,81.14376831054688
679.0,0.05,19.0,-69.74713115882534,134.61524963378906
680.0,0.05,223.0,-70.02574830103885,95.74385070800781
681.0,0.05,-204.0,-72.26984043298074,137.90716552734375
682.0,0.05,179.0,-73.33071410658782,113.81786346435547
683.0,0.05,-3.0,-75.19523978795071,132.2908477783203
684.0,0.05,-209.0,-74.6924833267135,99.66532897949219
685.0,0.05,236.0,-68.29401249533365,94.50260925292969
686.0,0.05,-346.0,-74.38135123851127,91.22769165039062
687.0,0.05,91.0,-76.12252574222468,88.44602966308594
688.0,0.05,267.0,-70.5124576767193,101.54324340820312
689.0,0.05,235.0,-69.25587912616186,99.64363098144531
690.0,0.05,-273.0,-72.22705843768406,94.72418975830078
691.0,0.05,-247.0,-71.53498434887125,102.23867797851562
692.0,0.05,259.0,-71.57669917020385,98.64464569091797
693.0,0.05,222.0,-66.40155320327337,86.66091918945312
694.0,0.05,-449.0,-72.7972589428752,190.72982788085938
695.0,0.05,-177.0,-72.11911885759088,163.4786834716797
696.0,0.05,-446.0,-71.2674956260611,85.77183532714844
697.0,0.05,-270.0,-74.04250488251783,73.3644790649414
698.0,0.05,-212.0,-78.43621170738932,118.12019348144531
699.0,0.05,-323.0,-83.19713467812127,128.7100830078125
700.0,0.05,-240.0,-87.02418507679023,104.37073516845703
701.0,0.05,206.0,-81.47425907020735,97.03350067138672
702.0,0.05,223.0,-76.22149597870367,81.30492401123047
703.0,0.05,-16.0,-73.13684545149638,117.7843246459961
704.0,0.05,267.0,-69.94796417090738,86.58684539794922
705.0,0.05,-160.0,-73.71324146617604,109.84558868408203
706.0,0.05,-250.0,-77.79655014186014,109.8933334350586
707.0,0.05,173.0,-77.70520624470063,89.37886810302734
708.0,0.05,173.0,-75.72583460987006,82.33548736572266
709.0,0.05,-102.0,-74.79061647102628,71.0611801147461
710.0,0.05,-31.0,-75.9367061584942,104.72615814208984
711.0,0.05,0.0,-76.10905851528615,113.24349212646484
712.0,0.05,186.0,-73.6872009671928,82.14411926269531
713.0,0.05,223.0,-69.62958470035974,88.61524963378906
714.0,0.05,265.0,-65.40821153225166,95.48224639892578
715.0,0.05,255.0,-62.68484821803461,107.86466217041016
716.0,0.05,201.0,-59.27058857470162,90.11457061767578
717.0,0.05,198.0,-55.414020325672716,76.68547821044922
718.0,0.05,268.0,-51.713343788221636,100.36358642578125
719.0,0.05,42.0,-50.04807795515623,101.44477081298828
720.0,0.05,-105.0,-49.19593750595262,130.65170288085938
721.0,0.05,-66.0,-48.54427600735889,107.2221450805664
722.0,0.05,-57.0,-46.5042267476395,103.88418579101562
723.0,0.05,257.0,-42.88482577514098,78.94403076171875
724.0,0.05,249.0,-39.158358461675974,91.80925750732422
725.0,0.05,269.0,-35.62779971245697,83.61537170410156
726.0,0.05,-389.0,-38.133162835571795,85.10624694824219
727.0,0.05,2.0,-32.903836501382656,113.75253295898438
728.0,0.05,276.0,-28.67929078662158,89.67229461669922
729.0,0.05,-136.0,-29.73688321245691,103.49275970458984
730.0,0.05,-279.0,-32.12531267362862,73.82755279541016
731.0,0.05,225.0,-27.38613546141483,89.31867218017578
732.0,0.05,230.0,-24.43351794753276,88.24403381347656
733.0,0.05,-142.0,-24.832101233682472,150.4831085205078
734.0,0.05,-237.0,-23.829988436308128,73.97010803222656
735.0,0.05,-44.0,-26.53526898291195,112.50898742675781
736.0,0.05,71.0,-22.031235186991506,123.04009246826172
737.0,0.05,7.0,-18.087048895971936,118.54440307617188
738.0,0.05,41.0,-15.852165499793534,122.66136169433594
739.0,0.05,10.0,-15.167696385497466,109.64202880859375
740.0,0.05,248.0,-12.232767265032878,89.88595581054688
741.0,0.05,247.0,-8.114764060654577,102.2107162475586
742.0,0.05,126.0,-6.1025791802694584,83.072021484375
743.0,0.05,253.0,-1.6131023098664454,97.55276489257812
744.0,0.05,-93.0,-0.6079012566343933,145.0961151123047
745.0,0.05,215.0,3.9264250894311643,98.36412048339844
746.0,0.05,231.0,6.774819499175658,100.1622543334961
747.0,0.05,-16.0,5.017884160032608,114.28604888916016
748.0,0.05,254.0,7.823962853515944,101.40074920654297
749.0,0.05,234.0,10.477445249826339,98.49978637695312
750.0,0.05,284.0,16.719313322738863,109.56787109375
751.0,0.05,225.0,18.398388909716545,88.44635772705078
752.0,0.05,264.0,20.676426321370748,100.31127166748047
753.0,0.05,-312.0,19.69595281781711,106.9896469116211
754.0,0.05,-303.0,15.540314765569056,119.85829162597656
755.0,0.05,236.0,16.447915691300203,108.43417358398438
756.0,0.05,-289.0,13.801739678438082,99.06547546386719
757.0,0.05,208.0,20.460114091809565,104.06067657470703
758.0,0.05,261.0,23.611669718829752,92.02464294433594
759.0,0.05,-284.0,22.36627963616708,79.32413482666016
760.0,0.05,158.0,26.91177423899914,89.61164093017578
761.0,0.05,245.0,28.258089657985007,98.08406829833984
762.0,0.05,-273.0,28.922731465804098,136.21945190429688
763.0,0.05,274.0,31.843279758274598,116.65723419189453
764.0,0.05,-160.0,30.180166810746712,-27.90068244934082
765.0,0.05,-40.0,28.11235637996501,84.30817413330078
766.0,0.05,257.0,28.548512198648318,101.9764633178711
767.0,0.05,-153.0,28.33023388918954,125.10723114013672
768.0,0.05,235.0,31.342417472195322,95.15094757080078
769.0,0.05,260.0,35.50775937573913,118.0833511352539
770.0,0.05,249.0,35.767382210728776,107.81864929199219
771.0,0.05,208.0,38.53209208358482,105.51493835449219
772.0,0.05,267.0,42.442495862698685,94.71109771728516
773.0,0.05,-382.0,36.31782317415164,184.48916625976562
774.0,0.05,55.0,37.953987767274185,130.17926025390625
775.0,0.05,251.0,43.033780932440706,81.05874633789062
776.0,0.05,274.0,44.028874432687374,108.08573150634766
777.0,0.05,-234.0,43.79755624716472,101.03130340576172
778.0,0.05,217.0,43.424920180035315,100.92528533935547
779.0,0.05,233.0,45.563852480778,100.30365753173828
780.0,0.05,268.0,46.01080821484013,77.52008819580078
781.0,0.05,-441.0,43.64897404598421,198.4884490966797
782.0,0.05,-342.0,38.43232979805445,129.10824584960938
783.0,0.05,-247.0,35.99372553232565,111.01199340820312
784.0,0.05,-314.0,34.942074634074764,175.7742462158203
785.0,0.05,-449.0,28.079674918599565,193.75843811035156
786.0,0.05,-308.0,28.458133997097228,160.74029541015625
787.0,0.05,-349.0,24.054013236802657,158.29400634765625
788.0,0.05,-392.0,17.45157438308956,155.72511291503906
789.0,0.05,-350.0,11.590394678855045,125.92105102539062
790.0,0.05,-391.0,10.412922147058964,83.81196594238281
791.0,0.05,-499.0,7.897413594697659,112.869384765625
792.0,0.05,-406.0,1.23127965123322,124.00537109375
793.0,0.05,-444.0,-5.439275570401221,106.23228454589844
794.0,0.05,-415.0,-5.102089531129647,190.73828125
795.0,0.05,-130.0,-4.633265350789638,168.917236328125
796.0,0.05,-437.0,-4.537476132790044,204.3394317626953
797.0,0.05,-481.0,-6.642972336339575,2.8795177936553955
798.0,0.05,-326.0,-7.777435719286761,174.4439239501953
799.0,0.05,-298.0,-7.529167016491958,238.4842071533203
800.0,0.05,-306.0,-8.193364343902603,184.97108459472656
801.0,0.05,-217.0,-12.43599848136693,83.48577880859375
802.0,0.05,-233.0,-17.00939515427986,137.19647216796875
803.0,0.05,-206.0,-18.914200282276905,275.9620056152344
804.0,0.05,-394.0,-25.5353274455126,166.98504638671875
805.0,0.05,-213.0,-26.06874351593423,331.9628601074219
806.0,0.05,-170.0,-25.268756231303968,225.76657104492188
807.0,0.05,-219.0,-29.194736240113382,305.1485290527344
808.0,0.05,-148.0,-32.41320081794389,123.11396026611328
809.0,0.05,-232.0,-33.710535764094914,251.46485900878906
810.0,0.05,-402.0,-37.41577473281916,89.40321350097656
811.0,0.05,-123.0,-38.65445790811852,319.6380310058594
812.0,0.05,-152.0,-42.04478894072107,54.31036376953125
813.0,0.05,-68.0,-44.96376720198879,123.36668395996094
814.0,0.05,-205.0,-49.68102811895296,112.60722351074219
815.0,0.05,-58.0,-52.814109120926716,204.30589294433594
816.0,0.05,206.0,-52.75680762958612,98.60336303710938
817.0,0.05,278.0,-51.95760372561901,146.95677185058594
818.0,0.05,212.0,-52.5120153532476,107.08645629882812
819.0,0.05,85.0,-52.079548421973385,80.52182006835938
820.0,0.05,-122.0,-52.24821106250734,85.93153381347656
821.0,0.05,216.0,-49.42443486269142,95.05955505371094
822.0,0.05,-251.0,-51.36732486533998,129.98533630371094
823.0,0.05,-340.0,-57.34358243355836,170.61856079101562
824.0,0.05,269.0,-57.135348652029215,131.16949462890625
825.0,0.05,206.0,-57.76373754824621,110.00355529785156
826.0,0.05,-151.0,-55.390510383318215,103.02108764648438
827.0,0.05,243.0,-52.98031201419782,101.69207000732422
828.0,0.05,-391.0,-59.6609606329459,98.70195007324219
829.0,0.05,256.0,-55.72917516438358,113.46795654296875
830.0,0.05,288.0,-50.04343889177327,118.60874938964844
831.0,0.05,118.0,-51.120363452849034,81.05257415771484
832.0,0.05,-110.0,-54.52428964773938,142.33351135253906
833.0,0.05,249.0,-50.60274656011016,102.86083221435547
834.0,0.05,206.0,-46.1686032999322,77.43190002441406
835.0,0.05,225.0,-43.464756178638,123.10562133789062
836.0,0.05,224.0,-41.93105656914817,127.7101821899414
837.0,0.05,-97.0,-42.97528975182516,103.9272689819336
838.0,0.05,-199.0,-45.38138159588231,125.50984191894531
839.0,0.05,-31.0,-45.798988267311145,155.44671630859375
840.0,0.05,104.0,-47.23809996575042,74.50653839111328
841.0,0.05,-286.0,-52.58354754483803,162.8040313720703
842.0,0.05,-622.0,-60.0728551312887,298.2153015136719
843.0,0.05,-653.0,-69.14325407156653,264.7873229980469
844.0,0.05,180.0,-66.40463437211497,90.73469543457031
845.0,0.05,-603.0,-74.59472952012858,186.54806518554688
846.0,0.05,-391.0,-80.82655868245232,181.92361450195312
847.0,0.05,-342.0,-84.08243028019263,177.93675231933594
848.0,0.05,216.0,-84.46277478344143,102.05763244628906
849.0,0.05,-497.0,-91.79066068763898,153.27503967285156
850.0,0.05,-387.0,-98.51394294210856,160.20578002929688
851.0,0.05,-78.0,-101.54974543869436,175.13577270507812
852.0,0.05,-125.0,-105.44945011468455,172.31808471679688
853.0,0.05,-187.0,-104.20474133659752,151.5967559814453
854.0,0.05,-219.0,-103.37163049890684,148.8615264892578
855.0,0.05,-234.0,-108.08254895893292,138.27528381347656
856.0,0.05,-70.0,-105.89126081304696,145.56886291503906
857.0,0.05,-363.0,-111.6079064167897,106.05570983886719
858.0,0.05,-203.0,-116.25376075687903,92.76847076416016
859.0,0.05,-127.0,-114.68607017545479,133.1125030517578
860.0,0.05,228.0,-113.9801997431595,148.63363647460938
861.0,0.05,-242.0,-118.86065821172996,99.04666900634766
862.0,0.05,-229.0,-118.42338382960995,97.8017578125
863.0,0.05,-40.0,-121.56806664561114,169.17166137695312
864.0,0.05,-73.0,-120.6995804317785,150.4645538330078
865.0,0.05,-108.0,-121.37948580261755,150.22865295410156
866.0,0.05,-20.0,-124.1588730802893,159.36126708984375
867.0,0.05,178.0,-120.84603103755167,127.4511489868164
868.0,0.05,-96.0,-124.16780287296613,162.4385986328125
869.0,0.05,7.0,-126.69979421380854,186.8265380859375
870.0,0.05,-240.0,-131.59707991405864,155.1157989501953
871.0,0.05,57.0,-133.10459940559664,134.02088928222656
872.0,0.05,-100.0,-136.778684052175,169.179443359375
873.0,0.05,-74.0,-133.70498650182375,137.34860229492188
874.0,0.05,-26.0,-134.52658531566732,151.984130859375
875.0,0.05,-10.0,-137.1397055420768,179.9581298828125
876.0,0.05,170.0,-138.17457034225794,138.20562744140625
877.0,0.05,-3.0,-135.8686902702575,172.82489013671875
878.0,0.05,-95.0,-138.99727687314007,151.79345703125
879.0,0.05,-129.0,-142.62623868598806,187.19766235351562
880.0,0.05,53.0,-144.77176255286483,102.13725280761719
881.0,0.05,-8.0,-140.44346842967713,132.04127502441406
882.0,0.05,15.0,-136.87108906036016,109.57921600341797
883.0,0.05,230.0,-132.09761001983088,141.80393981933594
884.0,0.05,-250.0,-131.45805584844635,134.5178680419922
885.0,0.05,-141.0,-128.37185541260286,174.39585876464844
886.0,0.05,-35.0,-125.63876052587322,166.15521240234375
887.0,0.05,-126.0,-123.41322410786027,144.40306091308594
888.0,0.05,258.0,-116.89849358947707,112.48828125
889.0,0.05,-143.0,-114.83537090060791,159.04360961914062
890.0,0.05,-21.0,-111.13288371045827,172.0351104736328
891.0,0.05,-60.0,-106.7457961716709,204.3636016845703
892.0,0.05,-249.0,-105.17266163298191,113.55713653564453
893.0,0.05,-20.0,-100.93349294766348,183.162109375
894.0,0.05,-68.0,-97.45907888991576,99.29461669921875
895.0,0.05,-17.0,-96.32652469046597,179.501708984375
896.0,0.05,-60.0,-92.55788136087777,166.2369842529297
897.0,0.05,-2.0,-87.76574209278147,150.40672302246094
898.0,0.05,-167.0,-86.18052272080189,107.210205078125
899.0,0.05,-120.0,-84.3999576869244,135.77976989746094
900.0,0.05,-82.0,-82.15519082621269,147.430908203125
901.0,0.05,-5.0,-80.03485052791724,152.27029418945312
902.0,0.05,-549.0,-83.19147834320353,198.45053100585938
903.0,0.05,-274.0,-83.86246883205816,95.18816375732422
904.0,0.05,-77.0,-80.69634169293491,126.1491928100586
905.0,0.05,-210.0,-80.67074904152045,199.81398010253906
906.0,0.05,-123.0,-80.20062007035207,74.81369018554688
907.0,0.05,-196.0,-79.97578917370731,143.6264190673828
908.0,0.05,-108.0,-79.58249576723578,165.6416778564453
909.0,0.05,1.0,-77.24532498779632,176.60369873046875
910.0,0.05,-628.0,-79.50448782135548,199.60540771484375
911.0,0.05,-53.0,-78.8080537827896,154.3856964111328
912.0,0.05,46.0,-76.81845374517943,136.7692108154297
913.0,0.05,230.0,-73.82484272235027,132.57247924804688
914.0,0.05,-84.0,-72.61706076555973,184.35806274414062
915.0,0.05,-114.0,-73.17575904021126,62.999908447265625
916.0,0.05,-214.0,-77.39285331944747,167.9794158935547
917.0,0.05,146.0,-78.71013297469993,115.47303009033203
