episode,epsilon,score,average,avg_q_values
454.0,0.0,269.0,243.98714970636473,77.59217834472656
455.0,0.0,252.0,243.76234063942061,74.3902587890625
456.0,0.0,204.0,242.84063845843286,67.99470520019531
457.0,0.0,255.0,242.9356198814299,75.72103881835938
458.0,0.0,269.0,243.0396878910928,73.32514190673828
459.0,0.0,240.0,242.9328493646973,76.80887603759766
460.0,0.0,238.0,242.3044978174247,72.03346252441406
461.0,0.0,267.0,242.21683402065378,79.21878051757812
462.0,0.0,150.0,241.4557711115282,72.56539916992188
463.0,0.0,279.0,241.72795023438186,72.64966583251953
464.0,0.0,285.0,241.80591485465345,72.4977798461914
465.0,0.0,267.0,241.8875324368302,74.14451599121094
466.0,0.0,266.0,243.0413340627183,73.44709014892578
467.0,0.0,254.0,242.882261266548,76.63835906982422
468.0,0.0,278.0,243.3504477640147,79.05180358886719
469.0,0.0,177.0,242.71956448385524,74.40237426757812
470.0,0.0,264.0,243.3212909955013,73.07450866699219
471.0,0.0,261.0,243.43923509391206,76.79914855957031
472.0,0.0,260.0,243.37957263530885,77.2780532836914
473.0,0.0,244.0,243.12866463439119,75.42802429199219
474.0,0.0,276.0,242.91891903202978,74.7208023071289
475.0,0.0,146.0,241.35761045882722,58.087581634521484
476.0,0.0,299.0,241.60284826862957,77.6910400390625
477.0,0.0,249.0,241.51392837851006,75.05377197265625
478.0,0.0,247.0,241.47851538918545,78.482666015625
479.0,0.0,251.0,241.33030621790726,76.44076538085938
480.0,0.0,297.0,241.69797084295016,77.5100326538086
481.0,0.0,277.0,243.0205250665944,72.09825897216797
482.0,0.0,234.0,242.94539838541837,72.3893051147461
483.0,0.0,152.0,242.056237988134,76.3572006225586
484.0,0.0,132.0,240.80688119977128,72.5494613647461
485.0,0.0,265.0,240.81075517313133,74.44586181640625
486.0,0.0,129.0,239.39782886126912,71.99861145019531
487.0,0.0,279.0,239.46862924092468,73.59292602539062
488.0,0.0,198.0,240.05892164500148,80.38765716552734
489.0,0.0,264.0,240.05635143922103,72.93488311767578
490.0,0.0,273.0,239.87867451156367,77.62779235839844
491.0,0.0,213.0,240.18746467124666,73.76803588867188
492.0,0.0,277.0,240.35764381685706,81.08281707763672
493.0,0.0,292.0,241.56830944490062,73.90794372558594
494.0,0.0,177.0,242.753125970401,73.95535278320312
495.0,0.0,245.0,242.749498949761,73.60992431640625
496.0,0.0,265.0,243.08288548166897,74.42681121826172
497.0,0.0,273.0,243.08437635790094,74.70497131347656
498.0,0.0,286.0,243.5381593311212,78.7925796508789
499.0,0.0,257.0,244.66162327779304,68.26824951171875
500.0,0.0,248.0,244.50469904098105,76.61994934082031
501.0,0.0,275.0,244.72565285147616,74.72438049316406
502.0,0.0,230.0,244.51314362765348,80.83396911621094
503.0,0.0,246.0,244.1557875425876,76.89154815673828
504.0,0.0,276.0,244.16311979409184,79.31227111816406
505.0,0.0,299.0,244.51140340497906,81.9775390625
506.0,0.0,203.0,243.50462843079214,73.43043518066406
507.0,0.0,258.0,243.64081512843543,78.55118560791016
508.0,0.0,263.0,243.66340379092873,77.75994110107422
509.0,0.0,282.0,243.85140851311004,77.2012710571289
510.0,0.0,269.0,243.78408566667076,76.69365692138672
511.0,0.0,132.0,242.36918576862575,76.89925384521484
512.0,0.0,286.0,243.0512520529321,73.77142333984375
513.0,0.0,273.0,243.0251121008525,78.73758697509766
514.0,0.0,263.0,243.03387000036864,79.10828399658203
515.0,0.0,277.0,243.288004544441,77.10409545898438
516.0,0.0,283.0,243.53165444127632,74.57730102539062
517.0,0.0,234.0,243.0483316022209,75.618408203125
518.0,0.0,254.0,243.05825616494164,72.6777572631836
519.0,0.0,300.0,243.63816687601775,78.63905334472656
520.0,0.0,267.0,244.61429489709192,79.79119110107422
521.0,0.0,175.0,245.15330621314382,71.97232818603516
522.0,0.0,263.0,245.0287208432754,76.78126525878906
523.0,0.0,262.0,245.25900629676542,73.7340316772461
524.0,0.0,269.0,245.32766188209055,72.8221206665039
525.0,0.0,260.0,245.4194334634056,78.55998992919922
526.0,0.0,257.0,245.45319002688643,60.440673828125
527.0,0.0,270.0,246.51361354488307,75.90435791015625
528.0,0.0,247.0,245.9795312543173,74.1298828125
529.0,0.0,263.0,246.1700377180881,73.01264953613281
530.0,0.0,117.0,244.98042205217692,72.23446655273438
531.0,0.0,252.0,244.71500720369966,77.46760559082031
532.0,0.0,202.0,244.04744331864686,68.29052734375
533.0,0.0,260.0,244.4563639440802,77.78750610351562
534.0,0.0,255.0,244.36252399548636,77.84231567382812
535.0,0.0,247.0,244.3381596109994,72.96990966796875
536.0,0.0,249.0,244.16308153292323,76.60797119140625
537.0,0.0,273.0,243.9882149957225,78.97332763671875
538.0,0.0,294.0,244.49390260888114,74.35423278808594
539.0,0.0,258.0,244.67547258972024,77.56143951416016
540.0,0.0,267.0,245.8364737807476,73.10765075683594
541.0,0.0,260.0,245.4462242813376,74.37220764160156
542.0,0.0,171.0,244.3967616674573,74.59324645996094
543.0,0.0,287.0,245.15686527109995,76.181640625
544.0,0.0,209.0,244.7671556814644,67.26216125488281
545.0,0.0,233.0,245.53809472263754,80.55747985839844
546.0,0.0,133.0,244.3813401420058,70.53679656982422
547.0,0.0,246.0,246.57952475096462,78.03226470947266
548.0,0.0,293.0,246.730247798056,72.09611511230469
549.0,0.0,297.0,246.98435397262188,80.44561767578125
550.0,0.0,239.0,246.7536387364267,74.46204376220703
551.0,0.0,139.0,245.52878687106855,72.55994415283203
552.0,0.0,254.0,246.60333244050895,75.4608154296875
553.0,0.0,136.0,245.37164474774434,71.59922790527344
554.0,0.0,192.0,244.59716865860574,74.6368408203125
555.0,0.0,113.0,243.20564980148595,71.8828353881836
556.0,0.0,117.0,242.3419812562281,69.1175308227539
557.0,0.0,260.0,242.386598592415,76.72373962402344
558.0,0.0,294.0,242.63781737824502,80.22200775146484
559.0,0.0,242.0,242.65862396578808,80.51667022705078
560.0,0.0,265.0,242.9265598533404,82.64942169189453
561.0,0.0,253.0,242.783194121488,76.52408599853516
562.0,0.0,248.0,243.77074538833676,81.06166076660156
563.0,0.0,242.0,243.39908293358582,80.28865051269531
564.0,0.0,236.0,242.90618593949154,75.0098876953125
565.0,0.0,278.0,243.01024602535813,71.27200317382812
566.0,0.0,278.0,243.12820367116333,75.22987365722656
567.0,0.0,173.0,242.31378432698494,58.497230529785156
568.0,0.0,263.0,242.16319965236545,76.556884765625
569.0,0.0,178.0,242.1709551579787,77.35147857666016
570.0,0.0,229.0,241.82241524578728,79.35785675048828
571.0,0.0,285.0,242.06912435190816,72.52429962158203
572.0,0.0,278.0,242.247643103832,74.61024475097656
573.0,0.0,37.0,240.17811070809168,78.76217651367188
574.0,0.0,136.0,238.7844229758261,71.8237075805664
575.0,0.0,273.0,240.0540767293844,75.66751861572266
576.0,0.0,259.0,239.66088764893803,75.50403594970703
577.0,0.0,267.0,239.84701008683066,77.14665222167969
578.0,0.0,140.0,238.77935175014252,72.80441284179688
579.0,0.0,269.0,238.96028266234205,77.29413604736328
580.0,0.0,274.0,238.73558992802663,78.61129760742188
581.0,0.0,263.0,238.5946525986826,80.86953735351562
582.0,0.0,238.0,238.63045536846056,78.02201843261719
583.0,0.0,262.0,239.73071157386204,74.78350830078125
584.0,0.0,245.0,240.86165167641548,73.10380554199219
585.0,0.0,36.0,238.56421528178612,80.07730102539062
586.0,0.0,262.0,239.89015978419042,72.65410614013672
587.0,0.0,265.0,239.74695388200803,80.69281005859375
588.0,0.0,256.0,240.33195016904824,77.85405731201172
589.0,0.0,152.0,239.21814689203347,73.07921600341797
590.0,0.0,17.0,236.65600359720344,77.4691390991211
591.0,0.0,192.0,236.4529654034121,72.83928680419922
592.0,0.0,255.0,236.23847709406914,71.79637908935547
593.0,0.0,286.0,236.17959669018992,76.92353820800781
594.0,0.0,259.0,236.99910436034202,70.87974548339844
595.0,0.0,278.0,237.32407402839215,78.16156005859375
596.0,0.0,278.0,237.4543965075406,81.53214263916016
597.0,0.0,299.0,237.71420707225155,77.67400360107422
598.0,0.0,242.0,237.27399335448376,78.51222229003906
599.0,0.0,285.0,237.55115050577783,76.22879028320312
600.0,0.0,250.0,237.5729295256102,74.73438262939453
601.0,0.0,266.0,237.48549162849693,73.09615325927734
602.0,0.0,275.0,237.92696505752718,82.41426086425781
603.0,0.0,273.0,238.19630462494337,79.49996185302734
604.0,0.0,263.0,238.07238069868077,78.97843933105469
605.0,0.0,161.0,236.69599248631988,74.5572509765625
606.0,0.0,92.0,235.584505614684,68.54668426513672
607.0,0.0,274.0,235.74540956263425,77.0574951171875
608.0,0.0,143.0,234.53850349975346,73.00728607177734
609.0,0.0,301.0,234.7285099975582,79.07273864746094
610.0,0.0,286.0,234.89525906978142,71.58513641357422
611.0,0.0,238.0,235.96271369826204,75.27474212646484
612.0,0.0,276.0,235.86590231050292,78.00236511230469
613.0,0.0,258.0,235.72000116807905,72.00628662109375
614.0,0.0,215.0,235.2449921380718,69.18367004394531
615.0,0.0,252.0,234.99832179070157,71.7795639038086
616.0,0.0,262.0,234.7917480492209,73.18962860107422
617.0,0.0,266.0,235.10470773561426,77.4271011352539
618.0,0.0,274.0,235.30471230801177,76.15470886230469
619.0,0.0,255.0,234.86099230451458,79.14228820800781
620.0,0.0,247.0,234.6560371754784,75.98509216308594
621.0,0.0,262.0,235.52274841068447,76.93651580810547
622.0,0.0,249.0,235.38309599981685,76.73114013671875
623.0,0.0,191.0,234.67108866988565,71.2291030883789
624.0,0.0,255.0,234.5280321669398,77.93338012695312
625.0,0.0,270.0,234.62280539074285,72.21971130371094
626.0,0.0,217.0,234.23086103821282,81.2864990234375
627.0,0.0,266.0,234.1859684375396,75.91454315185547
628.0,0.0,112.0,232.8378437232525,71.41122436523438
629.0,0.0,261.0,232.81526360110186,76.78221893310547
630.0,0.0,230.0,233.94914347012724,76.66422271728516
631.0,0.0,280.0,234.23069526780594,80.19029998779297
632.0,0.0,128.0,233.49299308265068,72.502197265625
633.0,0.0,293.0,233.8236376435087,74.69667053222656
634.0,0.0,282.0,234.09228260389494,71.99443054199219
635.0,0.0,226.0,233.87924066557733,78.40243530273438
636.0,0.0,259.0,233.98351604510054,76.89015197753906
637.0,0.0,285.0,234.10152953473005,75.98844909667969
638.0,0.0,186.0,233.01854893453952,74.74088287353516
639.0,0.0,278.0,233.21050130141103,76.59141540527344
640.0,0.0,278.0,233.31584537491068,78.38275146484375
641.0,0.0,268.0,233.3927569027959,81.2830810546875
642.0,0.0,230.0,233.98626908432985,77.0740737915039
643.0,0.0,274.0,233.8502682334252,75.79045104980469
644.0,0.0,261.0,234.37001974944374,63.81217575073242
645.0,0.0,252.0,234.55929000160043,75.88981628417969
646.0,0.0,145.0,234.6802869857533,71.458251953125
647.0,0.0,111.0,233.32748122015218,71.98697662353516
648.0,0.0,276.0,233.15867284054946,82.6161880493164
649.0,0.0,234.0,232.52635098026835,78.0787353515625
650.0,0.0,250.0,232.63357470415986,76.6772232055664
651.0,0.0,270.0,233.9430399980491,78.06451416015625
652.0,0.0,278.0,234.18727684539107,76.3253402709961
653.0,0.0,247.0,235.29604720486938,78.0517807006836
654.0,0.0,251.0,235.8921522457454,77.66252899169922
655.0,0.0,280.0,237.55921264832637,77.70831298828125
656.0,0.0,265.0,239.03886716968404,75.16757202148438
657.0,0.0,255.0,238.99303798164388,73.33924102783203
658.0,0.0,237.0,238.4245822458407,58.17279815673828
659.0,0.0,278.0,238.7809380660814,72.83534240722656
660.0,0.0,248.0,238.61169470661198,76.175048828125
661.0,0.0,303.0,239.11252770727634,77.2147216796875
662.0,0.0,266.0,239.29320900262303,77.01050567626953
663.0,0.0,285.0,239.72942248294174,75.42034149169922
664.0,0.0,263.0,240.00262287165418,81.71183776855469
665.0,0.0,256.0,239.78926931820763,74.35009002685547
666.0,0.0,280.0,239.80817635060126,74.77787017822266
667.0,0.0,274.0,240.8212956790881,79.40689086914062
668.0,0.0,243.0,240.62206177546207,79.2401123046875
669.0,0.0,192.0,240.75651595709368,75.30321502685547
670.0,0.0,238.0,240.84642037597888,77.01609802246094
671.0,0.0,255.0,240.543843857132,79.69853210449219
672.0,0.0,290.0,240.66683784585047,79.32424926757812
673.0,0.0,265.0,242.93959469181777,76.68439483642578
674.0,0.0,228.0,243.852644309968,79.6125717163086
675.0,0.0,252.0,243.64727876852646,76.5528335571289
676.0,0.0,289.0,243.9472419862131,75.0842056274414
677.0,0.0,270.0,243.97583263470315,75.60260772705078
678.0,0.0,274.0,245.31615956341938,73.20138549804688
679.0,0.0,243.0,245.05381044292105,72.63274383544922
680.0,0.0,261.0,244.91796611664853,76.05826568603516
681.0,0.0,291.0,245.20363743195722,81.65412902832031
682.0,0.0,274.0,245.56605225621223,73.8012466430664
683.0,0.0,278.0,245.72878767241573,75.09593200683594
684.0,0.0,260.0,245.87939995209456,76.78933715820312
685.0,0.0,239.0,247.91306417875825,77.6488265991211
686.0,0.0,251.0,247.8064015390363,79.3608169555664
687.0,0.0,306.0,248.21383388923346,78.00068664550781
688.0,0.0,259.0,248.23459669134206,73.7453384399414
689.0,0.0,271.0,249.42520821118828,73.42266845703125
690.0,0.0,232.0,251.57446113541522,78.3257064819336
691.0,0.0,268.0,252.3322699434559,71.9547119140625
692.0,0.0,247.0,252.2535939274707,81.92070007324219
693.0,0.0,264.0,252.0299931725201,73.68433380126953
694.0,0.0,301.0,252.4508692246041,81.8348388671875
695.0,0.0,300.0,252.670930948827,81.42571258544922
696.0,0.0,264.0,252.53372701899266,72.9814453125
697.0,0.0,127.0,250.80875651540455,71.70272064208984
698.0,0.0,274.0,251.1252944903043,73.00151824951172
699.0,0.0,294.0,251.21357582617148,77.21556091308594
700.0,0.0,261.0,251.32844678884,74.01177215576172
701.0,0.0,260.0,251.27135666525726,76.0699691772461
702.0,0.0,298.0,251.50531382993972,78.90353393554688
703.0,0.0,137.0,250.1467135984054,70.90037536621094
704.0,0.0,252.0,250.03577587836924,78.03644561767578
705.0,0.0,186.0,250.28176559620684,77.1025390625
706.0,0.0,254.0,251.897732261991,74.77645874023438
707.0,0.0,285.0,252.00233966069203,79.78761291503906
708.0,0.0,250.0,253.0716594345512,75.514892578125
709.0,0.0,289.0,252.95922244725168,77.36000061035156
710.0,0.0,284.0,252.94419017781527,75.27056121826172
711.0,0.0,289.0,253.4448827694355,74.87373352050781
712.0,0.0,261.0,253.2968964569521,73.85969543457031
713.0,0.0,288.0,253.5939347751959,79.55096435546875
714.0,0.0,252.0,253.96096018714516,78.94078826904297
715.0,0.0,237.0,253.81056279331986,80.85574340820312
716.0,0.0,263.0,253.8157632940561,76.20921325683594
717.0,0.0,246.0,253.61995641774587,72.89643096923828
718.0,0.0,262.0,253.49777911637236,79.344970703125
719.0,0.0,277.0,253.71843007435479,80.51736450195312
720.0,0.0,283.0,254.0820210225683,74.83724975585938
721.0,0.0,272.0,254.18132088650734,78.72957611083984
722.0,0.0,146.0,253.15157786552808,73.80491638183594
723.0,0.0,155.0,252.78593893842535,72.91272735595703
724.0,0.0,276.0,252.9947618785675,76.26236724853516
725.0,0.0,259.0,252.88446973955845,74.49398803710938
726.0,0.0,264.0,253.3473233026618,76.17756652832031
727.0,0.0,94.0,251.62873830377598,72.1454849243164
728.0,0.0,243.0,252.94409553738876,78.87444305419922
729.0,0.0,243.0,252.76426302903965,76.22600555419922
730.0,0.0,313.0,253.5931672730628,75.78954315185547
731.0,0.0,268.0,253.47367731840427,76.48709869384766
732.0,0.0,217.0,254.3570185635872,70.70411682128906
733.0,0.0,180.0,253.2207972081711,79.62297821044922
734.0,0.0,253.0,252.92871886381184,74.80315399169922
735.0,0.0,249.0,253.15689580991796,73.26143646240234
736.0,0.0,262.0,253.18929788858614,71.08196258544922
737.0,0.0,250.0,252.83805965673466,72.5372543334961
738.0,0.0,253.0,253.5152714922899,75.75547790527344
739.0,0.0,296.0,253.69607091573008,74.64153289794922
740.0,0.0,212.0,253.034393888246,73.0807876586914
741.0,0.0,299.0,253.3435460675286,78.12388610839844
742.0,0.0,275.0,253.79780454180366,74.90595245361328
743.0,0.0,289.0,253.95329279473148,87.46009826660156
744.0,0.0,147.0,252.81190852392612,72.17428588867188
745.0,0.0,271.0,252.99883700790807,73.6440658569336
746.0,0.0,229.0,253.8336462803565,78.13674926757812
747.0,0.0,267.0,255.39556897641407,81.13107299804688
748.0,0.0,261.0,255.2440396864373,74.15538787841797
749.0,0.0,271.0,255.61352052234608,77.31596374511719
750.0,0.0,274.0,255.85311266399117,77.41765594482422
751.0,0.0,266.0,255.81456453396288,78.48239135742188
752.0,0.0,275.0,255.7805159749707,75.46240997314453
753.0,0.0,295.0,256.26304115692375,81.75567626953125
754.0,0.0,245.0,256.19859307931847,76.01060485839844
755.0,0.0,263.0,256.029830658426,77.92048645019531
756.0,0.0,260.0,255.9802055998255,76.7123794555664
757.0,0.0,233.0,255.75535002771275,76.04927062988281
758.0,0.0,234.0,255.72462827780524,81.61841583251953
759.0,0.0,266.0,255.60206868700664,79.23876953125
760.0,0.0,265.0,255.77544814241438,74.41590881347656
761.0,0.0,125.0,253.98988711419918,70.2610092163086
762.0,0.0,293.0,254.26025040501662,76.89606475830078
763.0,0.0,244.0,253.8505990496863,72.30472564697266
764.0,0.0,235.0,253.56916963438547,80.67656707763672
765.0,0.0,231.0,253.31166823056762,75.61151123046875
766.0,0.0,237.0,252.87811522555577,73.24089050292969
767.0,0.0,292.0,253.05452887307598,76.95970153808594
768.0,0.0,180.0,252.4164403459271,74.43285369873047
769.0,0.0,271.0,253.2142039915517,73.92141723632812
770.0,0.0,269.0,253.5207980923681,80.21671295166016
771.0,0.0,269.0,253.6552052212499,75.9322738647461
772.0,0.0,251.0,253.26386915737402,72.60547637939453
773.0,0.0,150.0,252.11583346164684,70.26651763916016
774.0,0.0,143.0,251.26435199419728,72.8062744140625
775.0,0.0,269.0,251.43498062377463,75.970947265625
776.0,0.0,262.0,251.15956093598052,77.38172149658203
777.0,0.0,115.0,249.6083050543256,70.91324615478516
778.0,0.0,270.0,249.56298713391158,78.88485717773438
779.0,0.0,246.0,249.59589168552503,77.083740234375
780.0,0.0,275.0,249.738779013955,76.75031280517578
781.0,0.0,285.0,249.67430008833531,77.43881225585938
782.0,0.0,246.0,249.39421121785333,74.61155700683594
783.0,0.0,280.0,249.41346805996398,77.0347900390625
784.0,0.0,282.0,249.62831167785765,80.67323303222656
785.0,0.0,286.0,250.10227740203928,80.19132995605469
786.0,0.0,217.0,249.76549674115245,74.93431091308594
787.0,0.0,262.0,249.32745436437042,78.07398223876953
788.0,0.0,262.0,249.36382593024285,76.11630249023438
789.0,0.0,266.0,249.31264487003313,78.81529235839844
790.0,0.0,239.0,249.38153556686345,76.47038269042969
791.0,0.0,256.0,249.26195382194564,79.33671569824219
792.0,0.0,266.0,249.4509194367777,76.0290298461914
793.0,0.0,271.0,249.5205125821155,75.31813049316406
794.0,0.0,243.0,248.93524499697756,78.10179138183594
795.0,0.0,290.0,248.83713261807756,77.17432403564453
796.0,0.0,291.0,249.10554815458988,80.40361785888672
797.0,0.0,268.0,250.51862251613562,76.9620590209961
798.0,0.0,266.0,250.43571170762675,78.94232940673828
799.0,0.0,251.0,250.01219805272876,74.55115509033203
800.0,0.0,242.0,249.81934213352426,72.93480682373047
801.0,0.0,235.0,249.57004716263307,77.14769744873047
802.0,0.0,275.0,249.3370938638737,76.57322692871094
803.0,0.0,244.0,250.4024888535927,80.61581420898438
804.0,0.0,156.0,249.44449054601677,74.16192626953125
805.0,0.0,263.0,250.21809577920976,80.1277847290039
806.0,0.0,258.0,250.25640407118783,78.1116714477539
807.0,0.0,258.0,249.98542043636326,72.71554565429688
808.0,0.0,249.0,249.98069570611347,79.6319580078125
809.0,0.0,243.0,249.52161833569733,84.48595428466797
810.0,0.0,276.0,249.43530036613794,76.63597869873047
811.0,0.0,248.0,249.02910284120873,77.23887634277344
812.0,0.0,267.0,249.08788131134733,77.31111907958984
813.0,0.0,246.0,248.67098811421943,74.18296813964844
814.0,0.0,117.0,247.32390278645565,73.04845428466797
815.0,0.0,224.0,247.19605684206252,72.36442565917969
816.0,0.0,135.0,245.91839227459,72.19517517089844
817.0,0.0,263.0,246.0905804448946,77.8346176147461
818.0,0.0,252.0,245.99189849498825,77.44300842285156
819.0,0.0,277.0,245.9893142301534,73.29481506347656
820.0,0.0,235.0,245.50635068395832,78.360595703125
821.0,0.0,300.0,245.7885900220725,80.09740447998047
822.0,0.0,245.0,246.77624300991098,80.0782699584961
823.0,0.0,252.0,247.75276096008693,76.33905029296875
824.0,0.0,255.0,247.54924897155047,79.32950592041016
825.0,0.0,277.0,247.73109990098678,79.34644317626953
826.0,0.0,276.0,247.8532242464467,74.76718139648438
827.0,0.0,267.0,249.58479790375722,76.07830810546875
828.0,0.0,288.0,250.02788448578292,76.87954711914062
829.0,0.0,267.0,250.27106912449898,77.0201644897461
830.0,0.0,175.0,248.8918096334029,74.53082275390625
831.0,0.0,252.0,248.72999168459327,74.79106903076172
832.0,0.0,277.0,249.3371703547355,77.6110610961914
833.0,0.0,262.0,250.16322606107016,73.47978210449219
834.0,0.0,269.0,250.32279227469388,78.61494445800781
835.0,0.0,241.0,250.2443732522613,80.7438735961914
836.0,0.0,146.0,249.078912474777,73.58519744873047
837.0,0.0,252.0,249.0976588632709,75.65747833251953
838.0,0.0,262.0,249.1817027650293,76.03948211669922
839.0,0.0,258.0,248.80099723199643,80.07577514648438
840.0,0.0,305.0,249.72921913292984,84.18309783935547
841.0,0.0,216.0,248.89883176042352,76.00733184814453
842.0,0.0,257.0,248.71191850668453,73.90505981445312
843.0,0.0,306.0,248.87570999542712,85.69625091552734
844.0,0.0,254.0,249.95207192412403,74.20047760009766
845.0,0.0,181.0,249.05229902799275,71.89842224121094
846.0,0.0,262.0,249.3830184887412,80.48126220703125
847.0,0.0,302.0,249.73116040570395,79.77429962158203
848.0,0.0,265.0,249.7737820832426,74.58869934082031
849.0,0.0,278.0,249.84966983081515,77.0504379272461
850.0,0.0,299.0,250.10527060696157,78.006103515625
851.0,0.0,286.0,250.30150203188938,77.19013214111328
852.0,0.0,239.0,249.94492833134126,77.64065551757812
853.0,0.0,262.0,249.61880206814504,72.08133697509766
854.0,0.0,279.0,249.95525689088228,79.69967651367188
855.0,0.0,141.0,248.73223693433042,77.8947982788086
856.0,0.0,286.0,248.98801061079462,75.00491333007812
857.0,0.0,296.0,249.6243056347767,81.27042388916016
858.0,0.0,235.0,249.63228721724613,76.16226196289062
859.0,0.0,288.0,249.84987153262156,78.06832122802734
860.0,0.0,284.0,250.03294676656063,76.56515502929688
861.0,0.0,266.0,251.44360722977487,80.13981628417969
862.0,0.0,262.0,251.13315559751234,75.23091125488281
863.0,0.0,263.0,251.31831790087975,73.60044860839844
864.0,0.0,271.0,251.67803283658537,77.47140502929688
865.0,0.0,274.0,252.10746281039678,76.88180541992188
866.0,0.0,250.0,252.24341494719056,78.82308197021484
867.0,0.0,272.0,252.04609077837128,78.36808776855469
868.0,0.0,233.0,252.58377945677395,78.37738800048828
869.0,0.0,259.0,252.45732413487175,77.79998016357422
870.0,0.0,279.0,252.56248122045542,77.64940643310547
871.0,0.0,260.0,252.4815466422593,76.69037628173828
872.0,0.0,286.0,252.83317556381778,74.45267486572266
873.0,0.0,272.0,254.05437678224973,77.39684295654297
874.0,0.0,276.0,255.39198142847337,77.00724029541016
875.0,0.0,265.0,255.34555121787244,75.4048843383789
876.0,0.0,278.0,255.51220362359004,77.51084899902344
877.0,0.0,250.0,256.86439856409555,78.18262481689453
878.0,0.0,140.0,255.5636037284217,70.109375
879.0,0.0,285.0,255.94871045832667,74.59576416015625
880.0,0.0,154.0,254.74068336194046,73.23883819580078
881.0,0.0,231.0,254.2015204256259,79.32344055175781
882.0,0.0,254.0,254.28009910941083,77.32705688476562
883.0,0.0,276.0,254.24463404717835,72.88335418701172
884.0,0.0,247.0,253.8991635347126,78.41719818115234
885.0,0.0,254.0,253.57681211368077,76.80464172363281
886.0,0.0,112.0,252.51930798357222,71.34202575683594
887.0,0.0,280.0,252.70347618261928,78.27710723876953
888.0,0.0,274.0,252.82045021364607,76.92493438720703
889.0,0.0,241.0,252.568339709122,78.0953598022461
890.0,0.0,263.0,252.80980989820003,76.96440887451172
891.0,0.0,231.0,252.56201556094933,76.95986938476562
892.0,0.0,261.0,252.50977192545508,78.50392150878906
893.0,0.0,256.0,252.36391117520395,76.61223602294922
894.0,0.0,237.0,252.3007204626872,77.82054901123047
895.0,0.0,266.0,252.05715841402602,77.30020141601562
896.0,0.0,291.0,252.06433309451043,81.83378601074219
897.0,0.0,173.0,251.11216001735838,71.72813415527344
898.0,0.0,269.0,251.14683940702034,75.58393096923828
899.0,0.0,279.0,251.42710860222104,75.26692199707031
900.0,0.0,146.0,250.46618499471822,72.04779815673828
901.0,0.0,252.0,250.6363402399888,73.11591339111328
902.0,0.0,238.0,250.26960181252366,76.23960876464844
903.0,0.0,257.0,250.40501084520704,78.30176544189453
904.0,0.0,290.0,251.74065304951895,77.43229675292969
905.0,0.0,298.0,252.08911661289045,80.29383850097656
906.0,0.0,272.0,252.2353234671157,78.17989349365234
907.0,0.0,270.0,252.3565194206926,75.6433334350586
908.0,0.0,264.0,252.50417341421084,71.98656463623047
909.0,0.0,275.0,252.8210082561982,77.0011978149414
910.0,0.0,263.0,252.69525054737863,77.94422149658203
911.0,0.0,269.0,252.90641561348727,80.04183197021484
912.0,0.0,233.0,252.5651051036578,79.5261001586914
913.0,0.0,259.0,252.69660093703465,77.96215057373047
914.0,0.0,275.0,254.2799172445166,77.7043685913086
915.0,0.0,267.0,254.71246784414384,73.20160675048828
916.0,0.0,279.0,256.14996479162846,73.76512145996094
917.0,0.0,195.0,255.46252449982637,77.02569580078125
918.0,0.0,276.0,255.7053241945877,80.06185913085938
919.0,0.0,264.0,255.57490846001167,78.19048309326172
920.0,0.0,243.0,255.65527196472217,76.97591400146484
921.0,0.0,253.0,255.18609393398452,74.87007141113281
922.0,0.0,277.0,255.50086013627703,72.88841247558594
923.0,0.0,280.0,255.77375229774717,73.81765747070312
924.0,0.0,288.0,256.1043805600754,73.10992431640625
925.0,0.0,144.0,254.78139874564465,71.77881622314453
926.0,0.0,264.0,254.6615430459411,79.04751586914062
927.0,0.0,265.0,254.63652621656954,72.71516418457031
928.0,0.0,225.0,254.01014381211326,70.53665161132812
929.0,0.0,255.0,253.89228244745576,75.47936248779297
930.0,0.0,142.0,253.56489097855746,73.11358642578125
931.0,0.0,261.0,253.65098974243233,73.12548828125
932.0,0.0,255.0,253.4238291022609,80.06399536132812
933.0,0.0,276.0,253.56213549779815,77.85589599609375
934.0,0.0,263.0,253.50558194385715,72.32164764404297
935.0,0.0,278.0,253.87899487016014,77.95709228515625
936.0,0.0,295.0,255.3673077110965,77.19635009765625
937.0,0.0,245.0,255.3036912696228,75.4772720336914
938.0,0.0,237.0,255.05188281562243,75.83626556396484
939.0,0.0,259.0,255.06667067848926,80.00709533691406
940.0,0.0,272.0,254.73857221021942,77.60099029541016
941.0,0.0,152.0,254.1043359986762,73.2872085571289
942.0,0.0,169.0,253.2250676662648,73.27360534667969
943.0,0.0,121.0,251.37835642376677,71.82974243164062
944.0,0.0,272.0,251.5519542359413,78.10893249511719
945.0,0.0,289.0,252.63491399668445,80.17388916015625
946.0,0.0,275.0,252.7667496801453,75.79612731933594
947.0,0.0,253.0,252.27987056458056,77.1762466430664
948.0,0.0,279.0,252.4126590917957,80.89055633544922
949.0,0.0,255.0,252.17923833015578,74.06500244140625
950.0,0.0,296.0,252.14882501482757,78.16143798828125
951.0,0.0,250.0,251.796289095193,77.91138458251953
952.0,0.0,285.0,252.2541592794705,77.57318115234375
953.0,0.0,238.0,252.00653872254483,77.06952667236328
954.0,0.0,176.0,250.97694886729218,76.0902099609375
