episode,epsilon,score,average,avg_q_values
443.0,0.05,220.0,150.90303258803695,101.40637969970703
444.0,0.05,-322.0,145.22550110476558,75.26000213623047
445.0,0.05,-288.0,144.51385220393576,117.42008209228516
446.0,0.05,271.0,146.04715128241125,105.17538452148438
447.0,0.05,-3.0,143.4924963158746,129.70999145507812
448.0,0.05,-48.0,140.88468777443492,91.10060119628906
449.0,0.05,272.0,142.9372887013982,111.37171936035156
450.0,0.05,228.0,143.45897832670354,94.9715576171875
451.0,0.05,-57.0,140.0469668992787,128.23068237304688
452.0,0.05,-64.0,139.59831569856348,145.77407836914062
453.0,0.05,244.0,140.38945135401923,102.07943725585938
454.0,0.05,261.0,142.89370988502415,101.68435668945312
455.0,0.05,-184.0,138.12290708566348,96.83885955810547
456.0,0.05,260.0,138.40945755236206,94.4948959350586
457.0,0.05,276.0,143.30932619654,110.13825225830078
458.0,0.05,276.0,143.56895789172128,120.6523666381836
459.0,0.05,323.0,146.35312416399444,119.040283203125
460.0,0.05,255.0,146.65591583950274,107.67561340332031
461.0,0.05,-51.0,146.09819384618353,158.44834899902344
462.0,0.05,-188.0,141.79093737973432,172.30557250976562
463.0,0.05,-251.0,139.1376615115886,195.911865234375
464.0,0.05,283.0,139.1680389002507,116.04173278808594
465.0,0.05,17.0,136.64747132216544,139.2764129638672
466.0,0.05,-296.0,133.08610974517723,142.40646362304688
467.0,0.05,284.0,133.06284506951434,119.78071594238281
468.0,0.05,264.0,132.90685270906903,109.49880981445312
469.0,0.05,296.0,137.87706302669122,107.28502655029297
470.0,0.05,268.0,138.2095712109515,122.43722534179688
471.0,0.05,270.0,143.08687155286944,123.44194030761719
472.0,0.05,264.0,142.82099514943343,115.37816619873047
473.0,0.05,174.0,145.1394712596053,57.61750411987305
474.0,0.05,159.0,145.5958828576447,103.80451965332031
475.0,0.05,-305.0,142.438335943057,102.44944763183594
476.0,0.05,-2.0,141.5705228440633,116.93172454833984
477.0,0.05,265.0,141.65814297010078,116.82659912109375
478.0,0.05,-5.0,138.94235347976252,105.93989562988281
479.0,0.05,128.0,140.1446896280442,96.87431335449219
480.0,0.05,118.0,138.95665723044337,85.37107849121094
481.0,0.05,-104.0,135.6452594606746,119.27698516845703
482.0,0.05,23.0,133.19880373588762,142.8056640625
483.0,0.05,41.0,135.76087037973156,152.86888122558594
484.0,0.05,278.0,135.87729674745748,114.69743347167969
485.0,0.05,44.0,133.44323410658058,161.2623291015625
486.0,0.05,-240.0,128.54397912526386,112.71111297607422
487.0,0.05,262.0,128.49870924790955,126.31619262695312
488.0,0.05,259.0,128.62933472388028,119.79592895507812
489.0,0.05,-98.0,124.64067056062682,103.9583511352539
490.0,0.05,-133.0,122.0152497492498,134.76451110839844
491.0,0.05,-22.0,119.01950992721824,127.70063018798828
492.0,0.05,250.0,121.02164420333942,121.91893768310547
493.0,0.05,-290.0,115.66352120656485,115.80506896972656
494.0,0.05,204.0,114.67518992406869,108.15185546875
495.0,0.05,233.0,118.1587003775395,91.8747787475586
496.0,0.05,252.0,121.3068882944185,102.17300415039062
497.0,0.05,-247.0,120.06621260710952,115.4492416381836
498.0,0.05,-303.0,117.64355105264708,75.23641204833984
499.0,0.05,-200.0,112.86559506278974,116.35746765136719
500.0,0.05,-58.0,109.23449793976108,104.67878723144531
501.0,0.05,-225.0,104.12838504650418,103.60282897949219
502.0,0.05,279.0,106.90969852561358,136.06089782714844
503.0,0.05,256.0,107.3058818775962,104.34307861328125
504.0,0.05,268.0,110.76331885361503,103.64798736572266
505.0,0.05,293.0,111.05911960453533,126.07403564453125
506.0,0.05,-265.0,105.99696292744753,103.98418426513672
507.0,0.05,235.0,105.57160539003304,80.710205078125
508.0,0.05,33.0,103.31828550102121,66.1347885131836
509.0,0.05,-146.0,100.29790230206054,108.85369110107422
510.0,0.05,264.0,101.40648821459196,82.24198913574219
511.0,0.05,227.0,106.04851697702615,109.25787353515625
512.0,0.05,-402.0,105.6697200414754,185.01657104492188
513.0,0.05,-117.0,101.97249425870191,96.42151641845703
514.0,0.05,246.0,102.11399710412236,112.6641845703125
515.0,0.05,272.0,102.47717696077594,106.51006317138672
516.0,0.05,264.0,102.65390130884106,111.7198486328125
517.0,0.05,-188.0,98.37714733734414,109.8567886352539
518.0,0.05,243.0,97.85852199258703,98.37093353271484
519.0,0.05,196.0,97.26297894597914,112.61532592773438
520.0,0.05,278.0,97.13634690897335,103.4249267578125
521.0,0.05,-125.0,92.80719067972925,95.51189422607422
522.0,0.05,230.0,92.58889842122912,87.01485443115234
523.0,0.05,291.0,94.4948726934749,83.72453308105469
524.0,0.05,256.0,94.00638382376975,119.78348541259766
525.0,0.05,-71.0,90.46566721402961,80.09583282470703
526.0,0.05,248.0,90.03929353865793,92.5955581665039
527.0,0.05,311.0,90.52676856285153,125.8131103515625
528.0,0.05,205.0,89.93234755083307,74.52409362792969
529.0,0.05,264.0,92.18951892083366,84.129150390625
530.0,0.05,259.0,92.25802387845117,109.82951354980469
531.0,0.05,287.0,92.74404716788068,122.96456909179688
532.0,0.05,-155.0,87.99309410939539,123.64299011230469
533.0,0.05,255.0,90.30211116408188,119.24921417236328
534.0,0.05,216.0,89.52291677862918,85.00860595703125
535.0,0.05,225.0,89.28064320821231,91.0745849609375
536.0,0.05,265.0,92.02879303580434,94.00193786621094
537.0,0.05,36.0,89.58103628844954,119.64928436279297
538.0,0.05,269.0,97.04452024765175,105.57793426513672
539.0,0.05,286.0,97.21939634061512,89.1791000366211
540.0,0.05,-62.0,96.39157148942554,106.49252319335938
541.0,0.05,254.0,96.72300366381694,95.50183868408203
542.0,0.05,234.0,97.68550406988408,85.63404846191406
543.0,0.05,298.0,98.46939180447498,121.5533676147461
544.0,0.05,234.0,104.03282023744755,102.0268783569336
545.0,0.05,233.0,109.2456468214758,102.75273132324219
546.0,0.05,244.0,108.9708962770307,105.0464859008789
547.0,0.05,279.0,111.79518054865663,98.32854461669922
548.0,0.05,275.0,115.03979768359214,76.21302032470703
549.0,0.05,298.0,115.29701867673893,131.0697784423828
550.0,0.05,244.0,115.45714674611376,101.6728744506836
551.0,0.05,260.0,118.64026316641757,117.7603759765625
552.0,0.05,267.0,121.9522134230258,101.3831787109375
553.0,0.05,304.0,122.54660410883548,126.2183609008789
554.0,0.05,230.0,122.24013684285045,98.40306854248047
555.0,0.05,316.0,127.25210759811048,121.04790496826172
556.0,0.05,272.0,127.37828015332781,102.50891876220703
557.0,0.05,240.0,127.01642014462095,99.529052734375
558.0,0.05,299.0,127.25592909689658,92.56969451904297
559.0,0.05,273.0,126.75627985272409,112.81307220458984
560.0,0.05,263.0,126.83553014376729,109.40381622314453
561.0,0.05,299.0,130.35225844566614,111.82644653320312
562.0,0.05,-28.0,131.95067837637455,113.18871307373047
563.0,0.05,275.0,137.2295124245965,87.59828186035156
564.0,0.05,-173.0,132.65879827696415,115.47984313964844
565.0,0.05,268.0,135.1651647552571,88.3145980834961
566.0,0.05,230.0,140.43477508989693,94.49774932861328
567.0,0.05,-150.0,136.08204160559197,52.68110275268555
568.0,0.05,242.0,135.85945610886725,95.4200439453125
569.0,0.05,221.0,135.11275886068412,91.37527465820312
570.0,0.05,-333.0,129.09507959178697,123.47807312011719
571.0,0.05,292.0,129.32160905699138,104.98854064941406
572.0,0.05,-482.0,121.85551535259766,135.31729125976562
573.0,0.05,306.0,123.18106450885604,108.74819946289062
574.0,0.05,277.0,124.35763640802826,107.86398315429688
575.0,0.05,216.0,129.56887972887506,85.45697021484375
576.0,0.05,233.0,131.93333892746523,107.38379669189453
577.0,0.05,135.0,130.63728112911878,75.76142120361328
578.0,0.05,290.0,133.59828018326542,94.26471710205078
579.0,0.05,279.0,135.1022589132384,95.32347869873047
580.0,0.05,38.0,134.3062984013389,86.52594757080078
581.0,0.05,199.0,137.35270308957215,102.25392150878906
582.0,0.05,-140.0,135.71678667517367,82.48851013183594
583.0,0.05,254.0,137.84644541160876,96.58580017089844
584.0,0.05,279.0,137.85499048049797,115.60846710205078
585.0,0.05,30.0,137.71646104063075,106.36634826660156
586.0,0.05,-47.0,139.64384543369542,134.0174102783203
587.0,0.05,134.0,138.35907365304607,86.9303207397461
588.0,0.05,282.0,138.58959292852919,109.01524353027344
589.0,0.05,-121.0,138.35473748819095,81.8186264038086
590.0,0.05,-168.0,138.00998177025738,146.2155303955078
591.0,0.05,-155.0,136.6842116590792,96.66447448730469
592.0,0.05,-136.0,132.8204087707479,69.52653503417969
593.0,0.05,274.0,138.47030587419698,94.86251831054688
594.0,0.05,245.0,138.8724001270671,83.2502212524414
595.0,0.05,-368.0,132.848517274557,93.23295593261719
596.0,0.05,208.0,132.40362952000896,83.90129089355469
597.0,0.05,255.0,137.43348621745528,104.3065414428711
598.0,0.05,294.0,143.4090820345436,108.73120880126953
599.0,0.05,161.0,147.02362599543625,78.5775146484375
600.0,0.05,269.0,150.30984401823244,104.62793731689453
601.0,0.05,269.0,155.26100373421338,91.08312225341797
602.0,0.05,226.0,154.72726823782747,120.10279846191406
603.0,0.05,224.0,154.4048653938476,102.04997253417969
604.0,0.05,-14.0,151.56928308931543,107.21932983398438
605.0,0.05,244.0,151.080072381199,99.703125
606.0,0.05,265.0,156.3897448805567,109.82113647460938
607.0,0.05,166.0,155.6949706961491,103.24988555908203
608.0,0.05,271.0,158.07860391068203,114.45758819580078
609.0,0.05,40.0,159.9445256337083,79.0672607421875
610.0,0.05,14.0,157.44872651139642,128.70205688476562
611.0,0.05,279.0,157.96584449608062,82.20861053466797
612.0,0.05,-54.0,161.4394207031339,89.68692016601562
613.0,0.05,-251.0,160.1005914173311,84.81470489501953
614.0,0.05,-161.0,156.0237943765038,82.09699249267578
615.0,0.05,-361.0,149.68922324504854,76.91837310791016
616.0,0.05,35.0,147.39848087832104,77.37728118896484
617.0,0.05,283.0,152.11593770638174,74.4188232421875
618.0,0.05,271.0,152.39103912207904,96.51497650146484
619.0,0.05,-183.0,148.58296954428866,70.2945785522461
620.0,0.05,232.0,148.12533245598038,83.65631866455078
621.0,0.05,30.0,149.68778542348406,93.8123779296875
622.0,0.05,260.0,149.99480644399733,61.115238189697266
623.0,0.05,277.0,149.8531119856874,94.6163558959961
624.0,0.05,73.0,148.02532818835624,111.51963806152344
625.0,0.05,124.0,149.98229888365177,63.996192932128906
626.0,0.05,233.0,149.83138328546985,77.64312744140625
627.0,0.05,242.0,149.13840090958345,70.83119201660156
628.0,0.05,260.0,149.6848241053331,78.48530578613281
629.0,0.05,252.0,149.56961998598854,85.75872802734375
630.0,0.05,-275.0,144.2271306032384,112.28121948242188
631.0,0.05,-184.0,139.51170454690305,68.77529907226562
632.0,0.05,247.0,143.5413779341151,99.73039245605469
633.0,0.05,282.0,143.80854432847548,104.33849334716797
634.0,0.05,3.0,141.67394485316245,130.31707763671875
635.0,0.05,271.0,142.1383577908129,83.9737777709961
636.0,0.05,-86.0,138.61827499281983,99.51271057128906
637.0,0.05,282.0,141.0705854361088,100.69120788574219
638.0,0.05,274.0,141.123350593162,99.95539855957031
639.0,0.05,251.0,140.77457235261173,93.11427307128906
640.0,0.05,267.0,144.06878565664664,111.81658935546875
641.0,0.05,248.0,144.00058516198592,89.86157989501953
642.0,0.05,206.0,143.72233616311135,97.89723205566406
643.0,0.05,319.0,143.92779226909823,134.24765014648438
644.0,0.05,-256.0,139.01884742366974,116.16302490234375
645.0,0.05,220.0,138.88691483269616,109.5008316040039
646.0,0.05,257.0,139.02028999722194,108.67948150634766
647.0,0.05,-60.0,135.6247956487547,159.501220703125
648.0,0.05,21.0,133.08503454415188,118.56633758544922
649.0,0.05,-110.0,129.00287967787978,183.6497344970703
650.0,0.05,-153.0,125.02012825829331,184.6066436767578
651.0,0.05,-422.0,118.18467730541093,258.29949951171875
652.0,0.05,-23.0,115.27772021365223,116.46726989746094
653.0,0.05,-434.0,107.89105495439652,627.6771850585938
654.0,0.05,-246.0,103.12569409566964,313.06512451171875
655.0,0.05,202.0,101.98794319222306,92.57643127441406
656.0,0.05,-179.0,97.46786210214617,199.82334899902344
657.0,0.05,-340.0,91.6522870284071,440.9146423339844
658.0,0.05,23.0,88.88564836867029,115.1995849609375
659.0,0.05,-200.0,84.1410560085337,180.75942993164062
660.0,0.05,-140.0,80.09998342122798,199.4800262451172
661.0,0.05,-145.0,75.64962181787284,155.16163635253906
662.0,0.05,220.0,78.14467253259112,117.36898040771484
663.0,0.05,-287.0,72.5069411732159,321.7828369140625
664.0,0.05,-206.0,72.16817742546306,362.7090148925781
665.0,0.05,-124.0,68.24059530672841,249.018310546875
666.0,0.05,-249.0,63.433043081805806,379.0162658691406
667.0,0.05,-5.0,64.8875216769381,237.2751007080078
668.0,0.05,12.0,62.588108883315506,128.45571899414062
669.0,0.05,-394.0,56.42107461162682,485.64959716796875
670.0,0.05,-184.0,57.911352001390284,282.0329895019531
671.0,0.05,-306.0,51.9143854570479,387.4859313964844
672.0,0.05,-146.0,55.26796231370218,91.01677703857422
673.0,0.05,-181.0,50.381643131307264,145.23419189453125
674.0,0.05,-229.0,45.31286880817847,314.1402587890625
675.0,0.05,-250.0,40.64846541662888,399.7926025390625
676.0,0.05,-220.0,36.110542816147024,297.7942199707031
677.0,0.05,-291.0,31.834219180135293,207.7632293701172
678.0,0.05,240.0,31.33695991927511,113.80296325683594
679.0,0.05,-300.0,25.544713652655993,316.2946472167969
680.0,0.05,-305.0,22.105316989010646,213.198974609375
681.0,0.05,-296.0,17.144120568263148,168.1678009033203
682.0,0.05,-214.0,16.39966890326274,165.69845581054688
683.0,0.05,-225.0,11.606761447381666,304.986328125
684.0,0.05,-562.0,3.1897097266491503,315.937744140625
685.0,0.05,-240.0,0.478627899276209,281.3318176269531
686.0,0.05,-299.0,-2.037893769027088,385.0199279785156
687.0,0.05,-124.0,-4.621366581201796,203.5366973876953
688.0,0.05,-573.0,-13.180267063399203,291.7963562011719
689.0,0.05,-385.0,-15.817902389896044,343.4961853027344
690.0,0.05,-767.0,-21.805464521985908,54.60603713989258
691.0,0.05,-180.0,-22.061435003531756,134.55755615234375
692.0,0.05,-367.0,-24.37701341363276,329.9652099609375
693.0,0.05,-293.0,-30.05261373314873,65.45236206054688
694.0,0.05,-290.0,-35.407817219931054,161.17283630371094
695.0,0.05,-81.0,-32.53136246482441,158.67201232910156
696.0,0.05,-232.0,-36.94094396856273,258.969482421875
697.0,0.05,-170.0,-41.20236232796526,111.4969253540039
698.0,0.05,-262.0,-46.768339897121045,28.529911041259766
699.0,0.05,-336.0,-51.74880288438489,202.93263244628906
700.0,0.05,-185.0,-56.299866742252696,90.9371337890625
701.0,0.05,-354.0,-62.546013380691775,151.28880310058594
702.0,0.05,-274.0,-67.55258735762611,190.39527893066406
703.0,0.05,-287.0,-72.67058661681705,88.8349609375
704.0,0.05,-215.0,-74.67176595873727,266.5386657714844
705.0,0.05,-353.0,-80.65518350100804,249.00657653808594
706.0,0.05,-595.0,-89.26805284859756,238.37733459472656
707.0,0.05,-36.0,-91.29400858108029,190.20799255371094
708.0,0.05,-37.0,-94.38531395891134,221.5867156982422
709.0,0.05,-281.0,-97.60651105594712,208.58775329589844
710.0,0.05,-106.0,-98.81686715414057,219.08985900878906
711.0,0.05,-179.0,-103.40797839110286,177.40090942382812
712.0,0.05,-310.0,-105.96059518542155,212.43569946289062
713.0,0.05,-252.0,-105.96902290617669,126.16185760498047
714.0,0.05,-376.0,-108.12413866643863,195.3963165283203
715.0,0.05,-304.0,-107.56141733901977,181.97776794433594
716.0,0.05,-234.0,-110.25574534170296,165.8734130859375
717.0,0.05,-183.0,-114.91995733968417,175.3629150390625
718.0,0.05,-313.0,-120.767081105116,189.64785766601562
719.0,0.05,-106.0,-119.98911897601697,255.67376708984375
720.0,0.05,-278.0,-125.09624429476918,243.87249755859375
721.0,0.05,-283.0,-128.23677735671737,222.899658203125
722.0,0.05,-4.0,-130.88890306790034,219.23324584960938
723.0,0.05,-215.0,-135.81613444603383,163.2863311767578
724.0,0.05,45.0,-136.09105142253594,236.3745574951172
725.0,0.05,-262.0,-139.9526446127232,274.7524108886719
726.0,0.05,222.0,-140.0576799860137,166.40939331054688
727.0,0.05,-250.0,-144.99250063075257,129.21994018554688
728.0,0.05,-330.0,-150.8983932781316,157.3135223388672
729.0,0.05,-263.0,-156.0674717420502,161.0129852294922
730.0,0.05,272.0,-150.59167885122127,148.5351104736328
731.0,0.05,-258.0,-151.33570455955186,152.88775634765625
732.0,0.05,-339.0,-157.196997954686,144.789306640625
733.0,0.05,-251.0,-162.5379909384398,177.04783630371094
734.0,0.05,197.0,-160.59771982401568,119.64361572265625
735.0,0.05,175.0,-161.5629131197577,170.4603729248047
736.0,0.05,269.0,-158.00341840906881,155.37725830078125
737.0,0.05,53.0,-160.28757856610451,143.6642303466797
738.0,0.05,199.0,-161.04162300599603,153.3917694091797
739.0,0.05,-238.0,-165.94550156310004,141.46572875976562
740.0,0.05,223.0,-166.3881433336543,146.81204223632812
741.0,0.05,-348.0,-172.35450662995896,153.90907287597656
742.0,0.05,-61.0,-175.03575360333656,202.08377075195312
743.0,0.05,253.0,-175.69536958910723,152.56265258789062
744.0,0.05,-22.0,-173.35900533858725,132.56297302246094
745.0,0.05,215.0,-173.4088900895367,175.60305786132812
746.0,0.05,-37.0,-176.36524077034574,140.74908447265625
747.0,0.05,268.0,-173.08049018490297,148.6581573486328
748.0,0.05,-279.0,-176.09786990716867,209.67274475097656
749.0,0.05,-358.0,-178.5863632089722,144.0725860595703
750.0,0.05,-333.0,-180.38360397800247,215.6941375732422
751.0,0.05,-74.0,-176.90635566751948,194.36497497558594
752.0,0.05,-243.0,-179.1105240647651,186.5865936279297
753.0,0.05,-43.0,-175.20448950108585,156.54296875
754.0,0.05,-14.0,-172.88482799755656,200.63162231445312
755.0,0.05,45.0,-174.4532712606291,206.35618591308594
756.0,0.05,-67.0,-173.33500191682967,169.6433868408203
757.0,0.05,31.0,-169.60812113850096,175.48550415039062
758.0,0.05,196.0,-167.8794243794784,187.9679718017578
759.0,0.05,-228.0,-168.152936905063,159.3589630126953
760.0,0.05,63.0,-166.11081770586478,141.54478454589844
761.0,0.05,177.0,-162.87994135857576,164.8347625732422
762.0,0.05,-158.0,-166.67647393170918,139.2516326904297
763.0,0.05,-119.0,-164.99006066275578,152.7138214111328
764.0,0.05,-271.0,-165.6303295279779,162.82740783691406
765.0,0.05,-12.0,-164.50959457925146,164.48797607421875
766.0,0.05,173.0,-160.27579063669054,178.38302612304688
767.0,0.05,-148.0,-161.710010914417,146.84405517578125
768.0,0.05,-167.0,-163.5038299139065,119.94568634033203
769.0,0.05,103.0,-158.52199564191557,124.80368041992188
770.0,0.05,-172.0,-158.4035390011329,138.37057495117188
771.0,0.05,-53.0,-155.87230644885165,152.17352294921875
772.0,0.05,167.0,-152.72501994053684,119.8532485961914
773.0,0.05,-39.0,-151.29838117168487,149.34815979003906
774.0,0.05,141.0,-147.59323283370287,96.4186782836914
775.0,0.05,257.0,-142.51525179703415,114.71987915039062
776.0,0.05,287.0,-137.4393561593887,127.98389434814453
777.0,0.05,-100.0,-135.52264516978914,94.73218536376953
778.0,0.05,245.0,-135.47651846106692,129.62673950195312
779.0,0.05,251.0,-129.96038864492562,97.2167739868164
780.0,0.05,113.0,-125.77562507306406,103.33419036865234
781.0,0.05,283.0,-119.97203218474706,119.70646667480469
782.0,0.05,237.0,-115.45121048629566,16.661643981933594
783.0,0.05,-199.0,-115.19962568697353,124.53133392333984
784.0,0.05,-203.0,-111.61435481432072,127.8193130493164
785.0,0.05,136.0,-107.84449496948459,106.25881958007812
786.0,0.05,202.0,-102.82787099536601,140.48095703125
787.0,0.05,232.0,-99.26298278799779,106.0045394897461
788.0,0.05,250.0,-91.02220044690574,115.45136260986328
789.0,0.05,225.0,-84.9080353572494,106.08872985839844
790.0,0.05,-160.0,-78.83789042598072,190.86575317382812
791.0,0.05,-169.0,-78.72612258923122,99.99104309082031
792.0,0.05,210.0,-72.9491151325377,86.59144592285156
793.0,0.05,165.0,-68.36677955435343,89.14507293701172
794.0,0.05,236.0,-63.09379982887878,132.69943237304688
795.0,0.05,272.0,-59.561025836998276,105.06068420410156
796.0,0.05,138.0,-55.8541758014701,83.82070922851562
797.0,0.05,-30.0,-54.44921857859225,137.0912628173828
798.0,0.05,-151.0,-53.34621383241365,102.52700805664062
799.0,0.05,240.0,-47.577204573186705,81.33509826660156
800.0,0.05,-80.0,-46.526275947122805,136.58047485351562
801.0,0.05,-113.0,-44.117415077149325,218.0634307861328
802.0,0.05,-232.0,-43.70137697564742,156.7814483642578
803.0,0.05,264.0,-38.186806698039995,116.05064392089844
804.0,0.05,-51.0,-36.55253514242293,127.18170928955078
805.0,0.05,-194.0,-34.96097685520881,100.74545288085938
806.0,0.05,135.0,-27.643398366348528,64.37028503417969
807.0,0.05,228.0,-24.994386563991124,97.25587463378906
808.0,0.05,-132.0,-25.941422531890666,103.91473388671875
809.0,0.05,212.0,-20.9994579575959,68.34483337402344
810.0,0.05,188.0,-18.04882311865952,112.56177520751953
811.0,0.05,231.0,-13.93695529454393,93.80207824707031
812.0,0.05,274.0,-8.087860221772326,76.5803451538086
813.0,0.05,-31.0,-5.881322859921776,80.64594268798828
814.0,0.05,-227.0,-4.3855153030505525,94.84077453613281
815.0,0.05,147.0,0.14150272032760264,113.33177185058594
816.0,0.05,-210.0,0.3747589062715145,79.55030059814453
817.0,0.05,174.0,3.9501467477394834,53.198341369628906
818.0,0.05,272.0,9.804256899388031,117.40469360351562
819.0,0.05,16.0,11.026407511135591,164.0477294921875
820.0,0.05,260.0,16.41528102350045,85.65325164794922
821.0,0.05,-179.0,17.44842746967572,117.38050842285156
822.0,0.05,154.0,19.039905917315796,58.94827651977539
823.0,0.05,-72.0,20.46241039420469,143.04710388183594
824.0,0.05,296.0,22.96966143958227,71.16404724121094
825.0,0.05,118.0,26.77383254178072,51.80181121826172
826.0,0.05,-387.0,20.675997874875794,104.88233947753906
827.0,0.05,48.0,23.67141287561692,141.0662384033203
828.0,0.05,296.0,29.935216276672172,78.03619384765625
829.0,0.05,-454.0,28.02683570283037,158.26171875
830.0,0.05,-199.0,23.308730511683027,168.0192413330078
831.0,0.05,-225.0,23.63995787604486,145.41905212402344
832.0,0.05,-54.0,26.485725991376075,147.64492797851562
833.0,0.05,-336.0,25.633685995721063,101.4711685180664
834.0,0.05,-266.0,20.99790841683503,126.296142578125
835.0,0.05,-292.0,16.319348332995993,90.61752319335938
836.0,0.05,-364.0,9.976803476095471,123.48163604736328
837.0,0.05,-282.0,6.616267287023223,143.99099731445312
838.0,0.05,256.0,7.1906778504753035,83.74686431884766
839.0,0.05,215.0,11.735665367620964,92.85468292236328
840.0,0.05,-86.0,8.6393675135902,138.52220153808594
841.0,0.05,52.0,12.653185363240354,85.02155303955078
842.0,0.05,261.0,15.884471193579605,100.9379653930664
843.0,0.05,274.0,16.09110385447256,77.70226287841797
844.0,0.05,257.0,18.89586859839184,94.30474090576172
845.0,0.05,230.0,19.04892728087441,57.45697784423828
846.0,0.05,63.0,20.063991629577213,153.1408233642578
847.0,0.05,-118.0,16.197360180976684,104.48529052734375
848.0,0.05,254.0,21.53895402982055,64.07169342041016
849.0,0.05,-218.0,22.946962948737784,83.25985717773438
850.0,0.05,189.0,28.175171309000703,67.0074462890625
851.0,0.05,35.0,29.281198863647813,115.09371185302734
852.0,0.05,271.0,34.43450405928406,75.9594955444336
853.0,0.05,282.0,37.69446932540821,81.73014068603516
854.0,0.05,269.0,40.5264268314321,79.45050811767578
855.0,0.05,265.0,42.72438888211582,77.7869873046875
856.0,0.05,31.0,43.714680530439985,85.59129333496094
857.0,0.05,228.0,45.68335897114282,81.91371154785156
858.0,0.05,152.0,45.244872273016554,84.48934936523438
859.0,0.05,-46.0,47.06495375940879,107.17330932617188
860.0,0.05,-104.0,45.38924149893503,114.19448852539062
861.0,0.05,-115.0,42.45777588875285,86.92875671386719
862.0,0.05,154.0,45.58599534070652,70.84361267089844
863.0,0.05,-286.0,43.910289915350944,101.37564849853516
864.0,0.05,-101.0,45.60358304325522,142.2810821533203
865.0,0.05,-177.0,43.94659279764062,87.48556518554688
866.0,0.05,-307.0,39.1312187183634,98.2936019897461
867.0,0.05,14.0,40.76673634891211,141.41873168945312
868.0,0.05,-368.0,38.757389884032236,108.71869659423828
869.0,0.05,-216.0,35.555632259167524,105.28211212158203
870.0,0.05,-76.0,36.51670379127821,116.94193267822266
871.0,0.05,-8.0,36.96706376588239,119.7372055053711
872.0,0.05,-184.0,33.44024821585396,146.47793579101562
873.0,0.05,220.0,36.03696904104681,73.36754608154297
874.0,0.05,243.0,37.06186350850312,86.54264068603516
875.0,0.05,-216.0,32.32724027839208,141.48873901367188
876.0,0.05,-335.0,26.09882211510021,141.33905029296875
877.0,0.05,-217.0,24.930395719164686,144.43817138671875
878.0,0.05,214.0,24.622580355872465,80.8957748413086
879.0,0.05,272.0,24.83727094331522,93.88419342041016
880.0,0.05,254.0,26.25056590303423,93.59414672851562
881.0,0.05,227.0,25.682410141430353,75.32757568359375
882.0,0.05,-265.0,20.656088865575605,134.90631103515625
883.0,0.05,281.0,25.466953589634063,96.51312255859375
884.0,0.05,220.0,29.71542831070607,101.44813537597656
885.0,0.05,-48.0,27.865939319290103,139.92848205566406
886.0,0.05,1.0,25.860879317992488,102.82105255126953
887.0,0.05,129.0,24.834722713543176,113.29586029052734
888.0,0.05,-48.0,21.84667957229545,135.19154357910156
889.0,0.05,230.0,21.892125358361266,95.7264633178711
890.0,0.05,190.0,25.40203950842813,105.93797302246094
891.0,0.05,-21.0,26.88021137682904,102.23660278320312
892.0,0.05,231.0,27.093560669276933,77.74444580078125
893.0,0.05,-101.0,24.431196714603207,111.75291442871094
894.0,0.05,264.0,24.70526792588084,89.9748764038086
895.0,0.05,-60.0,21.381727387809114,104.10009765625
896.0,0.05,278.0,22.783048859931114,97.11550903320312
897.0,0.05,-181.0,21.27489004438264,88.83048248291016
898.0,0.05,-254.0,20.250261857761686,139.34959411621094
899.0,0.05,-52.0,17.32300351796204,101.13202667236328
900.0,0.05,220.0,20.3281955322372,101.58151245117188
901.0,0.05,-103.0,20.43404150233647,141.08018493652344
902.0,0.05,-83.0,21.931794836976525,90.32024383544922
903.0,0.05,-97.0,18.315720888091167,83.13941192626953
904.0,0.05,-99.0,17.835300165098534,96.61717987060547
905.0,0.05,-191.0,17.86391709781446,99.4321517944336
906.0,0.05,-84.0,15.662593590369651,107.09203338623047
907.0,0.05,-112.0,12.252194769850266,80.67496490478516
908.0,0.05,-193.0,11.642304022954805,67.16921997070312
909.0,0.05,-48.0,9.029369251242224,62.87552261352539
910.0,0.05,-115.0,5.989265352133374,179.723876953125
911.0,0.05,-135.0,2.3166011169480276,115.0528564453125
912.0,0.05,-241.0,-2.850795056664057,122.96675109863281
913.0,0.05,240.0,-0.1348616690353809,89.1128158569336
914.0,0.05,-189.0,0.24485928891653785,179.25
915.0,0.05,-121.0,-2.4508115494471547,1.191977858543396
916.0,0.05,-168.0,-2.0292352815114207,134.0251007080078
917.0,0.05,-106.0,-4.8390122546689085,-22.644184112548828
918.0,0.05,-106.0,-8.6229536682331,17.19819450378418
919.0,0.05,251.0,-6.267825237399149,114.39529418945312
920.0,0.05,-135.0,-10.230589551385286,49.743797302246094
921.0,0.05,253.0,-5.894128416299189,90.4388198852539
922.0,0.05,-115.0,-8.60110914399412,102.0108642578125
923.0,0.05,-59.0,-8.46532648710335,141.76768493652344
924.0,0.05,221.0,-9.212873946409507,91.09329223632812
925.0,0.05,-175.0,-12.154803121655403,155.9513702392578
926.0,0.05,-170.0,-9.989054361429545,113.6961441040039
927.0,0.05,-220.0,-12.678020268066682,169.3555450439453
928.0,0.05,-513.0,-20.771296203487996,92.55474090576172
