episode,epsilon,score,average,avg_q_values
416.0,0.05,-131.0,-156.34793211625316,-14.898117065429688
417.0,0.05,-158.0,-156.36903825841011,-14.283910751342773
418.0,0.05,-148.0,-156.82378029011676,-47.082698822021484
419.0,0.05,-136.0,-156.4043380747519,-37.46855163574219
420.0,0.05,-227.0,-156.79471736105913,-94.64707946777344
421.0,0.05,-160.0,-157.01014354259632,-14.642061233520508
422.0,0.05,-162.0,-156.86549489860485,-14.58626651763916
423.0,0.05,-162.0,-156.58246373446616,-70.37937927246094
424.0,0.05,-201.0,-157.14658249597252,-13.881854057312012
425.0,0.05,-162.0,-157.32650701195976,-12.15965461730957
426.0,0.05,-161.0,-157.2398797064713,-11.659597396850586
427.0,0.05,-157.0,-157.2111496159152,-12.452255249023438
428.0,0.05,-165.0,-157.3563419024181,-12.475165367126465
429.0,0.05,-138.0,-157.10435586844562,-16.323375701904297
430.0,0.05,-161.0,-157.62023265781616,-15.384668350219727
431.0,0.05,-159.0,-157.80961529481377,-16.854469299316406
432.0,0.05,-124.0,-157.63228886684834,-17.551841735839844
433.0,0.05,-163.0,-157.56096082864175,-13.018564224243164
434.0,0.05,-155.0,-157.63216529814318,-13.749555587768555
435.0,0.05,-163.0,-157.56599948748342,-11.238945007324219
436.0,0.05,-167.0,-157.96320100503863,-11.87138843536377
437.0,0.05,-173.0,-157.9080310694804,-13.623796463012695
438.0,0.05,-139.0,-157.58431303850318,-11.917627334594727
439.0,0.05,-152.0,-157.3736816809816,-12.713175773620605
440.0,0.05,-145.0,-157.21006304596756,-13.07320785522461
441.0,0.05,-181.0,-157.7484969756081,-67.14379119873047
442.0,0.05,-135.0,-157.32028455179577,-13.597037315368652
443.0,0.05,-184.0,-157.79156265760588,-14.576643943786621
444.0,0.05,-142.0,-157.80339111093545,-13.777166366577148
445.0,0.05,-139.0,-157.9547720137541,-14.045356750488281
446.0,0.05,-165.0,-158.4392518182528,-14.598775863647461
447.0,0.05,-151.0,-158.1168691756338,-15.31678581237793
448.0,0.05,-151.0,-158.0655132485067,-14.86079216003418
449.0,0.05,-131.0,-158.04325226418229,-21.273529052734375
450.0,0.05,-170.0,-158.4393827800445,-15.93112564086914
451.0,0.05,-140.0,-158.2677135916987,-14.76289176940918
452.0,0.05,-126.0,-158.2436009872845,-14.94083023071289
453.0,0.05,-140.0,-157.69377805613615,-12.384791374206543
454.0,0.05,-145.0,-157.27219095864592,-60.31867599487305
455.0,0.05,-163.0,-156.52385995673876,-13.824365615844727
456.0,0.05,-120.0,-156.20302832984567,-9.744123458862305
457.0,0.05,-148.0,-156.00230904326105,-11.740277290344238
458.0,0.05,-151.0,-155.88411869832666,-24.476879119873047
459.0,0.05,-137.0,-155.4710621016193,-13.032610893249512
460.0,0.05,-154.0,-155.1533700750222,-10.30182933807373
461.0,0.05,-124.0,-154.52114486261618,-11.107132911682129
462.0,0.05,-154.0,-154.02365454719146,-13.83779525756836
463.0,0.05,-140.0,-153.89474766873542,-13.381646156311035
464.0,0.05,-112.0,-153.4934875034873,-28.931249618530273
465.0,0.05,-118.0,-153.13421190730782,-10.824039459228516
466.0,0.05,-147.0,-152.9175266145781,-9.909371376037598
467.0,0.05,-118.0,-152.51515241263343,-13.905962944030762
468.0,0.05,-137.0,-152.23046106164293,-11.345888137817383
469.0,0.05,-123.0,-151.88576720714246,-12.227448463439941
470.0,0.05,-139.0,-151.74264273658855,-10.182103157043457
471.0,0.05,-151.0,-151.385905621126,-11.352520942687988
472.0,0.05,-150.0,-151.39151894398094,-41.99999237060547
473.0,0.05,-130.0,-150.82712232307497,-8.738301277160645
474.0,0.05,-156.0,-151.12934195293104,-11.1790771484375
475.0,0.05,-160.0,-151.3197655932632,-12.119571685791016
476.0,0.05,-166.0,-151.31296294522775,-11.249890327453613
477.0,0.05,-147.0,-151.19564203738992,-10.963329315185547
478.0,0.05,-126.0,-150.36387571442586,-9.34372329711914
479.0,0.05,-138.0,-150.13240779049372,-10.898414611816406
480.0,0.05,-134.0,-149.63430160313266,-10.281436920166016
481.0,0.05,-159.0,-149.22101949863034,-8.119526863098145
482.0,0.05,-144.0,-149.01769570895297,-10.315109252929688
483.0,0.05,-117.0,-148.87100755948853,-7.656871318817139
484.0,0.05,-131.0,-148.92560686749417,-10.222127914428711
485.0,0.05,-136.0,-149.09105231785935,-8.174283027648926
486.0,0.05,-134.0,-148.94927015003003,-10.79530143737793
487.0,0.05,-133.0,-148.81060310736038,-10.89483642578125
488.0,0.05,-151.0,-148.43038838979754,-12.48870849609375
489.0,0.05,-156.0,-148.7152510228161,-10.996423721313477
490.0,0.05,-121.0,-148.5709727126284,-9.944385528564453
491.0,0.05,-160.0,-148.61060337947472,-10.91355037689209
492.0,0.05,-106.0,-148.2167963866839,-10.440413475036621
493.0,0.05,-104.0,-147.60411217144843,-14.710247039794922
494.0,0.05,-149.0,-147.28164238016555,-10.527505874633789
495.0,0.05,-147.0,-147.07057992867698,-11.219391822814941
496.0,0.05,-124.0,-146.46118767403325,-9.345867156982422
497.0,0.05,-171.0,-146.35898965059818,-11.200815200805664
498.0,0.05,-147.0,-146.5709178173146,-11.48990249633789
499.0,0.05,-151.0,-146.57863004749905,-11.907018661499023
500.0,0.05,-140.0,-146.36397716554055,-8.821833610534668
501.0,0.05,-162.0,-146.5479044139231,-11.327947616577148
502.0,0.05,-147.0,-146.50654919494144,-11.177539825439453
503.0,0.05,-157.0,-146.79676576311965,-11.591906547546387
504.0,0.05,-157.0,-146.95370345759628,-14.437719345092773
505.0,0.05,-169.0,-147.44264321147872,-14.08803653717041
506.0,0.05,-149.0,-147.78807530638537,-12.267349243164062
507.0,0.05,-135.0,-147.79633944122168,-12.595747947692871
508.0,0.05,-128.0,-147.49220709497237,-14.299361228942871
509.0,0.05,-137.0,-147.3432666467559,-12.109439849853516
510.0,0.05,-154.0,-147.47792948317345,-13.251215934753418
511.0,0.05,-133.0,-147.3072274808449,-11.081063270568848
512.0,0.05,-157.0,-147.3746600469632,-11.989227294921875
513.0,0.05,-138.0,-147.60295961455338,-11.500395774841309
514.0,0.05,-135.0,-147.39354166011935,-14.540373802185059
515.0,0.05,-166.0,-147.6805131121493,-12.552599906921387
516.0,0.05,-150.0,-147.87255220020415,-13.184171676635742
517.0,0.05,-155.0,-147.84120604910197,-11.260560989379883
518.0,0.05,-177.0,-148.13603802827504,-12.56147575378418
519.0,0.05,-159.0,-148.36527450287397,-10.704874992370605
520.0,0.05,-138.0,-147.47825445070433,-9.62854290008545
521.0,0.05,-150.0,-147.37465022774543,-10.527902603149414
522.0,0.05,-175.0,-147.50989484079614,-13.27790641784668
523.0,0.05,-181.0,-147.69507478166886,-11.649771690368652
524.0,0.05,-172.0,-147.412764149577,-14.610715866088867
525.0,0.05,-157.0,-147.3630140408588,-22.699169158935547
526.0,0.05,-127.0,-147.02724607445455,-13.941527366638184
527.0,0.05,-163.0,-147.0915422443081,-12.435332298278809
528.0,0.05,-168.0,-147.1264078021934,-12.407057762145996
529.0,0.05,-177.0,-147.50770635685558,-39.996421813964844
530.0,0.05,-119.0,-147.08900418498297,-13.54400634765625
531.0,0.05,-141.0,-146.9066610349426,-13.888496398925781
532.0,0.05,-125.0,-146.9161788430272,-11.752580642700195
533.0,0.05,-145.0,-146.73978911373348,-12.514616966247559
534.0,0.05,-193.0,-147.1192350399397,-79.55821228027344
535.0,0.05,-131.0,-146.8043923980327,-15.159219741821289
536.0,0.05,-164.0,-146.77288217587744,-14.231535911560059
537.0,0.05,-126.0,-146.30348022920975,-12.784248352050781
538.0,0.05,-146.0,-146.37106787793348,-15.022600173950195
539.0,0.05,-177.0,-146.62451199383693,-13.91915512084961
540.0,0.05,-150.0,-146.66921667834058,-14.303971290588379
541.0,0.05,-122.0,-146.0727144968893,-12.455930709838867
542.0,0.05,-114.0,-145.86515422496345,-11.416736602783203
543.0,0.05,-153.0,-145.55169503659488,-54.493839263916016
544.0,0.05,-97.0,-145.10642393100161,-12.688671112060547
545.0,0.05,-148.0,-145.19852815130835,-45.92783737182617
546.0,0.05,-229.0,-145.84192152661,-48.26163101196289
547.0,0.05,-180.0,-146.13413167554987,-15.139338493347168
548.0,0.05,-139.0,-146.01992987395485,-12.403454780578613
549.0,0.05,-102.0,-145.73046144939053,-15.646249771118164
550.0,0.05,-109.0,-145.1155162530932,-12.087047576904297
551.0,0.05,-172.0,-145.43697067987574,-13.2117338180542
552.0,0.05,-152.0,-145.6955340757628,-13.335861206054688
553.0,0.05,-161.0,-145.9148918034287,-13.277963638305664
554.0,0.05,-182.0,-146.28255460774565,-14.586799621582031
555.0,0.05,-151.0,-146.16169951887255,-11.246137619018555
556.0,0.05,-165.0,-146.61524674621376,-13.934507369995117
557.0,0.05,-138.0,-146.51299183340572,-11.935833930969238
558.0,0.05,-142.0,-146.4201578930491,-12.019417762756348
559.0,0.05,-131.0,-146.36141037067867,-10.927094459533691
560.0,0.05,-137.0,-146.1925190038855,-11.457200050354004
561.0,0.05,-163.0,-146.59083266639612,-13.181547164916992
562.0,0.05,-136.0,-146.40936516120826,-10.207991600036621
563.0,0.05,-124.0,-146.2512850105668,-11.178404808044434
564.0,0.05,-122.0,-146.3443444105489,-12.352058410644531
565.0,0.05,-147.0,-146.63157199565626,-11.721118927001953
566.0,0.05,-131.0,-146.4662749432089,-12.086702346801758
567.0,0.05,-140.0,-146.6839894037803,-9.101431846618652
568.0,0.05,-101.0,-146.32532404016138,-13.520794868469238
569.0,0.05,-161.0,-146.70059548895887,-13.956449508666992
570.0,0.05,-168.0,-146.9948474002307,-12.385004043579102
571.0,0.05,-140.0,-146.88678605313922,-9.267895698547363
572.0,0.05,-130.0,-146.67993180884645,-11.05660629272461
573.0,0.05,-153.0,-146.90631209346333,-10.176713943481445
574.0,0.05,-178.0,-147.12482810405274,-13.025139808654785
575.0,0.05,-120.0,-146.72706234061408,-10.728752136230469
576.0,0.05,-167.0,-146.74328538602686,-13.258668899536133
577.0,0.05,-153.0,-146.80497155676215,-13.090822219848633
578.0,0.05,-152.0,-147.0637414316665,-12.293742179870605
579.0,0.05,-92.0,-146.60704535118373,-14.269495964050293
580.0,0.05,-104.0,-146.3018709297988,-10.502575874328613
581.0,0.05,-137.0,-146.08418871944397,-13.606213569641113
582.0,0.05,-132.0,-145.9664082722079,-12.316941261291504
583.0,0.05,-138.0,-146.17409020659235,-11.723743438720703
584.0,0.05,-130.0,-146.16080413949734,-11.438857078552246
585.0,0.05,-149.0,-146.28466201129046,-11.197998046875
586.0,0.05,-109.0,-146.03762915391482,-11.87011432647705
587.0,0.05,-152.0,-146.22454622090487,-11.700535774230957
588.0,0.05,-114.0,-145.8538329304687,-9.581283569335938
589.0,0.05,-164.0,-145.92942406601458,-11.631536483764648
590.0,0.05,-142.0,-146.14733001135048,-8.910665512084961
591.0,0.05,-127.0,-145.8218357529603,-12.440034866333008
592.0,0.05,-152.0,-146.27711871262383,-10.012056350708008
593.0,0.05,-122.0,-146.45137436691647,-8.49411678314209
594.0,0.05,-182.0,-146.78758902046155,-13.620420455932617
595.0,0.05,-104.0,-146.3625928800525,-11.274904251098633
596.0,0.05,-145.0,-146.57395299343844,-12.573351860046387
597.0,0.05,-206.0,-146.92559148237862,-10.305929183959961
598.0,0.05,-148.0,-146.9288799499928,-9.909808158874512
599.0,0.05,-124.0,-146.6620349035153,-11.601178169250488
600.0,0.05,-121.0,-146.4714272686957,-9.841825485229492
601.0,0.05,-153.0,-146.38737216366613,-9.806177139282227
602.0,0.05,-160.0,-146.5176529903356,-11.53585433959961
603.0,0.05,-167.0,-146.61304945633447,-11.243022918701172
604.0,0.05,-165.0,-146.70053879501413,-8.83579158782959
605.0,0.05,-131.0,-146.3182268164887,-13.122929573059082
606.0,0.05,-166.0,-146.48770713521296,-11.438356399536133
607.0,0.05,-171.0,-146.84482444924527,-11.840024948120117
608.0,0.05,-174.0,-147.31042088096154,-12.756784439086914
609.0,0.05,-126.0,-147.20760449305644,-9.011283874511719
610.0,0.05,-125.0,-146.92176021478525,-13.528498649597168
611.0,0.05,-146.0,-147.04514292382578,-10.907549858093262
612.0,0.05,-178.0,-147.25887421590144,-12.606414794921875
613.0,0.05,-163.0,-147.50878343136065,-12.994093894958496
614.0,0.05,-128.0,-147.44105956459956,-32.373905181884766
615.0,0.05,-170.0,-147.48104988626997,-14.02011489868164
616.0,0.05,-146.0,-147.4402041547899,-12.719320297241211
617.0,0.05,-124.0,-147.1268995304473,-12.255033493041992
618.0,0.05,-128.0,-146.62866687646667,-9.130352973937988
619.0,0.05,-145.0,-146.48995206665347,-12.545475006103516
620.0,0.05,-158.0,-146.68243713127953,-12.902552604675293
621.0,0.05,-128.0,-146.46093410068895,-12.943748474121094
622.0,0.05,-170.0,-146.40555502095063,-13.244239807128906
623.0,0.05,-108.0,-145.683091861095,-10.209582328796387
624.0,0.05,-164.0,-145.60282907680815,-12.511990547180176
625.0,0.05,-149.0,-145.52322856192524,-12.287026405334473
626.0,0.05,-127.0,-145.516757955563,-11.81611442565918
627.0,0.05,-103.0,-144.91089938319584,-11.573990821838379
628.0,0.05,-152.0,-144.75083034400723,-11.188555717468262
629.0,0.05,-124.0,-144.22903736994746,-11.110821723937988
630.0,0.05,-98.0,-144.02164880657102,-11.247559547424316
631.0,0.05,-180.0,-144.41623143653752,-12.490429878234863
632.0,0.05,-143.0,-144.59010262425704,-10.381031036376953
633.0,0.05,-144.0,-144.57729945808433,-12.910456657409668
634.0,0.05,-140.0,-144.05111947743526,-11.808548927307129
635.0,0.05,-141.0,-144.14827293003063,-10.430136680603027
636.0,0.05,-112.0,-143.6244520668571,-9.49910831451416
637.0,0.05,-110.0,-143.46096996401988,-7.740272045135498
638.0,0.05,-148.0,-143.48386292945992,-11.828696250915527
639.0,0.05,-126.0,-142.97668184832037,-9.468634605407715
640.0,0.05,-181.0,-143.28728383177162,-10.71635627746582
641.0,0.05,-141.0,-143.478569073895,-8.392565727233887
642.0,0.05,-123.0,-143.56584823814143,-12.801429748535156
643.0,0.05,-154.0,-143.5736292672643,-8.979955673217773
644.0,0.05,-157.0,-144.17302213706412,-10.353650093078613
645.0,0.05,-129.0,-143.98405090562622,-11.042543411254883
646.0,0.05,-149.0,-143.18176001943507,-8.209460258483887
647.0,0.05,-134.0,-142.71973346115058,-10.255102157592773
648.0,0.05,-168.0,-143.00787289621582,-11.600778579711914
649.0,0.05,-137.0,-143.35502915899693,-9.682835578918457
650.0,0.05,-118.0,-143.45263078295062,-12.58820629119873
651.0,0.05,-127.0,-143.00154061256046,-10.048545837402344
652.0,0.05,-175.0,-143.23270909606117,-11.728127479553223
653.0,0.05,-142.0,-143.04322686706212,-10.49899673461914
654.0,0.05,-158.0,-142.79650319983384,-13.418135643005371
655.0,0.05,-186.0,-143.15387638309065,-11.778626441955566
656.0,0.05,-165.0,-143.14912914764204,-11.312899589538574
657.0,0.05,-124.0,-143.01340046077314,-10.758667945861816
658.0,0.05,-244.0,-144.03825405920807,-11.172447204589844
659.0,0.05,-181.0,-144.54005877773525,-13.322296142578125
660.0,0.05,-146.0,-144.63138279955785,-12.807849884033203
661.0,0.05,-156.0,-144.5553793146567,-13.137282371520996
662.0,0.05,-141.0,-144.60610852055822,-13.052021026611328
663.0,0.05,-146.0,-144.82526326630327,-13.4048490524292
664.0,0.05,-174.0,-145.34753086711706,-12.609234809875488
665.0,0.05,-153.0,-145.4036548301512,-12.171217918395996
666.0,0.05,-143.0,-145.53068960850965,-9.592501640319824
667.0,0.05,-261.0,-146.73881286949364,-13.241484642028809
668.0,0.05,-127.0,-147.00135321302264,-12.479606628417969
669.0,0.05,-156.0,-146.95183348134861,-13.32256031036377
670.0,0.05,-176.0,-147.03658703933309,-13.911650657653809
671.0,0.05,-159.0,-147.22270769852506,-13.238007545471191
672.0,0.05,-16.0,-146.0819922493465,-19.952648162841797
673.0,0.05,-146.0,-146.0196263109419,-11.670802116394043
674.0,0.05,-146.0,-145.69364011547734,-11.997773170471191
675.0,0.05,-140.0,-145.89347370745978,-12.080765724182129
676.0,0.05,-116.0,-145.37951436230398,-13.281641006469727
677.0,0.05,-125.0,-145.0952669011765,-10.826736450195312
678.0,0.05,-84.0,-144.42136782705342,-6.924625396728516
679.0,0.05,-120.0,-144.70231901660685,-11.313882827758789
680.0,0.05,-123.0,-144.89538623538127,-12.495957374572754
681.0,0.05,-114.0,-144.6680871588149,-14.541278839111328
682.0,0.05,-93.0,-144.27904636340645,-18.730005264282227
683.0,0.05,-104.0,-143.9352384922147,-7.1399312019348145
684.0,0.05,-114.0,-143.7796644171482,-11.936820983886719
685.0,0.05,-123.0,-143.520005688889,-6.317254543304443
686.0,0.05,-98.0,-143.4069150523994,-11.984373092651367
687.0,0.05,-142.0,-143.30999148477255,-12.123125076293945
688.0,0.05,-137.0,-143.53255060715267,-10.864883422851562
689.0,0.05,-99.0,-142.87946051548764,-3.07112979888916
690.0,0.05,-164.0,-143.09563451570048,-9.943437576293945
691.0,0.05,-124.0,-143.06661171678405,-11.189562797546387
692.0,0.05,-116.0,-142.70426247710114,-11.787726402282715
693.0,0.05,-133.0,-142.81887693206036,-12.004679679870605
694.0,0.05,-130.0,-142.2988154260596,-12.156669616699219
695.0,0.05,-172.0,-142.9709109359968,-10.693634033203125
696.0,0.05,-156.0,-143.07418391504658,-12.012260437011719
697.0,0.05,-147.0,-142.48569107034584,-13.144347190856934
698.0,0.05,-129.0,-142.29371457243323,-13.06733512878418
699.0,0.05,-112.0,-142.16762064898862,-17.47296142578125
700.0,0.05,-112.0,-142.0799950574473,-12.18238639831543
701.0,0.05,-151.0,-142.0578947481687,-10.997824668884277
702.0,0.05,-161.0,-142.06705116330423,-12.212685585021973
703.0,0.05,-138.0,-141.78196526447252,-11.401440620422363
704.0,0.05,-127.0,-141.40053280511745,-8.687089920043945
705.0,0.05,-142.0,-141.50747424832156,-10.56216049194336
706.0,0.05,-240.0,-142.25312880794004,-10.78868579864502
707.0,0.05,-98.0,-141.52788485836263,-6.132461071014404
708.0,0.05,-163.0,-141.41361479848078,-11.133191108703613
709.0,0.05,-219.0,-142.33430517929946,-11.402811050415039
710.0,0.05,-254.0,-143.6195091086531,-10.015141487121582
711.0,0.05,-201.0,-144.17803120667284,-10.266310691833496
712.0,0.05,-134.0,-143.7336654922625,-13.013457298278809
713.0,0.05,-176.0,-143.86293187071368,-12.168638229370117
714.0,0.05,-131.0,-143.89191111051014,-15.829964637756348
715.0,0.05,-155.0,-143.7424427608194,-13.167570114135742
716.0,0.05,-119.0,-143.47042475857324,-5.402186393737793
717.0,0.05,-120.0,-143.43882319785104,-9.501474380493164
718.0,0.05,-143.0,-143.59654702759167,-8.473363876342773
719.0,0.05,-101.0,-143.15279711806272,-7.798330783843994
720.0,0.05,-162.0,-143.19491924670058,-11.354318618774414
721.0,0.05,-109.0,-143.01168292757262,-7.306625843048096
722.0,0.05,-87.0,-142.1867097672242,-4.329140663146973
723.0,0.05,-148.0,-142.5849808941303,-10.935099601745605
724.0,0.05,-160.0,-142.5472309152956,-12.594245910644531
725.0,0.05,-79.0,-141.85311083407373,-16.371488571166992
726.0,0.05,-114.0,-141.72839091936646,-15.664094924926758
727.0,0.05,-122.0,-141.92353134889328,-12.906861305236816
728.0,0.05,-137.0,-141.77389976989707,-13.33806324005127
729.0,0.05,-123.0,-141.7635410535624,-12.437749862670898
730.0,0.05,-157.0,-142.34867945413396,-13.020018577575684
731.0,0.05,-122.0,-141.76637889950305,-18.722946166992188
732.0,0.05,-179.0,-142.127906405975,-17.2490234375
733.0,0.05,-148.0,-142.16638486077775,-10.947527885437012
734.0,0.05,-133.0,-142.09086446581648,-13.972644805908203
735.0,0.05,-96.0,-141.6453196304066,-13.615730285644531
736.0,0.05,-112.0,-141.64762124230322,-6.397791862487793
737.0,0.05,-155.0,-142.09677628418436,-9.381659507751465
738.0,0.05,-122.0,-141.83509676277728,-10.08702278137207
739.0,0.05,-115.0,-141.71705496727918,-13.189234733581543
740.0,0.05,-110.0,-141.00759425041917,-12.605576515197754
741.0,0.05,-134.0,-140.93676652117608,-12.496918678283691
742.0,0.05,-129.0,-140.99552984929235,-12.51215648651123
743.0,0.05,-136.0,-140.82255337855386,-15.903172492980957
744.0,0.05,-130.0,-140.5514805094633,-10.44063663482666
745.0,0.05,-155.0,-140.81169628953577,-11.446504592895508
746.0,0.05,-151.0,-140.82873852645326,-11.67416763305664
747.0,0.05,-88.0,-140.36768700135,-10.174592018127441
748.0,0.05,-90.0,-139.58606621993354,-8.656702041625977
749.0,0.05,-97.0,-139.18394372146443,-8.571696281433105
750.0,0.05,-132.0,-139.323602292495,-10.924416542053223
751.0,0.05,-143.0,-139.48457687446233,-12.801520347595215
752.0,0.05,-141.0,-139.1449171178003,-8.631791114807129
753.0,0.05,-102.0,-138.74335717844303,-3.973733901977539
754.0,0.05,-118.0,-138.35274658126352,-9.871546745300293
755.0,0.05,-147.0,-137.95638164483498,-12.19064712524414
756.0,0.05,-121.0,-137.5164545903212,-12.223098754882812
757.0,0.05,-140.0,-137.67618786515789,-18.01506996154785
758.0,0.05,-113.0,-136.36681280033486,-11.146673202514648
759.0,0.05,-173.0,-136.28594819579283,-13.889182090759277
760.0,0.05,-159.0,-136.41180133430146,-13.804736137390137
761.0,0.05,-141.0,-136.266904660224,-12.963105201721191
762.0,0.05,-152.0,-136.37205176771414,-15.083003044128418
763.0,0.05,-157.0,-136.47812128616448,-13.868101119995117
764.0,0.05,-131.0,-136.04557699459178,-13.023931503295898
765.0,0.05,-133.0,-135.84702435816715,-14.138821601867676
766.0,0.05,-135.0,-135.75981197472584,-13.555763244628906
767.0,0.05,-148.0,-134.6293895671848,-14.607351303100586
768.0,0.05,-160.0,-134.95457989285916,-12.995235443115234
769.0,0.05,-129.0,-134.68991816547208,-7.925715923309326
770.0,0.05,-115.0,-134.07707428817537,-10.859987258911133
771.0,0.05,-112.0,-133.61424727755042,-8.953421592712402
772.0,0.05,-140.0,-134.86256626828214,-10.974688529968262
773.0,0.05,-94.0,-134.3395211535749,-8.31020736694336
774.0,0.05,-200.0,-134.88184770387898,-14.652566909790039
775.0,0.05,-110.0,-134.57883124077227,-2.370554208755493
776.0,0.05,-139.0,-134.81366728325023,-9.968135833740234
777.0,0.05,-147.0,-135.0380167655483,-13.12563419342041
778.0,0.05,-120.0,-135.38873472862306,-6.519672870635986
779.0,0.05,-153.0,-135.72167532780722,-11.997299194335938
780.0,0.05,-134.0,-135.8370986780352,-17.065853118896484
781.0,0.05,-143.0,-136.12016070611534,-10.4598388671875
782.0,0.05,-225.0,-137.43744963471275,-22.278583526611328
783.0,0.05,-113.0,-137.53360981967685,-10.869420051574707
784.0,0.05,-162.0,-138.0126327042622,-15.14585018157959
785.0,0.05,-101.0,-137.79440316046674,-16.41651153564453
786.0,0.05,-140.0,-138.21425803795188,-15.751229286193848
787.0,0.05,-131.0,-138.1038405254508,-24.323102951049805
788.0,0.05,-134.0,-138.0753339374494,-14.630995750427246
789.0,0.05,-260.0,-139.68810335919136,-21.12415885925293
790.0,0.05,-144.0,-139.48387109438184,-10.647428512573242
791.0,0.05,-132.0,-139.55733116646087,-13.575828552246094
792.0,0.05,-133.0,-139.7292179507221,-16.82123374938965
793.0,0.05,-204.0,-140.43808475515058,-20.129606246948242
794.0,0.05,-110.0,-140.24105307086572,-7.7436652183532715
795.0,0.05,-149.0,-140.01674572770742,-13.350818634033203
796.0,0.05,-161.0,-140.0739797234018,-17.669279098510742
797.0,0.05,-232.0,-140.9184807947293,-16.697265625
798.0,0.05,-216.0,-141.78971893191203,-12.875882148742676
799.0,0.05,-100.0,-141.67166569613096,-22.099164962768555
800.0,0.05,-126.0,-141.81228957183862,-12.812152862548828
801.0,0.05,-121.0,-141.51538396938471,-19.76154899597168
802.0,0.05,-108.0,-140.980690058549,-19.537334442138672
803.0,0.05,-137.0,-140.9684240114699,-13.729683876037598
804.0,0.05,-142.0,-141.1210914832737,-10.741650581359863
805.0,0.05,-156.0,-141.26438507602407,-14.339502334594727
806.0,0.05,-133.0,-140.1884530235503,-18.667236328125
807.0,0.05,-122.0,-140.42555331554613,-20.523426055908203
808.0,0.05,-132.0,-140.11452952487713,-4.636106967926025
809.0,0.05,-132.0,-139.24655928878184,-8.924721717834473
810.0,0.05,-98.0,-137.68945015326804,-6.031208515167236
811.0,0.05,-159.0,-137.26022155128732,-18.900922775268555
812.0,0.05,-114.0,-137.0661277031224,-20.52252769470215
813.0,0.05,-206.0,-137.3624316220191,-17.975605010986328
814.0,0.05,-138.0,-137.42773783334363,-14.029829025268555
815.0,0.05,-96.0,-136.83143302661054,-6.475404262542725
816.0,0.05,-149.0,-137.13412575205564,-17.10951042175293
817.0,0.05,-93.0,-136.86434986545376,-18.90020751953125
818.0,0.05,-165.0,-137.0818681156198,-14.868242263793945
819.0,0.05,-136.0,-137.4376611546892,-16.15389633178711
820.0,0.05,-111.0,-136.93112189217936,-13.8392915725708
821.0,0.05,-82.0,-136.65413783720268,-9.878861427307129
822.0,0.05,-132.0,-137.1036188118772,-13.24616527557373
823.0,0.05,-106.0,-136.6856159991266,-8.512659072875977
824.0,0.05,-123.0,-136.3059564279832,-14.859855651855469
825.0,0.05,-100.0,-136.5152939240809,-13.270003318786621
826.0,0.05,-146.0,-136.83529059802498,-12.093960762023926
827.0,0.05,-152.0,-137.12749391145607,-14.24423599243164
828.0,0.05,-220.0,-137.9490189382861,-16.107629776000977
829.0,0.05,-122.0,-137.93783273344772,-9.581090927124023
830.0,0.05,-138.0,-137.744687852551,-15.906213760375977
831.0,0.05,-137.0,-137.8933400716569,-13.471674919128418
832.0,0.05,-163.0,-137.7336503345929,-17.094831466674805
833.0,0.05,-100.0,-137.25843042427275,-9.581354141235352
834.0,0.05,-114.0,-137.07179567003223,-11.725491523742676
835.0,0.05,-183.0,-137.9370868137962,-14.59862232208252
836.0,0.05,-255.0,-139.367917044133,-15.943300247192383
837.0,0.05,-132.0,-139.14233001881888,-13.309555053710938
838.0,0.05,-136.0,-139.27831674399675,-10.835349082946777
839.0,0.05,-145.0,-139.57897301786872,-18.836139678955078
840.0,0.05,-109.0,-139.56827880673805,-15.211536407470703
841.0,0.05,-142.0,-139.64788200663753,-15.006415367126465
842.0,0.05,-177.0,-140.12815705667776,-14.700884819030762
843.0,0.05,-199.0,-140.75615784257297,-18.796417236328125
844.0,0.05,-150.0,-140.95549164416596,-21.91983413696289
845.0,0.05,-243.0,-141.836864173712,-21.093189239501953
846.0,0.05,-140.0,-141.72298931964912,-9.956877708435059
847.0,0.05,-156.0,-142.40484922801338,-12.441802024841309
848.0,0.05,-171.0,-143.21623283056644,-21.803485870361328
849.0,0.05,-163.0,-143.8779213968491,-16.221460342407227
850.0,0.05,-163.0,-144.188902799,-3.2360098361968994
851.0,0.05,-110.0,-143.85794350222469,-9.465157508850098
852.0,0.05,-156.0,-144.0011949551094,-11.443418502807617
853.0,0.05,-229.0,-145.26441008767625,-19.866134643554688
854.0,0.05,-246.0,-146.5423763312516,-19.82808494567871
855.0,0.05,-114.0,-146.21148311951907,-10.95458698272705
856.0,0.05,-122.0,-146.22160692468344,-21.63916015625
857.0,0.05,-124.0,-146.06434028498603,-16.548376083374023
858.0,0.05,-110.0,-146.0309868972674,-8.642868041992188
859.0,0.05,-145.0,-145.74788466773754,-24.68133544921875
860.0,0.05,-104.0,-145.19947057468525,-9.748147964477539
861.0,0.05,-113.0,-144.91117187433878,-12.515021324157715
862.0,0.05,-106.0,-144.46082456551676,-12.078638076782227
863.0,0.05,-158.0,-144.47436742070906,-22.20773696899414
864.0,0.05,-121.0,-144.37545852258847,-22.420591354370117
865.0,0.05,-95.0,-143.99340336112567,-31.434961318969727
866.0,0.05,-129.0,-143.9320782320318,-12.313531875610352
