episode,epsilon,score,average,avg_q_values
453.0,0.05,57.0,248.19402997232103,116.38729858398438
454.0,0.05,280.0,248.21776054089435,97.69367980957031
455.0,0.05,256.0,248.19478499994568,89.16973876953125
456.0,0.05,257.0,250.95533804509327,76.67964935302734
457.0,0.05,308.0,251.4583479963282,86.91494750976562
458.0,0.05,34.0,249.13899921434898,106.97808074951172
459.0,0.05,283.0,249.20787093799728,101.16852569580078
460.0,0.05,285.0,249.72613986040315,102.43350219726562
461.0,0.05,269.0,250.1971772144277,98.54981994628906
462.0,0.05,263.0,250.15292041007064,99.81982421875
463.0,0.05,291.0,254.42101884305936,97.32491302490234
464.0,0.05,283.0,254.3939940343205,102.1938705444336
465.0,0.05,260.0,253.94817236416537,102.87296295166016
466.0,0.05,299.0,254.53462164317594,106.2788314819336
467.0,0.05,20.0,252.09577270924746,110.79331970214844
468.0,0.05,250.0,251.75815904769453,102.19890594482422
469.0,0.05,284.0,251.9809172745357,96.39994812011719
470.0,0.05,296.0,252.39290505532185,106.59264373779297
471.0,0.05,272.0,252.39412218413784,102.12699127197266
472.0,0.05,255.0,252.2593061955106,93.42620086669922
473.0,0.05,280.0,252.54553486018216,93.27472686767578
474.0,0.05,263.0,252.3038035173344,100.96907806396484
475.0,0.05,286.0,252.54584392997018,103.64273834228516
476.0,0.05,64.0,250.47191742885153,107.08306884765625
477.0,0.05,254.0,250.12946109525797,95.42033386230469
478.0,0.05,277.0,250.1379051529487,100.4310302734375
479.0,0.05,297.0,250.08508795469055,102.23908233642578
480.0,0.05,291.0,250.28529814513146,95.57020568847656
481.0,0.05,260.0,250.13434927370915,96.31620788574219
482.0,0.05,245.0,249.6845653451051,92.85706329345703
483.0,0.05,253.0,252.76665658819616,91.8667984008789
484.0,0.05,282.0,253.0123741159111,96.73714447021484
485.0,0.05,268.0,252.83961178165734,89.53276062011719
486.0,0.05,251.0,252.71901461890118,93.6038818359375
487.0,0.05,250.0,252.4421771235881,91.9931411743164
488.0,0.05,234.0,251.87999067608092,94.13589477539062
489.0,0.05,270.0,252.08816495545116,95.85454559326172
490.0,0.05,236.0,251.73218333723398,89.24116516113281
491.0,0.05,279.0,251.81118516697097,97.84352111816406
492.0,0.05,273.0,251.55612811585993,92.0579605102539
493.0,0.05,273.0,251.4437296630265,96.91908264160156
494.0,0.05,218.0,251.04458205492006,60.835994720458984
495.0,0.05,267.0,250.96125886827366,94.04891967773438
496.0,0.05,227.0,250.90349051787433,87.25357055664062
497.0,0.05,224.0,250.0930087843096,82.38796997070312
498.0,0.05,267.0,249.68594133851747,89.52091217041016
499.0,0.05,297.0,250.10037538016334,97.51295471191406
500.0,0.05,267.0,250.28455111866617,94.59318542480469
501.0,0.05,297.0,250.4013438294072,89.86511993408203
502.0,0.05,282.0,250.26009526065877,102.78947448730469
503.0,0.05,259.0,250.02472330603806,94.34893035888672
504.0,0.05,253.0,249.75215404461755,94.29367065429688
505.0,0.05,288.0,249.98081453955135,98.59832000732422
506.0,0.05,243.0,249.647959692576,92.80037689208984
507.0,0.05,269.0,249.5355510394661,95.15823364257812
508.0,0.05,267.0,249.43333095014745,93.93144989013672
509.0,0.05,295.0,251.92898631044054,103.19991302490234
510.0,0.05,292.0,252.08486415105523,97.12645721435547
511.0,0.05,242.0,251.87584306393705,96.49789428710938
512.0,0.05,283.0,251.68127703136437,92.80149841308594
513.0,0.05,294.0,251.74901017191715,103.93519592285156
514.0,0.05,262.0,251.65369245976814,92.88684844970703
515.0,0.05,298.0,251.73091041146665,94.44575500488281
516.0,0.05,258.0,251.66727672416823,93.28648376464844
517.0,0.05,278.0,251.58400994834435,95.20721435546875
518.0,0.05,257.0,251.41511618305552,91.07754516601562
519.0,0.05,287.0,251.20475083834344,104.96795654296875
520.0,0.05,297.0,251.48903131658315,96.79940032958984
521.0,0.05,245.0,251.20962895470896,96.94479370117188
522.0,0.05,283.0,251.089881164958,92.67378234863281
523.0,0.05,300.0,251.37386069744835,94.8687744140625
524.0,0.05,273.0,251.38047715708652,96.25482940673828
525.0,0.05,269.0,251.03790220229567,89.01837921142578
526.0,0.05,269.0,250.96970866242955,96.14183807373047
527.0,0.05,292.0,251.3203918534881,90.5318603515625
528.0,0.05,275.0,251.37166700945417,89.77584075927734
529.0,0.05,292.0,251.5316649574526,95.6837387084961
530.0,0.05,276.0,251.74115752915316,91.23631286621094
531.0,0.05,292.0,252.32256361904624,96.29302215576172
532.0,0.05,296.0,252.5196504126161,111.86343383789062
533.0,0.05,284.0,252.53947782977002,92.86677551269531
534.0,0.05,270.0,252.37157254816483,97.49833679199219
535.0,0.05,290.0,252.50290952621395,103.58041381835938
536.0,0.05,261.0,252.43986584078706,93.25208282470703
537.0,0.05,272.0,252.4613461755009,101.40463256835938
538.0,0.05,236.0,252.1535662670585,98.61809539794922
539.0,0.05,304.0,252.29583293129218,105.11737823486328
540.0,0.05,264.0,255.27628182732713,95.19744873046875
541.0,0.05,266.0,255.2678438481204,98.26103210449219
542.0,0.05,245.0,254.95538303186822,87.90570831298828
543.0,0.05,62.0,253.16183782163912,117.48793029785156
544.0,0.05,272.0,253.21064769010084,91.65052032470703
545.0,0.05,298.0,253.18071866910367,91.43846893310547
546.0,0.05,270.0,253.05582309044624,97.17941284179688
547.0,0.05,275.0,254.21475816104285,92.51121520996094
548.0,0.05,263.0,257.0446543513371,90.68844604492188
549.0,0.05,285.0,257.40729696387376,94.41182708740234
550.0,0.05,239.0,256.90773455149633,75.33462524414062
551.0,0.05,265.0,260.5118513334799,90.8879165649414
552.0,0.05,259.0,260.42308982753616,93.75040435791016
553.0,0.05,259.0,262.4436003529843,91.68278503417969
554.0,0.05,278.0,262.42438578181276,84.70028686523438
555.0,0.05,250.0,262.3624447682208,94.89474487304688
556.0,0.05,-18.0,259.60659938853183,130.48211669921875
557.0,0.05,313.0,259.6642373096014,99.58026123046875
558.0,0.05,283.0,262.16312798675847,94.44942474365234
559.0,0.05,273.0,262.05590619757476,90.76896667480469
560.0,0.05,300.0,262.20435839256413,94.52869415283203
561.0,0.05,245.0,261.9582495538238,89.15055084228516
562.0,0.05,283.0,262.1550075890354,90.82193756103516
563.0,0.05,269.0,261.93185887374847,83.90786743164062
564.0,0.05,259.0,261.69728816854763,90.39266967773438
565.0,0.05,275.0,261.85123225964503,95.75016784667969
566.0,0.05,287.0,261.73327617902015,94.79545593261719
567.0,0.05,270.0,264.23005810758,88.62708282470703
568.0,0.05,263.0,264.3584213180642,87.9936294555664
569.0,0.05,313.0,264.6395755409338,99.04937744140625
570.0,0.05,285.0,264.52905361714704,93.9849853515625
571.0,0.05,280.0,264.6129646388368,94.0582504272461
572.0,0.05,-78.0,261.2762036773251,96.1448745727539
573.0,0.05,9.0,258.57050042699797,92.52816009521484
574.0,0.05,289.0,258.8370911446867,98.98895263671875
575.0,0.05,308.0,259.0560226161819,101.61566162109375
576.0,0.05,226.0,260.67966496831326,91.06389617919922
577.0,0.05,224.0,260.3829189873512,93.58489227294922
578.0,0.05,262.0,260.23514633038997,94.08040618896484
579.0,0.05,260.0,259.8713099470855,85.39266204833984
580.0,0.05,278.0,259.73809542006006,91.09327697753906
581.0,0.05,278.0,259.92404788475443,88.22200775146484
582.0,0.05,213.0,259.6040476268548,65.36591339111328
583.0,0.05,219.0,259.26820448240494,82.30259704589844
584.0,0.05,252.0,258.96757318989944,86.15928649902344
585.0,0.05,254.0,258.82891260488253,92.76534271240234
586.0,0.05,279.0,259.1009275976748,82.75863647460938
587.0,0.05,264.0,259.2364288500416,93.55638122558594
588.0,0.05,292.0,259.81331552299343,89.2326431274414
589.0,0.05,275.0,259.86789742486616,84.064453125
590.0,0.05,253.0,260.036555354183,92.06900787353516
591.0,0.05,247.0,259.7150273269222,88.2055892944336
592.0,0.05,268.0,259.6706194509095,95.34683990478516
593.0,0.05,278.0,259.721757093321,77.48680114746094
594.0,0.05,300.0,260.5385678351906,91.52325439453125
595.0,0.05,264.0,260.5113838167836,72.83377075195312
596.0,0.05,261.0,260.8516980182461,88.56414031982422
597.0,0.05,279.0,261.39722730008623,75.9039077758789
598.0,0.05,262.0,261.35234928610936,87.5866470336914
599.0,0.05,276.0,261.1423271955499,86.59854125976562
600.0,0.05,263.0,261.102735119073,81.73844146728516
601.0,0.05,266.0,260.79535757165985,84.9931869506836
602.0,0.05,243.0,260.40679999667987,76.34809112548828
603.0,0.05,273.0,260.5430829371158,85.06204223632812
604.0,0.05,244.0,260.45205848710583,67.3482894897461
605.0,0.05,269.0,260.266124186907,87.51640319824219
606.0,0.05,271.0,260.54319748722025,88.7179183959961
607.0,0.05,288.0,260.7332144976369,89.60987091064453
608.0,0.05,262.0,260.6867931105029,75.41056823730469
609.0,0.05,242.0,260.1582036264131,85.90657043457031
610.0,0.05,252.0,259.75402165508217,82.35783386230469
611.0,0.05,276.0,260.0899690060065,86.67263793945312
612.0,0.05,229.0,259.5508915934226,83.52452087402344
613.0,0.05,301.0,259.6137456951251,91.12067413330078
614.0,0.05,274.0,259.7389134470473,84.07539367675781
615.0,0.05,273.0,259.4903136349048,89.26141357421875
616.0,0.05,249.0,259.39848471272734,83.61318969726562
617.0,0.05,227.0,258.8866507347464,82.33872985839844
618.0,0.05,296.0,259.27175923951614,94.27762603759766
619.0,0.05,254.0,258.94930621823585,84.61032104492188
620.0,0.05,276.0,258.73744763773,86.5772705078125
621.0,0.05,288.0,259.1661314374812,85.81998443603516
622.0,0.05,263.0,258.9650476714797,88.64093017578125
623.0,0.05,294.0,258.90483730509635,93.97479248046875
624.0,0.05,245.0,258.62763612811574,81.63938903808594
625.0,0.05,319.0,259.12143567076856,96.41375732421875
626.0,0.05,264.0,259.06470153803576,87.29694366455078
627.0,0.05,254.0,258.6915848134097,83.90504455566406
628.0,0.05,238.0,258.3254361884012,80.16849517822266
629.0,0.05,280.0,258.20808470121455,91.47002410888672
630.0,0.05,128.0,256.73052538484296,61.39109420776367
631.0,0.05,298.0,256.79117654423044,97.37673950195312
632.0,0.05,292.0,256.75320725799594,90.99549865722656
633.0,0.05,255.0,256.4698190878109,78.05187225341797
634.0,0.05,319.0,256.95915019268915,107.79925537109375
635.0,0.05,211.0,256.172113311774,78.38147735595703
636.0,0.05,262.0,256.1805634463379,89.08123779296875
637.0,0.05,271.0,256.1708594329907,90.3166275024414
638.0,0.05,274.0,256.54963234091497,91.09168243408203
639.0,0.05,258.0,256.0907837683707,81.46373748779297
640.0,0.05,223.0,255.67333016009707,61.59688949584961
641.0,0.05,301.0,256.03090651623353,85.62672424316406
642.0,0.05,293.0,256.514387906871,92.29659271240234
643.0,0.05,303.0,258.92952521634595,96.38626861572266
644.0,0.05,282.0,259.02985776784516,87.46835327148438
645.0,0.05,291.0,258.9581758203007,78.12803649902344
646.0,0.05,295.0,259.2079062918656,73.86820983886719
647.0,0.05,276.0,259.22217819554015,97.44847106933594
648.0,0.05,272.0,259.3216504404168,100.83363342285156
649.0,0.05,304.0,259.51045984618145,99.39527893066406
650.0,0.05,255.0,259.6671628744962,90.84557342529297
651.0,0.05,272.0,259.7359319060517,91.35027313232422
652.0,0.05,288.0,260.0249613823434,96.31697082519531
653.0,0.05,249.0,259.9211121157055,95.00159454345703
654.0,0.05,263.0,259.7689441535296,82.8890609741211
655.0,0.05,287.0,260.1380966376181,96.82308197021484
656.0,0.05,32.0,260.6443263216532,119.08599090576172
657.0,0.05,233.0,259.837254106563,92.69642639160156
658.0,0.05,250.0,259.4991757781403,92.1301040649414
659.0,0.05,268.0,259.4583231262626,89.0522689819336
660.0,0.05,237.0,258.82288360378084,81.19998168945312
661.0,0.05,272.0,259.09249993692237,98.56314086914062
662.0,0.05,292.0,259.18575490000256,93.51984405517578
663.0,0.05,258.0,259.0722236908599,88.78761291503906
664.0,0.05,57.0,257.048795396909,117.87979888916016
665.0,0.05,228.0,256.5770091155324,72.43634033203125
666.0,0.05,228.0,255.9874493006475,72.89678192138672
667.0,0.05,316.0,256.44992578107247,105.64705657958984
668.0,0.05,284.0,256.6597540869934,93.85977935791016
669.0,0.05,282.0,256.35779783368196,96.71078491210938
670.0,0.05,295.0,256.4632016099292,109.93909454345703
671.0,0.05,270.0,256.36786857879235,84.51620483398438
672.0,0.05,295.0,260.1008887806396,86.99034118652344
673.0,0.05,304.0,263.05509536610316,104.39762878417969
674.0,0.05,280.0,262.9663159449504,86.69525146484375
675.0,0.05,250.0,262.3872624242267,89.55059051513672
676.0,0.05,243.0,262.55310866009796,90.02051544189453
677.0,0.05,237.0,262.6781603748237,94.5460205078125
678.0,0.05,271.0,262.7690567117504,88.31108856201172
679.0,0.05,237.0,262.53322934687833,94.5743408203125
680.0,0.05,289.0,262.64555835879224,98.45682525634766
681.0,0.05,237.0,262.2349126463028,85.78523254394531
682.0,0.05,250.0,262.6030858424371,92.51094055175781
683.0,0.05,259.0,263.00824628418985,93.58773040771484
684.0,0.05,267.0,263.1559304789165,88.31211853027344
685.0,0.05,280.0,263.4125670830159,101.65605926513672
686.0,0.05,282.0,263.45006947013405,87.6363754272461
687.0,0.05,284.0,263.64751709991646,93.11741638183594
688.0,0.05,298.0,263.7062948829561,105.37071228027344
689.0,0.05,268.0,263.63871182938766,93.04780578613281
690.0,0.05,285.0,263.95616862552464,94.89742279052734
691.0,0.05,278.0,264.27323407008896,93.70709228515625
692.0,0.05,254.0,264.13355357127006,88.41015625
693.0,0.05,269.0,264.04543478646076,95.46258544921875
694.0,0.05,299.0,264.0407471974474,98.34329223632812
695.0,0.05,262.0,264.01419676984824,87.8916244506836
696.0,0.05,269.0,264.1010578276308,85.30569458007812
697.0,0.05,297.0,264.2813678626554,95.14144897460938
698.0,0.05,250.0,264.16455939554686,83.20246124267578
699.0,0.05,227.0,263.68082974576305,87.38395690917969
700.0,0.05,265.0,263.6928170919272,88.37174987792969
701.0,0.05,302.0,264.0528387539171,98.40898132324219
702.0,0.05,283.0,264.4581218366424,89.23712921142578
703.0,0.05,283.0,264.559475748035,88.54863739013672
704.0,0.05,259.0,264.71119578717304,88.61451721191406
705.0,0.05,279.0,264.81420827763486,84.98676300048828
706.0,0.05,283.0,264.9433650533193,86.28121185302734
707.0,0.05,278.0,264.84365769732756,87.02632141113281
708.0,0.05,303.0,265.2500397732602,97.73780822753906
709.0,0.05,270.0,265.52716975611287,92.3999252319336
710.0,0.05,300.0,266.01287933362454,96.7412109375
711.0,0.05,273.0,265.9904409358069,88.31330108642578
712.0,0.05,285.0,266.543247616023,92.22674560546875
713.0,0.05,300.0,266.5385124034529,92.36856079101562
714.0,0.05,292.0,266.7156253936517,92.77552032470703
715.0,0.05,286.0,266.843098076369,92.6795654296875
716.0,0.05,265.0,267.00114288902535,91.02027893066406
717.0,0.05,300.0,267.73150178533194,93.17284393310547
718.0,0.05,257.0,267.34589685171045,82.20620727539062
719.0,0.05,268.0,267.47855456735056,88.0053482055664
720.0,0.05,289.0,267.6122280639715,86.4799575805664
721.0,0.05,272.0,267.45504215891043,90.55280303955078
722.0,0.05,297.0,267.80309720203036,97.58148193359375
723.0,0.05,286.0,267.7217658708312,96.7096176147461
724.0,0.05,262.0,267.8925925097728,90.8406982421875
725.0,0.05,300.0,267.71117480045086,96.19444274902344
726.0,0.05,243.0,267.5022546501583,80.85978698730469
727.0,0.05,280.0,267.7557155058899,90.33065795898438
728.0,0.05,299.0,268.36652147399167,100.75114440917969
729.0,0.05,289.0,268.45696190460507,94.17098999023438
730.0,0.05,265.0,269.82781676881484,93.82421112060547
731.0,0.05,278.0,269.6320313492097,91.09774780273438
732.0,0.05,264.0,269.35771066743115,85.39982604980469
733.0,0.05,286.0,269.66312586377563,102.28571319580078
734.0,0.05,262.0,269.0937426070628,91.43877410888672
735.0,0.05,271.0,269.6926454996147,98.28658294677734
736.0,0.05,262.0,269.69120149533643,94.60346221923828
737.0,0.05,300.0,269.9852025306895,88.41970825195312
738.0,0.05,279.0,270.0374505514147,92.63752746582031
739.0,0.05,256.0,270.0176309022051,90.23080444335938
740.0,0.05,291.0,270.6961836902509,92.26231384277344
741.0,0.05,279.0,270.4673874334802,94.3378677368164
742.0,0.05,306.0,270.58955707563274,102.31800079345703
743.0,0.05,261.0,270.1644617132853,86.75416564941406
744.0,0.05,291.0,270.25377422125246,105.36955261230469
745.0,0.05,284.0,270.18363555126393,103.42216491699219
746.0,0.05,286.0,270.0957980597049,99.2552261352539
747.0,0.05,280.0,270.1322417716505,97.5213851928711
748.0,0.05,297.0,270.3794739809445,100.73139190673828
749.0,0.05,298.0,270.3253844779225,95.22049713134766
750.0,0.05,307.0,270.8501681364615,104.04590606689453
751.0,0.05,296.0,271.08792151463547,97.35391235351562
752.0,0.05,271.0,270.9166110428181,95.77377319335938
753.0,0.05,291.0,271.3325685096703,104.09651184082031
754.0,0.05,299.0,271.6982014942366,93.391357421875
755.0,0.05,293.0,271.7544571941065,91.50125885009766
756.0,0.05,291.0,274.3444157876281,98.71424102783203
757.0,0.05,267.0,274.6900850008712,93.03080749511719
758.0,0.05,242.0,274.6118457423706,86.22537231445312
759.0,0.05,296.0,274.8843555306833,99.07389831542969
760.0,0.05,258.0,275.10035388736566,94.49685668945312
761.0,0.05,243.0,274.8141726188046,95.08549499511719
762.0,0.05,169.0,273.589177994135,67.88044738769531
763.0,0.05,275.0,273.7642245444868,88.07693481445312
764.0,0.05,271.0,275.90787856614037,88.33221435546875
765.0,0.05,279.0,276.4182819913992,89.26957702636719
766.0,0.05,299.0,277.12309317241574,98.31620788574219
767.0,0.05,272.0,276.6865925567335,92.14087677001953
768.0,0.05,283.0,276.6739122514393,91.25025177001953
769.0,0.05,270.0,276.55146380475827,94.53572845458984
770.0,0.05,278.0,276.3776311174392,99.15190887451172
771.0,0.05,292.0,276.59517952742567,102.65711975097656
772.0,0.05,253.0,276.18272820042205,99.1395492553711
773.0,0.05,296.0,276.10068338578805,100.06095886230469
774.0,0.05,299.0,276.2920292272303,101.60910034179688
775.0,0.05,259.0,276.3844885974842,91.72562408447266
776.0,0.05,279.0,276.7449477324681,89.60920715332031
777.0,0.05,286.0,277.2356594519333,94.07128143310547
778.0,0.05,248.0,277.00910844452176,91.88684844970703
779.0,0.05,270.0,277.3416222629362,89.53350067138672
780.0,0.05,239.0,276.83844108469015,97.36089324951172
781.0,0.05,257.0,277.03265543878985,90.54953002929688
782.0,0.05,310.0,277.63690451863664,95.23252868652344
783.0,0.05,279.0,277.830122289757,79.92139434814453
784.0,0.05,256.0,277.7268275110697,101.44782257080078
785.0,0.05,282.0,277.74597673776015,83.99407958984375
786.0,0.05,283.0,277.7549875870483,92.87528991699219
787.0,0.05,297.0,277.8864292847856,91.90853118896484
788.0,0.05,311.0,278.018578687492,101.87511444091797
789.0,0.05,259.0,277.9298251275686,93.56401062011719
790.0,0.05,247.0,277.5520887869377,98.92562866210938
791.0,0.05,272.0,277.4862796433472,94.80248260498047
792.0,0.05,278.0,277.7185210833425,98.37271118164062
793.0,0.05,273.0,277.7558399024602,89.56008911132812
794.0,0.05,285.0,277.6083002899396,98.75479888916016
795.0,0.05,314.0,278.12871845150363,102.15841674804688
796.0,0.05,164.0,277.0803004313068,71.06621551513672
797.0,0.05,262.0,276.73112603005086,99.00688934326172
798.0,0.05,270.0,276.92939025182324,91.01543426513672
799.0,0.05,278.0,277.43896799708625,97.39437103271484
800.0,0.05,249.0,277.2806139535405,94.20144653320312
801.0,0.05,272.0,276.98423461843487,97.7548599243164
802.0,0.05,298.0,277.13316274105574,93.8830795288086
803.0,0.05,284.0,277.1495165056272,91.19610595703125
804.0,0.05,148.0,276.03421480632244,53.770225524902344
805.0,0.05,273.0,275.9717868181857,93.00192260742188
806.0,0.05,272.0,275.85785206144146,88.36970520019531
807.0,0.05,310.0,276.1845731742851,93.32028198242188
808.0,0.05,259.0,275.74731462583054,94.77374267578125
809.0,0.05,263.0,275.6780553662046,93.86709594726562
810.0,0.05,250.0,275.1745913681392,88.49191284179688
811.0,0.05,278.0,275.22265170899465,97.71393585205078
812.0,0.05,275.0,275.1225555532221,84.91869354248047
813.0,0.05,52.0,272.64070683648225,93.96294403076172
814.0,0.05,255.0,272.2721057046899,89.76937866210938
815.0,0.05,284.0,272.2533221876211,84.6566390991211
816.0,0.05,291.0,272.5119015312506,86.99986267089844
817.0,0.05,146.0,270.967242276537,50.799015045166016
818.0,0.05,281.0,271.20786770014604,94.18069458007812
819.0,0.05,276.0,271.29239467641844,88.66741943359375
820.0,0.05,249.0,270.8891056910828,81.47370910644531
821.0,0.05,241.0,270.5809818429127,72.01002502441406
822.0,0.05,263.0,270.23327181143594,94.44058227539062
823.0,0.05,262.0,269.9941852309519,88.61824798583984
824.0,0.05,276.0,270.13257032720725,84.39476776123047
825.0,0.05,281.0,269.9424231202272,87.03120422363281
826.0,0.05,296.0,270.4712447165552,90.30428314208984
827.0,0.05,249.0,270.1697108411898,91.21888732910156
828.0,0.05,305.0,270.2272747724952,88.76603698730469
829.0,0.05,314.0,270.4749168093253,95.8580322265625
830.0,0.05,308.0,270.90744668864977,93.17410278320312
831.0,0.05,269.0,270.81792734346135,86.7862548828125
832.0,0.05,149.0,269.66413165617485,56.203121185302734
833.0,0.05,246.0,269.26565646085356,58.1446418762207
834.0,0.05,285.0,269.49524635964246,94.11439514160156
835.0,0.05,253.0,269.32037467068756,96.74744415283203
836.0,0.05,269.0,269.3965484886961,78.17459869384766
837.0,0.05,264.0,269.0319263303735,90.61844635009766
838.0,0.05,271.0,268.952420524203,93.56175231933594
839.0,0.05,288.0,269.26347041050843,96.58970642089844
840.0,0.05,268.0,269.0406650446748,94.46392059326172
841.0,0.05,258.0,268.8352476626712,92.9667739868164
842.0,0.05,286.0,268.63546020164137,92.58611297607422
843.0,0.05,300.0,269.0320164242596,73.3995590209961
844.0,0.05,295.0,269.0685205972405,84.54644012451172
845.0,0.05,257.0,268.80567993796393,92.69438934326172
846.0,0.05,247.0,268.4127975886473,94.50065612792969
847.0,0.05,241.0,268.0259993747919,95.1308364868164
848.0,0.05,261.0,267.66615336455,94.7677230834961
849.0,0.05,285.0,267.53266869733227,94.52561950683594
850.0,0.05,281.0,267.267676019161,90.69402313232422
851.0,0.05,278.0,267.0893880420418,79.62896728515625
852.0,0.05,280.0,267.17939032550794,85.87135314941406
853.0,0.05,291.0,267.1864606000108,98.1245346069336
854.0,0.05,296.0,267.15681929434555,91.7614517211914
855.0,0.05,262.0,266.85057580977264,90.58926391601562
856.0,0.05,285.0,266.7920758249297,95.42556762695312
857.0,0.05,268.0,266.7957205081307,84.5999984741211
858.0,0.05,59.0,264.9702778513111,100.36963653564453
859.0,0.05,302.0,265.03622133310404,93.51273345947266
860.0,0.05,306.0,265.5132622965358,98.14009094238281
861.0,0.05,280.0,265.88417132126114,92.1036376953125
862.0,0.05,282.0,267.0115890274909,90.27808380126953
863.0,0.05,300.0,267.26234112662155,95.75163269042969
864.0,0.05,270.0,267.24885689210413,94.241455078125
865.0,0.05,290.0,267.35500641918816,98.47090148925781
866.0,0.05,274.0,267.1043131616505,97.24654388427734
867.0,0.05,285.0,267.22949679913785,90.32356262207031
868.0,0.05,264.0,267.0430693342791,87.90518188476562
869.0,0.05,154.0,265.88549433448577,60.8231086730957
870.0,0.05,269.0,265.79614601570535,95.60935974121094
871.0,0.05,290.0,265.7769111530321,90.83448791503906
872.0,0.05,261.0,265.8537901356376,87.54951477050781
873.0,0.05,291.0,265.80423985020855,94.45985412597656
874.0,0.05,272.0,265.5337394291948,97.98979187011719
875.0,0.05,284.0,265.786478047778,98.3413314819336
876.0,0.05,252.0,265.5225569704749,90.33316040039062
877.0,0.05,273.0,265.39542175436566,92.17240905761719
878.0,0.05,311.0,266.0253777283454,99.41789245605469
879.0,0.05,302.0,266.3416644188316,101.14434814453125
880.0,0.05,260.0,266.5523647465522,75.16407012939453
881.0,0.05,286.0,266.8470336518899,95.3697280883789
882.0,0.05,304.0,266.7776418113044,89.32376098632812
883.0,0.05,278.0,266.7715055076859,84.05672454833984
884.0,0.05,258.0,266.78790878874594,92.99230194091797
885.0,0.05,26.0,264.2319760631635,108.73501586914062
886.0,0.05,283.0,264.23392071370836,86.16309356689453
887.0,0.05,295.0,264.2107289242335,103.69889831542969
888.0,0.05,242.0,263.52437342819155,86.74610137939453
889.0,0.05,264.0,263.57079127292747,94.54022979736328
890.0,0.05,291.0,264.00564311079523,99.55877685546875
891.0,0.05,286.0,264.1457689550701,64.92659759521484
892.0,0.05,36.0,261.7277736935024,101.6942367553711
893.0,0.05,303.0,262.0239201031997,98.86138153076172
894.0,0.05,266.0,261.8416972044997,99.28811645507812
895.0,0.05,266.0,261.3662956002701,86.27154541015625
896.0,0.05,298.0,262.7059121429723,92.89372253417969
897.0,0.05,263.0,262.71833797182086,63.83498764038086
898.0,0.05,256.0,262.5766052898694,84.01534271240234
899.0,0.05,286.0,262.65689149615287,92.56723022460938
900.0,0.05,288.0,263.04735517305073,89.7029037475586
901.0,0.05,308.0,263.40160724579164,101.32681274414062
902.0,0.05,265.0,263.0718260684121,84.47560119628906
903.0,0.05,269.0,262.9189602305348,89.81905364990234
904.0,0.05,249.0,263.9372409383565,94.29728698730469
905.0,0.05,272.0,263.92278687797017,99.96089172363281
906.0,0.05,273.0,263.93694028402155,97.65359497070312
907.0,0.05,282.0,263.65422637284826,95.18199920654297
908.0,0.05,273.0,263.7962745989392,96.79361724853516
909.0,0.05,246.0,263.6279896171673,96.61602783203125
910.0,0.05,298.0,264.1020274356069,89.05838012695312
911.0,0.05,272.0,264.0382778624424,84.80152893066406
912.0,0.05,277.0,264.0637212949113,104.21421813964844
913.0,0.05,283.0,266.374585969089,100.22588348388672
914.0,0.05,276.0,266.588486123362,102.76583099365234
915.0,0.05,276.0,266.51334117176464,97.5802230834961
916.0,0.05,248.0,266.0841399101487,97.34657287597656
917.0,0.05,295.0,267.5754330389978,98.8082275390625
918.0,0.05,296.0,267.7284775190416,92.34733581542969
919.0,0.05,259.0,267.5563103334533,96.8104476928711
920.0,0.05,292.0,267.98820983959075,102.47773742675781
921.0,0.05,276.0,268.3375209707204,102.2444076538086
922.0,0.05,285.0,268.5577790989491,92.61251068115234
923.0,0.05,238.0,268.31550414542147,99.25765991210938
924.0,0.05,243.0,267.98570094971274,76.466796875
925.0,0.05,264.0,267.81026916401004,82.3335189819336
926.0,0.05,226.0,267.1119067300649,92.18402862548828
927.0,0.05,250.0,267.12169920778535,91.68644714355469
928.0,0.05,244.0,266.510661275988,95.68466186523438
929.0,0.05,292.0,266.29220335401715,94.70570373535156
930.0,0.05,259.0,265.80422506824806,90.617919921875
931.0,0.05,275.0,265.86656571476954,93.61392211914062
932.0,0.05,294.0,267.31456639888813,98.44976806640625
933.0,0.05,292.0,267.7781451678376,97.41383361816406
934.0,0.05,246.0,267.3933155829307,90.75654602050781
935.0,0.05,291.0,267.7677145215169,96.08451843261719
936.0,0.05,279.0,267.8609719813804,90.08201599121094
937.0,0.05,304.0,268.2664019023527,99.0863265991211
938.0,0.05,298.0,268.53335785109414,92.4273452758789
939.0,0.05,33.0,265.9834771202621,110.70088195800781
940.0,0.05,251.0,265.8152979658327,94.13933563232422
941.0,0.05,300.0,266.23332148040896,98.73037719726562
942.0,0.05,298.0,266.3571004489025,99.90068054199219
943.0,0.05,243.0,265.78375164034026,93.2243423461914
944.0,0.05,270.0,265.53560484533466,94.05634307861328
945.0,0.05,289.0,265.84819777729183,99.9710693359375
946.0,0.05,320.0,266.58340220902534,111.34388732910156
947.0,0.05,235.0,266.52156357854767,86.96371459960938
948.0,0.05,284.0,266.74848936272303,97.4029769897461
949.0,0.05,295.0,266.84606374498014,103.79781341552734
950.0,0.05,250.0,266.5343597955604,91.78478240966797
951.0,0.05,283.0,266.58421913099403,101.97212982177734
952.0,0.05,255.0,266.3285346926496,96.11836242675781
