episode,epsilon,score,average,avg_q_values
423.0,0.05,228.0,193.16052897239183,56.811641693115234
424.0,0.05,229.0,192.91860661066465,50.40971755981445
425.0,0.05,21.0,192.71109590925312,77.2629165649414
426.0,0.05,69.0,193.3147851353242,79.95490264892578
427.0,0.05,256.0,193.24221552457425,57.3276252746582
428.0,0.05,213.0,194.97413621760336,58.69976806640625
429.0,0.05,283.0,195.98770537378036,62.2017822265625
430.0,0.05,277.0,196.76000418701125,65.7494888305664
431.0,0.05,247.0,196.60281267443997,64.61412048339844
432.0,0.05,239.0,196.48702121114866,67.04206848144531
433.0,0.05,240.0,196.37002810206806,52.99737548828125
434.0,0.05,26.0,194.96655550854558,101.9284896850586
435.0,0.05,17.0,192.98941517020563,90.65849304199219
436.0,0.05,28.0,190.86781224599892,73.53437042236328
437.0,0.05,241.0,191.37695787849836,51.70903015136719
438.0,0.05,235.0,191.2353352195239,41.49964141845703
439.0,0.05,99.0,189.67052519781342,43.47705841064453
440.0,0.05,244.0,189.4540547468036,53.32036209106445
441.0,0.05,214.0,189.28476879417804,46.16157531738281
442.0,0.05,266.0,189.60166844980282,57.27095031738281
443.0,0.05,116.0,188.88282694088744,31.696462631225586
444.0,0.05,30.0,186.88439314947712,88.0064697265625
445.0,0.05,9.0,185.3245409581321,85.21830749511719
446.0,0.05,18.0,183.14053234299084,81.56652069091797
447.0,0.05,259.0,183.3714822392753,56.449073791503906
448.0,0.05,261.0,183.54405555178653,51.482086181640625
449.0,0.05,277.0,183.7682484314545,50.03480529785156
450.0,0.05,223.0,183.56233650105742,29.881093978881836
451.0,0.05,21.0,181.26406954029963,103.19465637207031
452.0,0.05,281.0,181.54642462437343,29.475740432739258
453.0,0.05,220.0,181.38829032165162,27.94650650024414
454.0,0.05,243.0,183.69675182603916,54.17970275878906
455.0,0.05,256.0,184.33919509428017,65.2379379272461
456.0,0.05,229.0,184.90290444758318,49.12071990966797
457.0,0.05,240.0,187.25334959229707,69.61602783203125
458.0,0.05,242.0,189.95403861753573,76.38282775878906
459.0,0.05,243.0,190.0641598172595,76.06291961669922
460.0,0.05,244.0,189.99548377054063,45.55633544921875
461.0,0.05,196.0,189.29316839884214,74.12428283691406
462.0,0.05,20.0,186.9282002225262,79.91854095458984
463.0,0.05,251.0,186.93067941647712,58.2699089050293
464.0,0.05,308.0,187.38469827510593,54.776729583740234
465.0,0.05,198.0,189.2984410429454,48.270931243896484
466.0,0.05,220.0,189.07744226429648,42.85760498046875
467.0,0.05,141.0,187.9343785686119,41.91983413696289
468.0,0.05,286.0,188.23864171821535,79.05834197998047
469.0,0.05,276.0,188.26709742477084,71.55278778076172
470.0,0.05,23.0,188.8444560406578,91.85543823242188
471.0,0.05,32.0,188.7598202320091,83.125
472.0,0.05,279.0,191.44810197633018,53.9197998046875
473.0,0.05,162.0,190.65799499878602,52.5905876159668
474.0,0.05,15.0,188.28156047394248,91.5201644897461
475.0,0.05,28.0,186.62646019738324,96.13533782958984
476.0,0.05,29.0,184.73938327946976,81.95521545410156
477.0,0.05,54.0,184.90531612376122,70.42349243164062
478.0,0.05,267.0,184.8400530155321,59.58310317993164
479.0,0.05,214.0,184.36071999020544,50.34934616088867
480.0,0.05,254.0,184.8819826621499,64.02312469482422
481.0,0.05,215.0,184.43162662311133,48.42571258544922
482.0,0.05,67.0,184.88145718096752,98.27706909179688
483.0,0.05,55.0,182.78027776497126,90.96835327148438
484.0,0.05,66.0,181.14473183080412,87.54178619384766
485.0,0.05,43.0,179.38478855466659,86.891357421875
486.0,0.05,-10.0,177.51100809687432,76.82093811035156
487.0,0.05,253.0,177.6550185010358,33.03694534301758
488.0,0.05,287.0,177.8771882660382,57.89548873901367
489.0,0.05,294.0,180.38734692358364,75.3373031616211
490.0,0.05,273.0,182.84895175608324,75.40963745117188
491.0,0.05,244.0,182.72921464900813,55.10493850708008
492.0,0.05,286.0,183.0162668985346,63.86035919189453
493.0,0.05,35.0,180.76877490914595,79.29481506347656
494.0,0.05,16.0,178.33292029954276,97.72702026367188
495.0,0.05,239.0,178.42154861791957,47.65682601928711
496.0,0.05,284.0,181.4277627712041,57.13294219970703
497.0,0.05,257.0,181.69769883529344,44.147281646728516
498.0,0.05,256.0,181.62773587821266,47.709964752197266
499.0,0.05,290.0,184.58065992414396,70.05801391601562
500.0,0.05,251.0,184.8384848872301,63.26054000854492
501.0,0.05,5.0,182.87364835734454,72.18828582763672
502.0,0.05,253.0,182.46305506118097,68.9804916381836
503.0,0.05,243.0,182.152499375512,32.17234420776367
504.0,0.05,256.0,182.7566353284009,71.76094055175781
505.0,0.05,272.0,182.85805388149998,68.69622039794922
506.0,0.05,45.0,180.79545769657744,95.322998046875
507.0,0.05,-54.0,177.607164266651,71.15580749511719
508.0,0.05,256.0,177.77375881001757,43.2544059753418
509.0,0.05,32.0,178.1230879927654,65.00180053710938
510.0,0.05,265.0,178.56469705784406,54.81501770019531
511.0,0.05,217.0,178.36325991855793,49.724449157714844
512.0,0.05,196.0,177.560174760439,61.945072174072266
513.0,0.05,246.0,177.64789036088536,65.2934799194336
514.0,0.05,258.0,180.06305513795027,62.07250213623047
515.0,0.05,-11.0,180.20075990936846,85.38638305664062
516.0,0.05,65.0,178.1880012145529,84.57953643798828
517.0,0.05,271.0,180.6927865948057,66.3735580444336
518.0,0.05,284.0,180.68230120239002,60.762794494628906
519.0,0.05,262.0,181.55071242334114,63.298423767089844
520.0,0.05,248.0,182.06059571948418,64.82257080078125
521.0,0.05,0.0,179.8173949221999,83.68763732910156
522.0,0.05,279.0,179.72796078103738,57.09880828857422
523.0,0.05,263.0,180.0786703301534,60.923240661621094
524.0,0.05,273.0,180.51689911974606,66.30435180664062
525.0,0.05,287.0,183.17146323804312,75.85335540771484
526.0,0.05,292.0,185.4000053175457,75.3844223022461
527.0,0.05,23.0,183.070108925792,58.50572204589844
528.0,0.05,-3.0,180.89456419383777,103.03104400634766
529.0,0.05,11.0,178.17824493737777,85.3421630859375
530.0,0.05,61.0,176.0212479408347,60.46405792236328
531.0,0.05,277.0,176.3246325198016,51.695098876953125
532.0,0.05,225.0,176.18659271556965,28.292583465576172
533.0,0.05,255.0,176.33519063054774,59.83219528198242
534.0,0.05,252.0,178.59542678092868,65.04751586914062
535.0,0.05,218.0,180.60527572424564,46.811431884765625
536.0,0.05,245.0,182.778093156127,53.65714645385742
537.0,0.05,238.0,182.74493111299586,49.290802001953125
538.0,0.05,243.0,182.82043025676123,72.37651824951172
539.0,0.05,4.0,181.8731018639153,105.05374145507812
540.0,0.05,-9.0,179.34081312784457,94.49345397949219
541.0,0.05,16.0,177.36076201655754,64.03783416748047
542.0,0.05,-19.0,174.49282157614812,81.66763305664062
543.0,0.05,236.0,175.69146390722145,52.976139068603516
544.0,0.05,100.0,176.39982829531652,35.85212707519531
545.0,0.05,256.0,178.87232310528424,68.70243835449219
546.0,0.05,1.0,178.69572361626567,102.81737518310547
547.0,0.05,11.0,176.21893238142286,66.59605407714844
548.0,0.05,281.0,176.42105422737637,53.39984893798828
549.0,0.05,217.0,175.82471816135333,44.84691619873047
550.0,0.05,56.0,174.151914743462,88.66258239746094
551.0,0.05,236.0,176.30900736114148,44.7362174987793
552.0,0.05,246.0,175.95225970915692,63.08808898925781
553.0,0.05,267.0,176.41966966082055,80.53900146484375
554.0,0.05,259.0,176.58410880090483,71.34662628173828
555.0,0.05,273.0,176.7502943899714,70.08171844482422
556.0,0.05,264.0,177.1071333426346,59.476318359375
557.0,0.05,54.0,175.24439485349566,100.42398071289062
558.0,0.05,1.0,172.8354007196519,42.99702453613281
559.0,0.05,201.0,172.40940459693928,60.30275344848633
560.0,0.05,232.0,172.28524399601199,40.84403610229492
561.0,0.05,41.0,170.73628752446933,104.44955444335938
562.0,0.05,36.0,170.89333130274522,104.71733093261719
563.0,0.05,218.0,170.56575495449007,44.72050476074219
564.0,0.05,193.0,169.40925387111855,44.49900436401367
565.0,0.05,296.0,170.383697625876,66.83614349365234
566.0,0.05,170.0,169.87940441075716,44.44000244140625
567.0,0.05,258.0,171.0452270204925,71.95964050292969
568.0,0.05,296.0,171.14048908169835,69.87593841552734
569.0,0.05,253.0,170.90897838706667,46.69340515136719
570.0,0.05,32.0,170.99371280710452,105.92744445800781
571.0,0.05,256.0,173.2378775997498,39.220603942871094
572.0,0.05,238.0,172.8335601524277,38.192901611328125
573.0,0.05,246.0,173.67277756139188,53.84613800048828
574.0,0.05,258.0,176.10782727363477,70.14380645751953
575.0,0.05,238.0,178.20752201966593,60.22652053833008
576.0,0.05,265.0,180.5707578532336,67.28656768798828
577.0,0.05,131.0,181.34711374076585,20.46790313720703
578.0,0.05,47.0,179.14508568156182,92.02864837646484
579.0,0.05,-10.0,176.8974241310355,47.817970275878906
580.0,0.05,233.0,176.69045441727394,18.486845016479492
581.0,0.05,240.0,176.9384552573247,51.78472137451172
582.0,0.05,191.0,178.17771581820065,34.46990966796875
583.0,0.05,234.0,179.97395365425717,55.85447311401367
584.0,0.05,246.0,181.77481884345733,45.65248107910156
585.0,0.05,262.0,183.96896474851843,70.0222396850586
586.0,0.05,243.0,186.5099503110436,56.2276496887207
587.0,0.05,-12.0,183.850427628861,59.51087951660156
588.0,0.05,248.0,183.45714247119915,61.04119873046875
589.0,0.05,241.0,182.92911916855843,57.697914123535156
590.0,0.05,242.0,182.6171487456501,64.26543426513672
591.0,0.05,256.0,182.74178258174118,70.36203002929688
592.0,0.05,250.0,182.38353530412348,51.263084411621094
593.0,0.05,264.0,184.6742001154263,56.31169128417969
594.0,0.05,38.0,184.89589854678033,88.62151336669922
595.0,0.05,31.0,182.81557395472007,85.84258270263672
596.0,0.05,262.0,182.59715701120749,76.09786224365234
597.0,0.05,249.0,182.52244558787902,72.50438690185547
598.0,0.05,267.0,182.6312213605198,75.19031524658203
599.0,0.05,253.0,182.26255006251884,51.49019241333008
600.0,0.05,265.0,182.40182188927142,77.80201721191406
601.0,0.05,254.0,184.8895478140661,40.53772735595703
602.0,0.05,302.0,185.3708182357637,77.95431518554688
603.0,0.05,279.0,185.7282693775553,72.24327850341797
604.0,0.05,25.0,183.41841655608198,84.6001968383789
605.0,0.05,264.0,183.3338569324145,68.37602996826172
606.0,0.05,255.0,185.44227839403322,65.78044891357422
607.0,0.05,303.0,189.02422169730414,62.35721969604492
608.0,0.05,249.0,188.9479191703895,53.0625
609.0,0.05,100.0,189.6291921750003,31.29298210144043
610.0,0.05,225.0,189.2323434055764,69.89521026611328
611.0,0.05,240.0,189.47072070389012,56.98493957519531
612.0,0.05,246.0,189.98023832861796,73.26128387451172
613.0,0.05,261.0,190.12909480616267,39.65584182739258
614.0,0.05,225.0,189.79104193107878,57.447025299072266
615.0,0.05,62.0,190.53113662815272,102.61387634277344
616.0,0.05,217.0,192.04856590085114,46.4741096496582
617.0,0.05,264.0,191.97676794552132,48.275882720947266
618.0,0.05,252.0,191.64835606130617,33.134429931640625
619.0,0.05,40.0,189.42335985550787,97.26516723632812
620.0,0.05,221.0,189.15192959738653,45.08560562133789
621.0,0.05,321.0,192.359112130922,72.34423065185547
622.0,0.05,261.0,192.1881046554156,70.29299926757812
623.0,0.05,204.0,191.58976410158922,56.47272491455078
624.0,0.05,41.0,189.27935144485002,94.46244049072266
625.0,0.05,258.0,188.99289088883467,51.21271896362305
626.0,0.05,45.0,186.5264110916852,91.24967193603516
627.0,0.05,277.0,189.0601267706884,53.18356704711914
628.0,0.05,230.0,191.40732323375926,58.93671798706055
629.0,0.05,214.0,193.43582973894598,49.24058151245117
630.0,0.05,219.0,195.0125183914352,54.71284484863281
631.0,0.05,252.0,194.7634093491416,60.02489471435547
632.0,0.05,243.0,194.93986478350982,54.644004821777344
633.0,0.05,31.0,192.69696229512624,90.28951263427734
634.0,0.05,270.0,192.8792694058843,68.83023071289062
635.0,0.05,230.0,192.9984075367871,42.1937255859375
636.0,0.05,258.0,193.1294050421833,76.65565490722656
637.0,0.05,262.0,193.36844502186887,73.54094696044922
638.0,0.05,245.0,193.39021128118543,65.1374282836914
639.0,0.05,277.0,196.12037857348767,65.76280975341797
640.0,0.05,-22.0,195.98661214030798,98.83149719238281
641.0,0.05,23.0,196.05461229642862,91.1761245727539
642.0,0.05,57.0,196.83349517216848,82.96588134765625
643.0,0.05,263.0,197.09864321608623,66.41468811035156
644.0,0.05,267.0,198.76054184677483,66.24720764160156
645.0,0.05,245.0,198.64618560828882,58.76328659057617
646.0,0.05,268.0,201.3172849619707,71.45052337646484
647.0,0.05,265.0,203.85399979378792,75.197265625
648.0,0.05,227.0,203.30500838661908,53.882118225097656
649.0,0.05,235.0,203.48003926370885,63.10818099975586
650.0,0.05,220.0,205.1159403213176,39.870269775390625
651.0,0.05,228.0,205.03488361850518,34.735992431640625
652.0,0.05,304.0,205.6170511693243,61.72168731689453
653.0,0.05,248.0,205.42602747069895,67.91512298583984
654.0,0.05,259.0,205.41841261707782,60.57207489013672
655.0,0.05,255.0,205.23765160742786,49.346309661865234
656.0,0.05,243.0,205.02453807489348,45.16343688964844
657.0,0.05,7.0,204.55116151737502,89.945068359375
658.0,0.05,14.0,204.6767753709397,76.11306762695312
659.0,0.05,24.0,202.90735240113818,81.25260925292969
660.0,0.05,16.0,200.7518626309054,85.62372589111328
661.0,0.05,19.0,200.52926927576297,83.19834899902344
662.0,0.05,45.0,200.62647147935027,93.90656280517578
663.0,0.05,20.0,198.65039640474785,76.6460952758789
664.0,0.05,265.0,199.37893827608676,67.5348129272461
665.0,0.05,130.0,197.72019146098887,36.671051025390625
666.0,0.05,259.0,198.61031581977136,44.76543426513672
667.0,0.05,223.0,198.2649372696657,57.71024703979492
668.0,0.05,221.0,197.5179193973986,54.87721633911133
669.0,0.05,57.0,195.5568758445115,103.97291564941406
670.0,0.05,5.0,195.2884162888473,91.57595825195312
671.0,0.05,-1.0,192.70114146113826,100.49578857421875
672.0,0.05,35.0,190.66256803957492,89.16077423095703
673.0,0.05,-23.0,187.97091781662846,93.57286071777344
674.0,0.05,-4.0,185.34217257286454,63.2289924621582
675.0,0.05,293.0,185.8924129551185,50.413185119628906
676.0,0.05,255.0,185.79075767173757,39.56532669067383
677.0,0.05,214.0,186.6146047763992,39.87137985229492
678.0,0.05,220.0,188.33965662308668,42.81488800048828
679.0,0.05,269.0,191.138087758727,61.042030334472656
680.0,0.05,248.0,191.2819280031612,56.64441680908203
681.0,0.05,238.0,191.2643859159412,36.98915100097656
682.0,0.05,263.0,191.98265041039934,62.69870376586914
683.0,0.05,213.0,191.77307600334845,36.889984130859375
684.0,0.05,7.0,189.3785705939231,86.97804260253906
685.0,0.05,278.0,189.53262669710443,76.12110137939453
686.0,0.05,258.0,189.67770313178482,43.794254302978516
687.0,0.05,242.0,192.2297585831996,67.36451721191406
688.0,0.05,235.0,192.10307819117273,56.29126739501953
689.0,0.05,229.0,191.987073770204,52.844444274902344
690.0,0.05,233.0,191.89372301911956,50.07720947265625
691.0,0.05,-7.0,189.2480967922315,86.00543975830078
692.0,0.05,258.0,189.3213521114989,33.377296447753906
693.0,0.05,299.0,189.67307340588613,67.65819549560547
694.0,0.05,248.0,191.77335513841354,71.65381622314453
695.0,0.05,229.0,193.7519561187139,54.51721954345703
696.0,0.05,266.0,193.79004776372796,77.3297119140625
697.0,0.05,243.0,193.72645059980852,56.71384048461914
698.0,0.05,292.0,193.97729270361236,61.59400939941406
699.0,0.05,-8.0,191.35572234549625,87.51658630371094
700.0,0.05,5.0,188.75383879548363,72.43840789794922
701.0,0.05,226.0,188.4733717019917,43.0109977722168
702.0,0.05,235.0,187.80578248795845,35.470550537109375
703.0,0.05,238.0,187.40434744858516,52.14608383178711
704.0,0.05,216.0,189.31454200080992,45.531768798828125
705.0,0.05,207.0,188.74930986174328,40.02326965332031
706.0,0.05,222.0,188.41759169607542,52.82204055786133
707.0,0.05,240.0,187.7843658673665,30.204116821289062
708.0,0.05,251.0,187.81196808748797,70.79686737060547
709.0,0.05,-3.0,186.77026783052713,74.6170654296875
710.0,0.05,2.0,184.5422169902622,91.33837890625
711.0,0.05,11.0,182.2495497203162,55.737152099609375
712.0,0.05,245.0,182.23434312086113,60.6671257019043
713.0,0.05,264.0,182.26818116538112,56.913047790527344
714.0,0.05,266.0,182.67756736121726,58.731597900390625
715.0,0.05,30.0,182.35885835756773,34.944210052490234
716.0,0.05,229.0,182.47852980731386,46.03057098388672
717.0,0.05,265.0,182.49653020961938,67.14351654052734
718.0,0.05,142.0,181.39848845957331,38.789085388183594
719.0,0.05,279.0,183.78879121931135,60.50811767578125
720.0,0.05,250.0,184.07715533550768,57.25091552734375
721.0,0.05,257.0,183.44580193037802,52.27102279663086
722.0,0.05,245.0,183.28390193918764,55.71449279785156
723.0,0.05,217.0,183.41579206924087,33.925594329833984
724.0,0.05,256.0,185.55603476750025,59.66168975830078
725.0,0.05,10.0,183.07653361955667,85.61754608154297
726.0,0.05,-7.0,182.55087172961245,96.69200134277344
727.0,0.05,14.0,179.92803555498793,86.88056182861328
728.0,0.05,257.0,180.1987722902294,64.10037994384766
729.0,0.05,262.0,180.67683204248024,66.99542236328125
730.0,0.05,269.0,181.17266598981175,65.86557006835938
731.0,0.05,224.0,180.8924883896041,65.12799835205078
732.0,0.05,271.0,181.17143523223297,52.99997329711914
733.0,0.05,195.0,182.81652643691996,54.429588317871094
734.0,0.05,281.0,182.93020415787137,43.68093490600586
735.0,0.05,239.0,183.02549854656675,43.63080596923828
736.0,0.05,250.0,182.9436543482209,76.75332641601562
737.0,0.05,-7.0,180.24587262795959,103.41698455810547
738.0,0.05,291.0,180.70959028474098,49.96726608276367
739.0,0.05,-22.0,177.7079702387975,78.86983489990234
740.0,0.05,-14.0,177.79037391594542,69.11921691894531
741.0,0.05,156.0,179.1143651188739,29.22045135498047
742.0,0.05,275.0,181.28860183797056,53.14071273803711
743.0,0.05,221.0,180.86876042956413,54.375885009765625
744.0,0.05,232.0,180.52040533892205,50.95126724243164
745.0,0.05,121.0,179.2865288032084,29.49769401550293
746.0,0.05,262.0,179.22651759257556,42.36534118652344
747.0,0.05,262.0,179.20566220410927,62.84804153442383
748.0,0.05,283.0,179.77060342649662,77.15805053710938
749.0,0.05,239.0,179.81227658782555,66.7318344116211
750.0,0.05,266.0,180.2744533939566,47.7835807800293
751.0,0.05,276.0,180.7555951437389,82.1572494506836
752.0,0.05,214.0,179.86068273011992,53.08064270019531
753.0,0.05,252.0,179.89675468655867,57.49517822265625
754.0,0.05,262.0,179.93504492257338,67.38106536865234
755.0,0.05,245.0,179.83331794420985,72.27190399169922
756.0,0.05,290.0,180.3076086660941,72.08186340332031
757.0,0.05,255.0,182.79089194417097,85.05003356933594
758.0,0.05,271.0,185.36313425597183,72.2496566772461
759.0,0.05,248.0,187.61172889563986,80.78287506103516
760.0,0.05,236.0,189.80321826848595,56.747764587402344
761.0,0.05,298.0,192.59642639822724,70.1832046508789
762.0,0.05,279.0,194.9277545705009,76.2647933959961
763.0,0.05,284.0,197.56009531287924,68.08391571044922
764.0,0.05,272.0,197.62316661856823,74.47858428955078
765.0,0.05,28.0,196.60672905352482,104.5608139038086
766.0,0.05,260.0,196.6252270806227,68.51030731201172
767.0,0.05,259.0,196.98327455063455,56.66762924194336
768.0,0.05,264.0,197.41713074339503,87.88970947265625
769.0,0.05,259.0,199.44371996876762,53.56869125366211
770.0,0.05,12.0,199.51618391343828,120.69416809082031
771.0,0.05,18.0,199.72057481394833,95.54527282714844
772.0,0.05,245.0,201.82534207474606,64.43596649169922
773.0,0.05,240.0,204.46642740117753,47.270263671875
774.0,0.05,200.0,206.51730335103235,53.33881759643555
775.0,0.05,255.0,206.13264135218873,60.614498138427734
776.0,0.05,198.0,205.56604787730686,63.31962203979492
777.0,0.05,220.0,205.62513539560274,71.9552001953125
778.0,0.05,276.0,206.185089109378,75.72950744628906
779.0,0.05,210.0,205.59998992677802,44.38328170776367
780.0,0.05,215.0,205.27786500833892,42.6583251953125
781.0,0.05,267.0,205.56806695817306,66.65455627441406
782.0,0.05,269.0,205.6236409584812,82.4365005493164
783.0,0.05,244.0,205.92985246980044,58.168922424316406
784.0,0.05,246.0,208.3154579825797,17.89640235900879
785.0,0.05,17.0,205.70671138476843,66.17179870605469
786.0,0.05,25.0,203.37746432687052,82.6048355102539
787.0,0.05,252.0,203.47716524932156,60.227638244628906
788.0,0.05,239.0,203.51289229254965,56.698875427246094
789.0,0.05,276.0,203.97562019669914,59.43659591674805
790.0,0.05,253.0,204.17696716512538,59.08534240722656
791.0,0.05,242.0,206.6844946238811,66.57242584228516
792.0,0.05,237.0,206.47441686210058,74.24140167236328
793.0,0.05,267.0,206.1591994656786,65.71426391601562
794.0,0.05,-9.0,203.57444917019407,65.14434814453125
795.0,0.05,248.0,203.76967930127316,66.99124908447266
796.0,0.05,126.0,202.37891298683923,27.349231719970703
797.0,0.05,270.0,202.64730019654127,69.95674133300781
798.0,0.05,241.0,202.12907166983618,73.52311706542969
799.0,0.05,256.0,204.7742890432009,76.0235366821289
800.0,0.05,40.0,205.12284372578398,105.40446472167969
801.0,0.05,273.0,205.59180313604494,45.944766998291016
802.0,0.05,258.0,205.82134714158903,60.3719367980957
803.0,0.05,261.0,206.04500132284213,57.09103012084961
804.0,0.05,244.0,206.3168421912158,56.672996520996094
805.0,0.05,237.0,206.61602922506506,56.448848724365234
806.0,0.05,278.0,207.17117423917094,72.4872817993164
807.0,0.05,62.0,205.38844972334496,93.74490356445312
808.0,0.05,285.0,205.72236132462632,71.28567504882812
809.0,0.05,202.0,207.78982287093154,61.924808502197266
810.0,0.05,233.0,210.10149341278742,31.296236038208008
811.0,0.05,227.0,212.25827377884295,54.641605377197266
812.0,0.05,273.0,212.5436868433801,78.75113677978516
813.0,0.05,295.0,212.84763455964583,76.16986083984375
814.0,0.05,275.0,212.94236752283737,77.63189697265625
815.0,0.05,275.0,215.3946063704318,65.81810760498047
816.0,0.05,252.0,215.62701689185212,82.78089904785156
817.0,0.05,21.0,213.18526522480434,113.30730438232422
818.0,0.05,289.0,214.6584289075554,68.87833404541016
819.0,0.05,238.0,214.25000858933123,39.35688400268555
820.0,0.05,259.0,214.33936608497845,71.5605697631836
821.0,0.05,18.0,211.94985798534216,103.90786743164062
822.0,0.05,243.0,211.92906085249305,47.46622085571289
823.0,0.05,258.0,212.34068694701682,58.71854019165039
824.0,0.05,75.0,210.53319340319518,105.73186492919922
825.0,0.05,271.0,213.1445083067829,72.26165008544922
826.0,0.05,39.0,213.60919558174783,113.93578338623047
827.0,0.05,230.0,215.76581994979767,20.9648380279541
828.0,0.05,234.0,215.5364528679271,46.25458908081055
829.0,0.05,254.0,215.45201913266544,45.951576232910156
830.0,0.05,221.0,214.9742724199152,48.29005813598633
831.0,0.05,280.0,215.5271877809423,60.79533004760742
832.0,0.05,260.0,215.41745348704663,62.21484375
833.0,0.05,270.0,216.16667239792088,57.611270904541016
834.0,0.05,250.0,215.85215388990775,57.93308639526367
835.0,0.05,301.0,216.47036313235546,73.17047882080078
836.0,0.05,300.0,216.9752966127945,79.30895233154297
837.0,0.05,248.0,219.5381158680062,34.697601318359375
838.0,0.05,47.0,217.0953256952593,96.54667663574219
839.0,0.05,136.0,218.68856254614968,38.75362014770508
840.0,0.05,201.0,220.84732355130726,52.56160354614258
841.0,0.05,-5.0,219.228755693418,97.48522186279297
842.0,0.05,229.0,218.7699007856002,72.28821563720703
843.0,0.05,29.0,216.85036839109725,97.32264709472656
844.0,0.05,121.0,215.73958698169977,37.76571273803711
845.0,0.05,291.0,217.4370771211347,82.55870819091797
846.0,0.05,265.0,217.46928376695016,84.27300262451172
847.0,0.05,104.0,215.88559553240836,31.707490921020508
848.0,0.05,229.0,215.34784671401928,60.98613739013672
849.0,0.05,247.0,215.42681587566628,77.78510284423828
850.0,0.05,40.0,213.17050828739795,94.95921325683594
851.0,0.05,253.0,212.93409037983554,73.33751678466797
852.0,0.05,58.0,211.37547008526982,94.85842895507812
853.0,0.05,129.0,210.1516717720421,39.4061279296875
854.0,0.05,283.0,210.3617563853861,75.64772033691406
855.0,0.05,207.0,209.9790238671916,58.75873565673828
856.0,0.05,284.0,209.9139155606404,57.31743621826172
857.0,0.05,259.0,209.9575747821631,51.71413803100586
858.0,0.05,37.0,207.61789041821746,108.31251525878906
859.0,0.05,29.0,205.42134238696173,78.8216781616211
860.0,0.05,-5.0,203.0014630988156,54.049293518066406
861.0,0.05,260.0,202.62442232451218,51.245059967041016
862.0,0.05,266.0,202.49984040270215,50.708614349365234
863.0,0.05,236.0,202.0265668450342,58.294551849365234
864.0,0.05,56.0,199.87058585657064,91.5667724609375
865.0,0.05,251.0,202.10213006650565,51.60310745239258
866.0,0.05,261.0,202.10807751328622,56.941226959228516
867.0,0.05,290.0,202.42088372436572,57.47212219238281
868.0,0.05,258.0,202.36118555591602,48.64706802368164
869.0,0.05,281.0,202.58133014938738,83.03621673583984
870.0,0.05,267.0,205.12861108595442,77.39217376708984
871.0,0.05,244.0,207.392498771917,81.06997680664062
872.0,0.05,266.0,207.60601288156573,85.15258026123047
873.0,0.05,263.0,207.82753783463468,85.37045288085938
874.0,0.05,300.0,208.82120245644631,82.18463897705078
875.0,0.05,253.0,208.80738788074189,68.62870025634766
876.0,0.05,288.0,209.70149983370627,81.51463317871094
877.0,0.05,22.0,207.72236449936028,108.87024688720703
878.0,0.05,47.0,205.43238409071515,111.3997802734375
879.0,0.05,220.0,205.5322513168757,44.876590728759766
880.0,0.05,-2.0,203.35292637104516,76.47087097167969
881.0,0.05,188.0,202.55645836936756,36.50478744506836
882.0,0.05,269.0,202.5615492781639,52.8402214050293
883.0,0.05,275.0,202.8732171441324,58.789306640625
884.0,0.05,244.0,202.8566437895773,54.5155029296875
885.0,0.05,156.0,204.24541379408154,47.70957565307617
886.0,0.05,247.0,206.47067238602108,56.83308410644531
887.0,0.05,274.0,206.6837933749112,57.333740234375
888.0,0.05,258.0,206.87055702760946,81.07612609863281
889.0,0.05,240.0,206.51291861258647,54.090518951416016
890.0,0.05,244.0,206.42561440857148,41.54995346069336
891.0,0.05,303.0,207.03640898086593,84.4171371459961
892.0,0.05,253.0,207.20118553718763,77.39720916748047
893.0,0.05,248.0,207.01061441170896,68.84349822998047
894.0,0.05,275.0,209.85743269918066,70.26640319824219
895.0,0.05,294.0,210.31502137284195,84.29533386230469
896.0,0.05,258.0,211.6337316357966,76.25562286376953
897.0,0.05,289.0,211.8262579455572,76.92564392089844
898.0,0.05,261.0,212.02809286370268,56.185943603515625
899.0,0.05,287.0,212.34244298200528,80.34367370605469
900.0,0.05,274.0,214.68777020706713,73.2458724975586
901.0,0.05,281.0,214.7686066543851,86.71329498291016
902.0,0.05,268.0,214.87353764933957,75.65133666992188
903.0,0.05,240.0,214.66780525975906,55.1824836730957
904.0,0.05,273.0,214.96616031971712,46.21941375732422
905.0,0.05,267.0,215.26264559012577,61.53183364868164
906.0,0.05,253.0,215.0150559070468,53.463661193847656
907.0,0.05,214.0,216.5376035602493,63.94057083129883
908.0,0.05,223.0,215.92015416896427,63.694393157958984
909.0,0.05,287.0,216.76207855287478,79.6176986694336
910.0,0.05,288.0,217.30846178065778,66.67056274414062
911.0,0.05,218.0,217.21851387292378,61.29979705810547
912.0,0.05,288.0,217.36017282535266,78.2208251953125
913.0,0.05,214.0,216.55534457837612,66.03041076660156
914.0,0.05,261.0,216.4100535605636,80.54119110107422
915.0,0.05,231.0,215.9697731649641,71.62351989746094
916.0,0.05,246.0,215.9086952186335,59.31817626953125
917.0,0.05,301.0,218.70931231003658,70.39530181884766
918.0,0.05,276.0,218.5768416184892,78.16948699951172
919.0,0.05,246.0,218.65800418720337,74.64646911621094
920.0,0.05,43.0,216.50530368192602,101.18917846679688
921.0,0.05,232.0,218.64068071479917,61.774940490722656
