episode,epsilon,score,average,avg_q_values
464.0,0.05,39.0,191.09322387137857,94.56675720214844
465.0,0.05,14.0,188.51642779337845,78.62345123291016
466.0,0.05,54.0,188.98131271116594,83.04129791259766
467.0,0.05,20.0,189.32086969463268,93.13601684570312
468.0,0.05,245.0,189.17988291938934,40.61621856689453
469.0,0.05,208.0,188.8549823483289,51.676727294921875
470.0,0.05,258.0,189.02361120199603,65.16234588623047
471.0,0.05,246.0,189.0105913731349,60.866455078125
472.0,0.05,228.0,188.75052900670389,43.51063919067383
473.0,0.05,264.0,189.18350528399856,53.5378303527832
474.0,0.05,-5.0,186.67900664131722,87.806884765625
475.0,0.05,300.0,187.18019807613283,54.504310607910156
476.0,0.05,240.0,186.99849591696594,49.45517349243164
477.0,0.05,268.0,186.9834549979755,64.41242980957031
478.0,0.05,219.0,186.6977929137813,53.269405364990234
479.0,0.05,221.0,188.42845614663898,48.26470947265625
480.0,0.05,302.0,189.4898907509678,81.42909240722656
481.0,0.05,221.0,188.96815102572657,52.88772201538086
482.0,0.05,20.0,186.4530660818773,94.8974609375
483.0,0.05,4.0,183.93021665202852,94.48782348632812
484.0,0.05,61.0,184.1724560148673,104.39655303955078
485.0,0.05,243.0,184.51428887678728,65.48025512695312
486.0,0.05,297.0,185.52910858127484,60.992698669433594
487.0,0.05,240.0,185.70067716753587,41.28059387207031
488.0,0.05,31.0,183.3866431834704,84.95307159423828
489.0,0.05,18.0,181.25813248191116,74.99839782714844
490.0,0.05,217.0,181.02543939371986,46.544742584228516
491.0,0.05,36.0,179.37405734929354,86.30144500732422
492.0,0.05,171.0,178.76271345060746,45.5772819519043
493.0,0.05,273.0,181.60040902227436,58.091278076171875
494.0,0.05,-9.0,178.53684283659427,70.39016723632812
495.0,0.05,319.0,179.86441218798402,60.804203033447266
496.0,0.05,1.0,177.492396082551,77.55335998535156
497.0,0.05,41.0,175.22118072016596,88.23405456542969
498.0,0.05,227.0,177.14737457182298,34.1452751159668
499.0,0.05,239.0,179.22068668328575,57.15012741088867
500.0,0.05,233.0,179.2058615512169,57.02370071411133
501.0,0.05,254.0,181.26644898408964,55.590518951416016
502.0,0.05,241.0,181.24945087149007,48.094390869140625
503.0,0.05,263.0,181.97688774112345,55.35531997680664
504.0,0.05,284.0,182.11631283740414,75.36680603027344
505.0,0.05,261.0,184.35295286093012,53.07021713256836
506.0,0.05,278.0,185.8004988057135,64.20758056640625
507.0,0.05,18.0,185.89133416337407,102.85791778564453
508.0,0.05,7.0,185.89363204554706,92.5191421508789
509.0,0.05,-10.0,185.55480768838137,91.62389373779297
510.0,0.05,18.0,184.18601938391984,76.87167358398438
511.0,0.05,240.0,184.13304439067414,32.04145050048828
512.0,0.05,39.0,183.26736061785647,64.2239990234375
513.0,0.05,155.0,182.54527449444208,34.16171646118164
514.0,0.05,252.0,182.35927230000055,60.82304382324219
515.0,0.05,258.0,182.10819995035257,59.406105041503906
516.0,0.05,219.0,181.36384775390226,50.45103073120117
517.0,0.05,256.0,181.4060832362208,69.47773742675781
518.0,0.05,264.0,181.60141982834796,75.48564910888672
519.0,0.05,87.0,180.5173250343691,88.55015563964844
520.0,0.05,225.0,180.5087470884627,30.767494201660156
521.0,0.05,288.0,180.7529576730838,66.56975555419922
522.0,0.05,277.0,180.82534002422733,52.45591354370117
523.0,0.05,240.0,180.31932609380678,64.05181884765625
524.0,0.05,251.0,179.86058174993957,43.82802963256836
525.0,0.05,249.0,179.9439318366496,70.34671783447266
526.0,0.05,243.0,180.24530699484527,56.41015625
527.0,0.05,242.0,180.05614330275588,52.70079803466797
528.0,0.05,222.0,182.03374628264825,69.93170928955078
529.0,0.05,238.0,181.79248297885832,58.84761428833008
530.0,0.05,-20.0,178.82934062819942,79.15522003173828
531.0,0.05,233.0,178.81502440858776,52.72203063964844
532.0,0.05,253.0,178.81217951456483,62.37084197998047
533.0,0.05,-11.0,178.5156396227935,71.44573974609375
534.0,0.05,184.0,179.8952717481537,48.34950637817383
535.0,0.05,273.0,180.62069893202687,48.007965087890625
536.0,0.05,262.0,181.03245181928617,56.56542205810547
537.0,0.05,243.0,181.10643663480104,56.872188568115234
538.0,0.05,2.0,181.0214698687094,88.12850952148438
539.0,0.05,16.0,178.25054676413376,92.70570373535156
540.0,0.05,18.0,177.3613813767801,84.96748352050781
541.0,0.05,-31.0,174.3251084950105,52.57389450073242
542.0,0.05,268.0,176.55083258185599,68.41748809814453
543.0,0.05,245.0,177.55258965589994,54.73826217651367
544.0,0.05,223.0,177.10040536496348,50.18968200683594
545.0,0.05,253.0,177.14818546653206,61.931949615478516
546.0,0.05,315.0,178.25307459383524,81.99454498291016
547.0,0.05,285.0,178.44054606089333,83.29409790039062
548.0,0.05,238.0,177.64422798162946,82.48665618896484
549.0,0.05,220.0,177.44894127840476,53.4276123046875
550.0,0.05,294.0,180.43543764938684,68.76780700683594
551.0,0.05,266.0,182.4294366931933,60.304237365722656
552.0,0.05,35.0,180.1865141013204,104.1371841430664
553.0,0.05,-17.0,177.23213653928448,105.54397583007812
554.0,0.05,232.0,176.90756590147222,63.73798751831055
555.0,0.05,280.0,179.40879072907305,62.600830078125
556.0,0.05,275.0,182.46780906548724,68.23432159423828
557.0,0.05,268.0,185.28398634982304,74.28724670410156
558.0,0.05,16.0,183.35347301444932,116.27071380615234
559.0,0.05,237.0,183.2979929356086,23.880386352539062
560.0,0.05,42.0,180.87634188304065,88.47756958007812
561.0,0.05,20.0,178.71169450105924,77.93914794921875
562.0,0.05,255.0,178.53610311025525,70.53268432617188
563.0,0.05,289.0,178.68856644553168,75.3425064086914
564.0,0.05,241.0,180.70754589708184,41.95934295654297
565.0,0.05,26.0,180.8278414518108,94.37391662597656
566.0,0.05,-4.0,180.23910842363634,87.0186996459961
567.0,0.05,28.0,180.3185246642577,98.76819610595703
568.0,0.05,35.0,178.21293341755026,84.26811981201172
569.0,0.05,285.0,178.98140189753155,60.48845291137695
570.0,0.05,177.0,178.17860337189458,44.89503860473633
571.0,0.05,224.0,177.95565959803315,50.406349182128906
572.0,0.05,285.0,178.5227472500307,65.9195556640625
573.0,0.05,240.0,178.2829679525014,38.62662887573242
574.0,0.05,273.0,181.07670890866402,68.01718139648438
575.0,0.05,285.0,180.92436738378117,57.67547607421875
576.0,0.05,283.0,181.35289115956272,65.49103546142578
577.0,0.05,240.0,181.06861797194955,52.62421798706055
578.0,0.05,268.0,181.55990555288477,63.98292922973633
579.0,0.05,251.0,181.85604230895478,65.57979583740234
580.0,0.05,248.0,181.31238698973686,76.00065612792969
581.0,0.05,273.0,181.83322589654145,66.27670288085938
582.0,0.05,297.0,184.60203260132306,63.51615905761719
583.0,0.05,255.0,187.11074016383202,58.619205474853516
584.0,0.05,266.0,189.16661022846571,65.75353240966797
585.0,0.05,244.0,189.17746131963767,70.98491668701172
586.0,0.05,222.0,188.42801677676252,52.745391845703125
587.0,0.05,-11.0,185.91109550754143,86.25923919677734
588.0,0.05,49.0,186.09071889097763,97.75508880615234
589.0,0.05,288.0,188.7903306670544,71.53614044189453
590.0,0.05,23.0,186.85579752017347,93.03291320800781
591.0,0.05,253.0,189.03059547694144,56.91496276855469
592.0,0.05,6.0,187.38015679103273,66.53311157226562
593.0,0.05,227.0,186.92105935888466,55.248207092285156
594.0,0.05,14.0,187.15544367034246,85.35065460205078
595.0,0.05,244.0,186.40940362895188,45.45245361328125
596.0,0.05,296.0,189.35923721304502,57.18528747558594
597.0,0.05,275.0,191.70034332833788,73.79676055908203
598.0,0.05,214.0,191.56249583526437,57.463706970214844
599.0,0.05,14.0,189.31560596041018,87.29512786865234
600.0,0.05,140.0,188.37858573562403,30.926725387573242
601.0,0.05,49.0,186.3259914853907,97.70292663574219
602.0,0.05,242.0,186.33686305561275,56.23152542114258
603.0,0.05,257.0,186.27951187034688,46.84116744995117
604.0,0.05,-15.0,183.2797638429877,86.52658081054688
605.0,0.05,262.0,183.29121108388352,46.10129928588867
606.0,0.05,250.0,183.01137678331662,53.703861236572266
607.0,0.05,58.0,183.41007599455162,88.14461517333984
608.0,0.05,265.0,185.98962217790898,64.62274932861328
609.0,0.05,276.0,188.8547723842611,58.07040786743164
610.0,0.05,231.0,190.9915522298802,45.36815643310547
611.0,0.05,223.0,190.81554427226285,53.144351959228516
612.0,0.05,274.0,193.16661297359602,54.00303649902344
613.0,0.05,275.0,194.36556868338786,63.039310455322266
614.0,0.05,237.0,194.21882473058596,52.66325378417969
615.0,0.05,243.0,194.07006359529578,54.37905502319336
616.0,0.05,29.0,192.17210026728918,94.94867706298828
617.0,0.05,194.0,191.55322089908557,32.725154876708984
618.0,0.05,10.0,189.0168910651918,63.15625
619.0,0.05,239.0,190.53667217669184,43.86345672607422
620.0,0.05,194.0,190.2224941717811,42.69430923461914
621.0,0.05,276.0,190.10225981779016,60.903343200683594
622.0,0.05,274.0,190.0727409040767,56.20790100097656
623.0,0.05,122.0,188.89757890261967,26.168319702148438
624.0,0.05,267.0,189.05812153991826,63.053890228271484
625.0,0.05,276.0,189.32758489315296,70.06855773925781
626.0,0.05,230.0,189.20205467621875,59.996421813964844
627.0,0.05,5.0,186.8265210521103,88.85912322998047
628.0,0.05,261.0,187.21490861392192,62.732059478759766
629.0,0.05,-30.0,184.5268175436001,81.5141372680664
630.0,0.05,214.0,186.87022836307514,47.26457214355469
631.0,0.05,243.0,186.97015964162617,54.66654968261719
632.0,0.05,257.0,187.00936049326796,69.49984741210938
633.0,0.05,22.0,187.3432543869897,99.13867950439453
634.0,0.05,-20.0,185.29355389441224,96.04156494140625
635.0,0.05,249.0,185.04995946138473,55.474609375
636.0,0.05,252.0,184.9541367989167,52.01356887817383
637.0,0.05,229.0,184.81522998924416,42.843021392822266
638.0,0.05,282.0,187.60853823377033,60.15376281738281
639.0,0.05,243.0,189.87798923949666,63.86518096923828
640.0,0.05,247.0,192.1730482654662,83.5864028930664
641.0,0.05,243.0,194.92998644147377,54.74602508544922
642.0,0.05,40.0,192.65185365706682,89.91133117675781
643.0,0.05,300.0,193.20862661546934,69.67906951904297
644.0,0.05,254.0,193.5170380268698,62.92059326171875
645.0,0.05,-9.0,190.87962974186175,77.41987609863281
646.0,0.05,266.0,190.3864273998687,38.77431869506836
647.0,0.05,244.0,189.97492508885136,49.341087341308594
648.0,0.05,245.0,190.04979599249015,42.374855041503906
649.0,0.05,252.0,190.36429846639805,57.45134735107422
650.0,0.05,220.0,189.62123828680262,54.9036750793457
651.0,0.05,226.0,189.2195998073712,53.25123596191406
652.0,0.05,270.0,191.56624735741622,60.15624237060547
653.0,0.05,268.0,194.42386815883032,69.59429168701172
654.0,0.05,242.0,194.51899465529155,62.60408401489258
655.0,0.05,255.0,194.26914398293613,47.243797302246094
656.0,0.05,255.0,194.0690085455092,68.72418975830078
657.0,0.05,18.0,191.57233612247293,90.02558135986328
658.0,0.05,20.0,191.61099396430924,96.24382019042969
659.0,0.05,23.0,189.47033148491283,99.47715759277344
660.0,0.05,11.0,189.16021586681583,74.21501159667969
661.0,0.05,255.0,191.50650725614227,45.39976119995117
662.0,0.05,224.0,191.19522611329174,48.57929611206055
663.0,0.05,256.0,190.86928472262588,53.27492904663086
664.0,0.05,255.0,191.00893673931995,58.38132858276367
665.0,0.05,275.0,193.506314646105,56.1142463684082
666.0,0.05,237.0,195.9314762485838,66.04759979248047
667.0,0.05,216.0,197.8082361956221,47.35449981689453
668.0,0.05,201.0,199.47306676331317,48.330177307128906
669.0,0.05,263.0,199.2573946742087,51.07838821411133
670.0,0.05,274.0,200.22966595637797,72.15451049804688
671.0,0.05,261.0,200.60213474344258,46.52299118041992
672.0,0.05,244.0,200.19268210650975,46.712623596191406
673.0,0.05,230.0,200.08468899176933,41.914615631103516
674.0,0.05,240.0,199.7525859976042,69.30504608154297
675.0,0.05,30.0,197.20779504278372,89.01085662841797
676.0,0.05,267.0,197.0542354708753,57.46988296508789
677.0,0.05,279.0,197.45017212689814,71.26097106933594
678.0,0.05,227.0,197.04268738109164,48.794193267822266
679.0,0.05,256.0,197.090108115177,68.17816162109375
680.0,0.05,232.0,196.9256241196192,56.31499099731445
681.0,0.05,223.0,196.43098363154496,62.7730827331543
682.0,0.05,240.0,195.86210638191247,63.050628662109375
683.0,0.05,229.0,195.5991891324485,68.58586883544922
684.0,0.05,231.0,195.24126776804056,38.56526184082031
685.0,0.05,275.0,195.55423904434218,65.74876403808594
686.0,0.05,276.0,196.09195790598574,39.38253402709961
687.0,0.05,250.0,198.7104009736095,41.944488525390625
688.0,0.05,276.0,200.98631317230667,78.11331939697266
689.0,0.05,262.0,200.7296882897762,58.13557052612305
690.0,0.05,-1.0,200.48090288250302,100.2552261352539
691.0,0.05,-42.0,197.5158717311889,86.87286376953125
692.0,0.05,-28.0,197.1591565366316,73.3077163696289
693.0,0.05,267.0,197.55546677343824,44.08895492553711
694.0,0.05,280.0,200.21461069061394,56.78329086303711
695.0,0.05,250.0,200.2729921439204,49.7551383972168
696.0,0.05,264.0,199.9454096512876,47.16858673095703
697.0,0.05,232.0,199.51352263280026,56.489418029785156
698.0,0.05,238.0,199.7558174860723,49.16669464111328
699.0,0.05,224.0,201.85308764840585,62.276573181152344
700.0,0.05,253.0,202.98660852882844,56.27547836303711
701.0,0.05,268.0,205.18348718646251,57.52531433105469
702.0,0.05,238.0,205.13987279484041,73.40186309814453
703.0,0.05,261.0,205.17456985341457,39.30167007446289
704.0,0.05,232.0,207.65611586268707,59.76708221435547
705.0,0.05,244.0,207.47318179059027,51.865379333496094
706.0,0.05,246.0,207.42865555174293,62.251773834228516
707.0,0.05,273.0,209.58811773751907,69.50426483154297
708.0,0.05,262.0,209.5644544162339,84.58293914794922
709.0,0.05,271.0,209.51782585829585,42.87944030761719
710.0,0.05,264.0,209.84188549149144,86.5743179321289
711.0,0.05,264.0,210.25813344015492,69.4403076171875
712.0,0.05,271.0,210.23288959445844,83.50277709960938
713.0,0.05,257.0,210.05129571464371,78.46826934814453
714.0,0.05,212.0,209.7960935210145,65.8901138305664
715.0,0.05,259.0,209.9508454580338,70.37397766113281
716.0,0.05,249.0,212.15228833107773,65.42216491699219
717.0,0.05,265.0,212.8663831102,75.99120330810547
718.0,0.05,241.0,215.17418038247808,46.961036682128906
719.0,0.05,283.0,215.6188086239533,86.42642211914062
720.0,0.05,283.0,216.50947924818774,78.48426055908203
721.0,0.05,43.0,214.1834959478324,110.56906127929688
722.0,0.05,-25.0,211.18302458474943,104.4324951171875
723.0,0.05,256.0,212.51705914381532,50.5369873046875
724.0,0.05,44.0,210.2867848193803,78.95081329345703
725.0,0.05,1.0,207.52889324120966,54.60963821411133
726.0,0.05,260.0,207.8282840103984,55.91788864135742
727.0,0.05,295.0,210.73205760267314,68.86600494384766
728.0,0.05,254.0,210.66170166950036,88.95965576171875
729.0,0.05,249.0,213.46281937013578,63.85964584350586
730.0,0.05,277.0,214.0931235093283,79.34554290771484
731.0,0.05,155.0,213.21314362009838,30.150096893310547
732.0,0.05,268.0,213.32353786339962,63.45700454711914
733.0,0.05,265.0,215.75724737934422,64.26737976074219
734.0,0.05,261.0,218.57860509630615,81.31543731689453
735.0,0.05,250.0,218.59597784188415,90.22777557373047
736.0,0.05,230.0,218.37099075555926,41.464027404785156
737.0,0.05,-9.0,215.97968770145346,90.70077514648438
738.0,0.05,233.0,215.48839872292518,44.524112701416016
739.0,0.05,5.0,213.1079326997257,75.71565246582031
740.0,0.05,227.0,212.9072049335593,48.9748420715332
741.0,0.05,235.0,212.82502028282596,58.795814514160156
742.0,0.05,244.0,214.866195270586,57.82474136352539
743.0,0.05,251.0,214.37191019530275,70.03065490722656
744.0,0.05,221.0,214.03712299884552,77.8236083984375
745.0,0.05,156.0,215.70083753362465,37.64760208129883
746.0,0.05,265.0,215.6863440202655,62.20766067504883
747.0,0.05,224.0,215.4905310752419,65.3829574584961
748.0,0.05,56.0,213.59645988424674,102.81859588623047
749.0,0.05,254.0,213.61644775821418,58.136627197265625
750.0,0.05,232.0,213.734176195109,74.01620483398438
751.0,0.05,50.0,211.97721331161702,106.03247833251953
752.0,0.05,243.0,211.70495938026625,62.40681457519531
753.0,0.05,269.0,211.72041906621916,50.99747848510742
754.0,0.05,262.0,211.9259132784208,75.23140716552734
755.0,0.05,269.0,212.06391105901972,66.19034576416016
756.0,0.05,255.0,212.06420985337513,62.46368408203125
757.0,0.05,198.0,213.86811872144423,59.390419006347656
758.0,0.05,265.0,216.32283481877846,39.26652145385742
759.0,0.05,215.0,218.23923007605322,67.37381744384766
760.0,0.05,23.0,218.36282679371865,95.0621337890625
761.0,0.05,59.0,216.40466910449015,108.55481719970703
762.0,0.05,230.0,216.46293433961262,73.21176147460938
763.0,0.05,265.0,216.5500836627041,78.5326919555664
764.0,0.05,247.0,216.46706003774565,64.35188293457031
765.0,0.05,260.0,216.31233731877225,68.82681274414062
766.0,0.05,296.0,216.89725439655132,68.29251861572266
767.0,0.05,222.0,216.95614342203373,76.73905944824219
768.0,0.05,276.0,217.7023182056479,77.05513763427734
769.0,0.05,256.0,217.62491376806915,65.30241394042969
770.0,0.05,281.0,217.69483944729834,70.85787963867188
771.0,0.05,249.0,217.57351857351782,64.85836791992188
772.0,0.05,243.0,217.56398573317028,70.01537322998047
773.0,0.05,248.0,217.74909590156835,67.26241302490234
774.0,0.05,48.0,215.83383922346587,110.2965087890625
775.0,0.05,261.0,218.13729973167545,61.55420684814453
776.0,0.05,277.0,218.22802843811527,79.74590301513672
777.0,0.05,253.0,217.9677259245895,65.02214813232422
778.0,0.05,212.0,217.82090658337253,65.3818359375
779.0,0.05,265.0,217.91483075931725,60.27743911743164
780.0,0.05,284.0,218.43970916181553,74.79444122314453
781.0,0.05,273.0,218.94023630537464,70.91384887695312
782.0,0.05,266.0,219.19797329286655,59.447914123535156
783.0,0.05,257.0,219.47606446990306,45.66535568237305
784.0,0.05,262.0,219.7931175781881,78.68856811523438
785.0,0.05,-21.0,216.81983699584472,99.21160125732422
786.0,0.05,31.0,214.3681898627687,88.64842224121094
787.0,0.05,294.0,214.8027624299128,62.30990219116211
788.0,0.05,-2.0,212.01095192697213,81.86331176757812
789.0,0.05,264.0,212.03006863848185,62.026798248291016
790.0,0.05,242.0,214.46327058828132,45.719459533691406
791.0,0.05,275.0,217.64565708576748,53.42912292480469
792.0,0.05,264.0,220.5764430469362,54.048561096191406
793.0,0.05,256.0,220.46618463323188,54.965431213378906
794.0,0.05,241.0,220.08053055147263,58.74897384643555
795.0,0.05,277.0,220.3484502139775,73.34408569335938
796.0,0.05,275.0,220.4627370853368,76.37265014648438
797.0,0.05,273.0,220.8741981734075,45.1684684753418
798.0,0.05,244.0,220.93788981781137,40.66785430908203
799.0,0.05,271.0,221.40890512942312,50.53968811035156
800.0,0.05,241.0,221.2911786225327,38.160400390625
801.0,0.05,267.0,221.2817611741887,74.67378234863281
802.0,0.05,272.0,221.62490895021347,71.87943267822266
803.0,0.05,248.0,221.49603259291035,78.86273193359375
804.0,0.05,275.0,221.9208168645054,75.93054962158203
805.0,0.05,245.0,221.92882951196484,57.09342575073242
806.0,0.05,303.0,222.5016725763881,78.08827209472656
807.0,0.05,243.0,222.19317473949306,63.5329475402832
808.0,0.05,185.0,221.42016468882144,36.950706481933594
809.0,0.05,259.0,221.30471506672072,65.17222595214844
810.0,0.05,35.0,219.01581946763332,113.22573852539062
811.0,0.05,220.0,218.57163223755637,69.03453826904297
812.0,0.05,14.0,216.00088983346743,100.39249420166016
813.0,0.05,251.0,215.9413139443835,86.05763244628906
814.0,0.05,-5.0,213.76355824890368,64.51129150390625
815.0,0.05,153.0,212.70766629699125,42.348289489746094
816.0,0.05,301.0,213.22839533768015,78.52032470703125
817.0,0.05,-5.0,210.5187840929813,89.13201904296875
818.0,0.05,57.0,208.67515289787903,97.80538940429688
819.0,0.05,278.0,208.62178119497474,71.10733032226562
820.0,0.05,245.0,208.24592670434245,54.23748016357422
821.0,0.05,231.0,210.12260737909608,53.55382537841797
822.0,0.05,269.0,213.07796592010538,70.9279556274414
823.0,0.05,278.0,213.3012656850826,79.5707778930664
824.0,0.05,308.0,215.94196925220348,83.6203842163086
825.0,0.05,270.0,218.63330964422155,71.20121765136719
826.0,0.05,251.0,218.5344641022022,65.0685806274414
827.0,0.05,21.0,215.79132698361815,93.00882720947266
828.0,0.05,12.0,213.37372139386622,75.82596588134766
829.0,0.05,10.0,210.9779460955094,92.31959533691406
830.0,0.05,299.0,211.19618160583465,54.799339294433594
831.0,0.05,252.0,212.16750469837848,51.35230255126953
832.0,0.05,286.0,212.3541650744989,56.9748649597168
833.0,0.05,233.0,212.03130723214153,62.42876434326172
834.0,0.05,237.0,211.79138376727124,65.30768585205078
835.0,0.05,10.0,209.3893376784004,100.09071350097656
836.0,0.05,241.0,209.50280342851516,59.766334533691406
837.0,0.05,289.0,212.49318982319068,83.50589752197266
838.0,0.05,278.0,212.95167320230067,51.02647399902344
839.0,0.05,278.0,215.6807384904201,82.3995132446289
840.0,0.05,268.0,216.08578247736068,80.46822357177734
841.0,0.05,237.0,216.10960331586188,59.988338470458984
842.0,0.05,271.0,216.3796874884866,76.9148178100586
843.0,0.05,243.0,216.3027797546651,64.85470581054688
844.0,0.05,301.0,217.10314506867186,82.66952514648438
845.0,0.05,236.0,217.90656890201106,74.0703125
846.0,0.05,51.0,215.7740247457308,111.60765838623047
847.0,0.05,-38.0,213.14361535201178,88.50009155273438
848.0,0.05,235.0,214.93307453902338,22.08460235595703
849.0,0.05,236.0,214.75454036587317,61.27638244628906
850.0,0.05,218.0,214.62003050598733,53.61716842651367
851.0,0.05,252.0,216.64214383853587,61.73643493652344
852.0,0.05,261.0,216.82410247237098,40.25883102416992
853.0,0.05,225.0,216.38186431389607,62.2031135559082
854.0,0.05,290.0,216.65564952849613,68.60101318359375
855.0,0.05,242.0,216.38969873532707,62.27855682373047
856.0,0.05,248.0,216.31622041460625,63.13154220581055
857.0,0.05,228.0,216.61557266912655,67.16468048095703
858.0,0.05,266.0,216.62736264886783,68.5774917602539
859.0,0.05,284.0,217.32143210518313,60.11072540283203
860.0,0.05,250.0,219.5923646568204,74.48228454589844
861.0,0.05,261.0,221.6105246039336,71.28616333007812
862.0,0.05,231.0,221.62159764616248,64.72847747802734
863.0,0.05,259.0,221.55726272038154,65.02860260009766
864.0,0.05,242.0,221.51243871426692,65.33113861083984
865.0,0.05,202.0,220.930629274968,55.74930191040039
866.0,0.05,259.0,220.5580051553067,75.37446594238281
867.0,0.05,272.0,221.0577953070604,71.8375473022461
868.0,0.05,273.0,221.034017438263,69.1818618774414
869.0,0.05,255.0,221.0253030829516,85.04352569580078
870.0,0.05,-16.0,218.03774789256715,110.02107238769531
871.0,0.05,271.0,218.25905848299877,93.44579315185547
872.0,0.05,270.0,218.52287815543517,68.2747802734375
873.0,0.05,20.0,216.2452195560698,113.5360336303711
874.0,0.05,239.0,218.1545203084878,62.6739387512207
875.0,0.05,25.0,215.801514057042,115.55963897705078
876.0,0.05,278.0,215.8157830382923,79.1595230102539
877.0,0.05,33.0,213.61704513752306,97.94422912597656
878.0,0.05,239.0,213.8824688261169,60.00733184814453
879.0,0.05,241.0,213.6393324017833,59.45249938964844
880.0,0.05,38.0,211.18281874585261,112.5567398071289
881.0,0.05,39.0,208.83993708926985,93.11861419677734
882.0,0.05,69.0,206.8713784352106,90.85734558105469
883.0,0.05,282.0,207.12159246070624,76.19297790527344
884.0,0.05,281.0,207.30397823534446,68.88897705078125
885.0,0.05,269.0,210.21251123005086,71.9961166381836
886.0,0.05,232.0,212.22712102397685,46.239990234375
887.0,0.05,180.0,211.09081595619634,51.38953399658203
888.0,0.05,261.0,213.731650016064,54.99006271362305
889.0,0.05,223.0,213.32446508050614,65.9811019897461
890.0,0.05,249.0,213.4023589753951,79.58128356933594
891.0,0.05,223.0,212.87924245178294,59.83579635620117
892.0,0.05,283.0,213.07237006024133,74.84109497070312
893.0,0.05,275.0,213.26584753232038,64.38227844238281
894.0,0.05,108.0,211.93330150253638,36.39759063720703
895.0,0.05,268.0,211.8441392900345,80.15926361083984
896.0,0.05,247.0,211.56237456293246,58.06077575683594
897.0,0.05,15.0,208.98245661367696,96.26830291748047
898.0,0.05,-21.0,206.3259763009877,67.8050537109375
899.0,0.05,21.0,203.82399531853017,107.77154541015625
900.0,0.05,34.0,201.7538430169486,93.13483428955078
901.0,0.05,281.0,201.8871650855265,74.5521469116211
902.0,0.05,-159.0,197.56197448664017,136.27236938476562
903.0,0.05,237.0,197.455934732564,44.46508026123047
904.0,0.05,58.0,195.28623616875726,100.98699951171875
905.0,0.05,232.0,195.15761217894794,57.93724822998047
906.0,0.05,245.0,194.5784993537446,50.9177360534668
907.0,0.05,249.0,194.6412566673189,68.41703796386719
908.0,0.05,261.0,195.4001289194748,74.76457977294922
909.0,0.05,284.0,195.64337526270594,77.65648651123047
910.0,0.05,3.0,195.32319041301196,69.80482482910156
911.0,0.05,237.0,195.49137120011858,62.79637908935547
912.0,0.05,239.0,197.73877106642166,60.088558197021484
913.0,0.05,261.0,197.83389052911681,76.62850952148438
914.0,0.05,284.0,200.73444028214382,79.32733154296875
915.0,0.05,284.0,202.04191097764732,66.96173858642578
916.0,0.05,285.0,201.87884968590654,55.56492614746094
917.0,0.05,289.0,204.82349583955556,74.59963989257812
918.0,0.05,275.0,207.0046471804293,51.302406311035156
919.0,0.05,16.0,204.3831203033119,89.03646087646484
920.0,0.05,-17.0,201.7513100296271,97.43789672851562
921.0,0.05,282.0,202.25963911427212,66.6716079711914
922.0,0.05,226.0,201.82907769506127,64.7156982421875
923.0,0.05,227.0,201.31673989971645,79.21961212158203
924.0,0.05,258.0,200.81432342342723,76.10975646972656
925.0,0.05,254.0,200.6560308991598,54.53383255004883
926.0,0.05,278.0,200.92875529589605,78.00404357910156
927.0,0.05,243.0,203.14820179276478,68.33934020996094
928.0,0.05,219.0,205.22176833407556,59.272579193115234
929.0,0.05,250.0,207.6293681984393,79.86376953125
930.0,0.05,278.0,207.41815250408584,74.19821166992188
931.0,0.05,255.0,207.4527792702726,70.48615264892578
932.0,0.05,256.0,207.15318917211954,70.64167785644531
933.0,0.05,303.0,207.8570151315227,81.50798034667969
934.0,0.05,268.0,208.16481479482317,68.3955078125
935.0,0.05,248.0,210.5428452212309,42.771175384521484
936.0,0.05,20.0,208.33158080985146,71.40130615234375
937.0,0.05,74.0,206.1836835469232,85.25712585449219
938.0,0.05,226.0,205.66035368832004,54.636417388916016
939.0,0.05,250.0,205.37744994840614,62.2744255065918
940.0,0.05,256.0,205.25870217770208,61.82036209106445
941.0,0.05,203.0,204.9198404595444,68.63688659667969
942.0,0.05,260.0,204.80482594071054,67.97785186767578
943.0,0.05,300.0,205.37738198748625,69.32427215576172
944.0,0.05,225.0,204.6158728525462,52.722896575927734
945.0,0.05,271.0,204.96645022699317,77.68588256835938
946.0,0.05,289.0,207.3474015922399,63.452308654785156
947.0,0.05,21.0,207.94675114511642,100.82783508300781
948.0,0.05,5.0,205.6444943381703,105.45067596435547
949.0,0.05,289.0,206.1731702541555,64.2254409790039
950.0,0.05,253.0,206.52216986565136,59.65109634399414
951.0,0.05,262.0,206.6180389617588,77.51699829101562
952.0,0.05,276.0,206.76477927343834,75.12246704101562
953.0,0.05,277.0,207.28157597774734,72.35404205322266
954.0,0.05,26.0,204.64726018957475,104.30660247802734
955.0,0.05,56.0,202.7911244128221,103.54135131835938
956.0,0.05,298.0,203.29311155820943,83.84466552734375
957.0,0.05,261.0,203.6245335565261,59.77692794799805
958.0,0.05,250.0,203.46133068614498,64.19830322265625
959.0,0.05,288.0,203.50218153218623,55.8700065612793
960.0,0.05,-43.0,200.56063730408354,74.77594757080078
961.0,0.05,262.0,200.57804229409052,79.37837982177734
962.0,0.05,260.0,200.86608506942235,77.00936889648438
