episode,epsilon,score,average,avg_q_values
952.0,0.0,234.0,234.22260932775774,64.99348449707031
953.0,0.0,252.0,235.08014493881024,72.85565185546875
954.0,0.0,130.0,233.70712212701542,44.582027435302734
955.0,0.0,285.0,234.002940009426,75.93991088867188
956.0,0.0,85.0,233.73914210547338,41.68561935424805
957.0,0.0,253.0,235.45729506363656,69.78948211669922
958.0,0.0,227.0,235.00454535372518,73.17052459716797
959.0,0.0,271.0,235.26574952867676,74.8537368774414
960.0,0.0,268.0,235.69819451141933,74.13044738769531
961.0,0.0,114.0,234.92854260111267,65.39959716796875
962.0,0.0,277.0,235.22394809935213,75.26049041748047
963.0,0.0,271.0,235.34123833569643,78.3366470336914
964.0,0.0,95.0,234.1180708367985,39.13711166381836
965.0,0.0,292.0,234.7717983589568,77.02075958251953
966.0,0.0,245.0,234.54447331625522,76.34559631347656
967.0,0.0,156.0,233.2694221441716,47.10890197753906
968.0,0.0,244.0,233.05915014231314,55.598751068115234
969.0,0.0,224.0,233.9366049873588,71.97794342041016
970.0,0.0,275.0,234.18408174501454,78.7112045288086
971.0,0.0,135.0,233.07543700184607,49.58818435668945
972.0,0.0,274.0,233.75427414749558,75.19503021240234
973.0,0.0,223.0,233.82959599714334,65.73108673095703
974.0,0.0,260.0,234.2392177100086,73.49127960205078
975.0,0.0,225.0,233.85833687108996,72.99563598632812
976.0,0.0,286.0,234.03207872236212,77.37440490722656
977.0,0.0,261.0,234.46638181078364,77.31769561767578
978.0,0.0,207.0,234.6322375467026,52.85578918457031
979.0,0.0,271.0,235.26347416509373,76.52139282226562
980.0,0.0,269.0,235.6771347330098,71.24341583251953
981.0,0.0,281.0,235.77197133493524,77.41278839111328
982.0,0.0,157.0,236.00972793024985,64.0437240600586
983.0,0.0,268.0,236.6440310638538,62.630767822265625
984.0,0.0,256.0,237.16858782886996,77.02643585205078
985.0,0.0,227.0,236.45781049132506,72.96531677246094
986.0,0.0,172.0,235.5599397409306,56.64666748046875
987.0,0.0,196.0,235.37990560521217,69.44198608398438
988.0,0.0,227.0,234.64812889165475,72.79790496826172
989.0,0.0,255.0,235.95118138636033,67.56405639648438
990.0,0.0,222.0,236.25403734374584,65.97692108154297
991.0,0.0,239.0,235.927523485017,76.975830078125
992.0,0.0,297.0,236.69807040111812,78.03140258789062
993.0,0.0,253.0,236.88204924705386,62.94930648803711
994.0,0.0,270.0,237.3223096630851,77.29682159423828
995.0,0.0,242.0,237.15698444120437,60.58315658569336
996.0,0.0,209.0,236.81891796872608,58.67096710205078
997.0,0.0,198.0,237.71942898032978,52.49160385131836
998.0,0.0,146.0,237.98405873711113,66.04071044921875
999.0,0.0,254.0,237.6956632446725,74.05879211425781
