episode,epsilon,score,average,avg_q_values
947.0,0.0,168.0,183.5029676245658,55.81950759887695
948.0,0.0,157.0,182.52338644583003,54.394874572753906
949.0,0.0,182.0,182.7882545479776,57.2031364440918
950.0,0.0,-54.0,179.6465555711458,53.4771728515625
951.0,0.0,257.0,180.86579010489734,73.75059509277344
952.0,0.0,-23.0,179.16297684003018,55.69926071166992
953.0,0.0,-11.0,177.39370873593694,46.684837341308594
954.0,0.0,-55.0,174.30990952889152,53.093990325927734
955.0,0.0,-44.0,171.50121066185108,57.326107025146484
956.0,0.0,238.0,174.20056305779943,68.90145874023438
957.0,0.0,257.0,175.3064805024891,80.70347595214844
958.0,0.0,297.0,177.03152166600972,77.00287628173828
959.0,0.0,-44.0,173.9341263453903,54.202571868896484
960.0,0.0,249.0,175.40967400052082,75.05724334716797
961.0,0.0,261.0,176.30815579827376,73.49341583251953
962.0,0.0,233.0,176.4273714705102,76.49687957763672
963.0,0.0,-40.0,174.55822238985448,60.011878967285156
964.0,0.0,-23.0,171.93374320353638,52.47939682006836
965.0,0.0,269.0,171.98392467100734,71.0641860961914
966.0,0.0,251.0,174.70940488915772,75.96976470947266
967.0,0.0,258.0,174.66663798772132,79.74787902832031
968.0,0.0,241.0,174.41354528040756,75.77102661132812
969.0,0.0,-37.0,171.3648317758442,54.9254150390625
970.0,0.0,284.0,172.52274488566377,70.36196899414062
971.0,0.0,149.0,174.45757210573532,54.42864227294922
972.0,0.0,230.0,174.09851210031167,76.39813232421875
973.0,0.0,-36.0,171.27397970485026,54.74687194824219
974.0,0.0,-40.0,168.31922613323204,53.5778923034668
975.0,0.0,231.0,167.92086755557568,68.84370422363281
976.0,0.0,233.0,167.21820485201437,77.92677307128906
977.0,0.0,264.0,167.48869382336986,80.02452850341797
978.0,0.0,226.0,167.98296887348695,72.4758071899414
979.0,0.0,266.0,168.28400642935216,76.50621795654297
980.0,0.0,268.0,168.91212072982302,69.34980773925781
981.0,0.0,261.0,169.12592629513014,75.41907501220703
982.0,0.0,263.0,172.20893295404008,70.7303237915039
983.0,0.0,193.0,171.81282051399623,63.78236389160156
984.0,0.0,-65.0,168.38513078303203,55.13328170776367
985.0,0.0,228.0,168.1050977269047,76.06016540527344
986.0,0.0,264.0,168.2437788028335,70.29851531982422
987.0,0.0,208.0,167.91834164360634,74.00093841552734
988.0,0.0,248.0,170.51930623275362,79.46687316894531
989.0,0.0,-43.0,170.2978792608023,48.44619369506836
990.0,0.0,175.0,169.39419032967453,54.7896842956543
991.0,0.0,174.0,171.59907889669347,53.65605163574219
992.0,0.0,239.0,174.24812662419654,61.57863998413086
993.0,0.0,249.0,177.4712637521734,78.67268371582031
994.0,0.0,249.0,177.5965901224455,77.20613861083984
995.0,0.0,198.0,176.98258827543197,76.2312240600586
996.0,0.0,225.0,179.84349531254767,73.57998657226562
997.0,0.0,-45.0,177.1046152872984,62.23861312866211
998.0,0.0,250.0,177.5762825743883,79.22268676757812
999.0,0.0,-18.0,174.5961180207079,44.42353057861328
