episode,epsilon,score,average,avg_q_values
453.0,0.0,278.0,240.92338439255684,83.49518585205078
454.0,0.0,245.0,240.80922572066393,66.73345947265625
455.0,0.0,266.0,240.81432270883482,74.87895202636719
456.0,0.0,234.0,240.27548116786022,79.18572235107422
457.0,0.0,274.0,240.16212051817587,65.24073791503906
458.0,0.0,268.0,240.3213928327473,85.4899673461914
459.0,0.0,243.0,241.28169047670835,66.59970092773438
460.0,0.0,238.0,241.19484833586725,55.55807876586914
461.0,0.0,277.0,242.26013838733732,86.10263061523438
462.0,0.0,246.0,242.2109271675107,63.6213493347168
463.0,0.0,269.0,242.43765355104165,74.59273529052734
464.0,0.0,271.0,242.60564559814398,79.94556427001953
465.0,0.0,240.0,242.64639836765454,79.6429214477539
466.0,0.0,237.0,242.34446515187804,81.74888610839844
467.0,0.0,270.0,242.26840391797245,66.80499267578125
468.0,0.0,284.0,242.4983041568595,70.72846221923828
469.0,0.0,250.0,243.59853608980015,58.87818908691406
470.0,0.0,305.0,243.77903743888868,80.66236877441406
471.0,0.0,134.0,242.5952087071641,62.753196716308594
472.0,0.0,253.0,242.48054375073292,79.15996551513672
473.0,0.0,246.0,242.437185898249,81.12995910644531
474.0,0.0,280.0,242.741649976729,64.0869140625
475.0,0.0,254.0,242.78260600561617,77.9787368774414
476.0,0.0,238.0,242.7528211932325,81.77055358886719
477.0,0.0,271.0,242.57908955217704,66.76712036132812
478.0,0.0,274.0,242.5775020322644,69.62667846679688
479.0,0.0,182.0,241.6135979705297,64.25933074951172
480.0,0.0,275.0,241.75209106329942,66.57029724121094
481.0,0.0,259.0,241.75869247838966,64.95471954345703
482.0,0.0,235.0,241.60329361383575,76.71432495117188
483.0,0.0,268.0,243.12511677749308,62.27764892578125
484.0,0.0,248.0,243.055286019005,78.61175537109375
485.0,0.0,266.0,242.98937893131674,74.11418151855469
486.0,0.0,242.0,242.85924805147982,59.69207763671875
487.0,0.0,129.0,241.50669280669476,62.84910583496094
488.0,0.0,250.0,241.22161468846514,62.72566604614258
489.0,0.0,262.0,242.29686760264207,66.78443908691406
490.0,0.0,251.0,242.11560825152307,80.31661224365234
491.0,0.0,233.0,242.06933903184614,50.86255645751953
492.0,0.0,280.0,242.36001282087267,89.19683074951172
493.0,0.0,296.0,242.7365013959035,75.15745544433594
494.0,0.0,300.0,243.23188213687715,77.55546569824219
495.0,0.0,268.0,243.51753842245006,79.05286407470703
496.0,0.0,229.0,243.3744281942613,47.61951446533203
497.0,0.0,233.0,243.27775196778825,48.60325622558594
498.0,0.0,263.0,244.57068742120907,82.08967590332031
499.0,0.0,265.0,244.81158656654216,90.7649154663086
500.0,0.0,262.0,244.80794995558577,83.7964096069336
501.0,0.0,252.0,244.63917014660746,80.47052764892578
502.0,0.0,269.0,247.26884716999444,62.67743682861328
503.0,0.0,277.0,247.54531852600968,89.44119262695312
504.0,0.0,289.0,248.07261898976776,91.18905639648438
505.0,0.0,244.0,247.87720004583204,70.80646514892578
506.0,0.0,245.0,247.79677906123314,69.20113372802734
507.0,0.0,245.0,247.76070337826684,57.765750885009766
508.0,0.0,253.0,247.49652657157216,82.81977081298828
509.0,0.0,287.0,247.61089317618647,89.14550018310547
510.0,0.0,234.0,247.3763744253164,55.63698196411133
511.0,0.0,247.0,246.80691954429827,77.69774627685547
512.0,0.0,294.0,247.00739454408915,93.81562805175781
513.0,0.0,222.0,246.80286098554592,41.10009002685547
514.0,0.0,293.0,247.25712614712342,73.12430572509766
515.0,0.0,248.0,247.32138647633948,53.441890716552734
516.0,0.0,260.0,247.27968672330653,75.82906341552734
517.0,0.0,299.0,247.6860124570276,82.61494445800781
518.0,0.0,51.0,245.76407176471236,97.79635620117188
519.0,0.0,252.0,245.85700839076162,59.0801887512207
520.0,0.0,260.0,246.0006173163484,74.69728088378906
521.0,0.0,153.0,244.60023812691193,64.53350830078125
522.0,0.0,251.0,247.3436880468824,66.65387725830078
523.0,0.0,264.0,247.3151686836829,77.48387145996094
524.0,0.0,233.0,247.06397849817748,77.58287048339844
525.0,0.0,256.0,247.26379426342615,67.79790496826172
526.0,0.0,97.0,245.65138283780678,61.18584060668945
527.0,0.0,258.0,245.96038350044395,79.9057846069336
528.0,0.0,267.0,246.26769641756877,83.19828796386719
529.0,0.0,267.0,246.45440389777997,64.3540267944336
530.0,0.0,274.0,246.75793140976904,87.24275970458984
531.0,0.0,276.0,246.97509844335636,79.0867691040039
532.0,0.0,266.0,247.16112219840116,73.90473175048828
533.0,0.0,273.0,248.07469160094124,81.459716796875
534.0,0.0,112.0,246.47655905141013,61.872886657714844
535.0,0.0,252.0,247.71414950940763,66.26860809326172
536.0,0.0,175.0,246.72631932202813,65.41576385498047
537.0,0.0,265.0,247.07573119352435,75.26287841796875
538.0,0.0,247.0,247.05600736418117,71.14222717285156
539.0,0.0,249.0,247.09882382374678,65.76427459716797
540.0,0.0,247.0,247.0640148233891,78.4373779296875
541.0,0.0,285.0,247.47308594865137,86.97174072265625
542.0,0.0,274.0,247.59310024712948,84.55589294433594
543.0,0.0,233.0,247.2391409500833,77.33057403564453
544.0,0.0,136.0,246.09833673983215,48.79283905029297
545.0,0.0,256.0,247.2994983242849,75.79509735107422
546.0,0.0,226.0,247.13614632544932,76.18537902832031
547.0,0.0,277.0,247.27958308485657,63.788028717041016
548.0,0.0,252.0,247.2939124628308,57.884315490722656
549.0,0.0,241.0,248.42601463790632,67.34850311279297
550.0,0.0,244.0,248.442831975022,67.72722625732422
551.0,0.0,265.0,248.42288346664355,88.95612335205078
552.0,0.0,256.0,248.39933700511085,83.89539337158203
553.0,0.0,265.0,248.26543514368566,77.47215270996094
554.0,0.0,-1206.0,233.74423862090515,77.26024627685547
555.0,0.0,272.0,233.80050710695377,67.70701599121094
556.0,0.0,288.0,234.34169852350652,79.95325469970703
557.0,0.0,256.0,234.1628507108995,81.81997680664062
558.0,0.0,222.0,233.69964517151988,74.47305297851562
559.0,0.0,244.0,233.7116543396508,72.13705444335938
560.0,0.0,130.0,232.63562023324334,62.56572723388672
561.0,0.0,258.0,232.44991684476375,75.43638610839844
562.0,0.0,246.0,232.44985466815126,64.8616943359375
563.0,0.0,261.0,232.3754619467847,89.70014190673828
564.0,0.0,268.0,232.34166821206034,83.96587371826172
565.0,0.0,33.0,230.27030143951507,90.63836669921875
566.0,0.0,243.0,230.3321747192766,74.74652862548828
567.0,0.0,260.0,230.23165750592142,80.41065979003906
568.0,0.0,246.0,229.8527223841659,58.95610427856445
569.0,0.0,144.0,228.7900965148573,62.941017150878906
570.0,0.0,263.0,228.36279326930304,76.3714828491211
571.0,0.0,280.0,229.82365891415282,67.13301849365234
572.0,0.0,244.0,229.73893903646103,67.29463195800781
573.0,0.0,250.0,229.77969077073456,73.55207061767578
574.0,0.0,259.0,229.56591906695093,71.598876953125
575.0,0.0,264.0,229.66915507770153,80.00041961669922
576.0,0.0,234.0,229.62778272829203,73.94791412353516
577.0,0.0,290.0,229.8176213034374,92.38384246826172
578.0,0.0,251.0,229.5920650261327,55.435272216796875
579.0,0.0,243.0,230.20466900953193,78.03862762451172
580.0,0.0,235.0,229.8092081446284,83.15678405761719
581.0,0.0,278.0,229.9989038384777,85.63397216796875
582.0,0.0,257.0,230.21534548634173,79.36038970947266
583.0,0.0,268.0,230.216830395789,76.00836944580078
584.0,0.0,259.0,230.33051960142498,70.92633819580078
585.0,0.0,256.0,230.22746840329583,67.60733795166016
586.0,0.0,265.0,230.45865500959252,70.32759857177734
587.0,0.0,147.0,230.64510293835184,63.52531433105469
588.0,0.0,245.0,230.5962293520842,77.79209899902344
589.0,0.0,276.0,230.73825415962497,85.89738464355469
590.0,0.0,177.0,229.99603041489132,63.64207077026367
591.0,0.0,254.0,230.20874206061274,83.34365844726562
592.0,0.0,119.0,228.60735864329703,48.04299545288086
593.0,0.0,254.0,228.1883621962575,80.23302459716797
594.0,0.0,252.0,227.7057433423439,77.25493621826172
595.0,0.0,265.0,227.6693192199052,62.5904541015625
596.0,0.0,249.0,227.86471783823345,60.53557205200195
597.0,0.0,140.0,226.9336023205649,62.290401458740234
598.0,0.0,254.0,226.83675408137472,71.49259948730469
599.0,0.0,251.0,226.69399174409023,72.47450256347656
600.0,0.0,119.0,225.27224313702297,45.52259826660156
601.0,0.0,276.0,225.51121691822507,74.9369888305664
602.0,0.0,278.0,225.60381164995326,85.34677124023438
603.0,0.0,264.0,225.4690531136557,76.20044708251953
604.0,0.0,225.0,224.8252471219732,76.56859588623047
605.0,0.0,233.0,224.71321534313097,48.79798126220703
606.0,0.0,253.0,224.7959132789639,56.78111267089844
607.0,0.0,277.0,225.11779937771718,90.78268432617188
608.0,0.0,250.0,225.0808080319183,79.931884765625
609.0,0.0,301.0,225.21405346195598,86.03179168701172
610.0,0.0,296.0,225.83003602265373,88.98318481445312
611.0,0.0,-29.0,223.0587738214611,99.95380401611328
612.0,0.0,260.0,222.7164774731512,82.34953308105469
613.0,0.0,249.0,222.98461235255348,59.27872085571289
614.0,0.0,245.0,222.50734546563987,79.57483673095703
615.0,0.0,272.0,222.74788435087814,76.26089477539062
616.0,0.0,259.0,222.74289659249845,82.34049224853516
617.0,0.0,265.0,222.4000211815867,69.0343017578125
618.0,0.0,237.0,224.25762344024164,80.27245330810547
619.0,0.0,233.0,224.0631854742096,79.4841079711914
620.0,0.0,237.0,223.83681955491565,79.01233673095703
621.0,0.0,276.0,225.06224534038074,70.15936279296875
622.0,0.0,279.0,225.33768732537155,87.47772216796875
623.0,0.0,178.0,224.4772554697499,71.74555206298828
624.0,0.0,240.0,224.546514900106,80.399658203125
625.0,0.0,232.0,224.3060897196064,78.3353042602539
626.0,0.0,153.0,224.86373827805193,65.13421630859375
627.0,0.0,259.0,224.87287618271162,58.76980972290039
628.0,0.0,283.0,225.03426806556382,69.71052551269531
629.0,0.0,244.0,224.8039428522018,85.54474639892578
630.0,0.0,260.0,224.66342828441248,80.83126831054688
631.0,0.0,236.0,224.2673954529893,78.10562133789062
632.0,0.0,253.0,224.13262298342994,50.643394470214844
633.0,0.0,264.0,224.03974869084422,74.07576751708984
634.0,0.0,251.0,225.43547428977254,67.77348327636719
635.0,0.0,248.0,225.39536571777717,61.45549774169922
636.0,0.0,256.0,226.19781270810478,56.09787368774414
637.0,0.0,274.0,226.28565416722978,81.8369369506836
638.0,0.0,140.0,225.21749109383344,61.678157806396484
639.0,0.0,161.0,224.34116125722895,65.27381896972656
640.0,0.0,256.0,224.43503785774521,59.66725540161133
641.0,0.0,272.0,224.30391380106119,88.320068359375
642.0,0.0,144.0,223.0014853531459,63.2066535949707
643.0,0.0,253.0,223.1988972795797,54.77741622924805
644.0,0.0,248.0,224.32410594141783,83.10638427734375
645.0,0.0,135.0,223.12213592298536,61.97645568847656
646.0,0.0,281.0,223.67474715634518,81.8944320678711
647.0,0.0,217.0,223.07864170339303,76.03101348876953
648.0,0.0,294.0,223.50273428913906,91.70989990234375
649.0,0.0,248.0,223.57274201779282,84.50550842285156
650.0,0.0,265.0,223.77865728811798,56.570804595947266
651.0,0.0,246.0,223.59653579685644,85.51155853271484
652.0,0.0,263.0,223.65860827499347,86.20177459716797
653.0,0.0,247.0,223.48364156555556,81.82024383544922
654.0,0.0,286.0,238.408784653729,89.87437438964844
655.0,0.0,264.0,238.32964824308115,64.33059692382812
656.0,0.0,165.0,237.09657260271442,64.54801940917969
657.0,0.0,232.0,236.85461389640827,56.47314453125
658.0,0.0,244.0,237.08018432218915,76.83232879638672
659.0,0.0,254.0,237.18130389807854,83.5026626586914
660.0,0.0,238.0,238.255739122014,75.5050277709961
661.0,0.0,272.0,238.3882114369984,84.18539428710938
662.0,0.0,265.0,238.5782592111869,72.30341339111328
663.0,0.0,251.0,238.47571691168073,70.90428161621094
664.0,0.0,268.0,238.47613089318142,72.2796401977539
665.0,0.0,274.0,240.8905139076216,72.32064056396484
666.0,0.0,261.0,241.0641955914771,65.48037719726562
667.0,0.0,231.0,240.77568155662448,63.579891204833984
668.0,0.0,142.0,239.73283826516632,63.084617614746094
669.0,0.0,146.0,239.7509147211028,62.712398529052734
670.0,0.0,258.0,239.70933279046383,72.0755844116211
671.0,0.0,299.0,239.89851870855554,89.94517517089844
672.0,0.0,255.0,240.0066199880863,53.502235412597656
673.0,0.0,143.0,238.94305375574743,63.397621154785156
674.0,0.0,251.0,238.8581285963377,69.42805480957031
675.0,0.0,282.0,239.03633179700947,80.19195556640625
676.0,0.0,274.0,239.44208325313897,81.7364273071289
677.0,0.0,267.0,239.20714147110127,77.35589599609375
678.0,0.0,267.0,239.3703459805962,74.64942932128906
679.0,0.0,248.0,239.41293288947858,65.90239715576172
680.0,0.0,232.0,239.3797527962186,77.88558959960938
681.0,0.0,272.0,239.3249804880778,72.71472930908203
682.0,0.0,258.0,239.3361045566348,53.754058837890625
683.0,0.0,251.0,239.16081795641267,55.6755485534668
684.0,0.0,255.0,239.12280099815163,60.76287841796875
685.0,0.0,249.0,239.05774041108154,67.82609558105469
686.0,0.0,241.0,238.82228833080075,79.43118286132812
687.0,0.0,284.0,240.18905825221884,68.08403015136719
688.0,0.0,240.0,240.14610381000153,70.4246597290039
689.0,0.0,257.0,239.95414631861203,84.1275405883789
690.0,0.0,230.0,240.48534524056092,75.1640396118164
691.0,0.0,260.0,240.5491538681259,75.99166870117188
692.0,0.0,158.0,240.9343181738252,64.28648376464844
693.0,0.0,244.0,240.83078077958587,78.81492614746094
694.0,0.0,263.0,240.93869552002548,53.44300079345703
695.0,0.0,243.0,240.7219734606383,68.35942077636719
696.0,0.0,272.0,240.96039051388797,82.76161193847656
697.0,0.0,248.0,242.0466648469096,84.70665740966797
698.0,0.0,277.0,242.27925137074547,59.35030746459961
699.0,0.0,282.0,242.58680249124626,87.17281341552734
700.0,0.0,247.0,243.8651671910913,77.534912109375
701.0,0.0,149.0,242.58992146383764,62.46586990356445
702.0,0.0,247.0,242.27582908939382,75.46361541748047
703.0,0.0,255.0,242.18672950948695,57.56520080566406
704.0,0.0,243.0,242.3704063411978,63.99761199951172
705.0,0.0,294.0,242.9860073228989,86.37319946289062
706.0,0.0,249.0,242.9423314991241,77.21361541748047
707.0,0.0,285.0,243.01943700552908,71.80815124511719
708.0,0.0,130.0,241.82048624588833,48.48651123046875
709.0,0.0,250.0,241.31045322090958,52.645423889160156
710.0,0.0,269.0,241.04278455706714,68.36890411376953
711.0,0.0,117.0,242.50917008705028,47.96449661254883
712.0,0.0,246.0,242.3699575822793,78.63631439208984
713.0,0.0,262.0,242.50833938229806,55.81388473510742
714.0,0.0,276.0,242.8225684864069,69.59939575195312
715.0,0.0,246.0,242.56848141515118,72.11054992675781
716.0,0.0,242.0,242.39254297562243,55.456199645996094
717.0,0.0,267.0,242.41924689652382,62.2974739074707
718.0,0.0,265.0,242.70312477755306,84.10255432128906
719.0,0.0,274.0,243.11795319603425,65.81430053710938
720.0,0.0,262.0,243.36639293501827,64.67549133300781
721.0,0.0,256.0,243.1688265393586,59.85002136230469
722.0,0.0,242.0,242.79968327133605,80.88058471679688
723.0,0.0,228.0,243.30533236515552,78.09494018554688
724.0,0.0,155.0,242.45441297443443,64.63758850097656
725.0,0.0,145.0,241.58201964478437,63.30617904663086
726.0,0.0,256.0,242.61908392887977,62.8054313659668
727.0,0.0,248.0,242.50998382873553,80.85160827636719
728.0,0.0,147.0,241.15580149557738,61.72669982910156
729.0,0.0,237.0,241.0847674250756,76.22994995117188
730.0,0.0,286.0,241.34593153013316,75.1980972290039
731.0,0.0,130.0,240.27631674526702,47.9821891784668
732.0,0.0,241.0,240.15953745312981,55.87446975708008
733.0,0.0,265.0,240.16848590254244,79.58832550048828
734.0,0.0,109.0,238.74676017989427,48.644187927246094
735.0,0.0,289.0,239.1576050198518,86.20848846435547
736.0,0.0,-1266.0,223.93265078192428,76.29195404052734
737.0,0.0,275.0,223.94472437181042,78.13312530517578
738.0,0.0,17.0,222.7140555078845,84.76783752441406
739.0,0.0,243.0,223.5365655788562,82.39693450927734
740.0,0.0,252.0,223.49399366804252,68.52964782714844
741.0,0.0,268.0,223.46207608151295,86.01509857177734
742.0,0.0,262.0,224.64402237607973,59.56283950805664
743.0,0.0,258.0,224.6998781568255,66.28215026855469
744.0,0.0,119.0,223.4083928346337,65.48665618896484
745.0,0.0,272.0,224.769656167426,54.77455520629883
746.0,0.0,121.0,223.1645278756672,43.535926818847656
747.0,0.0,238.0,223.37087485445534,76.34345245361328
748.0,0.0,234.0,222.77106588737382,74.19877624511719
749.0,0.0,228.0,222.5736703234509,76.98860931396484
750.0,0.0,248.0,222.40681285676132,79.43121337890625
751.0,0.0,270.0,222.64515591657457,60.13313674926758
752.0,0.0,268.0,222.69997358005705,84.9811782836914
753.0,0.0,262.0,222.84128747282568,78.64911651611328
754.0,0.0,251.0,222.49742101351512,53.02190399169922
755.0,0.0,234.0,222.2002583088024,48.71240234375
756.0,0.0,244.0,222.99409625051737,75.94587707519531
757.0,0.0,-2654.0,194.13292018611284,93.88178253173828
758.0,0.0,270.0,194.38695821618538,68.94608306884766
759.0,0.0,258.0,194.42626695092954,65.99641418457031
760.0,0.0,241.0,194.46341899237322,82.54145812988281
761.0,0.0,279.0,194.5396533372747,67.35042572021484
762.0,0.0,254.0,194.4308506553742,70.81963348388672
763.0,0.0,238.0,194.29697590809008,80.26707458496094
764.0,0.0,262.0,194.23934635753153,80.14835357666016
765.0,0.0,233.0,193.82792499066093,79.19204711914062
766.0,0.0,245.0,193.67178389603797,70.11311340332031
767.0,0.0,241.0,193.7695614340006,75.60914611816406
768.0,0.0,274.0,195.08483122382455,83.56805419921875
769.0,0.0,269.0,196.32241473914297,87.57891082763672
770.0,0.0,270.0,196.44021909522655,86.25249481201172
771.0,0.0,123.0,194.68574998952383,63.07175064086914
772.0,0.0,255.0,194.67844416509905,56.12682342529297
773.0,0.0,259.0,195.83342695748001,79.18994903564453
774.0,0.0,213.0,195.46019542740544,75.78643035888672
775.0,0.0,254.0,195.17857474333294,78.45761108398438
776.0,0.0,243.0,194.86421650502305,50.902862548828125
777.0,0.0,250.0,194.69394180764178,69.33177947998047
778.0,0.0,259.0,194.60934828301023,81.52123260498047
779.0,0.0,130.0,193.436330884089,53.842376708984375
780.0,0.0,108.0,192.2011467583325,48.073490142822266
781.0,0.0,245.0,191.92712152099298,93.8167953491211
782.0,0.0,263.0,191.97243590824368,64.23881530761719
783.0,0.0,274.0,192.2040160450664,79.48141479492188
784.0,0.0,257.0,192.22251731934324,81.38201904296875
785.0,0.0,256.0,192.29435422841368,75.82190704345703
786.0,0.0,143.0,191.31373520032315,61.97898483276367
787.0,0.0,275.0,191.22457860003416,65.6463623046875
788.0,0.0,279.0,191.61081777702617,87.89640045166016
789.0,0.0,276.0,191.79837402946535,80.4410400390625
790.0,0.0,252.0,192.02210496906292,82.24530792236328
791.0,0.0,271.0,192.13296986558444,67.16059112548828
792.0,0.0,232.0,192.87746586220612,78.29798126220703
793.0,0.0,244.0,192.87826232352256,54.92619705200195
794.0,0.0,-1275.0,177.48557416066657,74.9629898071289
795.0,0.0,267.0,177.72632504970113,71.43212127685547
796.0,0.0,267.0,177.67379390761857,72.5153579711914
797.0,0.0,284.0,178.0277874871003,81.7112808227539
798.0,0.0,267.0,177.9295714929167,70.39956665039062
799.0,0.0,283.0,177.93651644971396,92.02143096923828
800.0,0.0,266.0,178.12326231563364,80.43124389648438
801.0,0.0,275.0,179.38192612607537,66.67766571044922
802.0,0.0,157.0,178.47708368935218,64.51624298095703
803.0,0.0,243.0,178.35779605731202,80.18138885498047
804.0,0.0,248.0,178.41303838635605,84.80923461914062
805.0,0.0,296.0,178.42726033790095,81.9378662109375
806.0,0.0,219.0,178.1295408424634,75.83666229248047
807.0,0.0,265.0,177.92936316804938,73.58989715576172
808.0,0.0,273.0,179.36457483467927,66.0195083618164
809.0,0.0,244.0,179.30377895041133,65.02416229248047
810.0,0.0,276.0,179.3717789517322,82.84337615966797
811.0,0.0,263.0,180.8371947870657,73.5729751586914
812.0,0.0,257.0,180.94115633447296,81.40310668945312
813.0,0.0,241.0,180.72783709277425,79.79759216308594
814.0,0.0,264.0,180.599805562609,75.18125915527344
815.0,0.0,279.0,180.92826588552086,65.11558532714844
816.0,0.0,309.0,181.60574668836804,82.46061706542969
817.0,0.0,275.0,181.6789536391834,67.63423156738281
818.0,0.0,249.0,181.51360443153465,50.28175735473633
819.0,0.0,136.0,180.12648970824344,62.93154525756836
820.0,0.0,242.0,179.92509672251975,46.3701171875
821.0,0.0,138.0,178.7454718515355,62.576351165771484
822.0,0.0,242.0,178.7488930797613,64.0457992553711
823.0,0.0,250.0,178.97079350498788,67.29136657714844
824.0,0.0,253.0,179.94370123341878,71.67881774902344
825.0,0.0,262.0,181.11824737207527,66.80683135986328
826.0,0.0,139.0,179.94992676245693,63.533843994140625
827.0,0.0,260.0,180.06701895292122,66.93472290039062
828.0,0.0,241.0,181.00011085075772,80.60272979736328
829.0,0.0,260.0,181.23318098385658,70.51356506347656
830.0,0.0,248.0,180.84989415992013,57.96339797973633
831.0,0.0,267.0,182.21990862212903,80.65631103515625
832.0,0.0,288.0,182.6879171889839,68.2064208984375
833.0,0.0,249.0,182.52958613010554,47.744869232177734
834.0,0.0,250.0,183.93446590283438,62.6719970703125
835.0,0.0,276.0,183.80910570241574,75.91045379638672
836.0,0.0,278.0,199.260532929832,66.7330093383789
837.0,0.0,278.0,199.2888663759121,84.0950927734375
838.0,0.0,247.0,201.58976790380314,55.153934478759766
839.0,0.0,251.0,201.6617080631713,53.373817443847656
840.0,0.0,236.0,201.50118358065058,79.50137329101562
841.0,0.0,249.0,201.3073028241626,70.69490814208984
842.0,0.0,267.0,201.36300808667795,71.70944213867188
843.0,0.0,257.0,201.34660429425048,74.4069595336914
844.0,0.0,263.0,202.78927231207456,82.75401306152344
845.0,0.0,264.0,202.71581660685828,73.3519515991211
846.0,0.0,137.0,202.8823561941295,62.21363830566406
847.0,0.0,253.0,203.0298143352946,69.77445220947266
848.0,0.0,252.0,203.20482011848026,63.042015075683594
849.0,0.0,254.0,203.46120095590746,75.80743408203125
850.0,0.0,316.0,204.14072746199722,76.09779357910156
851.0,0.0,283.0,204.2679764113308,86.835693359375
852.0,0.0,282.0,204.40965136054706,70.03182220458984
853.0,0.0,276.0,204.55752542339283,94.2573471069336
854.0,0.0,252.0,204.56095697217722,79.10155487060547
855.0,0.0,251.0,204.72768941199965,70.70423126220703
856.0,0.0,277.0,205.05162222993283,91.48522186279297
857.0,0.0,240.0,233.9954895793368,83.57841491699219
858.0,0.0,242.0,233.71918837439273,68.94453430175781
859.0,0.0,273.0,233.8687350261718,72.37049865722656
860.0,0.0,241.0,233.8671863919388,62.964908599853516
861.0,0.0,274.0,233.81201745171634,70.21257781982422
862.0,0.0,265.0,233.91334630756126,85.91207122802734
863.0,0.0,248.0,234.01077404834336,74.01602172851562
864.0,0.0,144.0,232.83117880097677,68.401123046875
865.0,0.0,274.0,233.24219154508026,64.12562561035156
866.0,0.0,252.0,233.31626469569508,70.83316040039062
867.0,0.0,267.0,233.58108092327979,73.46810913085938
868.0,0.0,313.0,233.97067644165114,89.82477569580078
869.0,0.0,246.0,233.73323293378675,79.9504165649414
870.0,0.0,259.0,233.62325043107322,65.1041259765625
871.0,0.0,233.0,234.71920640925305,78.58308410644531
872.0,0.0,249.0,234.6677947158172,82.14144897460938
873.0,0.0,236.0,234.44313668944463,76.0623779296875
874.0,0.0,285.0,235.15640290272097,90.95352172851562
875.0,0.0,280.0,235.4158836923474,89.7373275756836
876.0,0.0,271.0,235.69934652557205,65.44416809082031
877.0,0.0,252.0,235.7245094843797,71.48324584960938
878.0,0.0,275.0,235.88887663467548,74.39668273925781
879.0,0.0,304.0,237.61989413046595,85.8016586303711
880.0,0.0,239.0,238.929248683701,52.83991622924805
881.0,0.0,286.0,239.34142736727904,82.71392059326172
882.0,0.0,256.0,239.27582560293294,63.161861419677734
883.0,0.0,252.0,239.06194561818353,59.20319747924805
884.0,0.0,247.0,238.96279884059268,80.99778747558594
885.0,0.0,240.0,238.8011880749801,68.0824966430664
886.0,0.0,248.0,239.8534054579281,53.71218490600586
887.0,0.0,244.0,239.53900627085497,83.52586364746094
888.0,0.0,286.0,239.6054921940146,69.86248016357422
889.0,0.0,280.0,239.6499614216549,93.39789581298828
890.0,0.0,244.0,239.56989357032745,54.03330993652344
891.0,0.0,261.0,239.46380510726036,80.2689208984375
892.0,0.0,273.0,239.87131431111487,88.84597778320312
893.0,0.0,257.0,240.00365584761755,61.0789680480957
894.0,0.0,251.0,255.2791166125694,65.74075317382812
895.0,0.0,242.0,255.03135112836733,79.70866394042969
896.0,0.0,241.0,254.77398066082586,78.00663757324219
897.0,0.0,280.0,254.73329444107384,89.48568725585938
898.0,0.0,281.0,254.8753839951824,87.37309265136719
899.0,0.0,271.0,254.7616585995696,80.86930847167969
900.0,0.0,153.0,253.63140420188034,64.40436553955078
901.0,0.0,114.0,252.02528272087008,45.3670539855957
902.0,0.0,119.0,251.6501069053371,68.54767608642578
903.0,0.0,176.0,250.97864470359048,64.27177429199219
904.0,0.0,252.0,251.01530555964334,73.3344955444336
905.0,0.0,249.0,250.55241000874855,55.691349029541016
906.0,0.0,255.0,250.91001002031885,86.44414520263672
907.0,0.0,293.0,251.19195752323918,64.64048767089844
908.0,0.0,276.0,251.21448934760014,81.57414245605469
909.0,0.0,235.0,251.12868896134134,53.66753387451172
910.0,0.0,111.0,249.47935536211943,68.1904067993164
911.0,0.0,154.0,248.3860506439327,64.68812561035156
912.0,0.0,262.0,248.4395315539539,91.38841247558594
913.0,0.0,170.0,247.73186965744966,64.11056518554688
914.0,0.0,278.0,247.87625653651355,87.31403350830078
915.0,0.0,259.0,247.67547047822515,66.31309509277344
916.0,0.0,259.0,247.17535860019476,69.9344711303711
917.0,0.0,139.0,245.82157614438879,62.93736267089844
918.0,0.0,268.0,246.0099755038595,62.95186233520508
919.0,0.0,251.0,247.16554593372751,60.40492630004883
920.0,0.0,274.0,247.4894176446639,71.1351318359375
921.0,0.0,159.0,247.69630022096214,62.345062255859375
922.0,0.0,240.0,247.67188108044033,68.56889343261719
923.0,0.0,153.0,246.70342359272183,63.841915130615234
924.0,0.0,261.0,246.78516162169078,83.47727966308594
925.0,0.0,-1216.0,231.98843370831932,75.98092651367188
926.0,0.0,229.0,232.88046036218307,74.00301361083984
927.0,0.0,275.0,233.03255674219716,65.30528259277344
928.0,0.0,297.0,233.59295319622652,91.82354736328125
929.0,0.0,246.0,233.45270928388777,77.09275817871094
930.0,0.0,252.0,233.49874675562356,82.89982604980469
931.0,0.0,241.0,233.24217814749824,60.655696868896484
932.0,0.0,254.0,232.90443848598403,84.18112182617188
933.0,0.0,248.0,232.89947382562198,50.963035583496094
934.0,0.0,243.0,232.8354804026525,77.28693389892578
935.0,0.0,268.0,232.75255459344586,68.23078918457031
936.0,0.0,300.0,232.97424987011883,77.7428970336914
937.0,0.0,274.0,232.92969808925832,77.1080322265625
938.0,0.0,295.0,233.40947378935115,89.92620086669922
939.0,0.0,217.0,233.0756111865944,79.80908203125
940.0,0.0,267.0,233.38854836343342,82.68696594238281
941.0,0.0,231.0,233.20582305316262,72.94478607177734
942.0,0.0,228.0,232.8073256007185,76.68708801269531
943.0,0.0,266.0,232.89762047509365,65.7125015258789
944.0,0.0,233.0,232.59004069723446,77.57666778564453
945.0,0.0,243.0,232.3777127657963,74.29703521728516
946.0,0.0,291.0,233.91212807024013,72.05581665039062
947.0,0.0,254.0,233.92557259440008,75.39838409423828
948.0,0.0,235.0,233.75094612531305,78.3823013305664
949.0,0.0,258.0,233.78809293414486,59.09992599487305
950.0,0.0,237.0,232.99817704420644,66.64727020263672
951.0,0.0,266.0,232.83418311713206,70.35433959960938
