episode,epsilon,score,average,avg_q_values
451.0,0.0,284.0,204.57156545573744,66.98209381103516
452.0,0.0,238.0,205.07077655536338,50.105506896972656
453.0,0.0,4.0,204.17163407691945,46.77540969848633
454.0,0.0,279.0,204.49250462546428,63.956077575683594
455.0,0.0,269.0,204.78622480484754,64.70164489746094
456.0,0.0,183.0,203.9213997411974,58.01869583129883
457.0,0.0,211.0,205.1950911152891,56.20764923095703
458.0,0.0,278.0,206.03440208143738,66.72042846679688
459.0,0.0,63.0,204.39565475292943,51.91048812866211
460.0,0.0,193.0,203.9977304063592,57.80387496948242
461.0,0.0,262.0,204.2123645504927,64.14851379394531
462.0,0.0,231.0,203.7605077735647,49.278900146484375
463.0,0.0,243.0,203.71294085351076,52.217742919921875
464.0,0.0,267.0,204.09546516711322,63.6939582824707
465.0,0.0,217.0,203.8261170469475,62.17000198364258
466.0,0.0,-28.0,200.77888917418144,52.55596160888672
467.0,0.0,174.0,200.05995912797937,48.26572799682617
468.0,0.0,276.0,201.51968933996116,64.5448226928711
469.0,0.0,-8.0,199.4077407229162,51.913795471191406
470.0,0.0,284.0,199.62710869960236,65.87142944335938
471.0,0.0,244.0,199.77356461063994,61.95307922363281
472.0,0.0,276.0,200.23254506699297,64.83087921142578
473.0,0.0,-34.0,197.44141080701854,51.413978576660156
474.0,0.0,265.0,198.07827984017845,64.0052719116211
475.0,0.0,235.0,198.0357424888455,57.860252380371094
476.0,0.0,282.0,198.80960626150738,67.75515747070312
477.0,0.0,-4.0,198.94029377520903,47.95092010498047
478.0,0.0,191.0,199.9534556623126,50.473514556884766
479.0,0.0,229.0,200.20822867521687,54.1328239440918
480.0,0.0,-4.0,198.46845523444821,54.73371887207031
481.0,0.0,211.0,199.47773524015776,54.35487747192383
482.0,0.0,257.0,199.34002358732087,63.3450927734375
483.0,0.0,-18.0,196.75948451521737,55.50364685058594
484.0,0.0,233.0,196.37788613516662,60.17024230957031
485.0,0.0,-28.0,193.21903771917584,52.5593147277832
486.0,0.0,252.0,193.05284260129247,60.878868103027344
487.0,0.0,207.0,193.42212021093377,57.3466682434082
488.0,0.0,196.0,193.1370361964188,54.460594177246094
489.0,0.0,222.0,193.45356973156711,56.75337219238281
490.0,0.0,206.0,192.6668054503942,53.265811920166016
491.0,0.0,234.0,193.40342535214222,63.25374984741211
492.0,0.0,269.0,193.42560286531275,65.34001922607422
493.0,0.0,261.0,193.72844530108952,63.26682662963867
494.0,0.0,118.0,192.90791131846527,50.0048942565918
495.0,0.0,-7.0,190.58918463005762,50.94012451171875
496.0,0.0,241.0,190.866686042701,63.34109115600586
497.0,0.0,277.0,191.1737282570001,65.46621704101562
498.0,0.0,210.0,190.9833110293918,55.187740325927734
499.0,0.0,4.0,188.38053099611938,56.811492919921875
500.0,0.0,250.0,188.30724798934793,56.082889556884766
501.0,0.0,265.0,188.43379239371254,55.43305587768555
502.0,0.0,219.0,187.92907506954734,48.97612762451172
503.0,0.0,-22.0,185.55037398495574,51.42609786987305
504.0,0.0,-51.0,182.4525320312845,53.85831069946289
505.0,0.0,260.0,182.92362981573868,62.55375671386719
506.0,0.0,289.0,183.10889411105234,67.70716094970703
507.0,0.0,276.0,183.85234822395404,65.47322845458984
508.0,0.0,86.0,182.18299212614974,64.22747039794922
509.0,0.0,263.0,185.09828099318622,63.67908477783203
510.0,0.0,194.0,185.0879318595563,57.43510055541992
511.0,0.0,237.0,186.42967414102372,62.45035171508789
512.0,0.0,272.0,186.7434818822985,62.99599075317383
513.0,0.0,253.0,186.60842592687888,62.7448616027832
514.0,0.0,247.0,189.2940160009511,63.13525390625
515.0,0.0,234.0,189.09813591507918,61.692832946777344
516.0,0.0,235.0,188.8450027436125,62.42064666748047
517.0,0.0,-46.0,187.18785078978152,53.07560729980469
518.0,0.0,271.0,187.04581449352207,64.36663818359375
519.0,0.0,227.0,188.35115133849183,54.938716888427734
520.0,0.0,223.0,187.92618260457527,62.10433578491211
521.0,0.0,189.0,188.83389475023503,48.000518798828125
522.0,0.0,270.0,189.30477142610002,64.13282775878906
523.0,0.0,252.0,189.3637785706252,63.38066864013672
524.0,0.0,206.0,189.18703186764608,59.65913009643555
525.0,0.0,-50.0,186.72925331817385,56.18886184692383
526.0,0.0,268.0,187.7436759456177,63.917381286621094
527.0,0.0,215.0,187.33573991729543,60.04448318481445
528.0,0.0,-16.0,184.88451689388606,50.294273376464844
529.0,0.0,276.0,187.96592484068083,63.57343673706055
530.0,0.0,284.0,189.88584879474215,64.62213134765625
531.0,0.0,255.0,190.12104215600397,61.077911376953125
532.0,0.0,267.0,189.97067554680484,62.562469482421875
533.0,0.0,273.0,190.91438359057796,64.45281219482422
534.0,0.0,275.0,190.97680233405052,63.53679656982422
535.0,0.0,-30.0,187.87139998285784,51.88544464111328
536.0,0.0,143.0,187.96822043920184,58.40245056152344
537.0,0.0,118.0,186.5352027067545,59.70752716064453
538.0,0.0,259.0,186.8868206874777,64.45152282714844
539.0,0.0,106.0,185.7155785360804,57.717750549316406
540.0,0.0,155.0,184.9982598355017,58.01320266723633
541.0,0.0,239.0,185.00610570360726,55.4810905456543
542.0,0.0,237.0,187.7843363699139,62.16859817504883
543.0,0.0,264.0,188.39753268740705,60.802364349365234
544.0,0.0,201.0,188.17632263619996,53.194480895996094
545.0,0.0,220.0,187.95417112826757,61.850040435791016
546.0,0.0,277.0,189.6659756653857,64.74998474121094
547.0,0.0,275.0,190.34889984562022,64.146728515625
548.0,0.0,125.0,189.38315385332606,58.20126724243164
549.0,0.0,218.0,191.33286498355,58.09006118774414
550.0,0.0,273.0,192.07593826665095,67.27748107910156
551.0,0.0,-35.0,188.8785898327179,52.419471740722656
552.0,0.0,260.0,189.09707517672032,64.45404052734375
553.0,0.0,185.0,190.913235341782,45.658050537109375
554.0,0.0,192.0,190.0508274544986,50.35363006591797
555.0,0.0,203.0,189.39161627342742,51.591835021972656
556.0,0.0,251.0,190.06897100118724,62.829891204833984
557.0,0.0,262.0,190.5774874705747,64.3477783203125
558.0,0.0,202.0,189.8219822346553,53.6358757019043
559.0,0.0,227.0,191.46188572560715,62.66522216796875
560.0,0.0,107.0,190.59792542668066,59.329132080078125
561.0,0.0,193.0,189.9044489520447,52.46870040893555
562.0,0.0,252.0,190.11903521932956,63.174076080322266
563.0,0.0,275.0,190.43241286794242,63.598575592041016
564.0,0.0,246.0,190.22673001796176,57.724063873291016
565.0,0.0,282.0,190.8731520934286,61.929481506347656
566.0,0.0,255.0,193.71190083393716,63.19107437133789
567.0,0.0,232.0,194.29324548202024,51.89970779418945
568.0,0.0,206.0,193.59854766729387,49.74504089355469
569.0,0.0,194.0,195.6240330352822,49.838680267333984
570.0,0.0,263.0,195.41003649449303,63.265228271484375
571.0,0.0,101.0,193.97662401782227,57.673404693603516
572.0,0.0,270.0,193.91243791475034,63.27626037597656
573.0,0.0,253.0,196.79600944493436,62.2840576171875
574.0,0.0,214.0,196.28125543505652,62.462955474853516
575.0,0.0,259.0,196.52970880088765,62.93192672729492
576.0,0.0,197.0,195.67513014572086,43.058956146240234
577.0,0.0,34.0,196.06081880109747,63.80250549316406
578.0,0.0,154.0,195.69053005864356,52.72452926635742
579.0,0.0,263.0,196.0314557559064,61.30828094482422
580.0,0.0,249.0,198.56544428905488,63.29666519165039
581.0,0.0,207.0,198.52368275453864,53.089298248291016
582.0,0.0,119.0,197.14374355706252,58.78010940551758
583.0,0.0,228.0,199.61165177685754,60.89011764526367
584.0,0.0,242.0,199.7029365292319,62.38951110839844
585.0,0.0,203.0,202.01917571520315,52.092350006103516
586.0,0.0,238.0,201.87164961857957,63.01176071166992
587.0,0.0,188.0,201.68476819363215,45.522830963134766
588.0,0.0,249.0,202.21151399076257,63.11030578613281
589.0,0.0,251.0,202.5077819460983,61.528385162353516
590.0,0.0,214.0,202.58888523897417,54.990318298339844
591.0,0.0,216.0,202.40381303259363,45.313594818115234
592.0,0.0,231.0,202.01930607547092,50.22062301635742
593.0,0.0,-22.0,199.17297059140841,56.08681869506836
594.0,0.0,204.0,200.0277994737421,47.67289352416992
595.0,0.0,167.0,201.78063835596384,48.409095764160156
596.0,0.0,218.0,201.54370589657188,60.76142883300781
597.0,0.0,245.0,201.22479130156304,62.507720947265625
598.0,0.0,109.0,200.22121052280988,59.113346099853516
599.0,0.0,233.0,202.51803018835378,54.10032272338867
600.0,0.0,230.0,202.3173925576236,62.88840866088867
601.0,0.0,218.0,201.84547764646575,50.48040008544922
602.0,0.0,199.0,201.6525198228657,56.64727783203125
603.0,0.0,93.0,202.81342161004503,43.717533111572266
604.0,0.0,218.0,205.51460274447814,59.137882232666016
605.0,0.0,242.0,205.3294600330997,55.84333419799805
606.0,0.0,250.0,204.9423732599039,62.1331901550293
607.0,0.0,119.0,203.37021182140526,46.931907653808594
608.0,0.0,-27.0,202.23259676370006,51.27646255493164
609.0,0.0,293.0,202.5350091107312,71.68155670166016
610.0,0.0,165.0,202.245994470574,50.043739318847656
611.0,0.0,-41.0,199.45456544321837,51.661373138427734
612.0,0.0,262.0,199.35165728161905,63.90452575683594
613.0,0.0,245.0,199.27895801071216,61.828834533691406
614.0,0.0,272.0,199.52013062342127,64.5538558959961
615.0,0.0,233.0,199.5089657567178,58.61771774291992
616.0,0.0,269.0,199.8481617765105,61.595420837402344
617.0,0.0,217.0,202.4972833900812,56.02095413208008
618.0,0.0,223.0,202.0212952603054,62.85003662109375
619.0,0.0,270.0,202.4540401019018,62.46749496459961
620.0,0.0,237.0,202.60092780845787,63.06928634643555
621.0,0.0,245.0,203.1644480987588,63.89434051513672
622.0,0.0,242.0,202.88182659893025,61.90949249267578
623.0,0.0,210.0,202.46633775375366,59.258384704589844
624.0,0.0,272.0,203.11707346870585,63.36529541015625
625.0,0.0,246.0,206.09292121165976,63.81234359741211
626.0,0.0,52.0,203.93426245161888,64.47522735595703
627.0,0.0,80.0,202.5886655555355,46.83572769165039
628.0,0.0,225.0,205.00055083605363,57.273521423339844
629.0,0.0,184.0,204.07610025072248,49.084041595458984
630.0,0.0,277.0,203.99876997134976,65.4000015258789
631.0,0.0,154.0,202.987740631996,50.12997055053711
632.0,0.0,184.0,202.1558445415814,56.85148620605469
633.0,0.0,-33.0,199.08857043006864,55.23070526123047
634.0,0.0,209.0,198.42977430658834,53.613059997558594
635.0,0.0,231.0,201.05244823565258,53.8451042175293
636.0,0.0,154.0,201.16279357532989,49.18988800048828
637.0,0.0,249.0,202.4680416887031,63.94795608520508
638.0,0.0,225.0,202.12851816867834,62.88408660888672
639.0,0.0,268.0,203.75355195918175,63.90900802612305
640.0,0.0,197.0,204.16593921360442,59.7248649597168
641.0,0.0,242.0,204.19410538019278,63.12202453613281
642.0,0.0,0.0,201.81211945104184,50.93416213989258
643.0,0.0,254.0,201.71256793787924,57.842037200927734
644.0,0.0,184.0,201.54547089395635,54.45232391357422
645.0,0.0,226.0,201.59960026046957,60.11091232299805
646.0,0.0,125.0,200.08060416909407,53.739776611328125
647.0,0.0,-36.0,196.95724827076788,51.18319320678711
648.0,0.0,223.0,197.94409702861176,56.18056869506836
649.0,0.0,111.0,196.86674172339553,49.84431076049805
650.0,0.0,257.0,196.70753371600028,63.80058288574219
651.0,0.0,246.0,199.52789470212699,62.76769256591797
652.0,0.0,257.0,199.49563518044803,63.29492950439453
653.0,0.0,249.0,200.13114543421307,58.500301361083984
654.0,0.0,270.0,200.9109142177492,64.50958251953125
655.0,0.0,135.0,200.23078069931267,52.30972671508789
656.0,0.0,118.0,198.90134409272645,59.916404724121094
657.0,0.0,-33.0,195.94204423647167,52.39501953125
658.0,0.0,242.0,196.3329877063831,62.87554168701172
659.0,0.0,238.0,196.43817857613183,60.63178634643555
660.0,0.0,14.0,195.50949428220736,49.65302658081055
661.0,0.0,246.0,196.04327258335576,62.225765228271484
662.0,0.0,235.0,195.87480744216768,52.7707633972168
663.0,0.0,193.0,195.0604804033824,51.92719650268555
664.0,0.0,241.0,195.01037341168157,59.56226348876953
665.0,0.0,287.0,195.06548805193,70.53758239746094
666.0,0.0,-11.0,192.39827082604256,47.65532684326172
667.0,0.0,235.0,192.42709729383913,59.112266540527344
668.0,0.0,259.0,192.95871136833966,64.2640609741211
669.0,0.0,-42.0,190.59325919907081,52.618568420410156
670.0,0.0,257.0,190.53542249907292,62.42865753173828
671.0,0.0,222.0,191.74575435976735,56.90760803222656
672.0,0.0,242.0,191.4680535724595,63.37627029418945
673.0,0.0,283.0,191.77175340123975,66.08704376220703
674.0,0.0,256.0,192.19124983177596,63.632728576660156
675.0,0.0,262.0,192.2174644211433,64.98455047607422
676.0,0.0,-34.0,189.90345068116633,56.217098236083984
677.0,0.0,265.0,192.2139752881222,64.21776580810547
678.0,0.0,249.0,193.16975095087048,64.03600311279297
679.0,0.0,232.0,192.8665942259187,62.085601806640625
680.0,0.0,2.0,190.39992073292726,50.35224533081055
681.0,0.0,160.0,189.9253517084383,51.8448600769043
682.0,0.0,211.0,190.84592719712126,47.597869873046875
683.0,0.0,248.0,191.05379866782454,62.68866729736328
684.0,0.0,213.0,190.7652220952574,54.1698112487793
685.0,0.0,267.0,191.40143105516154,62.15240478515625
686.0,0.0,270.0,191.72857657580641,64.17425537109375
687.0,0.0,273.0,192.57835379150137,64.37657928466797
688.0,0.0,229.0,192.38397753796832,62.72209548950195
689.0,0.0,211.0,191.98048371861535,61.4403076171875
690.0,0.0,262.0,192.45945094628632,64.9928970336914
691.0,0.0,179.0,192.08858415383972,53.6329460144043
692.0,0.0,218.0,191.9592452916479,61.54951858520508
693.0,0.0,211.0,194.30249978432883,61.643402099609375
694.0,0.0,243.0,194.69019455802425,57.823490142822266
695.0,0.0,148.0,194.49302138768024,51.20387649536133
696.0,0.0,140.0,193.71432715580772,57.598548889160156
697.0,0.0,199.0,193.25079979518227,56.30178451538086
698.0,0.0,154.0,193.70270360918917,58.36628341674805
699.0,0.0,222.0,193.5917528727676,62.7696647644043
700.0,0.0,253.0,193.82322924589977,63.33418655395508
701.0,0.0,183.0,193.47895536578102,48.927276611328125
702.0,0.0,268.0,194.1604918475111,65.0623550415039
703.0,0.0,179.0,195.022770165314,55.48072814941406
704.0,0.0,253.0,195.37420872979914,63.61909484863281
705.0,0.0,261.0,195.56952080368217,62.78156661987305
706.0,0.0,176.0,194.8294888432768,50.28274917602539
707.0,0.0,241.0,196.05861124476326,62.54127502441406
708.0,0.0,217.0,198.51086072295445,53.98687744140625
709.0,0.0,252.0,198.09564433892643,63.34516143798828
710.0,0.0,275.0,199.19946626437124,69.45390319824219
711.0,0.0,209.0,201.7046724210233,45.61919021606445
712.0,0.0,236.0,201.44765379093482,62.7879524230957
713.0,0.0,260.0,201.59810575556057,64.49224853515625
714.0,0.0,217.0,201.05592553955012,47.26251220703125
715.0,0.0,-15.0,198.56177357143042,52.44314956665039
716.0,0.0,-32.0,195.53867468864738,53.49928665161133
717.0,0.0,211.0,195.47369050382207,50.547386169433594
718.0,0.0,248.0,195.72727959791726,61.55852127075195
719.0,0.0,-6.0,192.9555652331245,52.573543548583984
720.0,0.0,281.0,193.386488639448,67.19689178466797
721.0,0.0,205.0,192.9902292026887,64.55890655517578
722.0,0.0,267.0,193.24699536717105,64.14656829833984
723.0,0.0,220.0,193.34276708891215,60.047996520996094
724.0,0.0,181.0,192.43326254983128,55.76200866699219
725.0,0.0,199.0,191.9569794658774,47.97488021850586
726.0,0.0,-31.0,191.12261105154866,51.367042541503906
727.0,0.0,268.0,193.00375226382218,64.2612075805664
728.0,0.0,256.0,193.31354492952602,63.708045959472656
729.0,0.0,280.0,194.28076883898586,63.63853454589844
730.0,0.0,267.0,194.1811748183898,64.58493041992188
731.0,0.0,244.0,195.07873028052836,64.2694091796875
732.0,0.0,261.0,195.84840575973672,61.86957550048828
733.0,0.0,264.0,198.82799497804638,65.51116180419922
734.0,0.0,247.0,199.19939937726514,59.43760681152344
735.0,0.0,204.0,198.92838031322754,48.93836212158203
736.0,0.0,285.0,200.23196980106638,66.40806579589844
737.0,0.0,-28.0,197.4517609421361,52.80649948120117
738.0,0.0,266.0,197.86655288297067,65.21221160888672
739.0,0.0,12.0,195.30662701468665,49.86919403076172
740.0,0.0,275.0,196.08695091485302,65.03678131103516
741.0,0.0,-32.0,193.3418211374712,54.505680084228516
742.0,0.0,221.0,195.563370788165,61.28703308105469
743.0,0.0,221.0,195.2364528580528,44.65987014770508
744.0,0.0,208.0,195.47505716309024,58.26024627685547
745.0,0.0,257.0,195.7870857114868,64.39051818847656
746.0,0.0,257.0,197.10959258634125,63.404117584228516
747.0,0.0,255.0,200.03089886531558,63.29703140258789
748.0,0.0,229.0,200.08661346394786,62.08904266357422
749.0,0.0,108.0,200.06216212171103,58.88457489013672
750.0,0.0,234.0,199.8359099219954,55.9777946472168
751.0,0.0,16.0,197.53282334775164,52.558837890625
752.0,0.0,266.0,197.61980483959826,63.1307258605957
753.0,0.0,31.0,195.4420947079052,61.94887924194336
754.0,0.0,275.0,195.48491390744266,66.92385864257812
755.0,0.0,255.0,196.69198187346564,63.090904235839844
756.0,0.0,278.0,198.2889548074562,66.26809692382812
757.0,0.0,226.0,200.88393981645578,62.68008804321289
758.0,0.0,223.0,200.7025695711963,48.95111846923828
759.0,0.0,88.0,199.2080122845374,49.78702163696289
760.0,0.0,232.0,201.39344285446145,59.647727966308594
761.0,0.0,109.0,200.0231304804868,57.97688674926758
762.0,0.0,216.0,199.82989039753485,55.18153762817383
763.0,0.0,23.0,198.1229428835243,48.90936279296875
764.0,0.0,81.0,196.52333714878708,47.25677490234375
765.0,0.0,168.0,195.3289757269578,45.76276397705078
766.0,0.0,235.0,197.79610783750857,62.751556396484375
767.0,0.0,231.0,197.75605124069622,62.352813720703125
768.0,0.0,259.0,197.75497213076335,63.57603454589844
769.0,0.0,244.0,200.6266584487875,62.69217300415039
770.0,0.0,203.0,200.08379733398718,55.67628479003906
771.0,0.0,97.0,198.83491666477417,50.05436706542969
772.0,0.0,226.0,198.6729364032715,55.080989837646484
773.0,0.0,17.0,196.0110388284192,61.90742492675781
774.0,0.0,225.0,195.7025571200045,57.95370101928711
775.0,0.0,245.0,195.5334439955273,56.75740432739258
776.0,0.0,102.0,196.897334089337,49.66531753540039
777.0,0.0,225.0,196.49925226764194,62.26435089111328
778.0,0.0,245.0,196.45693495312793,55.0283088684082
779.0,0.0,273.0,196.86330927221022,64.26905822753906
780.0,0.0,87.0,197.71170844067203,59.13172149658203
781.0,0.0,170.0,197.81586807709527,53.685420989990234
782.0,0.0,259.0,198.29737650558792,64.46648406982422
783.0,0.0,253.0,198.34367811795764,60.30912399291992
784.0,0.0,198.0,198.19547568094376,50.27363586425781
785.0,0.0,242.0,197.94812301548941,52.13652801513672
786.0,0.0,247.0,197.71469504323565,63.709285736083984
787.0,0.0,296.0,197.94177181719607,70.04996490478516
788.0,0.0,164.0,197.28717958431332,52.98561477661133
789.0,0.0,243.0,197.6035709748194,62.657039642333984
790.0,0.0,264.0,197.6226525138467,64.796630859375
791.0,0.0,237.0,198.20282014414542,63.56569290161133
792.0,0.0,157.0,197.59022090420078,54.406070709228516
793.0,0.0,267.0,198.1496067893819,63.204322814941406
794.0,0.0,267.0,198.3929825416585,64.98473358154297
795.0,0.0,216.0,199.07806715408776,47.98302459716797
796.0,0.0,252.0,200.204530860001,62.85226821899414
797.0,0.0,217.0,200.3890762149831,54.29085159301758
798.0,0.0,170.0,200.54213771854074,58.80342483520508
799.0,0.0,267.0,200.98667022357864,63.51261901855469
800.0,0.0,128.0,199.7377389024307,48.697235107421875
801.0,0.0,251.0,200.41510845832514,62.81113052368164
802.0,0.0,280.0,200.53712317793074,62.323455810546875
803.0,0.0,248.0,201.2198562404376,63.57636642456055
804.0,0.0,246.0,201.14502055852222,56.075950622558594
805.0,0.0,248.0,201.01569569792534,63.63713836669922
806.0,0.0,223.0,201.47764914344293,58.684226989746094
807.0,0.0,229.0,201.35418390529142,61.34001159667969
808.0,0.0,237.0,201.54643492310512,62.30649948120117
809.0,0.0,224.0,201.26974609086096,61.84128189086914
810.0,0.0,30.0,198.8148783050945,46.20524597167969
811.0,0.0,256.0,199.2874590831631,61.09295654296875
812.0,0.0,272.0,199.64636601600273,63.790992736816406
813.0,0.0,255.0,199.59320714587383,63.22608947753906
814.0,0.0,226.0,199.67570840042572,60.044063568115234
815.0,0.0,-59.0,199.24151599670574,54.31486129760742
816.0,0.0,76.0,200.33360600768353,42.762996673583984
817.0,0.0,256.0,200.7881001026284,63.2036247253418
818.0,0.0,210.0,200.4065615619844,54.335994720458984
819.0,0.0,218.0,202.65606519677277,52.726463317871094
820.0,0.0,267.0,202.52208442054146,61.304012298583984
821.0,0.0,246.0,202.92826505098756,62.03200149536133
822.0,0.0,193.0,202.18941575783094,50.56452941894531
823.0,0.0,187.0,201.85717414703092,47.77358627319336
824.0,0.0,256.0,202.61158663911255,59.450096130371094
825.0,0.0,232.0,202.94662875656098,62.584835052490234
826.0,0.0,246.0,205.72174709526573,62.85024642944336
827.0,0.0,-56.0,202.47226309735103,55.75764083862305
828.0,0.0,259.0,202.50626138806138,63.15644836425781
829.0,0.0,-39.0,199.3009190701777,54.34821701049805
830.0,0.0,237.0,199.0007337612861,62.346778869628906
831.0,0.0,153.0,198.09419253492976,51.167789459228516
832.0,0.0,217.0,197.65072578934695,50.72003173828125
833.0,0.0,262.0,197.6337871534992,62.36648178100586
834.0,0.0,-26.0,194.89278934400525,54.03839874267578
835.0,0.0,266.0,195.5133712915163,64.23703002929688
836.0,0.0,-42.0,192.24023452482444,54.30671310424805
837.0,0.0,243.0,194.96095783016838,62.753047943115234
838.0,0.0,210.0,194.392215412762,55.89841079711914
839.0,0.0,279.0,197.0547718796024,61.60407638549805
840.0,0.0,224.0,196.54776457014333,53.43872833251953
841.0,0.0,-30.0,196.5671891454764,53.452659606933594
842.0,0.0,211.0,196.46622166472196,49.01875305175781
843.0,0.0,247.0,196.7255335816251,64.4041519165039
844.0,0.0,240.0,197.04703414050636,63.22726058959961
845.0,0.0,208.0,196.56329314124167,61.277442932128906
846.0,0.0,186.0,195.84957084786762,53.36956787109375
847.0,0.0,240.0,195.7000631674688,63.01260757446289
848.0,0.0,136.0,194.76560463205286,52.10878372192383
849.0,0.0,281.0,196.49489267381995,65.77727508544922
850.0,0.0,260.0,196.75233104350647,63.4501838684082
851.0,0.0,-35.0,196.23662336262922,55.52182388305664
852.0,0.0,143.0,195.00649190575558,54.34033203125
853.0,0.0,245.0,197.1457739078762,62.63483428955078
854.0,0.0,199.0,196.3944663476413,52.09613037109375
855.0,0.0,234.0,196.1749291103578,59.64516830444336
856.0,0.0,266.0,196.05932351967212,65.16466522216797
857.0,0.0,201.0,195.81355442627668,48.531158447265625
858.0,0.0,227.0,195.85001111822626,56.1855354309082
859.0,0.0,238.0,197.34682687721372,62.97557830810547
860.0,0.0,255.0,197.57630807147,64.24295043945312
861.0,0.0,265.0,199.1377644852082,63.673526763916016
862.0,0.0,247.0,199.44581019249105,63.68462371826172
863.0,0.0,232.0,201.54357789890472,63.28293991088867
864.0,0.0,11.0,200.84441921790713,60.87184524536133
865.0,0.0,-19.0,198.9660437329116,52.28203582763672
866.0,0.0,292.0,199.54390726299007,66.23590850830078
867.0,0.0,255.0,199.78768052374528,61.923316955566406
868.0,0.0,236.0,199.55527167650044,57.20237731933594
869.0,0.0,286.0,199.97171853425593,67.29277801513672
870.0,0.0,249.0,200.42902938247596,62.939903259277344
871.0,0.0,222.0,201.67803988267025,61.42176055908203
872.0,0.0,208.0,201.50168503060303,52.65950393676758
873.0,0.0,243.0,203.76120947827533,63.07102966308594
874.0,0.0,202.0,203.5346928410178,54.19493865966797
875.0,0.0,89.0,201.97197896505156,58.65308380126953
876.0,0.0,178.0,202.73369925905305,50.560760498046875
877.0,0.0,206.0,202.53984572335452,54.59788513183594
878.0,0.0,223.0,202.31999993804712,55.166255950927734
879.0,0.0,-9.0,199.49124242654852,51.17473602294922
880.0,0.0,269.0,201.31134923343166,67.10689544677734
881.0,0.0,282.0,202.42932103844464,64.25438690185547
882.0,0.0,222.0,202.05480112652046,58.942142486572266
883.0,0.0,176.0,201.28520075446372,45.2568359375
884.0,0.0,239.0,201.68865668875893,59.953041076660156
885.0,0.0,204.0,201.31267457129726,57.99226760864258
886.0,0.0,265.0,201.4941583755169,64.43484497070312
887.0,0.0,254.0,201.08207433849336,60.887325286865234
888.0,0.0,237.0,201.8130799318167,60.795963287353516
889.0,0.0,229.0,201.67461025274287,57.34910202026367
890.0,0.0,-3.0,198.9939513410408,56.046024322509766
891.0,0.0,108.0,197.70521662134593,49.473392486572266
892.0,0.0,211.0,198.25249459336877,61.61531448364258
893.0,0.0,115.0,196.73860543578255,53.90449905395508
894.0,0.0,173.0,195.79790700662414,50.46783447265625
895.0,0.0,230.0,195.93971264724235,53.5887565612793
896.0,0.0,252.0,195.9388539673333,61.97874069213867
897.0,0.0,207.0,195.83196618621483,60.757938385009766
898.0,0.0,211.0,196.24790434647477,54.22006607055664
899.0,0.0,274.0,196.3197101379736,64.76838684082031
900.0,0.0,-34.0,194.69171406575398,54.81620407104492
901.0,0.0,266.0,194.84208346716315,63.24032211303711
902.0,0.0,238.0,194.42438386748978,59.64500045776367
903.0,0.0,251.0,194.45457332531927,61.90901184082031
904.0,0.0,225.0,194.24280374743424,62.919979095458984
905.0,0.0,278.0,194.5436380351201,65.24473571777344
906.0,0.0,22.0,192.54043667979633,56.71839904785156
907.0,0.0,-7.0,190.17268363832827,51.40139389038086
908.0,0.0,242.0,190.22986481480015,57.297698974609375
909.0,0.0,240.0,190.3851505875476,61.52778244018555
910.0,0.0,227.0,192.35616498639538,57.1070671081543
911.0,0.0,108.0,190.8817873919316,48.31901550292969
912.0,0.0,101.0,189.16884381828996,49.474308013916016
913.0,0.0,116.0,187.78182433383785,47.0791015625
914.0,0.0,291.0,188.43093533192283,66.9779052734375
915.0,0.0,226.0,191.28530305982193,51.31004333496094
916.0,0.0,-32.0,190.2021953435257,55.76123809814453
917.0,0.0,206.0,189.6996101692811,60.2488899230957
918.0,0.0,199.0,189.59204631560385,42.526878356933594
919.0,0.0,245.0,189.8707616660829,63.045623779296875
920.0,0.0,75.0,187.9468210681892,45.71108627319336
921.0,0.0,257.0,188.0597554443686,62.37790298461914
922.0,0.0,231.0,188.43270907632257,53.033958435058594
923.0,0.0,235.0,188.91744468320033,45.7195930480957
924.0,0.0,201.0,188.36835706559663,55.431846618652344
925.0,0.0,199.0,188.03543585088792,58.07664108276367
926.0,0.0,196.0,187.53512101192524,45.44570541381836
927.0,0.0,226.0,190.3643010875867,59.63554382324219
928.0,0.0,249.0,190.26035389959378,63.11279296875
929.0,0.0,201.0,192.67179339269612,47.64971160888672
930.0,0.0,263.0,192.9373817731887,63.31914138793945
931.0,0.0,242.0,193.8270940299697,59.43891525268555
932.0,0.0,238.0,194.03300617245944,55.41402053833008
933.0,0.0,130.0,192.70911421444896,56.33876037597656
934.0,0.0,81.0,193.7971517065265,52.7984619140625
935.0,0.0,129.0,192.43097185063704,52.32959747314453
936.0,0.0,228.0,195.13676375836488,63.656471252441406
937.0,0.0,226.0,194.96648970267356,50.71001434326172
938.0,0.0,241.0,195.27943473880566,62.60719680786133
939.0,0.0,96.0,193.4506597221545,42.87382888793945
940.0,0.0,232.0,193.5344837687886,55.263763427734375
941.0,0.0,219.0,196.035260231038,51.65675354003906
942.0,0.0,210.0,196.02865917703926,55.31983947753906
943.0,0.0,255.0,196.10797425442433,63.3487434387207
944.0,0.0,239.0,196.0950109377217,52.206974029541016
945.0,0.0,148.0,195.49357680795566,52.10285186767578
946.0,0.0,247.0,196.10809139506577,63.10635757446289
947.0,0.0,-8.0,193.61451924709183,52.448036193847656
948.0,0.0,246.0,194.71883743079923,62.179298400878906
