episode,epsilon,score,average,avg_q_values
455.0,0.0,273.0,248.38626442707024,91.70281219482422
456.0,0.0,258.0,248.3601961552456,67.4629135131836
457.0,0.0,269.0,248.30691541369112,75.28853607177734
458.0,0.0,48.0,245.76244229774863,55.67753219604492
459.0,0.0,9.0,243.73041806877782,56.19976043701172
460.0,0.0,268.0,243.71093537977686,68.44978332519531
461.0,0.0,210.0,243.67600188297118,63.93787384033203
462.0,0.0,256.0,243.40785232208154,63.92573165893555
463.0,0.0,257.0,243.22301306836962,68.10456848144531
464.0,0.0,221.0,242.77731479370468,61.495304107666016
465.0,0.0,207.0,241.93808371725953,62.45032501220703
466.0,0.0,224.0,241.4558536307428,63.692291259765625
467.0,0.0,242.0,241.47441088591472,63.74289321899414
468.0,0.0,235.0,240.90491666959647,64.36465454101562
469.0,0.0,213.0,240.32041560255743,60.932220458984375
470.0,0.0,257.0,240.77089105092767,70.39118957519531
471.0,0.0,231.0,242.58457566175824,64.89190673828125
472.0,0.0,235.0,242.5141606193565,57.272979736328125
473.0,0.0,248.0,242.90936781342975,70.40332794189453
474.0,0.0,264.0,242.57822001662697,70.94459533691406
475.0,0.0,238.0,242.42238595967945,66.53190612792969
476.0,0.0,255.0,242.12790782405415,75.09246063232422
477.0,0.0,251.0,242.3797988988875,74.96878814697266
478.0,0.0,249.0,242.00152132396167,75.02066040039062
479.0,0.0,244.0,241.92634444867127,67.27091217041016
480.0,0.0,213.0,241.02725989806183,65.08040618896484
481.0,0.0,212.0,240.7550841763358,66.4921646118164
482.0,0.0,202.0,240.09206837819528,59.887935638427734
483.0,0.0,217.0,239.6243140899799,61.51800537109375
484.0,0.0,188.0,239.044052813156,58.94469451904297
485.0,0.0,298.0,239.34688155923425,82.60755920410156
486.0,0.0,284.0,239.45963487533047,78.46027374267578
487.0,0.0,259.0,239.37711703963294,75.38614654541016
488.0,0.0,228.0,239.71994422611866,77.56343841552734
489.0,0.0,227.0,239.87057808020097,59.760780334472656
490.0,0.0,246.0,239.63319802757005,66.08619689941406
491.0,0.0,215.0,239.3454319265578,59.97850799560547
492.0,0.0,302.0,240.0897306194612,85.38142395019531
493.0,0.0,256.0,240.49303297496581,72.7575454711914
494.0,0.0,243.0,240.25947016821286,70.86454010009766
495.0,0.0,235.0,239.88322179589971,59.60382843017578
496.0,0.0,300.0,240.05023075794767,79.81959533691406
497.0,0.0,270.0,240.24130928669925,83.38109588623047
498.0,0.0,233.0,240.23045095748668,70.36076354980469
499.0,0.0,255.0,239.80547991196212,67.3004379272461
500.0,0.0,205.0,239.78666781099815,64.44611358642578
501.0,0.0,139.0,239.02168463651367,52.09308624267578
502.0,0.0,279.0,239.16763922580114,81.86615753173828
503.0,0.0,238.0,239.2530667311541,65.41056823730469
504.0,0.0,244.0,239.06537059194375,67.94695281982422
505.0,0.0,211.0,238.45509902426534,62.380279541015625
506.0,0.0,274.0,238.68527396907518,83.6543960571289
507.0,0.0,212.0,238.8115998210627,65.81366729736328
508.0,0.0,271.0,238.92189658483497,82.70393371582031
509.0,0.0,205.0,238.33091211323915,61.295387268066406
510.0,0.0,233.0,238.93569964854657,68.84261322021484
511.0,0.0,241.0,238.4163042427853,70.35552215576172
512.0,0.0,260.0,240.1214166001545,71.3128662109375
513.0,0.0,272.0,240.12274484302898,70.21373748779297
514.0,0.0,271.0,241.40255507552817,73.55142211914062
515.0,0.0,246.0,241.41954087409258,67.98155975341797
516.0,0.0,106.0,240.02407516047847,51.32335662841797
517.0,0.0,308.0,240.55934019928802,83.75789642333984
518.0,0.0,265.0,240.5107190589033,78.14752197265625
519.0,0.0,226.0,240.1533659677001,69.53953552246094
520.0,0.0,262.0,240.3918161146107,80.38026428222656
521.0,0.0,268.0,240.78711304439818,76.16590881347656
522.0,0.0,281.0,240.90383989015965,78.60025024414062
523.0,0.0,248.0,241.07959493560503,61.04627990722656
524.0,0.0,231.0,240.8951147259986,65.06478881835938
525.0,0.0,243.0,240.53391475205714,60.41805648803711
526.0,0.0,233.0,240.18489629163466,68.45999145507812
527.0,0.0,267.0,240.5046973216311,78.72686767578125
528.0,0.0,262.0,240.84979074377398,79.06780242919922
529.0,0.0,261.0,241.0749154183213,74.9926986694336
530.0,0.0,190.0,240.29248825561672,58.619544982910156
531.0,0.0,238.0,240.5323364085012,63.33149337768555
532.0,0.0,271.0,240.9973793206552,67.41011810302734
533.0,0.0,79.0,239.09725658491595,52.2631950378418
534.0,0.0,257.0,239.0977147276694,69.71808624267578
535.0,0.0,233.0,238.65182973648567,67.94682312011719
536.0,0.0,250.0,238.50009841462486,66.2443618774414
537.0,0.0,256.0,238.56303476911194,72.76471710205078
538.0,0.0,293.0,238.96109192604573,82.3582534790039
539.0,0.0,267.0,239.10123308464333,79.6438217163086
540.0,0.0,284.0,239.2022261463617,76.7409439086914
541.0,0.0,274.0,239.69447246334735,76.37947845458984
542.0,0.0,216.0,239.4622088492049,63.651039123535156
543.0,0.0,303.0,240.40226482537574,81.87564849853516
544.0,0.0,206.0,239.96023814484485,71.56008911132812
545.0,0.0,214.0,239.23594973395828,66.67611694335938
546.0,0.0,255.0,239.55158956396383,73.76921081542969
547.0,0.0,225.0,238.8178736682274,63.182735443115234
548.0,0.0,271.0,239.05269421882824,79.89350128173828
549.0,0.0,209.0,238.71547608814404,63.45941162109375
550.0,0.0,265.0,239.23317002471805,74.66394805908203
551.0,0.0,183.0,238.45292014010434,52.80340576171875
552.0,0.0,265.0,238.1970671765933,74.86524200439453
553.0,0.0,129.0,237.12278111935103,52.65262985229492
554.0,0.0,268.0,237.56266019496925,73.03890228271484
555.0,0.0,277.0,237.604599265545,85.40233612060547
556.0,0.0,211.0,237.13893316806463,59.15019226074219
557.0,0.0,201.0,236.45784273798867,57.92323303222656
558.0,0.0,235.0,238.33000108913276,66.4684066772461
559.0,0.0,106.0,239.30220983445972,54.878150939941406
560.0,0.0,288.0,239.50128511323993,85.15809631347656
561.0,0.0,257.0,239.97155805788017,75.52864074707031
562.0,0.0,270.0,240.1091781490726,70.69257354736328
563.0,0.0,266.0,240.20313688783804,74.33125305175781
564.0,0.0,234.0,240.3423871459222,71.1389389038086
565.0,0.0,9.0,238.36777244762817,57.468116760253906
566.0,0.0,250.0,238.62045624981167,68.20640563964844
567.0,0.0,279.0,238.99098209984936,82.44703674316406
568.0,0.0,151.0,238.15147099242947,57.21552276611328
569.0,0.0,278.0,238.79864442228265,84.35525512695312
570.0,0.0,238.0,238.60337412323057,67.43225860595703
571.0,0.0,231.0,238.60653997154503,62.4833984375
572.0,0.0,215.0,238.4139827405717,65.78276062011719
573.0,0.0,293.0,238.87050732041644,81.21346282958984
574.0,0.0,252.0,238.7577578451985,71.8822021484375
575.0,0.0,249.0,238.874590601223,61.32350158691406
576.0,0.0,243.0,238.75371759396612,67.91004943847656
577.0,0.0,178.0,238.02643941933582,57.42184066772461
578.0,0.0,229.0,237.8278198496791,63.83219528198242
579.0,0.0,279.0,238.18485938365356,79.88294219970703
580.0,0.0,251.0,238.5632410750217,59.32419204711914
581.0,0.0,256.0,239.00089037087835,71.97893524169922
582.0,0.0,269.0,239.6639218384285,71.1146240234375
583.0,0.0,272.0,240.2149065892521,78.06188201904297
584.0,0.0,283.0,241.16073250281826,79.43997955322266
585.0,0.0,284.0,241.02044264371182,82.47906494140625
586.0,0.0,291.0,241.0903085769601,75.83460998535156
587.0,0.0,222.0,240.71391795698722,61.33988952636719
588.0,0.0,246.0,240.89432648937463,62.04985809326172
589.0,0.0,284.0,241.4623405493857,83.63465881347656
590.0,0.0,270.0,241.70317711546016,80.15559387207031
591.0,0.0,299.0,242.54802641934606,86.65390014648438
592.0,0.0,238.0,241.91600446320854,64.32808685302734
593.0,0.0,226.0,241.61993110515576,61.4052734375
594.0,0.0,268.0,241.8767136267518,84.73543548583984
595.0,0.0,280.0,242.3294777913487,84.45252227783203
596.0,0.0,260.0,241.92122472065083,73.78083801269531
597.0,0.0,255.0,241.77487093905262,72.98554229736328
598.0,0.0,229.0,241.7422181933559,56.23766326904297
599.0,0.0,158.0,240.7688918303302,56.27054214477539
600.0,0.0,259.0,241.30522668493873,64.78448486328125
601.0,0.0,273.0,242.64241595711962,75.55529022216797
602.0,0.0,245.0,242.30575146421342,64.95494842529297
603.0,0.0,270.0,242.62995150060823,80.49886322021484
604.0,0.0,292.0,243.10436554797707,85.7702407836914
605.0,0.0,302.0,244.00875622464912,85.01506805419922
606.0,0.0,240.0,243.67799527817564,59.23194885253906
607.0,0.0,252.0,244.07705350137238,71.63529205322266
608.0,0.0,257.0,243.94021023686534,67.26483917236328
609.0,0.0,215.0,244.03603426468905,57.561485290527344
610.0,0.0,244.0,244.14614484850992,66.54484558105469
611.0,0.0,242.0,244.15635798026727,67.01050567626953
612.0,0.0,235.0,243.9053341166922,70.90777587890625
613.0,0.0,306.0,244.24863692175066,87.36052703857422
614.0,0.0,275.0,244.28785576085804,74.94251251220703
615.0,0.0,285.0,244.67027492820714,83.09471893310547
616.0,0.0,232.0,245.9325712927491,69.33837890625
617.0,0.0,263.0,245.48701016122007,78.67012786865234
618.0,0.0,221.0,245.0528805870181,65.81757354736328
619.0,0.0,232.0,245.11752091812915,59.36437225341797
620.0,0.0,260.0,245.09634701645902,79.01154327392578
621.0,0.0,289.0,245.30228227145219,83.81961059570312
622.0,0.0,11.0,242.60243948417002,57.559879302978516
623.0,0.0,279.0,242.9085692282666,77.78373718261719
624.0,0.0,224.0,242.83798338851813,66.97844696044922
625.0,0.0,277.0,243.17442819774251,90.51353454589844
626.0,0.0,213.0,242.9723953526817,62.78643035888672
627.0,0.0,232.0,242.619984344808,64.26025390625
628.0,0.0,228.0,242.27662284168167,57.874237060546875
629.0,0.0,230.0,241.96128736033512,69.20094299316406
630.0,0.0,298.0,243.04666835593056,86.5812759399414
631.0,0.0,304.0,243.7126678207367,83.93466186523438
632.0,0.0,248.0,243.48652943917065,67.57862854003906
633.0,0.0,295.0,245.64377837947154,89.02559661865234
634.0,0.0,247.0,245.5468321776278,69.69019317626953
635.0,0.0,247.0,245.68913908890758,75.04914855957031
636.0,0.0,247.0,245.66102562779344,74.06913757324219
637.0,0.0,234.0,245.44122223404665,63.13127517700195
638.0,0.0,233.0,244.83376688288666,69.6581039428711
639.0,0.0,246.0,244.62134772008264,59.019691467285156
640.0,0.0,245.0,244.23033011408148,68.63360595703125
641.0,0.0,251.0,244.00411632698402,63.47482681274414
642.0,0.0,240.0,244.24880823105082,71.56072235107422
643.0,0.0,285.0,244.0737039997403,84.97447967529297
644.0,0.0,229.0,244.30393424952516,59.083709716796875
645.0,0.0,203.0,244.19925082999922,61.60323715209961
646.0,0.0,244.0,244.0935319912902,74.2288589477539
647.0,0.0,101.0,242.85792367537096,52.91385269165039
648.0,0.0,227.0,242.41499637075935,60.72392654418945
649.0,0.0,103.0,241.35631314096557,52.62934112548828
650.0,0.0,262.0,241.33168003329723,75.5126724243164
651.0,0.0,252.0,242.01850259075368,74.35639953613281
652.0,0.0,117.0,240.53368158479316,53.466094970703125
653.0,0.0,222.0,241.46654385318283,61.43156051635742
654.0,0.0,274.0,241.5244418623561,84.53218841552734
655.0,0.0,181.0,240.5560667642414,60.25199890136719
656.0,0.0,273.0,241.175630103715,70.97740173339844
657.0,0.0,318.0,242.34315550809777,85.50020599365234
658.0,0.0,232.0,242.31105648929233,59.422210693359375
659.0,0.0,246.0,243.71141730862254,69.35755920410156
660.0,0.0,146.0,242.29284795757536,59.79426574707031
661.0,0.0,268.0,242.39542762024223,78.08549499511719
662.0,0.0,236.0,242.0574293207143,65.27066802978516
663.0,0.0,265.0,242.04941778251222,70.346923828125
664.0,0.0,288.0,242.58437761138654,84.16985321044922
665.0,0.0,252.0,245.01290855468963,68.56330871582031
666.0,0.0,219.0,244.7069408030383,69.11151885986328
667.0,0.0,220.0,244.11199060537277,70.7619400024414
668.0,0.0,263.0,245.23163294793315,77.89494323730469
669.0,0.0,253.0,244.981086594105,68.89102172851562
670.0,0.0,261.0,245.21334555339692,72.02122497558594
671.0,0.0,250.0,245.40286775630548,77.19297790527344
672.0,0.0,290.0,246.15359877505657,85.05599212646484
673.0,0.0,223.0,245.45326925308595,66.43196105957031
674.0,0.0,106.0,243.9909349338804,53.49477005004883
675.0,0.0,298.0,244.48052366921837,87.235595703125
676.0,0.0,275.0,244.80117943134627,81.9517822265625
677.0,0.0,246.0,245.4737826390679,74.6837158203125
678.0,0.0,287.0,246.05210728425953,85.94792175292969
679.0,0.0,228.0,245.5377610260349,68.88018798828125
680.0,0.0,250.0,245.52950919932397,67.35762786865234
681.0,0.0,298.0,245.94852138647425,82.52009582519531
682.0,0.0,263.0,245.89437793221538,64.58869934082031
683.0,0.0,228.0,245.4470226786459,62.54048156738281
684.0,0.0,213.0,244.74307128982488,57.24855041503906
685.0,0.0,289.0,244.7961001082889,93.02417755126953
686.0,0.0,231.0,244.19513241195207,64.3626708984375
687.0,0.0,270.0,244.6779958892923,77.22845458984375
688.0,0.0,292.0,245.13542202308565,92.42937469482422
689.0,0.0,290.0,245.19608620846205,78.46717071533203
690.0,0.0,281.0,245.30439480818572,87.71326446533203
691.0,0.0,283.0,245.13808671177304,91.65862274169922
692.0,0.0,262.0,245.36937483767812,76.66580200195312
693.0,0.0,242.0,245.5295299023,70.6097412109375
694.0,0.0,282.0,245.67131886726892,84.95082092285156
695.0,0.0,84.0,243.70993569047428,54.55870056152344
696.0,0.0,215.0,243.2667781763844,67.10977172851562
697.0,0.0,271.0,243.42506207666617,79.57140350341797
698.0,0.0,245.0,243.5825584165279,74.41651916503906
699.0,0.0,215.0,244.15822486450307,63.22138977050781
700.0,0.0,264.0,244.20739673604393,66.08637237548828
701.0,0.0,231.0,243.78866604984367,65.71505737304688
702.0,0.0,219.0,243.52929406454584,57.52956008911133
703.0,0.0,215.0,242.97946488188649,63.135215759277344
704.0,0.0,233.0,242.39112087640206,71.8722915649414
705.0,0.0,265.0,242.02444467540184,70.21173858642578
706.0,0.0,212.0,241.7391174863122,66.1555404663086
707.0,0.0,272.0,241.93677191297186,81.67851257324219
708.0,0.0,206.0,241.42424640337043,59.888580322265625
709.0,0.0,257.0,241.85099802230434,71.73728942871094
710.0,0.0,291.0,242.3301748694369,86.91578674316406
711.0,0.0,252.0,242.42943865003005,90.68199157714844
712.0,0.0,244.0,242.51680416069686,68.30504608154297
713.0,0.0,248.0,241.93647816081287,69.96257781982422
714.0,0.0,44.0,239.62840323802664,59.22846603393555
715.0,0.0,233.0,239.11401023691883,69.52857971191406
716.0,0.0,185.0,238.63836094793538,62.00705337524414
717.0,0.0,296.0,238.96827997431762,82.29290008544922
718.0,0.0,230.0,239.0546063867466,58.38973617553711
719.0,0.0,254.0,239.26772780819903,70.58964538574219
720.0,0.0,309.0,239.75367969141172,81.3395004272461
721.0,0.0,45.0,237.315749972505,59.610687255859375
722.0,0.0,133.0,238.53383908422427,57.5853271484375
723.0,0.0,253.0,238.2762830797256,63.6662483215332
724.0,0.0,244.0,238.47395760347777,72.57877349853516
725.0,0.0,229.0,237.99367816751493,73.96178436279297
726.0,0.0,286.0,238.72678579471648,85.22576141357422
727.0,0.0,255.0,238.95079480325725,67.58580780029297
728.0,0.0,59.0,237.2619186352417,53.058929443359375
729.0,0.0,293.0,237.89160807641056,87.1277084350586
730.0,0.0,200.0,236.9099463727486,60.24946594238281
731.0,0.0,294.0,236.80776417761015,79.76740264892578
732.0,0.0,283.0,237.14947987159778,84.34027099609375
733.0,0.0,222.0,236.41879114886459,57.50049591064453
734.0,0.0,228.0,236.22974590943454,59.26138687133789
735.0,0.0,273.0,236.49388800816607,73.33985900878906
736.0,0.0,262.0,236.63934479175694,71.8121566772461
737.0,0.0,286.0,237.15934471030477,90.09149169921875
738.0,0.0,283.0,237.66485230240335,90.0455322265625
739.0,0.0,291.0,238.121639437097,87.89339447021484
740.0,0.0,265.0,238.32307071197758,74.54312133789062
741.0,0.0,64.0,236.45446471873484,55.295814514160156
742.0,0.0,255.0,236.6016327467306,67.8589096069336
743.0,0.0,-13.0,233.60563743897822,58.355125427246094
744.0,0.0,289.0,234.19917887844392,84.77664947509766
745.0,0.0,240.0,234.567006599509,62.948490142822266
746.0,0.0,222.0,234.34193163896182,63.17721939086914
747.0,0.0,245.0,235.78234671679695,68.62657928466797
748.0,0.0,231.0,235.82082501171806,60.77107620239258
749.0,0.0,304.0,237.82886385951068,86.88579559326172
750.0,0.0,211.0,237.31521928151048,63.87928771972656
751.0,0.0,245.0,237.25126368715544,61.74582290649414
752.0,0.0,212.0,238.2068860227487,70.12450408935547
753.0,0.0,300.0,238.9831396604173,84.39066314697266
754.0,0.0,280.0,239.04259797353447,72.4732894897461
755.0,0.0,229.0,239.5287041855189,68.19102478027344
756.0,0.0,254.0,239.33536452811242,71.47705841064453
757.0,0.0,248.0,238.64144559832144,75.85089874267578
758.0,0.0,270.0,239.0240830172647,76.73441314697266
759.0,0.0,229.0,238.8522917433654,60.47932434082031
760.0,0.0,246.0,239.84988241215547,66.56919860839844
761.0,0.0,263.0,239.80115113375223,67.17898559570312
762.0,0.0,240.0,239.83978965045412,64.16065216064453
763.0,0.0,273.0,239.91690948458103,83.79319763183594
764.0,0.0,253.0,239.5628383294615,66.34939575195312
765.0,0.0,220.0,239.24202784344,60.19866180419922
766.0,0.0,275.0,239.7972066744137,86.24449157714844
767.0,0.0,231.0,239.9111835837804,63.61579513549805
768.0,0.0,199.0,239.27443166631448,59.20117950439453
769.0,0.0,261.0,239.35697595188432,63.72917175292969
770.0,0.0,298.0,239.72326793367253,78.29837036132812
771.0,0.0,257.0,239.79342224699357,62.301570892333984
772.0,0.0,249.0,239.37862594420287,67.41536712646484
773.0,0.0,301.0,240.16096875496635,84.33161163330078
774.0,0.0,285.0,241.9486089637281,79.75239562988281
775.0,0.0,273.0,241.7013794206027,76.09114074707031
776.0,0.0,158.0,240.53163140316593,57.47984313964844
777.0,0.0,204.0,240.111569342675,62.00019454956055
778.0,0.0,266.0,239.90694847139162,76.75704956054688
779.0,0.0,277.0,240.39491197033666,83.68566131591797
780.0,0.0,284.0,240.7338315852547,90.54735565185547
781.0,0.0,237.0,240.1198567867308,65.02406311035156
782.0,0.0,284.0,240.33020447411644,80.77698516845703
783.0,0.0,241.0,240.46133446634772,67.12435913085938
784.0,0.0,256.0,240.89156613033933,75.21574401855469
785.0,0.0,237.0,240.3739112108257,69.68256378173828
786.0,0.0,225.0,240.3078863310208,58.146080017089844
787.0,0.0,227.0,239.88175787800358,59.488460540771484
788.0,0.0,298.0,239.94335690119433,85.50006866455078
789.0,0.0,253.0,239.57593432461186,69.796142578125
790.0,0.0,238.0,239.15105463828425,67.8569107055664
791.0,0.0,246.0,238.78664055561845,69.67921447753906
792.0,0.0,276.0,238.92887957097648,75.08094024658203
793.0,0.0,242.0,238.92214109411736,66.74014282226562
794.0,0.0,249.0,238.58566085325273,71.68637084960938
795.0,0.0,221.0,239.9550015648323,59.73078536987305
796.0,0.0,264.0,240.44265746454857,75.2136001586914
797.0,0.0,296.0,240.69067185567357,84.90821838378906
798.0,0.0,272.0,240.9599542923452,75.7627182006836
799.0,0.0,284.0,241.64935367965862,88.95925903320312
800.0,0.0,255.0,241.56325974155828,71.48603057861328
801.0,0.0,262.0,241.87994175766704,71.73687744140625
802.0,0.0,223.0,241.9184446774521,63.13778305053711
803.0,0.0,273.0,242.49040052253295,80.88317108154297
804.0,0.0,266.0,242.8166515391102,69.966064453125
805.0,0.0,244.0,242.601619958164,69.09915924072266
806.0,0.0,283.0,243.31473541998295,87.96200561523438
807.0,0.0,287.0,243.47046402171992,74.97990417480469
808.0,0.0,287.0,244.27885394792946,85.36282348632812
809.0,0.0,215.0,243.86128645015015,66.0668716430664
810.0,0.0,232.0,243.26774341929405,71.63391876220703
811.0,0.0,274.0,243.4904077123943,75.8993148803711
812.0,0.0,204.0,243.09329965530088,62.02440643310547
813.0,0.0,213.0,242.73574043380813,66.24990844726562
814.0,0.0,228.0,244.56945302926357,59.19423294067383
815.0,0.0,276.0,244.99346441332764,92.26307678222656
816.0,0.0,214.0,245.28554127008863,63.336124420166016
817.0,0.0,221.0,244.5370328281795,59.262699127197266
818.0,0.0,299.0,245.22666202890636,85.41702270507812
819.0,0.0,211.0,244.79889174738798,64.93421173095703
820.0,0.0,255.0,244.2625430115607,61.86450958251953
821.0,0.0,240.0,246.2129726896179,70.98638153076172
822.0,0.0,249.0,247.37639720891332,68.87950897216797
823.0,0.0,212.0,246.95958309891083,64.19090270996094
824.0,0.0,222.0,246.74467276165015,68.87890625
825.0,0.0,258.0,247.03352733148077,75.42755126953125
826.0,0.0,256.0,246.73134224755867,72.84812927246094
827.0,0.0,229.0,246.480054303901,63.458885192871094
828.0,0.0,224.0,248.13412141732854,66.58480072021484
829.0,0.0,264.0,247.84097161446192,74.79936981201172
830.0,0.0,230.0,248.1356631549059,66.9401626586914
831.0,0.0,276.0,247.9580875516093,80.18163299560547
832.0,0.0,264.0,247.77727946246478,78.27555084228516
833.0,0.0,216.0,247.72363564220203,65.70100402832031
834.0,0.0,238.0,247.8189467273837,69.32731628417969
835.0,0.0,180.0,246.8873664810289,60.825286865234375
836.0,0.0,210.0,246.3725425938275,64.69816589355469
837.0,0.0,216.0,245.67048834774317,67.48253631591797
838.0,0.0,227.0,245.10464286162323,61.432552337646484
839.0,0.0,236.0,244.54982265342366,61.22959518432617
840.0,0.0,289.0,244.79026288517164,83.08761596679688
841.0,0.0,250.0,246.6441869514313,69.52360534667969
842.0,0.0,269.0,246.78520143883839,70.42544555664062
843.0,0.0,291.0,249.8427750790914,85.4099349975586
844.0,0.0,295.0,249.90678626005038,88.36860656738281
845.0,0.0,203.0,249.53480883669013,64.56211853027344
846.0,0.0,238.0,249.69805274982136,65.86764526367188
847.0,0.0,273.0,249.97209301490577,81.48424530029297
848.0,0.0,68.0,248.34101534394318,52.52141571044922
849.0,0.0,258.0,247.88321094347674,72.97213745117188
850.0,0.0,254.0,248.31238946949554,75.243408203125
851.0,0.0,289.0,248.74879608728324,86.08818817138672
852.0,0.0,242.0,249.05155409114317,60.43870544433594
853.0,0.0,257.0,248.62201336807465,68.60332489013672
854.0,0.0,300.0,248.82700085653943,88.3866958618164
855.0,0.0,224.0,248.77220418017407,67.93194580078125
856.0,0.0,245.0,248.68618807353812,68.42475891113281
857.0,0.0,234.0,248.54612818756758,65.74768829345703
858.0,0.0,273.0,248.57564003815415,76.33989715576172
859.0,0.0,243.0,248.7208864924308,73.10215759277344
860.0,0.0,288.0,249.1413467739114,85.34034729003906
861.0,0.0,225.0,248.75931025554954,65.5231704711914
862.0,0.0,70.0,247.05899965301356,51.967742919921875
863.0,0.0,216.0,246.48562175035406,61.78125762939453
864.0,0.0,209.0,246.0497902783581,66.12234497070312
865.0,0.0,255.0,246.39913735595223,76.71659851074219
866.0,0.0,279.0,246.44834517326922,83.7607192993164
867.0,0.0,245.0,246.57971593979116,74.97098541259766
868.0,0.0,276.0,247.34699734503295,92.13212585449219
869.0,0.0,289.0,247.62817230386673,80.24830627441406
870.0,0.0,190.0,246.5517224197959,59.49025344848633
871.0,0.0,302.0,246.99420750517203,86.81481170654297
872.0,0.0,217.0,246.67417288870072,70.50111389160156
873.0,0.0,252.0,246.18031423919868,66.81954956054688
874.0,0.0,250.0,245.82868927004915,74.00386047363281
875.0,0.0,248.0,245.57387457787567,68.61788177490234
876.0,0.0,187.0,245.86611770567487,61.98084259033203
877.0,0.0,252.0,246.34987462177946,69.19495391845703
878.0,0.0,281.0,246.5002913931838,84.79055786132812
879.0,0.0,258.0,246.3103573921011,69.0478744506836
880.0,0.0,262.0,246.08936024045218,77.60678100585938
881.0,0.0,211.0,245.8344283974082,61.26845932006836
882.0,0.0,238.0,245.37230095062182,69.46964263916016
883.0,0.0,237.0,245.33131815352255,63.54922103881836
884.0,0.0,116.0,243.93612899437832,55.17888641357422
885.0,0.0,306.0,244.61921784754168,83.67754364013672
886.0,0.0,291.0,245.27981383645675,82.4139633178711
887.0,0.0,277.0,245.77801568614495,81.64826202392578
888.0,0.0,234.0,245.14184132142555,66.76605224609375
889.0,0.0,252.0,245.130775648122,73.59210205078125
890.0,0.0,257.0,245.3187337870307,63.5689697265625
891.0,0.0,67.0,243.52798029891994,55.164337158203125
892.0,0.0,270.0,243.47023841475976,71.50467681884766
893.0,0.0,196.0,243.00795556878361,63.98835372924805
894.0,0.0,264.0,243.15724631265277,69.2963638305664
895.0,0.0,297.0,243.91430333657888,86.28885650634766
896.0,0.0,284.0,244.11697472492543,90.40061950683594
897.0,0.0,241.0,243.56967148414148,70.40583038330078
898.0,0.0,223.0,243.080205734461,64.31380462646484
899.0,0.0,237.0,242.60518914933564,61.577579498291016
900.0,0.0,233.0,242.38447586753884,64.51466369628906
901.0,0.0,233.0,242.08892423623277,60.41625213623047
902.0,0.0,239.0,242.24358429692896,67.6142349243164
903.0,0.0,251.0,242.03043937036088,68.28845977783203
904.0,0.0,276.0,242.13360656352518,67.64661407470703
905.0,0.0,275.0,242.44601847794874,75.50631713867188
906.0,0.0,111.0,240.7249029713566,55.1900520324707
907.0,0.0,246.0,240.30851985071698,65.94132995605469
908.0,0.0,239.0,239.83410809077267,65.08100891113281
909.0,0.0,228.0,239.95707951195956,70.55735778808594
910.0,0.0,206.0,239.69744254512526,62.24772644042969
911.0,0.0,226.0,239.2160716648945,62.66089630126953
912.0,0.0,43.0,237.60484966537754,55.93809127807617
913.0,0.0,193.0,237.40700018494655,60.75431823730469
914.0,0.0,252.0,237.654267336651,75.93160247802734
915.0,0.0,227.0,237.17020898734017,69.11727142333984
916.0,0.0,256.0,237.5917475424331,68.43378448486328
917.0,0.0,210.0,237.48280693519644,68.07616424560547
918.0,0.0,209.0,236.58245967007696,63.63729476928711
919.0,0.0,261.0,237.08203257769506,75.83332061767578
920.0,0.0,253.0,237.06255913750684,73.785400390625
921.0,0.0,303.0,237.69133271552766,89.33870697021484
922.0,0.0,264.0,237.84062366602888,63.57231903076172
923.0,0.0,254.0,238.26037674132004,66.51612091064453
924.0,0.0,195.0,237.98947822593468,60.01557159423828
925.0,0.0,225.0,237.65979137602966,69.53688049316406
926.0,0.0,275.0,237.847297509119,81.16777801513672
927.0,0.0,268.0,238.22992250941485,72.59136199951172
928.0,0.0,267.0,238.6571453908579,76.09571838378906
929.0,0.0,279.0,238.80745798869813,83.13905334472656
930.0,0.0,219.0,238.7035311033578,61.91001892089844
931.0,0.0,211.0,238.04776784291695,66.09549713134766
932.0,0.0,258.0,237.98815517138948,75.52975463867188
933.0,0.0,250.0,238.32881130605494,64.56263732910156
934.0,0.0,234.0,238.28858418760868,71.33495330810547
935.0,0.0,233.0,238.81940700574953,65.70128631591797
936.0,0.0,290.0,239.62210976120028,82.98456573486328
937.0,0.0,306.0,240.5200293161914,84.8636474609375
938.0,0.0,248.0,240.73738619260004,68.2599868774414
939.0,0.0,228.0,240.6532603533319,64.24895477294922
940.0,0.0,245.0,240.21857076720642,75.77082061767578
941.0,0.0,259.0,240.31023317087565,72.93932342529297
942.0,0.0,254.0,240.15572987308582,74.83081817626953
943.0,0.0,263.0,239.86995239369494,72.31179809570312
944.0,0.0,127.0,238.1891184008223,65.95442199707031
945.0,0.0,276.0,238.91877679919253,79.15050506591797
946.0,0.0,287.0,239.40879610558804,87.49766540527344
947.0,0.0,231.0,238.99767592183582,63.26525115966797
948.0,0.0,266.0,240.9860702581664,73.65061950683594
949.0,0.0,186.0,240.26953239539753,59.54127502441406
950.0,0.0,232.0,240.0519846992837,61.456172943115234
951.0,0.0,297.0,240.1340182200705,83.08895111083984
952.0,0.0,237.0,240.08095780523638,58.49705123901367
953.0,0.0,205.0,239.5637250789482,60.06945037841797
954.0,0.0,266.0,239.21606780253524,76.27481842041016
