episode,epsilon,score,average,avg_q_values
453.0,0.0,242.0,197.14368987250123,76.0190200805664
454.0,0.0,124.0,198.6501469640617,52.5155029296875
455.0,0.0,223.0,198.28617793520087,68.13806915283203
456.0,0.0,215.0,198.48441200884915,71.71105194091797
457.0,0.0,264.0,198.7758770270532,78.51326751708984
458.0,0.0,98.0,197.26177243730666,54.79864501953125
459.0,0.0,195.0,198.1684282898809,72.86206817626953
460.0,0.0,272.0,199.46396832110773,82.81555938720703
461.0,0.0,290.0,200.42536157896163,84.65252685546875
462.0,0.0,197.0,199.821440057699,53.221397399902344
463.0,0.0,246.0,202.62645816613696,60.183860778808594
464.0,0.0,-22.0,200.9179077603241,61.73542785644531
465.0,0.0,298.0,201.33414962748807,88.88963317871094
466.0,0.0,53.0,202.2295409501332,52.224693298339844
467.0,0.0,221.0,202.01915281033268,67.96554565429688
468.0,0.0,135.0,200.70783480903165,54.481117248535156
469.0,0.0,300.0,201.29023363427055,87.61656188964844
470.0,0.0,178.0,200.93990208620903,53.89483642578125
471.0,0.0,188.0,200.4999521308409,52.86361312866211
472.0,0.0,160.0,201.1308463679957,59.26676559448242
473.0,0.0,235.0,201.07950812468732,66.25733184814453
474.0,0.0,209.0,200.7751384427508,75.61152648925781
475.0,0.0,255.0,202.59336734684166,68.61602020263672
476.0,0.0,-54.0,200.2404116062082,50.64255142211914
477.0,0.0,259.0,200.85423905323998,72.42543029785156
478.0,0.0,249.0,201.23426221149253,67.45072174072266
479.0,0.0,272.0,202.54010167373113,84.52824401855469
480.0,0.0,225.0,203.39620569818177,68.7278823852539
481.0,0.0,-66.0,200.29954628050234,55.35261917114258
482.0,0.0,247.0,200.79854367858513,59.50796127319336
483.0,0.0,-55.0,198.95427214909682,54.193424224853516
484.0,0.0,216.0,199.23668271994583,56.08115005493164
485.0,0.0,298.0,200.07050224557898,89.30329132080078
486.0,0.0,206.0,199.6321143265957,50.99348831176758
487.0,0.0,196.0,200.49465762695718,71.45170593261719
488.0,0.0,-43.0,200.3902639509741,54.70622253417969
489.0,0.0,222.0,200.98988401511218,58.0130615234375
490.0,0.0,161.0,199.70185281775775,60.50510787963867
491.0,0.0,227.0,199.0759826349537,62.41389083862305
492.0,0.0,262.0,199.05217862599883,83.74995422363281
493.0,0.0,188.0,200.37953390068188,57.25132369995117
494.0,0.0,86.0,198.74244404377094,51.18206024169922
495.0,0.0,286.0,199.56898069794343,84.4710464477539
496.0,0.0,286.0,201.84096690506954,87.31425476074219
497.0,0.0,47.0,201.7532029577107,48.82255935668945
498.0,0.0,106.0,199.91819318768952,48.798553466796875
499.0,0.0,263.0,201.7570943186111,82.97399139404297
500.0,0.0,231.0,201.4936975549703,60.67792892456055
501.0,0.0,271.0,202.6198729114207,86.31236267089844
502.0,0.0,78.0,202.72703653343459,50.312808990478516
503.0,0.0,140.0,202.02056172615485,58.417415618896484
504.0,0.0,180.0,202.4101449643908,53.38142013549805
505.0,0.0,240.0,202.28394795704645,74.16368865966797
506.0,0.0,243.0,202.46023362755125,58.77162170410156
507.0,0.0,210.0,201.9379354143763,69.62861633300781
508.0,0.0,259.0,202.1586793009512,73.86883544921875
509.0,0.0,165.0,204.29938110653794,47.09162521362305
510.0,0.0,271.0,204.3585386950204,80.65899658203125
511.0,0.0,219.0,204.17394233319925,59.14946746826172
512.0,0.0,288.0,205.85921087159684,84.70530700683594
513.0,0.0,187.0,204.80972627536553,63.48493957519531
514.0,0.0,258.0,204.69584168945568,71.34173583984375
515.0,0.0,222.0,204.5933669944781,66.5798568725586
516.0,0.0,218.0,205.54474144087837,71.65834045410156
517.0,0.0,201.0,204.89097534247932,67.71249389648438
518.0,0.0,252.0,204.56845996112597,67.00975799560547
519.0,0.0,299.0,204.94158991692387,88.69392395019531
520.0,0.0,286.0,204.75636203765782,84.81574249267578
521.0,0.0,290.0,204.92169652336318,84.79546356201172
522.0,0.0,99.0,203.5795643291727,62.20664596557617
523.0,0.0,262.0,203.34382462943128,78.13262176513672
524.0,0.0,234.0,203.8104608796198,65.95240020751953
525.0,0.0,142.0,202.88166004370575,55.10783386230469
526.0,0.0,230.0,203.6324464830199,72.69952392578125
527.0,0.0,294.0,204.43933719427238,85.0558853149414
528.0,0.0,246.0,204.41527434990826,77.82012939453125
529.0,0.0,267.0,205.29022593173062,78.83343505859375
530.0,0.0,265.0,206.35951396868458,71.03085327148438
531.0,0.0,234.0,206.4818944913769,59.386009216308594
532.0,0.0,311.0,208.28206798598018,89.36634826660156
533.0,0.0,71.0,206.07560481186485,49.490962982177734
534.0,0.0,133.0,204.75640890466957,55.90370178222656
535.0,0.0,302.0,204.93338618648724,87.06510925292969
536.0,0.0,255.0,204.93127089419474,79.68276977539062
537.0,0.0,277.0,205.6709225456734,80.15570831298828
538.0,0.0,240.0,205.84393858566108,75.47950744628906
539.0,0.0,225.0,205.78144845293002,60.48950958251953
540.0,0.0,306.0,206.45270494414925,89.68889617919922
541.0,0.0,136.0,205.44825413773412,60.466041564941406
542.0,0.0,90.0,206.14781535872498,55.84560775756836
543.0,0.0,318.0,208.121172602772,87.88980865478516
544.0,0.0,270.0,208.4004063742267,73.3934326171875
545.0,0.0,237.0,208.8213890935609,65.36250305175781
546.0,0.0,134.0,207.60910768200665,55.3270149230957
547.0,0.0,79.0,205.42213607032906,54.66718292236328
548.0,0.0,262.0,206.56452799457355,79.12094116210938
549.0,0.0,264.0,207.0635238877486,70.15521240234375
550.0,0.0,210.0,206.53151038209805,69.01821899414062
551.0,0.0,198.0,205.64621188389802,61.29512023925781
552.0,0.0,253.0,205.54710404069266,62.005313873291016
553.0,0.0,228.0,205.40216286555352,77.77589416503906
554.0,0.0,247.0,206.63192806943883,79.21076202392578
555.0,0.0,196.0,206.37046417067907,68.50059509277344
556.0,0.0,76.0,204.97406859318056,52.57467269897461
557.0,0.0,278.0,205.12328148026967,86.14971923828125
558.0,0.0,215.0,206.29502126994242,60.367618560791016
559.0,0.0,244.0,206.7862064319298,66.37407684326172
560.0,0.0,231.0,206.3798198324525,57.850250244140625
561.0,0.0,222.0,205.69946111293515,54.97731399536133
562.0,0.0,276.0,206.48810360039872,72.65419006347656
563.0,0.0,221.0,206.24218903948545,62.363136291503906
564.0,0.0,102.0,207.4940490116806,52.14350891113281
565.0,0.0,264.0,207.15652771279292,68.48957061767578
566.0,0.0,258.0,209.2050365502023,79.13701629638672
567.0,0.0,266.0,209.6602147494001,81.32311248779297
568.0,0.0,300.0,211.3065372528168,87.06340789794922
569.0,0.0,266.0,210.96994844787815,79.49502563476562
570.0,0.0,44.0,209.62146400735094,46.46412658691406
571.0,0.0,76.0,208.5014572391421,51.83794403076172
572.0,0.0,268.0,209.58427193876017,82.63465118408203
573.0,0.0,251.0,209.74455554146192,82.887451171875
574.0,0.0,195.0,209.60439674109577,61.70199203491211
575.0,0.0,247.0,209.5215156878762,64.0765609741211
576.0,0.0,179.0,211.8678036015352,54.2436408996582
577.0,0.0,267.0,211.94392037132178,83.24602508544922
578.0,0.0,136.0,210.80539059565302,54.7153434753418
579.0,0.0,167.0,209.7615790256493,59.51306915283203
580.0,0.0,268.0,210.1954124264787,68.69573974609375
581.0,0.0,272.0,213.5824044789965,83.59806060791016
582.0,0.0,285.0,213.95912706115675,77.81075286865234
583.0,0.0,189.0,216.40151898625868,61.33387756347656
584.0,0.0,-27.0,213.96674834366272,54.31801223754883
585.0,0.0,-57.0,210.4002273234833,51.06864929199219
586.0,0.0,275.0,211.08940730243782,82.51769256591797
587.0,0.0,167.0,210.79178167821848,60.640289306640625
588.0,0.0,218.0,213.41077452421405,58.45222854614258
589.0,0.0,202.0,213.2077127621225,56.49509811401367
590.0,0.0,251.0,214.11244997756793,66.71551513671875
591.0,0.0,251.0,214.35080822713573,65.39055633544922
592.0,0.0,264.0,214.3696715746874,82.94235229492188
593.0,0.0,171.0,214.20209284253835,50.41319274902344
594.0,0.0,-44.0,212.8856443059587,52.17213439941406
595.0,0.0,108.0,211.1038118042353,60.80049514770508
596.0,0.0,153.0,209.7736116667218,54.25136184692383
597.0,0.0,128.0,210.57735605148375,50.802947998046875
598.0,0.0,215.0,211.66570985549998,65.3490982055664
599.0,0.0,217.0,211.20240340561324,66.49968719482422
600.0,0.0,194.0,210.82557883659388,63.51573181152344
601.0,0.0,196.0,210.08229200443844,56.781246185302734
602.0,0.0,173.0,211.0396683722424,57.55881118774414
603.0,0.0,152.0,211.16699358279106,63.46646499633789
604.0,0.0,193.0,211.29947833846774,55.89570236206055
605.0,0.0,255.0,211.45310213122048,65.53766632080078
606.0,0.0,93.0,209.95441609613772,49.68645095825195
607.0,0.0,214.0,209.98719793650233,58.89445877075195
608.0,0.0,264.0,210.03757350526766,82.6995849609375
609.0,0.0,220.0,210.58488385725485,70.72468566894531
610.0,0.0,226.0,210.13551122193405,64.51302337646484
611.0,0.0,123.0,209.1708308567969,51.632102966308594
612.0,0.0,218.0,208.47528313816085,59.352596282958984
613.0,0.0,250.0,209.10731331680918,77.33027648925781
614.0,0.0,265.0,209.17352249920972,82.5223388671875
615.0,0.0,228.0,209.2288067102406,69.7624282836914
616.0,0.0,222.0,209.2662804465132,64.19613647460938
617.0,0.0,267.0,209.9301351782156,82.88591003417969
618.0,0.0,216.0,209.56985298583047,66.15870666503906
619.0,0.0,246.0,209.04103683558452,78.30441284179688
620.0,0.0,16.0,206.3436142373813,59.41712951660156
621.0,0.0,250.0,205.9479038083449,80.99916076660156
622.0,0.0,169.0,206.64915948707724,48.431217193603516
623.0,0.0,278.0,206.80321068701588,89.20611572265625
624.0,0.0,185.0,206.31872252484996,55.035709381103516
625.0,0.0,254.0,207.43780968685252,81.6321029663086
626.0,0.0,189.0,207.03525788350296,50.84100341796875
627.0,0.0,230.0,206.3998408432096,80.02190399169922
628.0,0.0,322.0,207.15701477313922,87.322509765625
629.0,0.0,294.0,207.42529155533936,85.34212493896484
630.0,0.0,170.0,206.47503647052486,62.89936828613281
631.0,0.0,235.0,206.47778810464274,75.1500015258789
632.0,0.0,175.0,205.1169440607487,57.16413879394531
633.0,0.0,-73.0,203.6681033958461,53.43651580810547
634.0,0.0,220.0,204.54141027331622,70.32914733886719
635.0,0.0,-404.0,197.474410484172,62.3950080871582
636.0,0.0,228.0,197.20241837027567,58.27804183959961
637.0,0.0,251.0,196.951281972325,69.51667022705078
638.0,0.0,32.0,194.86827865629354,57.047794342041016
639.0,0.0,33.0,192.94820341844604,51.9822998046875
640.0,0.0,89.0,190.78637026557723,48.832122802734375
641.0,0.0,193.0,191.35583052943363,55.755393981933594
642.0,0.0,265.0,193.10964659120913,71.66355895996094
643.0,0.0,215.0,192.08053207016366,58.41705322265625
644.0,0.0,141.0,190.78634536510322,55.240718841552734
645.0,0.0,245.0,190.8688575480964,70.09331512451172
646.0,0.0,-14.0,189.37944454157383,60.5227165222168
647.0,0.0,94.0,189.52758977857764,54.64842987060547
648.0,0.0,191.0,188.8184386757604,64.50012969970703
649.0,0.0,194.0,188.1233772182555,68.80327606201172
650.0,0.0,310.0,189.12263576247733,91.693359375
651.0,0.0,137.0,188.5103655288528,60.141300201416016
652.0,0.0,91.0,186.88950050272067,50.2249870300293
653.0,0.0,82.0,185.43177716529146,50.21229553222656
654.0,0.0,259.0,185.55324477274732,66.92591857910156
655.0,0.0,321.0,186.79979577330624,89.94403839111328
656.0,0.0,102.0,187.06175633919307,56.62680435180664
657.0,0.0,308.0,187.3542411808167,89.39387512207031
658.0,0.0,240.0,187.6047261020894,73.3469467163086
659.0,0.0,236.0,187.51667797282838,76.96834564208984
660.0,0.0,137.0,186.57518907094246,57.15198516845703
661.0,0.0,260.0,186.95723689801343,83.59168243408203
662.0,0.0,161.0,185.81145535120172,54.41240692138672
663.0,0.0,284.0,186.4426292402646,87.31095123291016
664.0,0.0,295.0,188.37580968881502,86.1568603515625
665.0,0.0,190.0,187.6345095401561,54.22637939453125
666.0,0.0,311.0,188.16631379925113,87.30384826660156
667.0,0.0,296.0,188.46701555678428,89.73638153076172
668.0,0.0,217.0,187.6337932926349,72.91053771972656
669.0,0.0,228.0,187.25217459815,71.53611755371094
670.0,0.0,277.0,189.58408711660013,77.3589096069336
671.0,0.0,-52.0,188.2975290427004,57.46067428588867
672.0,0.0,211.0,187.7233035721075,57.971046447753906
673.0,0.0,203.0,187.2402511302451,68.80687713623047
674.0,0.0,290.0,188.19566538754174,88.07413482666016
675.0,0.0,275.0,188.4815983950944,84.70222473144531
676.0,0.0,260.0,189.2921143657995,79.96593475341797
677.0,0.0,261.0,189.2371732195419,81.4666748046875
678.0,0.0,256.0,190.44363648363807,70.16387939453125
679.0,0.0,87.0,189.63886135313678,52.98747253417969
680.0,0.0,-45.0,186.4951608534431,56.570335388183594
681.0,0.0,164.0,185.4177732062848,58.470584869384766
682.0,0.0,82.0,183.39140565851773,50.68867874145508
683.0,0.0,273.0,184.23744993409375,85.56585693359375
684.0,0.0,255.0,187.06409604519567,80.82430267333984
685.0,0.0,136.0,189.0069241028644,56.40200424194336
686.0,0.0,186.0,188.11893768400915,71.97035217285156
687.0,0.0,113.0,187.58563559565076,57.168067932128906
688.0,0.0,277.0,188.17316763327096,91.44971466064453
689.0,0.0,252.0,188.6754420979823,68.4111099243164
690.0,0.0,255.0,188.71420876804837,76.75397491455078
691.0,0.0,88.0,187.09144724408762,51.98149490356445
692.0,0.0,263.0,187.08182901939855,82.1927490234375
693.0,0.0,248.0,187.846012271476,68.8180923461914
694.0,0.0,149.0,189.7915623553923,51.85314178466797
695.0,0.0,213.0,190.84193871755286,58.26762008666992
696.0,0.0,207.0,191.37647871434828,55.31689453125
697.0,0.0,232.0,192.4199395526927,63.968509674072266
698.0,0.0,207.0,192.33694942836362,56.62178421020508
699.0,0.0,118.0,191.35107346432864,53.715213775634766
700.0,0.0,216.0,191.5773064904611,55.97628402709961
701.0,0.0,243.0,192.0448653185068,81.97148132324219
702.0,0.0,278.0,193.08893462241713,77.14815521240234
703.0,0.0,162.0,193.17972036898283,58.46046829223633
704.0,0.0,125.0,192.49793998003406,50.141178131103516
705.0,0.0,227.0,192.22261402423175,60.98512649536133
706.0,0.0,296.0,194.24510384047107,85.23128509521484
707.0,0.0,278.0,194.89210363436214,75.72510528564453
708.0,0.0,211.0,194.35803535207745,70.7837905883789
709.0,0.0,270.0,194.85935818420768,76.10627746582031
710.0,0.0,301.0,195.60846011315525,95.96773529052734
711.0,0.0,233.0,196.70406847684052,70.27580261230469
712.0,0.0,199.0,196.51649755334003,52.99836730957031
713.0,0.0,-33.0,193.6827243821054,54.86294937133789
714.0,0.0,262.0,193.65606925183994,64.70496368408203
715.0,0.0,185.0,193.22985872970813,66.15338897705078
716.0,0.0,265.0,193.6622017032446,69.84793853759766
717.0,0.0,-30.0,190.68747336174442,54.36859130859375
718.0,0.0,245.0,190.98250389862463,78.0304183959961
719.0,0.0,194.0,190.46447729539173,55.16767120361328
720.0,0.0,140.0,191.70397501675885,51.59929275512695
721.0,0.0,257.0,191.77658349214437,83.36410522460938
722.0,0.0,159.0,191.67323387781593,60.14962387084961
723.0,0.0,109.0,189.99033936515184,50.46287155151367
724.0,0.0,188.0,190.02097365481345,57.739112854003906
725.0,0.0,236.0,189.83875924436288,68.93997192382812
726.0,0.0,251.0,190.45908871511483,78.17933654785156
727.0,0.0,262.0,190.77980559736577,73.66259002685547
728.0,0.0,205.0,189.60945464357184,57.05076217651367
729.0,0.0,220.0,188.87503030561467,70.40535736083984
730.0,0.0,157.0,188.74161782451318,48.31733322143555
731.0,0.0,65.0,187.04396777996936,55.46232604980469
732.0,0.0,210.0,187.39513432946634,67.86809539794922
733.0,0.0,242.0,190.55149003332264,61.451866149902344
734.0,0.0,175.0,190.10335962673753,58.656761169433594
735.0,0.0,132.0,195.47104822233177,55.6740608215332
736.0,0.0,118.0,194.373418668121,48.16664505004883
737.0,0.0,211.0,193.96778204105757,76.10709381103516
738.0,0.0,272.0,196.364821475917,87.17591094970703
739.0,0.0,113.0,197.15863759689074,52.36771011352539
740.0,0.0,210.0,198.36751205797117,57.72538375854492
741.0,0.0,253.0,198.97515924696287,80.60724639892578
742.0,0.0,223.0,198.55222494111607,67.92235565185547
743.0,0.0,313.0,199.5267790494796,90.60686492919922
744.0,0.0,62.0,198.74449580348275,54.561851501464844
745.0,0.0,109.0,197.38559448017094,55.88719940185547
746.0,0.0,-47.0,197.0588762416389,45.95855712890625
747.0,0.0,190.0,198.01618779314555,51.63304901123047
748.0,0.0,-1.0,196.08159493432328,52.200584411621094
749.0,0.0,255.0,196.69475884296207,63.018714904785156
750.0,0.0,215.0,195.75163205822264,71.45592498779297
751.0,0.0,299.0,197.3758931770283,86.0756607055664
752.0,0.0,262.0,199.08795388839852,72.98568725585938
753.0,0.0,157.0,199.84044530830877,57.25118637084961
754.0,0.0,260.0,199.8501417987845,80.03945922851562
755.0,0.0,240.0,199.04174874916728,82.9563980102539
756.0,0.0,237.0,200.39791801471975,68.60172271728516
757.0,0.0,214.0,199.4588935431144,60.63185501098633
758.0,0.0,155.0,198.60617234186782,59.42680740356445
759.0,0.0,211.0,198.36373306714867,52.90589904785156
760.0,0.0,203.0,199.0306730565176,55.39291763305664
761.0,0.0,140.0,197.82641709428518,52.629371643066406
762.0,0.0,234.0,198.55010758964357,61.960880279541016
763.0,0.0,251.0,198.21688435550877,65.32412719726562
764.0,0.0,129.0,196.55821205976454,53.74687957763672
765.0,0.0,196.0,196.61658042615298,54.47664260864258
766.0,0.0,271.0,196.2223083758192,71.76109313964844
767.0,0.0,238.0,195.6410696108421,70.84689331054688
768.0,0.0,178.0,195.25358704684842,62.411224365234375
769.0,0.0,239.0,195.36371285340698,60.44778060913086
770.0,0.0,160.0,194.1946599738498,67.50513458251953
771.0,0.0,273.0,197.44606783742455,84.17239379882812
772.0,0.0,195.0,197.294159261468,55.065582275390625
773.0,0.0,234.0,197.60985527389522,60.896846771240234
774.0,0.0,265.0,197.35290890755758,83.40164947509766
775.0,0.0,242.0,197.01356063957286,77.95576477050781
776.0,0.0,126.0,195.67161207358006,53.832366943359375
777.0,0.0,89.0,193.9457658830635,54.78296661376953
778.0,0.0,136.0,192.74020184073842,53.90690612792969
779.0,0.0,256.0,194.4375289986316,80.93109130859375
780.0,0.0,213.0,197.0289183102832,66.84214782714844
781.0,0.0,163.0,197.01623402848287,53.24163818359375
782.0,0.0,142.0,197.61513443954652,50.97120666503906
783.0,0.0,122.0,196.10363380331657,55.234352111816406
784.0,0.0,-50.0,193.0432670009842,52.68697738647461
785.0,0.0,195.0,193.63777627595638,71.53067016601562
786.0,0.0,154.0,193.31737291525764,60.89192199707031
787.0,0.0,245.0,194.63813508627263,80.19882202148438
788.0,0.0,171.0,193.57995914961162,60.07576370239258
789.0,0.0,-44.0,190.6129295431313,49.20865249633789
790.0,0.0,116.0,189.22176756928985,50.837921142578125
791.0,0.0,255.0,190.89269449765223,76.20109558105469
792.0,0.0,244.0,190.69564132128218,58.900997161865234
793.0,0.0,193.0,190.14300001744382,55.4723014831543
794.0,0.0,272.0,191.3717032898317,84.04132843017578
795.0,0.0,273.0,191.97423615357906,81.2950439453125
796.0,0.0,165.0,191.55742506491038,54.35310745239258
797.0,0.0,223.0,191.46275438242225,61.59993362426758
798.0,0.0,266.0,192.05048833152043,83.91226196289062
799.0,0.0,141.0,192.28420442967268,58.22969055175781
800.0,0.0,268.0,192.80106861625825,76.5781478881836
801.0,0.0,131.0,191.6786929166815,52.831241607666016
802.0,0.0,260.0,191.50280121164624,74.95750427246094
803.0,0.0,184.0,191.73069774595754,52.49985122680664
804.0,0.0,48.0,190.961693119111,43.796241760253906
805.0,0.0,213.0,190.8216186433416,61.35224533081055
806.0,0.0,104.0,188.90187795154307,54.014984130859375
807.0,0.0,258.0,188.70253773227756,83.06412506103516
808.0,0.0,183.0,188.4218767029867,53.62684631347656
809.0,0.0,64.0,186.36644392122926,50.62892150878906
810.0,0.0,219.0,185.54393220085126,79.36409759521484
811.0,0.0,195.0,185.17281070820545,64.27356719970703
812.0,0.0,213.0,185.3136935620495,59.25236511230469
813.0,0.0,294.0,188.59319985891835,87.47156524658203
814.0,0.0,-23.0,185.73348372211956,61.648284912109375
815.0,0.0,292.0,186.8065882173252,86.6213607788086
816.0,0.0,70.0,184.85284684800234,54.73752975463867
817.0,0.0,148.0,186.64087095651396,56.19929504394531
818.0,0.0,298.0,187.17287107142442,87.78062438964844
819.0,0.0,233.0,187.55975667327763,73.64395141601562
820.0,0.0,74.0,186.9006130827382,50.896541595458984
821.0,0.0,218.0,186.50655717713477,67.84228515625
822.0,0.0,240.0,187.3194108017439,61.48714828491211
823.0,0.0,235.0,188.57347426324597,84.52400970458984
824.0,0.0,272.0,189.40984347044392,64.72541046142578
825.0,0.0,204.0,189.08741264200816,74.69673919677734
826.0,0.0,104.0,187.61014569199094,49.955623626708984
827.0,0.0,252.0,187.51188934341718,70.95097351074219
828.0,0.0,257.0,188.03190354379615,79.77775573730469
829.0,0.0,243.0,188.25961312648752,62.6826286315918
830.0,0.0,138.0,188.07657476495004,50.84543991088867
831.0,0.0,223.0,189.65636957134097,61.86997604370117
832.0,0.0,261.0,190.16767379507044,62.193206787109375
833.0,0.0,260.0,190.35125813027202,63.310001373291016
834.0,0.0,210.0,190.6950118820051,64.74787139892578
835.0,0.0,91.0,190.28510290694692,55.24519348144531
836.0,0.0,274.0,191.84089211245936,86.64619445800781
837.0,0.0,208.0,191.80757338407773,63.477745056152344
838.0,0.0,187.0,190.95902106688243,68.86312103271484
839.0,0.0,205.0,191.88287591886103,53.95366287231445
840.0,0.0,292.0,192.70310123009446,90.42510223388672
841.0,0.0,-174.0,188.42434233314785,54.52880096435547
842.0,0.0,111.0,187.30262677657217,49.67755889892578
843.0,0.0,174.0,185.91763257508572,70.06433868408203
844.0,0.0,256.0,187.85395098458952,78.11776733398438
845.0,0.0,274.0,189.49636413422695,84.89214324951172
846.0,0.0,288.0,192.85320560294107,84.8080062866211
847.0,0.0,230.0,193.2580935906731,59.95248031616211
848.0,0.0,158.0,194.86093447662589,59.85927963256836
849.0,0.0,203.0,194.33690304147788,73.07699584960938
850.0,0.0,111.0,193.2879211667671,53.43037796020508
851.0,0.0,103.0,191.33080815789657,51.08445358276367
852.0,0.0,68.0,189.38590734085597,58.6634635925293
853.0,0.0,276.0,190.57683558418694,76.57755279541016
854.0,0.0,253.0,190.5125714413926,78.75038146972656
855.0,0.0,296.0,191.07430570400194,84.68392181396484
856.0,0.0,121.0,189.91160544129403,54.648048400878906
857.0,0.0,231.0,190.0876938264504,61.49067687988281
858.0,0.0,58.0,189.1147593645509,51.497074127197266
859.0,0.0,192.0,188.9227257421032,55.42454147338867
860.0,0.0,136.0,188.25203900028876,56.11082458496094
861.0,0.0,228.0,189.13700826589672,74.52649688720703
862.0,0.0,-56.0,186.2292078753125,54.255516052246094
863.0,0.0,212.0,185.84149985475943,71.9412841796875
864.0,0.0,208.0,186.62489004759016,60.03085708618164
865.0,0.0,253.0,187.20076883915223,63.28605270385742
866.0,0.0,195.0,186.4360697501849,59.22763442993164
867.0,0.0,250.0,186.54961684365998,59.515872955322266
868.0,0.0,287.0,187.64250072210055,84.10027313232422
869.0,0.0,286.0,188.10985565485817,84.29212188720703
870.0,0.0,157.0,188.0788922446486,52.78527069091797
871.0,0.0,29.0,185.64437791166048,56.812538146972656
872.0,0.0,286.0,186.5505078606884,87.38870239257812
873.0,0.0,231.0,186.5138192923904,61.76544952392578
874.0,0.0,298.0,186.84444462594107,88.28732299804688
875.0,0.0,289.0,187.31742814605883,83.5850601196289
876.0,0.0,173.0,187.7807967844175,57.91459655761719
877.0,0.0,175.0,188.64868850565801,51.27815628051758
878.0,0.0,180.0,189.09236516504956,48.917335510253906
879.0,0.0,69.0,187.21562384530228,46.9034538269043
880.0,0.0,212.0,187.2035352188187,56.29201126098633
881.0,0.0,202.0,187.5954467387082,64.12129974365234
882.0,0.0,40.0,186.57647324772594,51.395320892333984
883.0,0.0,146.0,186.81328624179912,55.78385543823242
884.0,0.0,242.0,189.74663262642244,66.33997344970703
885.0,0.0,263.0,190.4207651851391,84.9893798828125
886.0,0.0,206.0,190.93924963528812,74.2576904296875
887.0,0.0,-37.0,188.10498321398012,50.016841888427734
888.0,0.0,246.0,188.84969444022533,68.35317993164062
889.0,0.0,278.0,192.08059024731432,76.36248016357422
890.0,0.0,235.0,193.27222198562464,77.74241638183594
891.0,0.0,243.0,193.15180927976408,81.41862487792969
892.0,0.0,201.0,192.73069494391078,58.903602600097656
893.0,0.0,168.0,192.48947149009192,63.47000503540039
894.0,0.0,307.0,192.83834236753935,87.21658325195312
895.0,0.0,319.0,193.30107128117982,89.6201400756836
896.0,0.0,199.0,193.6445914983896,53.261417388916016
897.0,0.0,171.0,193.12791148053225,54.188907623291016
898.0,0.0,181.0,192.2846010801979,56.973758697509766
899.0,0.0,150.0,192.366494221818,58.051334381103516
900.0,0.0,99.0,190.68187957704401,52.39756393432617
901.0,0.0,209.0,191.460498482721,56.79133605957031
902.0,0.0,249.0,191.34893508237334,76.84151458740234
903.0,0.0,206.0,191.562581456933,68.03111267089844
904.0,0.0,-68.0,190.38969907103743,48.71641159057617
905.0,0.0,237.0,190.6229338576186,71.6164321899414
906.0,0.0,224.0,191.82433242850956,79.55873107910156
907.0,0.0,305.0,192.29145548816967,85.39035034179688
908.0,0.0,227.0,192.73876938872547,58.38165283203125
909.0,0.0,309.0,195.1872293012944,90.36492156982422
910.0,0.0,282.0,195.82339126470606,81.08494567871094
911.0,0.0,55.0,194.42340152742938,53.45127487182617
912.0,0.0,200.0,194.29052801197173,64.18093872070312
913.0,0.0,204.0,193.38287615495696,56.591041564941406
914.0,0.0,269.0,196.31404649323326,82.19474029541016
915.0,0.0,226.0,195.65083351649648,62.34262466430664
916.0,0.0,269.0,197.64407624781802,85.94432830810547
917.0,0.0,265.0,198.81144836349833,76.14474487304688
918.0,0.0,78.0,196.61244549249224,50.726051330566406
919.0,0.0,92.0,195.20800266314328,55.68437194824219
920.0,0.0,41.0,194.88180375298688,60.080596923828125
921.0,0.0,29.0,192.99417372207577,55.21923828125
922.0,0.0,264.0,193.22794896689138,84.30289459228516
923.0,0.0,114.0,192.0197427554639,52.042293548583984
924.0,0.0,280.0,192.10313989844852,82.20491027832031
925.0,0.0,275.0,192.81560201815452,83.68431854248047
926.0,0.0,253.0,194.31380392476075,71.71366119384766
927.0,0.0,101.0,192.79991219022284,49.71088409423828
928.0,0.0,89.0,191.12325720364547,50.85352325439453
929.0,0.0,-42.0,188.26269916402904,47.74772644042969
930.0,0.0,128.0,188.1611960826546,52.252113342285156
931.0,0.0,220.0,188.1374279744714,62.45686721801758
932.0,0.0,181.0,187.33939163635011,54.46653366088867
933.0,0.0,177.0,186.50991697659256,54.52610397338867
934.0,0.0,233.0,186.7396907381672,77.24601745605469
935.0,0.0,298.0,188.80864149206877,87.92173767089844
936.0,0.0,216.0,188.23195765718546,59.48720932006836
937.0,0.0,285.0,189.00850401036416,85.54053497314453
938.0,0.0,208.0,189.21349839373892,75.17950439453125
939.0,0.0,272.0,189.88286603170272,84.45427703857422
940.0,0.0,266.0,189.62133082915562,78.54137420654297
941.0,0.0,137.0,192.73205496512713,52.2569580078125
942.0,0.0,223.0,193.85282195571222,76.35334777832031
943.0,0.0,245.0,194.56299890903327,75.7769775390625
944.0,0.0,124.0,193.24082336494274,52.37499237060547
945.0,0.0,-63.0,189.8675129246661,52.848838806152344
946.0,0.0,196.0,188.9511731593985,55.804195404052734
947.0,0.0,275.0,189.39512346724004,83.34272003173828
948.0,0.0,287.0,190.68690047507917,84.3499526977539
949.0,0.0,155.0,190.20308114753976,58.7125129699707
950.0,0.0,196.0,191.05582144367995,67.3729019165039
951.0,0.0,-25.0,189.76539560367664,63.9844856262207
